OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
NS,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,M50-54,17,,,,,,,,,B
1,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,M50-54,20,74.3,77,82.5,85,88,88,88,75.48,B
1,Dr. Deepak Singh,M,'1975-09-27,50,India,Sleeves,M50-54,43,108.9,120,110,115,-118,115,115,81.02,B
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,M50-54,32,126.1,120+,170,185,-195,185,185,124.31,B
1,Ruwan Paul,M,'1969-04-23,56,Sri Lanka,Sleeves,M55-59,38,121,120+,75,80,85,85,85,57.8,B
1,Stephen Mitchell,M,'1962-09-26,63,Australia,Sleeves,M60-64,39,103.8,105,147,154,158,158,158,113.43,B
1,Li Vladimir,M,'1951-10-16,74,Russia,Sleeves,M70-74,40,105,105,135,-140,-140,135,135,96.47,B
1,Shanu Kumar,M,'2001-02-28,24,India,Sleeves,Open,25,61.5,62,110,117,-122,117,117,114.49,B
1,Manjith Singh,M,'1986-05-25,39,Australia,Sleeves,Open,23,67.1,69,115,120,-122,120,120,110.25,B
2,Subir Barai,M,'1992-08-10,33,India,Sleeves,Open,31,62.75,69,-70,70,71,71,71,68.45,B
1,Asen Maharjan,M,'1997-08-10,28,Nepal,Sleeves,Open,21,75.9,77,-135,135,-140,135,135,114.22,B
1,Amit Bhadra,M,'1991-05-12,34,India,Sleeves,Open,19,82.95,85,110,120,125,125,125,100.24,B
1,Hanif Anees,M,'1993-09-06,32,Russia,Sleeves,Open,36,94,94,155,162,170,170,170,127.58,B
1,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Y14-18,24,69,69,90,100,-105,100,100,90.11,B
1,Jordan Talevski,M,'2008-07-21,17,Australia,Sleeves,Y14-18,27,75.15,77,130,-135,136,136,136,115.8,B
1,Anirban Benerjee,M,'1992-01-22,33,India,Single-ply,Equipped,29,66.35,69,70,72.5,75,75,75,69.45,B
1,Devendra Verma,M,'2006-03-03,19,India,Single-ply,Equipped,28,75.6,77,127,137,147,147,147,124.69,B
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,Equipped,33,125.75,120+,160,172,185,185,185,124.41,B
1,Devendra Verma,M,'2006-03-03,19,India,Single-ply,J19-23,28,75.6,77,127,137,147,147,147,124.69,B
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,J19-23,33,125.75,120+,160,172,185,185,185,124.41,B
1,Anirban Benerjee,M,'1992-01-22,33,India,Single-ply,Open,29,66.35,69,70,72.5,75,75,75,69.45,B
