,,5/6/2017,Penny,Parker,"Belfast, ME",45,Women's Masters,194,88.0,0.757200,122.5,80.0,155.0,357.5,,788.1,,271,,1.0550,,286,,52.5,52.5,110.0,,52.5,,2,Penny,Parker,193.9,52.5,52.5,110.0
,,5/6/2017,Jennifer,Small,"Richmond, ME",48,Women's Masters,169,76.8,0.823150,95.0,62.5,145.0,302.5,,666.9,,249,,1.0970,,273,,110.0,65.0,142.5,,110.0,,7,Jennifer,Small,169.4,110.0,65.0,142.5
,,5/6/2017,Robin,Hinkle,"Scarborough, ME",47,Women's Masters,128,58.1,1.014200,77.5,52.5,110.0,240.0,,529.1,,243,,1.0820,,263,,87.5,57.5,130.0,,87.5,,4,Robin,Hinkle,128.0,87.5,57.5,130.0
Men's Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Scott,Blanchard,"Auburn, ME",39,,237,107.3,0.566750,410.0,280.0,320.0,"1,010.0",,"2,226.6",,572,,,,,,365.0,252.5,287.5,,365.0,,18,Scott,Blanchard,236.5,365.0,252.5,287.5
,,5/6/2017,Joe,Kenney,"Standish, ME",18,Men's Tean Raw,173,78.3,0.667875,255.0,120.0,205.0,580.0,,"1,278.7",,387,,,,,,,,,,,,,,,,,,
Teen Open,,5/6/2017,Noah,Tibbetts,"New Sharon, ME",16,Men's Tean Raw,289,131.1,0.539180,265.0,172.5,225.0,662.5,,"1,460.5",,357,,,,,,147.5,92.5,170.0,,147.5,,10,Noah,Tibbetts,289.0,147.5,92.5,170.0
,,5/6/2017,Tony ,Black,"Standish, ME",17,Men's Tean Raw,166,75.4,0.686150,190.0,107.5,185.0,482.5,,"1,063.7",,331,,,,,,225.0,155.0,182.5,,225.0,,13,Tony ,Black,166.2,225.0,155.0,182.5
,,5/6/2017,Nicholas,Hawk,"Lewiston, ME",19,Men's Tean Raw,157,71.2,0.716450,160.0,107.5,182.5,450.0,,992.1,,322,,,,,,160.0,100.0,160.0,,160.0,,11,Nicholas,Hawk,157.0,160.0,100.0,160.0
,,5/6/2017,Jhon,Espinal,"Portland, ME",17,Men's Tean Raw,169,76.8,0.676750,142.5,107.5,205.0,455.0,,"1,003.1",,308,,,,,,115.0,102.5,185.0,,115.0,,8,Jhon,Espinal,169.4,115.0,102.5,185.0
,,5/6/2017,Benjamin,Trefethen,"Portland, ME",16,Men's Tean Raw,174,79.1,0.662900,155.0,122.5,0.0,0.0,,0.0,,0,,,,,,227.5,110.0,205.0,,227.5,,14,Benjamin,Trefethen,174.4,227.5,110.0,205.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's Junior 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Russ,Barlow,"Limington, ME",20,,241,109.3,0.563500,260.0,145.0,272.0,677.0,,"1,492.5",,381,,,,,,250.0,137.5,245.0,,250.0,,16,Russ,Barlow,241.0,250.0,137.5,245.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's Full Meet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Erica,Guay,"Lewiston, ME",40,Women's Raw Open,122,55.3,1.054500,115.0,60.0,122.5,297.5,,655.9,,314,,,,,,70.0,52.5,77.5,,70.0,,3,Erica,Guay,122.0,70.0,52.5,77.5
,,5/6/2017,Caitlin,Gusk,"Searsport, ME",23,Women's Raw Open,130,59.1,1.000300,90.0,60.0,100.0,250.0,,551.2,,250,,,,,,95.0,50.0,100.0,,95.0,,6,Caitlin,Gusk,130.2,95.0,50.0,100.0
Men's Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/7/2017,William,Richards,"Buxton, ME",23,Men's Raw 276-308,294,133.4,0.536920,302.5,217.5,327.5,847.5,,"1,868.4",,455,,,,,,237.5,160.0,280.0,,237.5,,-1,William,Richards,294.0,237.5,160.0,280.0
,,5/7/2017,Mike,Frey,"Portland, ME",24,Men's Raw 243-275,246,111.6,0.560400,220.0,147.5,242.5,610.0,,"1,344.8",,342,,,,,,175.0,125.0,230.0,,175.0,,-1,Mike,Frey,246.0,175.0,125.0,230.0
,,5/7/2017,Nick,Lebebvre,"South Portland, ME",25,Men's Raw 221-242,234,106.1,0.568750,227.5,170.0,285.0,682.5,,"1,504.6",,388,,,,,,130.0,82.5,185.0,,130.0,,-1,Nick,Lebebvre,234.0,130.0,82.5,185.0
,,5/7/2017,Cormac,Walsh,"Bidderford, ME",22,Men's Raw 221-242,228,103.4,0.573900,242.5,147.5,255.0,645.0,,"1,422.0",,370,,,,,,330.0,212.5,0.0,,330.0,,-1,Cormac,Walsh,228.0,330.0,212.5,0.0
,,5/7/2017,Frank,Savini,"Peabody, MA",33,Men's Raw 221-242,234,106.1,0.568750,227.5,150.0,260.0,637.5,,"1,405.4",,363,,,,,,215.0,145.0,245.0,,215.0,,-1,Frank,Savini,234.0,215.0,145.0,245.0
,,5/7/2017,Daniel,Suarez,"Portland, ME",25,Men's Raw 221-242,239,108.4,0.564850,215.0,150.0,265.0,630.0,,"1,388.9",,356,,,,,,242.5,147.5,242.5,,242.5,,-1,Daniel,Suarez,239.0,242.5,147.5,242.5
,,5/7/2017,Devin,Traweek,"Westbrook, ME",22,Men's Raw 221-242,232,105.2,0.570400,192.5,110.0,210.0,512.5,,"1,129.9",,292,,,,,,170.0,102.5,190.0,,170.0,,-1,Devin,Traweek,232.0,170.0,102.5,190.0
,,5/7/2017,Dustin,Pepin,"Auburn, ME",28,Men's Raw 199-220,207,93.9,0.598550,277.5,190.0,297.5,765.0,,"1,686.5",,458,,,,,,210.0,140.0,250.0,,210.0,,-1,Dustin,Pepin,207.0,210.0,140.0,250.0
,,5/7/2017,Joshua,Reilly,"Portland, ME",23,Men's Raw 199-220,218,98.9,0.584300,237.5,142.5,272.5,652.5,,"1,438.5",,381,,,,,,210.0,142.5,237.5,,210.0,,-1,Joshua,Reilly,218.0,210.0,142.5,237.5
,,5/7/2017,Michael,Ricigliano,"Portland, ME",25,Men's Raw 182-198,198,89.8,0.612600,175.0,127.5,220.0,522.5,,"1,151.9",,320,,,,,,192.5,125.0,215.0,,192.5,,-1,Michael,Ricigliano,198.0,192.5,125.0,215.0
,,5/7/2017,Dustin,Cyr,"Hermon, ME",32,Men's Raw 182-198,194,88.0,0.619900,292.5,195.0,0.0,0.0,,0.0,,0,,,,,,200.0,115.0,240.0,,200.0,,-1,Dustin,Cyr,194.0,200.0,115.0,240.0
,,5/7/2017,Julian,Depres,"Saco, ME",22,Men's Raw 166-181,176,79.8,0.658950,200.0,140.0,260.0,600.0,,"1,322.8",,395,,,,,,152.5,112.5,192.5,,152.5,,-1,Julian,Depres,176.0,152.5,112.5,192.5
,,5/7/2017,Noah,Doe,"Bidderford, ME",27,Men's Raw 133-148,145,65.8,0.765520,155.0,95.0,185.0,435.0,,959.0,,333,,,,,,272.5,175.0,247.5,,272.5,,-1,Noah,Doe,145.0,272.5,175.0,247.5
,,5/7/2017,Phil,Delmonti,"Topsfield, MA",35,Men's Open (Geared),194,88.0,0.619900,340.0,0.0,0.0,0.0,,0.0,,0,,,,,,282.5,217.5,327.5,,282.5,,-1,Phil,Delmonti,194.0,282.5,217.5,327.5
,,5/7/2017,Matt,Strong,"Westbrook, ME",25,Men's Open (Geared),193,87.5,0.621750,245.0,0.0,250.0,0.0,,0.0,,0,,,,,,215.0,132.0,230.0,,215.0,,-1,Matt,Strong,193.0,215.0,132.0,230.0
Women's Full Meet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/7/2017,Kelsey,Scannevin,"Harpswell, ME",16,Women's Teen Open,119,54.0,1.075600,85.0,47.5,105.0,237.5,,523.6,,255,,,,,,70.0,47.5,82.5,,70.0,,-1,Kelsey,Scannevin,119.0,70.0,47.5,82.5
