3,Слива,Олег,,64,89.6,Свердловск,265,-280,280,180,190,-192.5,270,282.5,285,775,,,
4,Шаров,Сергей,,64,90,Оренбургская,260,-270,-270,190,-200,200,280,290,-297.5,750,,,
5,Максимов,Сергей,,61,90,Марийская,232.5,-237.5,237.5,172.5,177.5,180,320,-337.5,-337.5,737.5,,,
6,Мишин,Петр,,68,88,Красноярский,275,290,290,170,180,190,240,260,265,730,,,
7,Антонов,Виктор,,62,89,Владимирская,265,-275,275,170,-175,175,270,-282.5,-,420,,,
8,Квич,Олег,,63,89.95,Кемерово,250,260,-,170,-175,-175,260,277.5,-280,707.5,,,
9,Хохлов,Евгений,,41,90,Новгородская,-267.5,267.5,-,157.5,-,,267.5,-282.5,282.5,707.5,,,
10,Котельников,Виктор,,56,88.7,Калужская,232.5,240,245,170,175,180,265,-270,270,695,,,
11,Макаров,Сергей,,56,89.5,Курган,252.5,257.5,-,-180,180,-182.5,252.5,257.5,-260,695,,,
12,Самбур,Сергей,,66,88.85,Омская,240,250,-255,160,-170,170,-272.5,-272.5,272.5,692.5,,,
13,Новиков,Сергей,,65,88.6,Ярославская,220,230,235,-175,175,-,-280,-,280,690,,,
14,Глушков,Олег,,68,89.3,Архангельская,245,-255,-255,170,175,-177.5,260,270,-,690,,,
15,Иванов,Станислав,,66,86.95,Чувашия,250,-260,260,165,-170,-170,-250,-250,250,675,,,
16,Лыбин,Дмитрий,,68,88.9,Новосибирская,-235,240,247.5,180,-187.5,-190,235,-245,245,672.5,,,
17,Докучаев,Алексей,,64,88.6,Свердловская,-240,240,250,170,-175,-175,245,245,-270,665,,,
18,Шукуров,Илья,,62,89.5,Челябинская,-220,-,220,160,-165,165,250,260,-270,645,,,
19,Козьминых,Игорь,,61,86.8,Иркутская,215,225,230,160,170,-180,240,-250,-250,640,,,
20,Булгаков,Дмитрий,,64,88.6,Хабаровский,-240,-240,-,,,,,,,0,,,
21,Романов,Вячеслав,,70,87,Костромская,с/в,,,,,,,,,,,,
22,Сёмушкин,Сергей,,62,89.35,Тульская,200,215,-220,-160,-160,-,,,,0,,,
23,Максимкин,Виктор,,48,89.5,Читинская,220,230,-235,-160,--,-160,,,,0,,,
24,Труфанов,Михаил,,49,89.65,Читинская,250,265,-270,-157.5,-157.5,-157.5,,,,0,,,
25,Андреенко,Николай,,57,88.95,Брянская,-250,-,250,-160,-,,,,,0,,,
26,Филь,Юрий,,64,89.8,Ставропольская,-220,-220,-220,,,,,,,0,,,
27,Гарелин,Сергей,,56,89.9,Томская,-245,255,-262.5,-165,,,,,,0,,,
28,Черныш,Виктор,,64,90,Оренбургская,270,-,,160,-167.5,-167.5,-240,с/в,,0,,,
29,Королев,Владимир,,49,89,Хабаровский,-260,-260,-260,,,,,,,0,,,
30,Десятков,Михаил,,60,89.25,Челябинская,-280,280,295,-170,-170,-170,,,,0,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Куранов,Владимир,,56,97.25,Красноярский,-310,310,-317.5,195,202.5,-205,-320,320,-327.5,832.5,,,
2,Матвеев,Сергей,,61,96.15,Свердловск,300,315,325,185,-195,-195,305,317.5,-322.5,827.5,,,
3,Маслов,Вячеслав,,60,98.3,Красноярский,-330,340,-350,165,170,-175,307.5,315,-322.5,825,,,
4,Козлов,Сергей,,62,98.5,Ярославская,270,280,285,195,202.5,-207.5,310,330*,-347.5,817.5,,,
5,Марковский,Владимир,,69,97.35,Хабаровский,290,-300,305,170,185,-192.5,300,312.5,-320,807.5,,,
6,Мизь,Михаил,,55,98.4,Московская,290,305,315,165,170,-175,-290,290,-305,775,,,
7,Мальков,Александр,,67,99.4,Владимирская,270,280,290,-170,170,180,290,305,-312.5,775,,,
8,Кормщиков,Сергей,,64,98.9,Кировская,-290,290,300,185,192.5,-195,270,280,-,772.5,,,
9,Вислоцкий,Сергей,,56,96.75,Красноярский,275,290,300,165,172.5,177.5,260,280,-285,757.5,,,
10,Сандркин,Юрий,,63,98.7,Ульяновск,272.5,-280,282.5,-172.5,172.5,-175,300,-305,-305,755,,,
11,Мажута,Василий,,47,99.2,Агинск,270,-275,275,165,170,-175,270,280,-,725,,,
12,Цуканов,Владимир,,59,100,Калужская,245,260,-265,165,-170,-,275,-300,-,700,,,
13,Багров,Николай,,62,99.8,Горький,250,255,-,180,-185,-185,260,-270,-,695,,,
14,Фомин,Николай,,68,98.4,Владимирская,-255,260,-270,170,-175,-175,250,-260,-260,680,,,
15,Могильников,Андрей,,62,100,Вологодская,220,-230,-230,-165,165,170,260,280,-300,670,,,
16,Мандрагин,Виктор,,59,93.2,Новосибирская,-240,245,-255,150,160,170,230,245,-,660,,,
17,Орехов,Сергей,,58,95.85,Иркутская,200,-210,210,170,180,-185,240,250,-260,640,,,
18,Петров,Валерий,,60,98,Башкирия,220,230,-,-150,150,-160,225,235,245,625,,,
19,Шондик,Александр,,63,94.05,Башкирия,-202.5,-202.5,202.5,-135,-,,,,,0,,,
20,Улатов,Александр,,69,97.9,Кемерово,-245,-245,-245,,,,,,,0,,,
21,Бикчурин,Александр,,60,98.35,Мордовия,-250,-250,-250,,,,,,,0,,,
22,Королев,Владимир,,49,89.5,Хабаровский,250,260,-,-150,,,,,,0,,,
23,Охотников,Александр,,67,96.7,Мордовия,230,-240,240,-165,-165,-165,,,,0,,,
24,Небаев,Михаил,,60,98.4,Кемерово,240,-245,245,-165,-165,-165,,,,0,,,
25,Грачев,Сергей,,61,98.95,Нижегородская,250,-260,-260,-265,,,,,,0,,,
26,Аладьев,Александр,,60,96.8,Тюмень,-300,-300,-320,,,,,,,0,,,
27,Рындин,Андрей,,65,98.6,Красноярский,-270,-270,270,-170,-170,-170,,,,0,,,
28,Казанцев,Николай,,58,100,Тула,с/в,,,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Лыков,Александр,,55,104.6,Красноярский,320,-350,-380,180,190,-200,330,-350,-350,840,,,
2,Шабанов,Анатолий,,54,104.55,Кемерово,260,280,280,180,195,200,270,290,300,775,,,
3,Беспалов,Юрий,,56,107.75,Свердловская,280,290,-300,175,180,185,280,290,-300,765,,,
4,Качусов,Виктор,,60,107.1,Свердловская,250,265,270,175,180,-185,290,300,310,760,,,
5,Платошечкин,Николай,,69,105.45,Калужская,260,270,275,175,180,185,280,290,300,760,,,
6,Подгорбунских,Анатолий,,40,108.6,Тюмень,275,-290,-,180,-190,-190,270,-,-295,725,,,
7,Горлов,Владимир,,67,107.6,Алтайский,250,-260,-260,180,190,-200,260,270,-275,710,,,
8,Дёминов,Виктор,,58,106.95,Орел,240,255,260,190,190,200,255,255,305,700,,,
9,Ефименко,Сергей,,62,109.1,Новосибирская,-260,260,270,,,,,,,0,,,
10,Ганичев,Михаил,,47,107.9,Хабаровский,-280,-280,-280,,,,,,,0,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Кочубей,Евгений,,60,122.85,Сургут,330,340,-350,180,190,-195,330,360,370.5,900,,,
2,Симоненко,Владимир,,60,116.25,Красноярский,300,320,330,200,-210,215,300,315,322.5,867.5,,,
3,Гарин,Сергей,,61,115.25,Челябинская,320,-330,330,-180,-180,180,300,330,335,845,,,
4,Дуюнов,Михаил,,55,119,Норильск,320,-340,-340,185,195,-200,300,320,-330,835,,,
5,Суняев,Анатолий,,51,122.4,Челябинская,310,320,320,190,200,200,280,-,,780,,,
6,Фролов,Михаил,,63,113.8,Амурская,285,-300,300,180,185,-190,265,282.5,290,775,,,
7,Измоденов,Сергей,,56,114.6,Свердловская,250,-255,255,185,-190,-190,280,290,-300,730,,,
8,Чалков,Андрей,,63,118.5,Новосибирская,260,-270,-,155,-165,-,250,-270,-,665,,,
9,Чиканов,Николай,,72,114.1,Новосибирская,-240,-240,240,145,-150,-,-230,-230,230,615,,,
10,Валов,Василий,,60,116.75,Челябинская,-290,290,-300,180,190,195,-280,-280,-280,0,,,
,125+,,,,,,,,,,,,,,,,,,
1,Гадиев,Риф,,64,131.5,Башкирия,-295,300,307.5,210,-217.5,-220,305,322.5,332.5,850,,,
2,Соколов,Сергей,,63,125.2,Вологодская,295,-305,305,190,197.5,202.5,320,332.5,-340.5,840,,,
3,Баранов,Сергей,,56,143.55,Владимирская,300,320,330,185,-192.5,-192.5,270,295,-300,810,,,
4,Васечкин,Сергей,,65,152.25,Курская,280,-300,-300,170,-180,-180,-270,-270,270,720,,,
,*-рекорд России,,,,,,,-,-,,-,-,-,-,,,,,
,160,,,,,,,,,,,,,,,,,,
1,Журавлев,497,,1,110,Красноярский,,,,,,,,,,,,,
2,Лекомцев,490.8,,2,100,Свердловская,,,,,,,,,,,,,
3,Кочубей,471.6,,3,59,Кемеровская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,Д.СИТНИКОВ РК ТОМСК,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,Ю.НАЗАРЕНКО ВК ТОМСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,1-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,
,07-10 февраля 1991 г.,,,,,,,г. Томск,,,,,,,,,,,
,44 кг (07.02),,,,,,,,,,,,,,,,,,
1,Морозова,Ираида,61,42.45,-,Марийская ССР,75*,80*,-82.5,32.5,35,37.5,"87,5*",95*,"97,5*",215***,1,Спириденко В.,"ж-85* т-102,5*"
2,Крылова,Ольга,73,43.9,-,Волгоград,-75,75,-85,40*,-45,45*,85*,-92.5,-95,205,1,Чернышов П.,
,48 кг,,,,,,,,,,,,,,,,,,
1,Вернигора,Ирина,63,47.8,-,Норильск,100*,110*,115*,42.5,45,-47.5,115*,"122,5*","127,5*","287,5***",мс,Григорьев С.,
2,Гостева,Валентина,55,46.75,-,Курск,-90,-90,90,55*,-60,60*,120*,125*,-130,275,мс,Чистяков В.,
3,Увачан,Надежда,44,47.8,кмс,Красноярск,95,100,-105,45,-47.5,47.5,105,115,117.5,265,мс,Ходосевич Г.,"252,5*"
4,Галимова,Елена,73,47.05,-,Свердловск,80,85,-90,45*,50,-52.5,105*,110,115,250,мс,Вежев М.,240*
5,Шарапова,Ольга,71,47.25,-,Новосибирск,90,-95,-,"47,5*",-50,-50,100,107.5,112.5,250,мс,Арбатов В.,"237,5*"
6,Зайцева,Екатерина,68,47.8,кмс,Красноярск,95,100,-105,40,45,-47.5,-92.5,97.5,102.5,247.5,мс-л,Вислоцкий С.,
7,Степанова,Светлана,75,45.4,-,Камышин,90,-100,-100,-50,50,-57.5,90,-102.5,105,245,мс,Чернышов П.,230*
8,Василькивец,Антонина,74,46.5,-,Алтайский,65,70,72.5,35,-40,-40,75,80,85,192.5,2,Подпальный А.,
,"Судьи: М.Иваньков 1 Норильск,Н.Коршикова 1 Красноярск,Е.Бражникова РК Свердловск,А.Бычков РК Красноярск",,,,,,,-,-,,-,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Нелюбова,Валентина,66,51.7,,Красноярск,112.5,"117,5*",-122.5,55,60*,-62.5,120*,130*,-137.5,"307,5**",мс,Бычков А.,
2,Ямских,Елена,74,52,,Красноярск,112.5,117.5,-122.5,50,-55,-55,-110,115,120,287.5,мсмк,Вислоцкий С.,
3,Щиголь,Наталья,72,52,,Красноярск,100,110,112.5,50,52.5,55,100,110,117.5,285,мс-л,Ходосевич Г.,
4,Арестова,Галина,75,51.65,,Иркутск,80,-85,-87.5,42.5,-47.5,-,-87.5,87.5,-92.5,260,2,Павлюк-Стариков,
5,Ульхова,Зоя,60,51,,Арсеньев,90,95,97.5,42.5,-45,-45,105,112.5,117.5,257.5,2,Ким С.,
6,Соболева,Инна,72,52,,Свердловск,-90,90,-100,45,-50,-50,100,110,120,255,1,Корепанов В.,
7,Исачкина,Виктория,75,52,,Свердловск,90,95,-100,45,-50,-50,95,100,105,245,1,Венеев М.,
8,Карауш,Ольга,73,51.5,,Владимир,75,85,-90,42.5,45,-47.5,87.5,-95,100,230,1,Лаврентьев А.,
9,Кривошеева,Наталья,73,51.2,,Вологодская,72.5,-77.5,-,-40,42.5,-45,80,-85,-85,225,1,Ершов М.,
10,Потлова,Елена,68,50.7,,Вологодская,-80,-80,-80,,,,,,,0,,Ершов М.,
11,Ахназарова,Наталья,62,50.65,,Московская,80,-85,-,45,-50,-50,-110,-110,-110,0,,Борисов Н.,
,"Судьи: С.Медведев РК Владимир,Е.Бражникова РК Свердловск,А.Пауесов 1 Загорск,Н.Коршикова 1 Красноярск",,,,,,,-,,,-,-,-,-,-,,,,
,56 кг (08.02),,,,,,,,,,,,,,,,,,
1,Сибирякова,Елена,68,55.1,,Кемерово,105,-110,-115,60,65,-70,115,125,137.5,307.5,мсмк,Загрудный А.,
2,Лобастова,Елена,66,55.15,,Хабаровск,115,-120,-120,60,-62.5,-62.5,120,125,132.5,307.5,кмс,Пупышев Е.,
3,Морозова,Лариса,67,56,,Томская,105,-112.5,120,-50,50,-55,110,115,122.5,292.5,1,Ситников Д.,
4,Соболева,Ирина,71,51.15,,Иркутск,-100,100,-110,50,-50,55,120,-130,130,285,мс,Соболев-Груздев,
5,Бабкина,Елена,68,54.9,,Красноярск,110,-120,-125,47.5,50,-52.5,110,117.5,125,285,мс,Ходосевич Г.,
6,Захарова,Надежда,76,55.7,,Свердловск,92.5,97.5,-100,40,-45,-45,105,112.5,117.5,255,3,Вежев М.,
7,Дьячкова,Ирина,74,55.9,,Волгоград,100,-110,-110,55,-60,-60,70,-90,100,255,кмс,Чернышов П.,
8,Большакова,Ольга,64,55.1,,Кемерово,110,-120,-130,55,-60,-,115,125,-140,240,1,Кремнев,
9,Старостенко,Анна,66,56,,Томская,77.5,82.5,85,47.5,50,50,97.5,105,110,235,1,Хоснутдинов,
10,Мохунова,Еелен,74,55,,Свердловск,-90,90,-95,40,-45,45,90,97.5,-102.5,232.5,1,Вежев М.,
11,Мазепова,Светлана,67,54.2,,Новосибирск,-97.5,-97.5,-97.5,,,,,,,0,,Арбатов В.,
12,Трифонова,Татьяна,66,53.9,,Новосибирск,87.5,-92.5,-92.5,-57.5,-57.5,-57.5,,,,0,,Исаченко Н.,
13,Рейтенбах,Юлия,75,55.5,,Красноярск,110,120,-130,-65,-65,-65,,,,0,л,Григорьев С.,
,"Судьи: Е.Бражникова РК Свердловск,Н.Коршикова 1 Красноярск,В.Спириденко 1 Йошкар-Ола,А.Лаврентьев 1 Владимир",,,,,,,,-,-,-,-,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Иванова,Наталья,64,59.7,,Омская,120,125,-130,70,75,-80,150,-160,-160,350,мс,Неудахин В.,
2,Магула,Наталья,66,59.5,,Хабаровск,130,140,140,57.5,60,62.5,130,140,-,330,мс,Плотников И.,
3,Чистякова,Вера,73,59.8,,Красноярск,120,130,-135,47.5,52.5,55,115,125,-130,310,мс,Ходосевич Г.,
4,Карпова,Светлана,63,58.7,,Хабаровск,110,-115,115,47.5,50,-52.5,100,110,115,280,1,Пупышев Е.,
5,Полухина,Ольга,64,59,,Кемеровская,80,85,-87.5,50,-55,-,-100,100,-110,235,2,Манылов,
6,Веретенникова,Наталья,71,59,,Челябинская,-85,85,-90,40,-45,45,-105,105,-110,235,2,Габов А.,
7,Федорцова,Евгения,73,59.2,,Брянская,-87.5,90,92.5,35,-40,-,100,105,-110,232.5,2,Голоновский В.,
8,Зимина,Марина,72,58.7,,Брянская,70,-75,-75,35,-40,-40,-100,105,-115,210,-,Коротченков А.,
9,Окулова,Татьяна,72,60,,Свердловск,-120,--,-125,,,,,,,0,,Корепанов В.,
,"Судьи:Е.Бражникова РК Свердловск,М.Иваньков 1 Норильск,М.Вымятнин 1 Томск,Н.Коршикова 1 Красноярск",,,,,,-,-,-,,,,,,,,,,
,"67,5 кг (09.02)",,,,,,,,,,,,,,,,,,
1,Танокова,Екатерина,64,67.5,,Томск,180*,190*,195*,90,-100,-,180,190*,200*,485***,мсмк,Ситников Д.,
2,Дорогая,Лариса,65,65,,Хабаровск,-115,120,130,47.5,-50,-50,130,140,145,322.5,,Пупышев Е.,
3,Акименко,Ольга,72,67.1,,Оренбург,-100,100,-105,57.5,60,-62.5,-100,110,120,280,,Баженов Е.,
4,Понтрягина,Ираида,66,66.15,,Брянская,95,-105,-105,47.5,-55,-55,-120,130,-132.5,272.5,-,Андреенко Н.,
5,Чеснокова,Елена,71,62.8,,Вологодская,90,100,-110,-50,50,-60,100,110,120,270,,Папушой В.,
,"Судьи:Е.Бражникова РК Свердловск,Е.Чернышова 1 Томск,В.Степанов РК Тверь,А.Лаврентьев 1 Владимир",,,,,,,,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,,,,,,,,
1,Бельченко,Инна,73,69.5,,Арсеньев,135,145,152.5,70,75,-77.5,135,147.5,157.5,385,,Ким С.,
2,Ярушевич,Людмила,64,68.5,,Красноярск,145,155,"162,5*",67.5,75,-77.5,137.5,-145,145,382.5,,Ходосевич Г.,
3,Блинова,Виктория,72,71.6,,Новосибирск,85,-92.5,-95,55,-62.5,-62.5,-100,-100,-100,0,,Исаченко Н.,
4,Верченко,Лариса,72,72,,Челябинск,-95,95,105,-35,-35,-35,,,,0,,Габов А.,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Тараканова,Лариса,71,76,,Свердловск,-110,110,125,55*,62.5,-65,110,125,150*,"337,5*",,Бражникова Е.,"297,5*"
2,Исакова,Елена,70,77,,Томск,120*,125,130*,"72,5*",-77.5,-80,135*,-145,-145,337.5,,Ситников Д.,
3,Беломатцева,Оксана,74,75.1,,Красноярск,115*,125*,-132.5,50,55,-57.5,105,110,115,295,,Вислоцкий С.,285*
4,Леонтьева,Нина,67,77,,Новосибирск,70,77.5,85,42.5,47.5,-52.5,90,105,110,242.5,,Арбатов В.,
,90 кг,,,,,,,,,,,,,,,,,,
1,Белова,Наталья,71,88.25,,Красноярск,110,-120,120*,55*,-60,-60,130,-140,-140,305*,,Ходосевич Г.,
,90+ кг,,,,,,,,,,,,,,,,,,
1,Гудкова,Наталья,72,108.5,,Новосибирск,82.5,92.5,100*,"47,5*",-57.5,-60,100,115,120*,"267,5*",,Арбатов В.,
,"Судьи:Н.Коршикова 1 Красноярск,С.Медведев 1 Владимир,М.Вежев 1 Н.Тагил,А.Лаврентьев 1 Владимир",,,,,,,,,,,,,,,,,,
