Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
10,Alexander Leontyev,74.8,220,-225,230,230,,-145,-145,145,145,225,-245,-245,225,,600,75,M,Александр Леонтьев,1961,SBD,Single-ply,Open
11,Gennadiy Bogdanov,73.5,-180,180,190,190,,145,155,160,160,240,-270,-270,240,,590,75,M,Геннадий Богданов,1968,SBD,Single-ply,Open
12,Viktor Papushoy,74.9,-210,-210,210,210,,165,-175,-175,165,210,-220,,210,,585,75,M,Виктор Папушой,1953,SBD,Single-ply,Open
13,German Zavyalov,72.7,-200,200,220,220,,-135,-135,135,135,210,-220,,210,,565,75,M,Герман Завьялов,1948,SBD,Single-ply,Open
DQ,Khasiyat Abdrashidov,71.4,,,,,,,,,,,,,,,,75,M,Хасият Абдрашидов,1957,SBD,Single-ply,Open
DQ,Grigoriy Minnakhmetov,75,,,,,,,,,,,,,,,,75,M,Григорий Миннахметов,1957,SBD,Single-ply,Open
DQ,Valeriy Sukharev,74.8,210,-215,-215,210,,-135,-135,,,,,,,,,75,M,Валерий Сухарев,1956,SBD,Single-ply,Open
DQ,Sergey Makeev,74.65,-135,-135,,,,,,,,,,,,,,75,M,Сергей Макеев,1967,SBD,Single-ply,Open
DQ,Mikhail Sidorov,68.5,220,-230,230,230,,-135,-135,,,,,,,,,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
1,Vladislav Leontev,81.75,-280,-280,280,280,,-160,-160,160,160,290,310,-320,310,,750,82.5,M,Владислав Леонтьев,1969,SBD,Single-ply,Open
2,Vasiliy Savinykh,82.2,300,-310,,300,,160,-165,-165,160,270,-280,,270,,730,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
3,Aleksey Ruchev,82.25,250,265,,265,,160,170,-175,170,260,270,-275,270,,705,82.5,M,Алексей Ручьев,1966,SBD,Single-ply,Open
4,Vadim Zaytsev,80.5,-260,260,-280,260,,150,155,-160,155,260,270,280,280,,695,82.5,M,Вадим Зайцев,1960,SBD,Single-ply,Open
5,Alexander Korotchenkov,82,-260,260,-270,260,,-160,160,-165,160,270,-280,,270,,690,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
6,Oleg Openko,81.55,-260,260,275,275,,170,175,-180,175,-210,210,230,230,,680,82.5,M,Олег Опенко,1965,SBD,Single-ply,Open
7,Aleksandr Muravev,80.5,230,-250,,230,,170,180,-185,180,255,-265,,255,,665,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
8,Aleksandr Babkin,81.8,240,-250,-250,240,,165,-172.5,-172.5,165,235,245,255,255,,660,82.5,M,Александр Бабкин,1955,SBD,Single-ply,Open
9,Alexandr Sychev,81.55,250,-270,-270,250,,160,-170,-170,160,235,250,,250,,660,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
11,Igor Shevtsov,82.5,-225,225,-230,225,,170,-175,175,175,240,-260,260,260,,660,82.5,M,Игорь Шевцов,1968,SBD,Single-ply,Open
11,Vladimir Manylov,82.5,230,-235,235,235,,150,155,-160,155,240,260,270,270,,660,82.5,M,Владимир Манылов,1938,SBD,Single-ply,Open
13,Andrey Kudryashov,81.55,-250,-250,250,250,,150,-155,,150,250,-257.5,,250,,650,82.5,M,Андрей Кудряшов,1969,SBD,Single-ply,Open
14,Sergey Leshukov,81.75,-225,230,-235,230,,170,-175,-180,170,-230,240,-260,240,,640,82.5,M,Сергей Лешуков,1956,SBD,Single-ply,Open
10,Evgeniy Voronin,82.2,-195,-200,200,200,,-180,-180,180,180,230,240,-250,240,,620,82.5,M,Евгений Воронин,1965,SBD,Single-ply,Open
15,Andrey Pestov,77.85,-230,230,-245,230,,160,-170,,160,230,,,230,,620,82.5,M,Андрей Пестов,1972,SBD,Single-ply,Open
16,Dmitriy Chistokhin,80.55,210,-220,-220,210,,-150,150,-155,150,220,230,,230,,590,82.5,M,Дмитрий Чистохин,1955,SBD,Single-ply,Open
17,Sergey Gauf,,170,-180,180,180,,100,-105,-110,100,160,170,-175,170,,450,82.5,M,Сергей Гауф,1974,SBD,Single-ply,Open
DQ,Oleg Gizatulin,77.9,-240,-240,-240,,,,,,,,,,,,,82.5,M,Олег Гизатулин,1971,SBD,Single-ply,Open
DQ,Mikhail Metelkin,76.85,,,,,,,,,,,,,,,,82.5,M,Михаил Метелкин,1951,SBD,Single-ply,Open
DQ,Vladimir Seredenko,80.8,205,-215,,205,,-150,,,,,,,,,,82.5,M,Владимир Середенко,1954,SBD,Single-ply,Open
DQ,Valeriy Matveev,80.3,-190,-190,-190,,,,,,,,,,,,,82.5,M,Валерий Матвеев,1967,SBD,Single-ply,Open
DQ,Anatoliy Melnik,81.75,-215,-215,-215,,,,,,,,,,,,,82.5,M,Анатолий Мельник,1956,SBD,Single-ply,Open
DQ,Valeriy Smirnov,82.2,-225,-225,-225,,,,,,,,,,,,,82.5,M,Валерий Смирнов,1959,SBD,Single-ply,Open
DQ,Pavel Sboev,80.05,215,-222.5,-222.5,215,,-150,,-150,,,,,,,,82.5,M,Павел Сбоев,1968,SBD,Single-ply,Open
DQ,Mikhail Vereshchagin,81.9,-210,240,-250,240,,-150,,-150,,,,,,,,82.5,M,Михаил Верещагин,1950,SBD,Single-ply,Open
DQ,Ivan Kazantsev,81.9,-190,200,205,205,,115,-120,-125,115,,,,,,,82.5,M,Иван Казанцев,1972,SBD,Single-ply,Open
DQ,Aleksandr Sorokin,82,-240,240,,240,,-160,,-160,,,,,,,,82.5,M,Александр Сорокин,1956,SBD,Single-ply,Open
DQ,Ilyaz Saybedinov,82.3,-240,-250,-250,,,,,,,,,,,,,82.5,M,Ильяз Сайбединов,1960,SBD,Single-ply,Open
DQ,Igor Zhilichev,82.1,240,-242.5,,240,,-150,-150,-150,,,,,,,,82.5,M,Игорь Жиличев,1967,SBD,Single-ply,Open
DQ,Alexander Sladkov,82.5,-240,-240,-240,,,,,,,,,,,,,82.5,M,Александр Сладков,1966,SBD,Single-ply,Open
DQ,Valeriy Nikishin,81.65,-290,-290,-290,,,,,,,,,,,,,82.5,M,Валерий Никишин,1965,SBD,Single-ply,Open
1,Alexander Lekomtsev,86.05,300,310,315,315,,190,195,,195,295,305,-310,305,,815,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
2,Aleksey Slyusarenko,89.1,-300,300,-310,300,,180,-190,-190,180,285,295,,295,,775,90,M,Алексей Слюсаренко,1965,SBD,Single-ply,Open
3,Oleg Sliva,89.6,265,-280,280,280,,180,190,-192.5,190,270,282.5,285,285,,755,90,M,Олег Слива,1964,SBD,Single-ply,Open
4,Sergey Sharov,90,260,-270,-270,260,,190,-200,200,200,280,290,-297.5,290,,750,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
5,Sergei Maximov,90,232.5,-237.5,237.5,237.5,,172.5,177.5,180,180,320,-337.5,-337.5,320,,737.5,90,M,Сергей Максимов,1961,SBD,Single-ply,Open
6,Petr Mishin,88,275,-290,-290,275,,170,180,190,190,240,260,265,265,,730,90,M,Петр Мишин,1968,SBD,Single-ply,Open
7,Viktor Antonov,89,265,-275,275,275,,170,-175,175,175,270,-282.5,,270,,720,90,M,Виктор Антонов,1962,SBD,Single-ply,Open
8,Oleg Kvich,89.95,250,260,,260,,170,-175,-175,170,260,277.5,-280,277.5,,707.5,90,M,Олег Квич,1963,SBD,Single-ply,Open
9,Evgeniy Khokhlov,90,-267.5,267.5,,267.5,,157.5,,,157.5,267.5,-282.5,282.5,282.5,,707.5,90,M,Евгений Хохлов,1941,SBD,Single-ply,Open
10,Victor Kotelnikov,88.7,232.5,240,245,245,,170,175,180,180,265,-270,270,270,,695,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
11,Sergey Makarov,89.5,252.5,257.5,,257.5,,-180,180,-182.5,180,252.5,257.5,-260,257.5,,695,90,M,Сергей Макаров,1956,SBD,Single-ply,Open
12,Sergey Sambur,88.85,240,250,-255,250,,160,-170,170,170,-272.5,-272.5,272.5,272.5,,692.5,90,M,Сергей Самбур,1966,SBD,Single-ply,Open
13,Sergey Novikov #15,88.6,220,230,235,235,,-175,175,,175,-280,,280,280,,690,90,M,Сергей Новиков,1965,SBD,Single-ply,Open
14,Oleg Glushkov,89.3,245,-255,-255,245,,170,175,-177.5,175,260,270,,270,,690,90,M,Олег Глушков,1968,SBD,Single-ply,Open
15,Stanislav Ivanov,86.95,250,-260,260,260,,165,-170,-170,165,-250,-250,250,250,,675,90,M,Станислав Иванов,1966,SBD,Single-ply,Open
16,Dmitriy Lybin,88.9,-235,240,247.5,247.5,,180,-187.5,-190,180,235,-245,245,245,,672.5,90,M,Дмитрий Лыбин,1968,SBD,Single-ply,Open
17,Aleksey Dokuchaev,88.6,-240,240,250,250,,170,-175,-175,170,-245,245,-270,245,,665,90,M,Алексей Докучаев,1964,SBD,Single-ply,Open
18,Ilya Shukurov,89.5,-220,,220,220,,160,-165,165,165,250,260,-270,260,,645,90,M,Илья Шукуров,1962,SBD,Single-ply,Open
19,Igor Kozminykh,86.8,215,225,230,230,,160,170,-180,170,240,-250,-250,240,,640,90,M,Игорь Козьминых,1961,SBD,Single-ply,Open
DQ,Viktor Chernysh #1,90,270,,,270,,160,-167.5,-167.5,160,-240,,,,,,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
DQ,Vladimir Korolev,89,-260,-260,-260,,,,,,,,,,,,,90,M,Владимир Королев,1949,SBD,Single-ply,Open
DQ,Mikhail Desyatkov,89.25,-280,280,295,295,,-170,-170,-170,,,,,,,,90,M,Михаил Десятков,1960,SBD,Single-ply,Open
DQ,Sergey Garelin,89.9,-245,255,-262.5,255,,-165,,,,,,,,,,90,M,Сергей Гарелин,1956,SBD,Single-ply,Open
DQ,Yuriy Fil,89.8,-220,-220,-220,,,,,,,,,,,,,90,M,Юрий Филь,1964,SBD,Single-ply,Open
DQ,Nikolay Andreenko,88.95,-250,,250,250,,-160,,,,,,,,,,90,M,Николай Андреенко,1957,SBD,Single-ply,Open
DQ,Mikhail Trufanov,89.65,250,265,-270,265,,-157.5,-157.5,-157.5,,,,,,,,90,M,Михаил Труфанов,1953,SBD,Single-ply,Open
DQ,Viktor Maksimkin,89.5,220,230,-235,230,,-160,,-160,,,,,,,,90,M,Виктор Максимкин,1948,SBD,Single-ply,Open
DQ,Sergey Syomushkin,89.35,200,215,-220,215,,-160,-160,,,,,,,,,90,M,Сергей Сёмушкин,1962,SBD,Single-ply,Open
DQ,Dmitriy Bulgakov,88.6,-240,-240,,,,,,,,,,,,,,90,M,Дмитрий Булгаков,1964,SBD,Single-ply,Open
1,Vladimir Kuranov,97.25,-310,310,-317.5,310,,195,202.5,-205,202.5,-320,320,-327.5,320,,832.5,100,M,Владимир Куранов,1956,SBD,Single-ply,Open
2,Sergei Matveev,96.15,300,315,325,325,,185,-195,-195,185,305,317.5,-322.5,317.5,,827.5,100,M,Сергей Матвеев,1961,SBD,Single-ply,Open
3,Vyacheslav Maslov,98.3,-330,340,-350,340,,165,170,-175,170,307.5,315,-322.5,315,,825,100,M,Вячеслав Маслов,1960,SBD,Single-ply,Open
4,Sergey Kozlov,98.5,270,280,285,285,,195,202.5,-207.5,202.5,310,330,-347.5,330,,817.5,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
5,Vladimir Markovsky,97.35,290,-300,305,305,,170,185,-192.5,185,300,312.5,-320,312.5,,802.5,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
6,Mikhail Miz,98.4,290,305,315,315,,165,170,-175,170,-290,290,-305,290,,775,100,M,Михаил Мизь,1955,SBD,Single-ply,Open
7,Aleksandr Malkov #1,99.4,270,280,290,290,,-170,170,180,180,290,305,-312.5,305,,775,100,M,Александр Мальков,1967,SBD,Single-ply,Open
8,Sergey Kormschikov,98.9,-290,290,300,300,,185,192.5,-195,192.5,270,280,,280,,772.5,100,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
9,Sergey Vislotskiy,96.75,275,290,300,300,,165,172.5,177.5,177.5,260,280,-285,280,,757.5,100,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
10,Yuriy Sandryukin,98.7,272.5,-280,282.5,282.5,,-172.5,172.5,-175,172.5,300,,-305,300,,755,100,M,Юрий Сандрюкин,1963,SBD,Single-ply,Open
11,Vasiliy Mazhuta,99.2,270,-275,275,275,,165,170,-175,170,270,280,,280,,725,100,M,Василий Мажута,1947,SBD,Single-ply,Open
12,Vladimir Tsukanov,100,245,260,-265,260,,165,-170,,165,275,-300,,275,,700,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
13,Nikolay Bagrov,99.8,250,255,,255,,180,-185,-185,180,260,-270,,260,,695,100,M,Николай Багров,1960,SBD,Single-ply,Open
14,Nikolay Fomin,98.4,-255,260,-270,260,,170,-175,-175,170,250,-260,-260,250,,680,100,M,Николай Фомин,1968,SBD,Single-ply,Open
15,Andrey Mogilnikov,100,220,-230,-230,220,,-165,165,170,170,260,280,-300,280,,670,100,M,Андрей Могильников,1962,SBD,Single-ply,Open
16,Viktor Mandrygin,93.2,-240,245,-255,245,,150,160,170,170,230,245,,245,,660,100,M,Виктор Мандрыгин,1959,SBD,Single-ply,Open
17,Sergey Orekhov,95.85,200,-210,210,210,,170,180,-185,180,240,250,-260,250,,640,100,M,Сергей Орехов,1958,SBD,Single-ply,Open
18,Valeriy Petrov,98,220,230,,230,,-150,150,-160,150,225,235,245,245,,625,100,M,Валерий Петров,1960,SBD,Single-ply,Open
DQ,Alexander Aladyev,96.8,-300,-300,-320,,,,,,,,,,,,,100,M,Александр Аладьев,1960,SBD,Single-ply,Open
DQ,Andrey Ryndin,98.6,-270,-270,270,270,,-170,-170,-170,,,,,,,,100,M,Андрей Рындин,1965,SBD,Single-ply,Open
DQ,Sergey Grachev,98.95,250,-260,-260,250,,-265,,,,,,,,,,100,M,Сергей Грачев,1961,SBD,Single-ply,Open
DQ,Mikhail Nebaev,98.4,240,-245,245,245,,-165,-165,-165,,,,,,,,100,M,Михаил Небаев,1960,SBD,Single-ply,Open
DQ,Aleksandr Okhotnikov,96.7,230,-240,240,240,,-165,-165,-165,,,,,,,,100,M,Александр Охотников,1967,SBD,Single-ply,Open
DQ,Aleksandr Bikchurin,98.35,-250,-250,-250,,,,,,,,,,,,,100,M,Александр Бикчурин,1960,SBD,Single-ply,Open
DQ,Aleksandr Shondik,94.05,-202.5,-202.5,202.5,202.5,,-135,,,,,,,,,,100,M,Александр Шондик,1963,SBD,Single-ply,Open
DQ,Aleksandr Ulatov,97.9,-245,-245,-245,,,,,,,,,,,,,100,M,Александр Улатов,1969,SBD,Single-ply,Open
1,Alexander Lykov,104.6,320,-350,-380,320,,180,190,-200,190,330,-350,-350,330,,840,110,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Anatoliy Shabanov,104.55,260,-280,280,280,,180,195,-200,195,270,290,300,300,,775,110,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
3,Yuriy Bespalov,107.75,280,290,-300,290,,175,180,185,185,280,290,-300,290,,765,110,M,Юрий Беспалов,1956,SBD,Single-ply,Open
4,Viktor Kachusov,107.1,250,265,270,270,,175,180,-185,180,290,300,310,310,,760,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
5,Nikolai Platoshechkin,105.45,260,270,275,275,,175,180,185,185,280,290,300,300,,760,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
6,Anatoliy Podgorbunskikh,108.6,275,-290,,275,,180,-190,-190,180,270,,-295,270,,725,110,M,Анатолий Подгорбунских,1940,SBD,Single-ply,Open
7,Vladimir Gorlov,107.6,250,-260,-260,250,,180,190,-200,190,260,270,-275,270,,710,110,M,Владимир Горлов,1967,SBD,Single-ply,Open
8,Viktor Dyominov,106.95,240,255,-260,255,,-190,190,-200,190,-255,255,-305,255,,700,110,M,Виктор Дёминов,1958,SBD,Single-ply,Open
DQ,Mikhail Ganichev,107.9,-280,-280,-280,,,,,,,,,,,,,110,M,Михаил Ганичев,1947,SBD,Single-ply,Open
DQ,Sergey Efimenko,109.1,-260,260,270,270,,,,,,,,,,,,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
1,Yevgeny Kochubei,122.85,330,340,-350,340,,180,190,-195,190,330,360,370.5,370.5,,900.5,125,M,Евгений Кочубей,1956,SBD,Single-ply,Open
2,Vladimir Simonenko,116.25,300,320,330,330,,200,-210,215,215,300,315,322.5,322.5,,867.5,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open
3,Sergey Garinin,115.25,320,-330,330,330,,-180,-180,180,180,300,330,335,335,,845,125,M,Сергей Гаринин,1961,SBD,Single-ply,Open
4,Mikhail Duyunov,119,320,-340,-340,320,,185,195,-200,195,300,320,-330,320,,835,125,M,Михаил Дуюнов,1955,SBD,Single-ply,Open
5,Anatoliy Sunyaev,122.4,310,-320,-320,310,,190,-200,-200,190,280,,,280,,780,125,M,Анатолий Суняев,1951,SBD,Single-ply,Open
6,Mikhail Frolov,113.8,285,-300,300,300,,180,185,-190,185,265,282.5,290,290,,775,125,M,Михаил Фролов,1979,SBD,Single-ply,Open
7,Sergey Izmodenov,114.6,250,-255,255,255,,185,-190,-190,185,280,290,-300,290,,730,125,M,Сергей Измоденов,1956,SBD,Single-ply,Open
8,Andrey Chalkov,118.5,260,-270,,260,,155,-165,,155,250,-270,,250,,665,125,M,Андрей Чалков,1963,SBD,Single-ply,Open
9,Nikolay Chikanov,114.1,-240,-240,240,240,,145,-150,,145,-230,-230,230,230,,615,125,M,Николай Чиканов,1972,SBD,Single-ply,Open
DQ,Vasiliy Volov,116.75,-290,290,-300,290,,180,190,195,195,-280,-280,-280,,,,125,M,Василий Волов,1960,SBD,Single-ply,Open
1,Rif Gadiev,131.5,-295,300,307.5,307.5,,210,-217.5,-220,210,305,322.5,332.5,332.5,,850,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
2,Sergey Sokolov,125.2,295,-305,305,305,,190,197.5,202.5,202.5,320,332.5,-340,332.5,,840,125+,M,Сергей Соколов,1963,SBD,Single-ply,Open
3,Sergey Baranov,143.55,300,320,330,330,,185,-192.5,-192.5,185,270,295,-300,295,,810,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
4,Sergey Vasechkin,152.25,280,-300,-300,280,,170,-180,-180,170,-270,-270,270,270,,720,125+,M,Сергей Васечкин,1965,SBD,Single-ply,Open
1,Iraida Morozova,42.45,75,80,-82.5,80,85,32.5,35,37.5,37.5,87.5,95,97.5,97.5,102.5,215,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
2,Olga Krylova,43.9,-75,75,-85,75,,40,-45,45,45,85,-92.5,-95,85,,205,44,F,Ольга Крылова,1973,SBD,Single-ply,Open
1,Irina Vernigora,47.8,100,110,115,115,,42.5,45,-47.5,45,115,122.5,127.5,127.5,,287.5,48,F,Ирина Вернигора,1963,SBD,Single-ply,Open
2,Valentina Gosteva,46.75,-90,-90,90,90,,55,-60,60,60,120,125,-130,125,,275,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
3,Nadezhda Uvachan,47.8,95,100,-105,100,,45,-47.5,47.5,47.5,105,115,117.5,117.5,,265,48,F,Надежда Увачан,1944,SBD,Single-ply,Open
4,Elena Galimova,47.05,80,85,-90,85,,45,50,-52.5,50,105,110,115,115,,250,48,F,Елена Галимова,1973,SBD,Single-ply,Open
5,Olga Sharapova,47.25,90,-95,,90,,47.5,-50,-50,47.5,100,107.5,112.5,112.5,,250,48,F,Ольга Шарапова,1971,SBD,Single-ply,Open
6,Ekaterina Zaytseva,47.8,95,100,-105,100,,40,45,-47.5,45,-92.5,97.5,102.5,102.5,,247.5,48,F,Екатерина Зайцева,1968,SBD,Single-ply,Open
7,Svetlana Stepanova,45.4,90,-100,-100,90,,-50,50,-57.5,50,90,-102.5,105,105,,245,48,F,Светлана Степанова,1975,SBD,Single-ply,Open
8,Antonina Vasilkivets,46.5,65,70,72.5,72.5,,35,-40,-40,35,75,80,85,85,,192.5,48,F,Антонина Василькивец,1974,SBD,Single-ply,Open
1,Valentina Nelyubova,51.7,112.5,117.5,-122.5,117.5,,55,60,-62.5,60,120,130,-137.5,130,,307.5,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Elena Yamskich,52,112.5,117.5,-122.5,117.5,,50,-55,-55,50,-110,115,120,120,,287.5,52,F,Елена Ямских,1974,SBD,Single-ply,Open
3,Natalya Schigol,52,100,110,112.5,112.5,,50,52.5,55,55,100,110,117.5,117.5,,285,52,F,Наталья Щиголь,1972,SBD,Single-ply,Open
4,Zoya Ulkhova,51,90,95,97.5,97.5,,42.5,-45,-45,42.5,105,112.5,117.5,117.5,,257.5,52,F,Зоя Ульхова,1960,SBD,Single-ply,Open
5,Inna Soboleva,52,-90,90,-100,90,,45,-50,-50,45,100,110,120,120,,255,52,F,Инна Соболева,1972,SBD,Single-ply,Open
6,Viktoriya Isachkina,52,90,95,-100,95,,45,-50,-50,45,95,100,105,105,,245,52,F,Виктория Исачкина,1975,SBD,Single-ply,Open
