Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tien Tran #1,F,SBD,FR-O,56,Raw,2000,Team Outlier,USA,NE,55.3,120,-127.5,-127.5,120.0,62.5,65,67.5,67.5,140,147.5,-155,147.5,335,,
1,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,Team Outlier,USA,NE,58.8,120,127.5,135,135.0,72.5,77.5,80,80.0,115,150,162.5,162.5,377.5,,
2,Kellie Wise,F,SBD,FR-O,60,Raw,1989,Team Caudillo,USA,NE,56.15,97.5,105,112.5,112.5,55,60,-65,60.0,105,112.5,122.5,122.5,295,,
1,Tiffany Wright,F,SBD,FR-O,65,Raw,1988,,USA,NE,63.5,95,100,107.5,107.5,55,60,-65,60.0,107.5,117.5,127.5,127.5,295,,
1,Lindsay Simonton,F,SBD,FR-O,70,Raw,1990,,USA,NE,69.95,102.5,117.5,125,125.0,62.5,65,70,70.0,112.5,135,142.5,142.5,337.5,,
2,Caitlin Hottovy,F,SBD,FR-O,70,Raw,2001,OneUp Barbell,USA,NE,68.5,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,117.5,127.5,140,140.0,325,,
1,Michaela Mastny,F,SBD,FR-O,75,Raw,1993,,USA,NE,72.6,110,120,125,125.0,80,90,-95,90.0,135,145,-155,145.0,360,,
1,Jenny Hernandez,F,SBD,FR-O,90,Raw,2001,Team Outlier,USA,NE,88.75,142.5,-152.5,157.5,157.5,82.5,90,95,95.0,145,155,165,165.0,417.5,,
2,Anna Sake,F,SBD,FR-O,90,Raw,1988,,USA,NE,86.25,-77.5,77.5,-95,77.5,50,-55,-55,50.0,102.5,-110,115,115.0,242.5,,
1,SALLY CASILLAS,F,SBD,FR-O,100+,Raw,1991,OneUp Barbell,USA,NE,101.65,-60,67.5,77.5,77.5,50,52.5,-55,52.5,82.5,90,97.5,97.5,227.5,,
2,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,Team Outlier,USA,NE,108.5,25,,,25.0,115,120,-125,120.0,75,,,75.0,220,,
3,Katelynne Lile,F,SBD,FR-O,100+,Raw,1990,,USA,NE,114.2,-52.5,52.5,-57.5,52.5,35,40,-42.5,40.0,65,72.5,-92.5,72.5,165,,
1,Lauren Myers,F,SBD,FR-O,82.5,Raw,1989,OneUp Barbell,USA,NE,81.35,142.5,152.5,160,160.0,82.5,-90,-90,82.5,160,170,-177.5,170.0,412.5,,
2,Samantha Josephson,F,SBD,FR-O,82.5,Raw,1998,Team Outlier,USA,NE,77.1,125,132.5,137.5,137.5,82.5,85,-87.5,85.0,140,145,150,150.0,372.5,,
3,Alycia Noble,F,SBD,FR-O,82.5,Raw,1992,,USA,NE,82.1,85,92.5,97.5,97.5,50,55,-57.5,55.0,90,100,115,115.0,267.5,,
1,Angie Aguilar,F,SBD,FR-T1,48,Raw,2009,OneUp Barbell,USA,NE,46.85,92.5,100,-107.5,100.0,47.5,55,-60,55.0,107.5,-120,-127.5,107.5,262.5,,
1,Alexis Young,F,SBD,FW-O,100+,Wraps,1995,,USA,NE,112.5,-92.5,-92.5,100,100.0,45,52.5,55,55.0,102.5,130,137.5,137.5,292.5,,
1,Gemma Walter,F,SBD,FR-Y1,30,Raw,2016,Pug Mafia Gym,USA,NE,22.75,12.5,-15,17.5,17.5,10,11,-12,11.0,22.5,27.5,30,30.0,58.5,,
G,Rudy Morales,M,SBD,M-G,56,Single-ply,2004,Midland University,USA,TX,55.7,145,155,162.5,162.5,102.5,107.5,115,115.0,155,170,185,185.0,462.5,,
G,Cade Deal,M,SBD,M-G,100,Single-ply,2004,Midland University,USA,WI,99,-270,-282.5,290,290.0,155,162.5,167.5,167.5,247.5,257.5,,257.5,715,,
DQ,Dominic Constant,M,SBD,M-G,100,Single-ply,2004,Midland University,USA,SD,99.45,-290,-290,-305,,175,185,-192.5,185.0,205,220,230,230.0,,,
G,Jackson Schultz #1,M,SBD,M-G,67.5,Single-ply,2002,Midland University,USA,MI,66.45,185,195,205,205.0,115,120,-125,120.0,210,225,,225.0,550,,
1,Daniel Thurman,M,SBD,M-O,90,Single-ply,1968,,USA,NE,86.1,150,160,170,170.0,170,-200,-200,170.0,150,160,185,185.0,525,,
DQ,Hayden Cantrell,M,SBD,M-O,67.5,Single-ply,2005,Midland University,USA,NE,65.8,200,-207.5,207.5,207.5,130,-137.5,-140,130.0,-195,-195,-212.5,,,,
G,Sebastean Garza,M,SBD,MR-G,60,Raw,2005,Midland University,USA,TX,59.4,190,202.5,-207.5,202.5,115,120,-125,120.0,195,210,-227.5,210.0,532.5,,
G,Rodolfo Acosta Laboy,M,SBD,MR-G,75,Raw,2004,,USA,PA,72.05,165,175,185,185.0,97.5,105,110,110.0,222.5,237.5,250,250.0,545,,
G,Cody Brink,M,SBD,MR-G,90,Raw,2005,Team Outlier,USA,IA,88.65,-175,175,190,190.0,115,122.5,127.5,127.5,220,235,250,250.0,567.5,,
G,Jonathan Greene,M,SBD,MR-G,100,Raw,2003,,USA,MO,95.3,232.5,245,-255,245.0,140,150,155,155.0,235,250,-260,250.0,650,,
G,Alexander Rudebusch,M,SBD,MR-G,100,Raw,2007,,USA,SD,95.4,167.5,175,177.5,177.5,82.5,85,-87.5,85.0,182.5,187.5,-200,187.5,450,,
G,Joe Kunzman,M,SBD,MR-G,125,Raw,1962,,USA,SD,118.3,175,177.5,195,195.0,115,125,-127.5,125.0,215,225,227.5,227.5,547.5,,
G,Jory Kunzman,M,SBD,MR-G,140+,Raw,1991,,USA,SD,156.25,-247.5,247.5,260,260.0,175,-185,-185,175.0,242.5,-255,,242.5,677.5,,
1,Shane Melcher,M,SBD,MR-Jr,75,Raw,2002,OneUp Barbell,USA,NE,74.35,230,242.5,-247.5,242.5,137.5,145,-150,145.0,235,247.5,252.5,252.5,640,,
2,Misha Gansvind,M,SBD,MR-Jr,75,Raw,2001,Team Outlier,USA,NE,74.6,202.5,215,225,225.0,145,155,-160,155.0,222.5,235,247.5,247.5,627.5,,
3,Trevor Baird,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,73.7,195,-202.5,202.5,202.5,107.5,117.5,122.5,122.5,185,195,202.5,202.5,527.5,,
4,Andre Nguyen,M,SBD,MR-Jr,75,Raw,2003,Team Outlier,USA,NE,73.55,140,152.5,160,160.0,87.5,92.5,-97.5,92.5,207.5,215,-227.5,215.0,467.5,,
1,Jake Zeckser,M,SBD,MR-Jr,90,Raw,2003,,USA,NE,89.6,-250,262.5,-267.5,262.5,140,145,-147.5,145.0,282.5,292.5,-300,292.5,700,,
2,Caden Fann,M,SBD,MR-Jr,90,Raw,2004,Team Outlier,USA,NE,88.1,-262.5,-262.5,262.5,262.5,165,172.5,-182.5,172.5,242.5,250,-260,250.0,685,,
3,Luke Humphrey,M,SBD,MR-Jr,90,Raw,2002,,USA,NE,88.85,205,217.5,227.5,227.5,115,122.5,-127.5,122.5,215,235,-250,235.0,585,,
1,Alex Determan,M,SBD,MR-Jr,100,Raw,2002,OneUp Barbell,USA,NE,97.1,187.5,197.5,-210,197.5,-122.5,127.5,137.5,137.5,217.5,235,-245,235.0,570,,
2,Benjamin Colerick,M,SBD,MR-Jr,100,Raw,2004,Team Outlier,USA,NE,91.55,-187.5,187.5,190,190.0,85,92.5,97.5,97.5,190,197.5,205,205.0,492.5,,
1,Kristian Mireles,M,SBD,MR-Jr,110,Raw,2002,OneUp Barbell,USA,NE,107.6,-220,220,237.5,237.5,125,135,145,145.0,185,212.5,230,230.0,612.5,,
2,Conner Matney,M,SBD,MR-Jr,110,Raw,2001,Team Outlier,USA,NE,109.1,155,165,170,170.0,130,135,140,140.0,197.5,210,217.5,217.5,527.5,,
1,Kenny Le,M,SBD,MR-Jr,125,Raw,2004,OneUp Barbell,USA,NE,124.6,282.5,300,-310,300.0,115,125,-132.5,125.0,220,240,260,260.0,685,,
1,Caden Ropte,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NE,66.1,165,175,185,185.0,107.5,117.5,125,125.0,200,212.5,227.5,227.5,537.5,,
2,Elyin Galicia,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NE,66.65,-182.5,192.5,-195,192.5,110,115,-117.5,115.0,-182.5,182.5,185,185.0,492.5,,
DQ,Will Hofmann,M,SBD,MR-Jr,67.5,Raw,2002,OneUp Barbell,USA,NE,66.35,-185,-185,-185,,87.5,-92.5,,87.5,190,200,-220,200.0,,,
1,Dason Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NE,81.2,210,230,242.5,242.5,127.5,-137.5,-137.5,127.5,205,227.5,240,240.0,610,,
2,Dylan Tridle,M,SBD,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,81.65,165,175,180,180.0,112.5,120,-122.5,120.0,202.5,210,-220,210.0,510,,
1,Jacob Sahm,M,SBD,MR-M1,90,Raw,1975,,USA,NE,88.55,-180,192.5,205,205.0,-135,135,-142.5,135.0,220,235,242.5,242.5,582.5,,
1,Brian Loftin,M,SBD,MR-M1,125,Raw,1984,OneUp Barbell,USA,NE,122.35,-200,-200,200,200.0,105,110,-120,110.0,207.5,222.5,232.5,232.5,542.5,,
1,Adam Tripp,M,SBD,MR-M2,90,Raw,1974,,USA,NE,84.55,160,170,180,180.0,95,100,105,105.0,180,192.5,202.5,202.5,487.5,,
1,Russel Steinshouer,M,SBD,MR-M3,82.5,Raw,1959,,USA,NE,79.25,-137.5,137.5,160,160.0,-100,100,-105,100.0,182.5,192.5,-205,192.5,452.5,,
1,Anthony Taracena,M,SBD,MR-O,52,Raw,2005,OneUp Barbell,USA,NE,51.55,130,140,-145,140.0,67.5,-72.5,-72.5,67.5,175,-185,-185,175.0,382.5,,
1,Shane Melcher,M,SBD,MR-O,75,Raw,2002,OneUp Barbell,USA,NE,74.35,230,242.5,-247.5,242.5,137.5,145,-150,145.0,235,247.5,252.5,252.5,640,,
2,Misha Gansvind,M,SBD,MR-O,75,Raw,2001,Team Outlier,USA,NE,74.6,202.5,215,225,225.0,145,155,-160,155.0,222.5,235,247.5,247.5,627.5,,
3,Jobu Suzuki,M,SBD,MR-O,75,Raw,1997,,USA,NE,73.7,160,172.5,185,185.0,127.5,135,142.5,142.5,165,172.5,180,180.0,507.5,,
4,Andre Nguyen,M,SBD,MR-O,75,Raw,2003,Team Outlier,USA,NE,73.55,140,152.5,160,160.0,87.5,92.5,-97.5,92.5,207.5,215,-227.5,215.0,467.5,,
DQ,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,OneUp Barbell,USA,NE,74.4,-207.5,-207.5,-207.5,,-127.5,,,,,,,,,,
1,Jacob Odum,M,SBD,MR-O,90,Raw,2000,,USA,NE,89.7,290,307.5,-320,307.5,167.5,177.5,-182.5,177.5,265,282.5,-295,282.5,767.5,,
2,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,USA,NE,89.7,240,255,262.5,262.5,160,170,175,175.0,250,265,277.5,277.5,715,,
3,Jake Zeckser,M,SBD,MR-O,90,Raw,2003,,USA,NE,89.6,-250,262.5,-267.5,262.5,140,145,-147.5,145.0,282.5,292.5,-300,292.5,700,,
4,Caden Fann,M,SBD,MR-O,90,Raw,2004,Team Outlier,USA,NE,88.1,-262.5,-262.5,262.5,262.5,165,172.5,-182.5,172.5,242.5,250,-260,250.0,685,,
5,Keller Cox,M,SBD,MR-O,90,Raw,2005,,USA,NE,89.4,220,237.5,250,250.0,135,145,152.5,152.5,220,237.5,-250,237.5,640,,
6,JJ Pelikan,M,SBD,MR-O,90,Raw,2000,,USA,NE,85.35,195,205,212.5,212.5,130,135,140,140.0,215,230,240,240.0,592.5,,
7,Craig Lewandowski,M,SBD,MR-O,90,Raw,1999,Rocket Strength,USA,NE,88.85,187.5,200,210,210.0,105,110,115,115.0,195,210,220,220.0,545,,
8,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.55,170,180,-187.5,180.0,115,120,127.5,127.5,205,217.5,-227.5,217.5,525,,
9,Wyatt Vivier,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,88.9,172.5,185,192.5,192.5,100,107.5,-122.5,107.5,75,,,75.0,375,,
1,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,USA,NE,97.75,260,272.5,280,280.0,147.5,152.5,155,155.0,257.5,272.5,-287.5,272.5,707.5,,
2,Blaine Nelson,M,SBD,MR-O,100,Raw,1997,,USA,NE,98.7,255,-272.5,272.5,272.5,160,170,-175,170.0,247.5,265,-280,265.0,707.5,,
3,Robert Bright,M,SBD,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.15,-220,220,235,235.0,170,180,-187.5,180.0,240,257.5,265,265.0,680,,
4,Josh Auman,M,SBD,MR-O,100,Raw,1998,OneUp Barbell,USA,NE,99.7,-260,260,-272.5,260.0,132.5,142.5,-150,142.5,250,265,277.5,277.5,680,,
5,DeShawn Dial,M,SBD,MR-O,100,Raw,2000,Team Outlier,USA,NE,98.3,220,232.5,-235,232.5,155,157.5,160,160.0,215,225,230,230.0,622.5,,
6,Garrett Zajicek,M,SBD,MR-O,100,Raw,1996,,USA,NE,97.2,205,215,227.5,227.5,122.5,130,-137.5,130.0,-235,235,250,250.0,607.5,,
7,Alex Determan,M,SBD,MR-O,100,Raw,2002,OneUp Barbell,USA,NE,97.1,187.5,197.5,-210,197.5,-122.5,127.5,137.5,137.5,217.5,235,-245,235.0,570,,
8,Josh Cabrales,M,SBD,MR-O,100,Raw,1993,,USA,NE,95,175,185,-195,185.0,127.5,135,140,140.0,170,182.5,192.5,192.5,517.5,,
9,Benjamin Colerick,M,SBD,MR-O,100,Raw,2004,Team Outlier,USA,NE,91.55,-187.5,187.5,190,190.0,85,92.5,97.5,97.5,190,197.5,205,205.0,492.5,,
10,Dylan Randall,M,SBD,MR-O,100,Raw,1996,Team Outlier,USA,NE,91.6,135,-145,145,145.0,87.5,92.5,95,95.0,157.5,170,177.5,177.5,417.5,,
1,Andrew Schissel,M,SBD,MR-O,110,Raw,1993,Team Outlier,USA,NE,109.25,200,210,-220,210.0,167.5,175,182.5,182.5,212.5,217.5,225,225.0,617.5,,
2,Kristian Mireles,M,SBD,MR-O,110,Raw,2002,OneUp Barbell,USA,NE,107.6,-220,220,237.5,237.5,125,135,145,145.0,185,212.5,230,230.0,612.5,,
3,Fabian Peralta,M,SBD,MR-O,110,Raw,2006,Team Outlier,USA,NE,108.05,-225,230,-242.5,230.0,115,120,125,125.0,-245,245,-260,245.0,600,,
4,Michael Baklykov,M,SBD,MR-O,110,Raw,1999,Team Outlier,USA,NE,108.75,165,175,185,185.0,135,142.5,150,150.0,180,192.5,207.5,207.5,542.5,,
5,Conner Matney,M,SBD,MR-O,110,Raw,2001,Team Outlier,USA,NE,109.1,155,165,170,170.0,130,135,140,140.0,197.5,210,217.5,217.5,527.5,,
6,Edgar Boteo,M,SBD,MR-O,110,Raw,2000,,USA,NE,109.8,170,177.5,-182.5,177.5,102.5,112.5,120,120.0,170,190,197.5,197.5,495,,
1,Seagan Packett,M,SBD,MR-O,125,Raw,2005,Rocket Strength,USA,NE,122.9,257.5,275,287.5,287.5,160,170,177.5,177.5,230,247.5,262.5,262.5,727.5,,
2,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,NE,112.95,242.5,252.5,-265,252.5,165,175,180,180.0,235,247.5,260,260.0,692.5,,
3,Steven Boyd,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,NE,116.9,255,270,-285,270.0,142.5,150,155,155.0,235,247.5,260,260.0,685,,
4,Kenny Le,M,SBD,MR-O,125,Raw,2004,OneUp Barbell,USA,NE,124.6,282.5,300,-310,300.0,115,125,-132.5,125.0,220,240,260,260.0,685,,
5,Joseph Bueno,M,SBD,MR-O,125,Raw,2001,OneUp Barbell,USA,NE,112.3,225,247.5,257.5,257.5,125,140,-150,140.0,220,240,-250,240.0,637.5,,
6,Charles Toline,M,SBD,MR-O,125,Raw,2007,Team Outlier,USA,NE,119.8,205,215,230,230.0,122.5,130,137.5,137.5,165,190,200,200.0,567.5,,
1,Graham Moody,M,SBD,MR-O,140,Raw,1998,OneUp Barbell,USA,NE,138.3,262.5,-272.5,272.5,272.5,157.5,162.5,-170,162.5,220,-237.5,-237.5,220.0,655,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,Team Outlier,USA,NE,160.7,330,347.5,357.5,357.5,230,240,-250,240.0,322.5,332.5,345,345.0,942.5,,
2,Noah Kajinga,M,SBD,MR-O,140+,Raw,1993,,USA,NE,141,-200,205,217.5,217.5,140,147.5,152.5,152.5,240,250,-272.5,250.0,620,,
3,Alexander DeGarmo,M,SBD,MR-O,140+,Raw,1997,OneUp Barbell,USA,NE,177.65,212.5,222.5,-235,222.5,127.5,135,142.5,142.5,172.5,185,200,200.0,565,,
1,Matt Eaton,M,SBD,MR-O,67.5,Raw,2005,OneUp Barbell,USA,NE,65.25,172.5,185,192.5,192.5,107.5,112.5,-117.5,112.5,200,212.5,-227.5,212.5,517.5,,
2,Elyin Galicia,M,SBD,MR-O,67.5,Raw,2004,,USA,NE,66.65,-182.5,192.5,-195,192.5,110,115,-117.5,115.0,-182.5,182.5,185,185.0,492.5,,
DQ,Will Hofmann,M,SBD,MR-O,67.5,Raw,2002,OneUp Barbell,USA,NE,66.35,-185,-185,-185,,87.5,-92.5,,87.5,190,200,-220,200.0,,,
1,Kyle Dawson,M,SBD,MR-O,82.5,Raw,1999,Team Outlier,USA,NE,82.35,272.5,285,295,295.0,145,152.5,160,160.0,290,305,320,320.0,775,,
2,Nic Kriech,M,SBD,MR-O,82.5,Raw,2005,OneUp Barbell,USA,NE,81.9,245,-260,260,260.0,130,-135,-135,130.0,245,257.5,,257.5,647.5,,
3,Dason Rodriguez,M,SBD,MR-O,82.5,Raw,2003,,USA,NE,81.2,210,230,242.5,242.5,127.5,-137.5,-137.5,127.5,205,227.5,240,240.0,610,,
4,Ching Kong,M,SBD,MR-O,82.5,Raw,1994,OneUp Barbell,USA,NE,80.45,175,182.5,192.5,192.5,117.5,125,-132.5,125.0,190,200,210,210.0,527.5,,
5,Dylan Tridle,M,SBD,MR-O,82.5,Raw,2001,Team Outlier,USA,NE,81.65,165,175,180,180.0,112.5,120,-122.5,120.0,202.5,210,-220,210.0,510,,
6,Kooper Lugenbeel,M,SBD,MR-O,82.5,Raw,2006,Team Outlier,USA,NE,80.15,75,,,75.0,122.5,132.5,137.5,137.5,75,,,75.0,287.5,,
1,Sam Sullivan #3,M,SBD,MR-T1,82.5,Raw,2009,,USA,NE,79.7,165,177.5,187.5,187.5,102.5,107.5,-115,107.5,185,-197.5,207.5,207.5,502.5,,
1,Daniel Ortiz,M,SBD,MR-T2,100,Raw,2007,,USA,NE,96.55,130,142.5,152.5,152.5,77.5,-87.5,87.5,87.5,185,195,-200,195.0,435,,
1,Jack Jansen,M,SBD,MR-T2,110,Raw,2007,,USA,NE,107.2,220,230,242.5,242.5,120,130,-135,130.0,220,230,235,235.0,607.5,,
