Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Landon Koetter,M,SBD,MR-Jr,75,Raw,2002,CO,72.36,160,170,-180,170,95,100,105,105,-192.5,207.5,-222.5,207.5,482.5,,
1,Daren Writer,M,SBD,MR-Jr,90,Raw,2000,CO,84.5,185,195,-205,195,120,130,-137.5,130,190,-200,205,205,530,,
2,Nicholas Santman,M,SBD,MR-Jr,90,Raw,2000,CO,88.48,180,187.5,192.5,192.5,105,-120,-120,105,202.5,220,-232.5,220,517.5,,
1,David Moore #16,M,SBD,MR-Jr,100,Raw,2003,CO,99.78,185,197.5,207.5,207.5,120,125,130,130,227.5,-235,235,235,572.5,,
1,Joe Eriqat,M,SBD,MR-Jr,82.5,Raw,2001,CO,80.46,155,165,172.5,172.5,100,107.5,110,110,165,182.5,192.5,192.5,475,,
2,Kieran Hickman,M,SBD,MR-Jr,82.5,Raw,2000,CO,80.42,127.5,137.5,147.5,147.5,87.5,92.5,-100,92.5,165,180,-197.5,180,420,,
1,Phil Clough,M,SBD,MR-M1a,100,Raw,1983,CO,96.94,195,207.5,217.5,217.5,130,137.5,-140,137.5,247.5,260,-272.5,260,615,,
1,Reginald Chapman,M,SBD,MR-M1b,100,Raw,1977,CO,93.84,175,180,185,185,105,107.5,115,115,175,177.5,185,185,485,,
1,Ruben Vigil,M,SBD,MR-M1b,110,Raw,1976,CO,105,225,235,,235,142.5,150,152.5,152.5,255,-275,-275,255,642.5,,
2,Shane Mullen,M,SBD,MR-M1b,110,Raw,1974,CO,105.6,210,220,227.5,227.5,120,130,140,140,210,220,230,230,597.5,,
1,Gary Peterson,M,SBD,MR-M5a,75,Raw,1940,CO,73.96,50,62.5,75,75,-67.5,67.5,70,70,137.5,145,162.5,162.5,307.5,,
1,Taylor DiTallo,M,SBD,MR-O,75,Raw,1989,CO,70.92,-155,167.5,177.5,177.5,112.5,117.5,-120,117.5,190,197.5,205,205,500,,
1,Rock Tidwell,M,SBD,MR-O,90,Raw,1994,CO,88.68,-137.5,155,162.5,162.5,117.5,127.5,-137.5,127.5,190,202.5,212.5,212.5,502.5,,
2,Tanner Richards,M,SBD,MR-O,90,Raw,1991,CO,88.9,165,-172.5,177.5,177.5,92.5,97.5,102.5,102.5,185,195,205,205,485,,
DQ,Troy Thompson,M,SBD,MR-O,90,Raw,1988,AZ,89.84,-245,-255,-255,,,,,,,,,,,,
1,Mathew Berry,M,SBD,MR-O,100,Raw,1996,CO,98.32,227.5,237.5,247.5,247.5,170,175,185,185,257.5,265,275,275,707.5,,
2,Phil Clough,M,SBD,MR-O,100,Raw,1983,CO,96.94,195,207.5,217.5,217.5,130,137.5,-140,137.5,247.5,260,-272.5,260,615,,
3,Roy Catlin,M,SBD,MR-O,100,Raw,1990,CO,98.38,-150,160,172.5,172.5,125,132.5,140,140,205,220,230,230,542.5,,
4,John Taylor #15,M,SBD,MR-O,100,Raw,1991,CO,94.04,172.5,185,197.5,197.5,112.5,120,-130,120,182.5,195,202.5,202.5,520,,
5,Tim Canon,M,SBD,MR-O,100,Raw,1988,CO,93.24,150,165,167.5,167.5,105,115,117.5,117.5,155,172.5,182.5,182.5,467.5,,
1,Ruben Vigil,M,SBD,MR-O,110,Raw,1976,CO,105,225,235,,235,142.5,150,152.5,152.5,255,-275,-275,255,642.5,,
2,Jacob Cohen,M,SBD,MR-O,110,Raw,1992,CO,102.96,215,225,235,235,135,-140,140,140,250,-262.5,-267.5,250,625,,
3,Levi Glavin,M,SBD,MR-O,110,Raw,1989,CO,107.4,162.5,170,-182.5,170,102.5,107.5,112.5,112.5,185,195,205,205,487.5,,
1,Kirill Stepanchuk,M,SBD,MR-O,140,Raw,1997,CO,132.78,222.5,235,250,250,197.5,205,210,210,-237.5,237.5,250,250,710,,
2,Rashad Jensen,M,SBD,MR-O,140,Raw,1995,CO,138,187.5,-200,202.5,202.5,117.5,125,-132.5,125,200,210,217.5,217.5,545,,
DQ,Manuel Cuellar,M,SBD,MR-O,140+,Raw,1989,AZ,173.92,-267.5,-275,,,157.5,165,172.5,172.5,247.5,262.5,-277.5,262.5,,,
1,Dalton Lane,M,SBD,MR-O,67.5,Raw,2004,CO,61.7,140,145,152.5,152.5,77.5,82.5,87.5,87.5,165,177.5,-190,177.5,417.5,,
1,Connor Stewart,M,SBD,MR-O,82.5,Raw,1996,CO,81.12,187.5,192.5,-212.5,192.5,125,-130,132.5,132.5,215,222.5,230,230,555,,
2,Ryan Parmenter,M,SBD,MR-O,82.5,Raw,1991,CO,79.1,155,162.5,167.5,167.5,112.5,115,-117.5,115,215,227.5,-237.5,227.5,510,,
3,Peter Austin,M,SBD,MR-O,82.5,Raw,1990,CO,80.72,152.5,-157.5,157.5,157.5,112.5,117.5,122.5,122.5,210,217.5,227.5,227.5,507.5,,
DQ,William Russell,M,SBD,MR-O,82.5,Raw,1992,CO,75.8,155,160,-165,160,-100,-105,-105,,165,170,180,180,,,
1,Tristan Gauvin,M,SBD,MR-T1,60,Raw,2007,CO,59.52,-112.5,115,-117.5,115,87.5,-92.5,-97.5,87.5,140,142.5,147.5,147.5,350,,
1,Michael Smith #30,M,SBD,MR-T2,90,Raw,2006,ME,89.22,192.5,200,205,205,130,132.5,-137.5,132.5,220,227.5,232.5,232.5,570,,
1,Brock Warner,M,SBD,MR-T2,67.5,Raw,2006,CO,67.28,152.5,157.5,162.5,162.5,105,110,-115,110,180,187.5,192.5,192.5,465,,
1,Jameson Joyce,M,SBD,MR-T2,82.5,Raw,2007,CO,78.72,-165,175,185,185,92.5,97.5,-102.5,97.5,202.5,210,-217.5,210,492.5,,
1,Nathan Clarke #2,M,SBD,MR-T3,90,Raw,2004,CO,87.84,205,220,235,235,120,127.5,-130,127.5,230,247.5,257.5,257.5,620,,
1,Dalton Lane,M,SBD,MR-T3,67.5,Raw,2004,CO,61.7,140,145,152.5,152.5,77.5,82.5,87.5,87.5,165,177.5,-190,177.5,417.5,,
1,Travis Gauvin,M,SBD,MR-Y3,40,Raw,2010,CO,39.96,52.5,55,-57.5,55,35,40,42.5,42.5,75,82.5,85,85,182.5,,
1,Victoria Crocket,F,BD,FR-M1a,100,Raw,1982,CO,97.8,,,,,62.5,67.5,70,70,125,132.5,-140,132.5,202.5,,
