Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Santino Scarpantoni,M,2007-09-07,Belgium,Raw,Sub-Juniors,82.54,83,202.5,135,225,562.5,SBD
5,Noa Mahjoubi,M,2006-10-03,Belgium,Raw,Juniors,73.8,74,200,120,210,530,SBD
4,Gabriel Carette,M,2005-12-30,Belgium,Raw,Juniors,79.18,83,195,112.5,240,547.5,SBD
5,Corentin Andre,M,2003-05-25,Belgium,Raw,Juniors,82.02,83,195,130,220,545,SBD
6,Lucas Sauvage,M,2002-08-20,Belgium,Raw,Juniors,72.38,74,190,107.5,210,507.5,SBD
2,Nathan Lachapelle,M,1995-10-28,Belgium,Raw,Open,101.64,105,195,125,275,595,SBD
1,Maxime Glibert,M,2007-11-29,Belgium,Raw,Sub-Juniors,87.98,93,200,120,232.5,552.5,SBD
2,Marvin Singleton,M,1994-07-08,Belgium,Raw,Open,73.42,74,182.5,100,220,502.5,SBD
1,Mathieu Gillardin,M,2003-03-24,Belgium,Raw,Juniors,97.94,105,210,110,260,580,SBD
6,Thomas Pluvinage,M,2005-10-05,Belgium,Raw,Juniors,81.36,83,200,127.5,200,527.5,SBD
1,Christopher Dufour,M,1991-12-26,Belgium,Raw,Open,92.58,93,185,160,217.5,562.5,SBD
1,Luca Bizzarri,M,1998-12-29,Belgium,Raw,Open,82.46,83,190,125,205,520,SBD
7,Luca Dewez Atienza,M,2006-05-13,Belgium,Raw,Juniors,73.36,74,182.5,105,200,487.5,SBD
4,Kristoffer Devriendt,M,2002-11-17,Belgium,Raw,Juniors,84.34,93,180,117.5,215,512.5,SBD
7,Matteo Quaranta,M,2003-10-17,Belgium,Raw,Juniors,78.86,83,162.5,125,205,492.5,SBD
2,Francois Pairon,M,1992-07-10,Belgium,Raw,Open,82.02,83,172.5,120,205,497.5,SBD
1,Tristan Pin,M,2007-02-24,Belgium,Raw,Sub-Juniors,68.04,74,170,100,175,445,SBD
8,Benjamin Robert,M,2002-06-05,Belgium,Raw,Juniors,81.52,83,170,120,197.5,487.5,SBD
1,Brian Pecoraro,M,2007-10-16,Belgium,Raw,Sub-Juniors,63.26,66,135,105,185,425,SBD
1,Lionel Versele,M,1989-01-28,Belgium,Raw,Open,110.16,120,185,165,205,555,SBD
2,Pavel Radkov,M,2007-05-17,Belgium,Raw,Sub-Juniors,76.4,83,160,95,195,450,SBD
5,Vicent Derwa,M,2005-04-05,Belgium,Raw,Juniors,90.56,93,197.5,85,200,482.5,SBD
3,Corentin Roland,M,2001-10-12,Belgium,Raw,Open,79.32,83,160,90,195,445,SBD
9,Basile Huybens,M,2003-08-26,Belgium,Raw,Juniors,76.24,83,140,102.5,185,427.5,SBD
1,Baptiste Crunelle,M,2004-11-04,Belgium,Raw,Juniors,64.58,66,120,75,180,375,SBD
2,Hugo Godefroid,M,2007-10-10,Belgium,Raw,Sub-Juniors,71.8,74,112.5,112.5,157.5,382.5,SBD
2,Valentin Lemal,M,2007-02-26,Belgium,Raw,Sub-Juniors,84.1,93,147.5,90,175,412.5,SBD
2,Logan Depaepe,M,2000-01-18,Belgium,Raw,Open,89.86,93,145,87.5,190,422.5,SBD
1,Anne Daineffe,F,1982-01-03,Belgium,Single-ply,Masters 1,64.18,69,181,105,173,459,SBD
1,Céline Spina,F,1998-08-12,Belgium,Single-ply,Open,62.54,63,145,115,162.5,422.5,SBD
1,Guillaume Dehan,M,1995-01-21,Belgium,Single-ply,Open,73.52,74,225,147.5,240,612.5,SBD
DQ,Alexandre Ancion,M,2003-05-30,Belgium,Single-ply,Juniors,93,93,,187.5,242.5,,SBD
1,Benoit Dortant,M,1979-05-10,Belgium,Raw,Masters 1,50,59,,75,,75,B
1,Isabelle Houbrechts,F,1980-09-29,Belgium,Raw,Masters 1,83.78,84,,70,,70,B
1,Elodie Fontana,F,1988-08-31,Belgium,Single-ply,Open,88.06,84+,,110,,110,B
1,Arnaud Robbeets,M,2001-02-05,Belgium,Single-ply,Open,68.84,74,,130,,130,B
