Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Allison Crompton,F,,,Raw,FR-M3,72,76,110,115,120,120,-55,58,-60,58,130,140,-150,140,318,SBD
1,Harrison Parkhill,M,,,Raw,MR-Sj,52.2,53,100,107.5,-112.5,107.5,52.5,60,68,68,120,135,-150,135,310.5,SBD
DQ,Ayaan Shahid,M,,,Raw,MR-Sj,57.9,59,105,107.5,112.5,112.5,-85,-100,-100,,135,145,155,155,,SBD
G,James Hardy,M,,,Raw,MR-Sj,63.6,66,160,167.5,172.5,172.5,105,110,115,115,210,230,-247.5,230,517.5,SBD
1,Edward Bradley,M,,,Raw,MR-Sj,71.3,74,180,192.5,-197.5,192.5,100,107.5,-112.5,107.5,180,192.5,197.5,197.5,497.5,SBD
2,Ollie Newbury,M,2009-03-10,,Raw,MR-Sj,73.3,74,112.5,122.5,130,130,72.5,80,-87.5,80,165,175,185,185,395,SBD
3,Jack Mahoney,M,,,Raw,MR-Sj,70.1,74,130,140,-150,140,80,85,-90,85,140,155,162.5,162.5,387.5,SBD
G,Liam Aldcroft,M,,,Raw,MR-Sj,70,74,117.5,125,132.5,132.5,87.5,95,102.5,102.5,162.5,177.5,-185,177.5,412.5,SBD
1,Callum Morris,M,,,Raw,MR-Sj,80.7,83,160,172.5,182.5,182.5,92.5,97.5,102.5,102.5,185,200,210,210,495,SBD
DQ,Reece Roberts #3,M,,,Raw,MR-Sj,79.8,83,160,170,-172.5,170,,,,,,,,,,SBD
G,Andre Lombaard,M,,,Raw,MR-Sj,79.1,83,165,175,185,185,95,100,107.5,107.5,-210,220,-227.5,220,512.5,SBD
G,Arthur Box,M,,,Raw,MR-Sj,82,83,90,105,117.5,117.5,75,85,95,95,130,150,170,170,382.5,SBD
1,Bailey Parkinson,M,,,Raw,MR-Sj,90.3,93,-160,170,180,180,100,115,-122.5,115,200,220,235,235,530,SBD
2,Declan Brennan,M,,,Raw,MR-Sj,90.7,93,130,145,160,160,80,90,-95,90,210,225,-232.5,225,475,SBD
1,Ethan Jarvis,M,,,Raw,MR-Jr,64.1,66,140,150,-155,150,90,95,100,100,180,192.5,-202.5,192.5,442.5,SBD
2,Ryan Hughes #9,M,,,Raw,MR-Jr,61.6,66,95,105,115,115,-67.5,72.5,75,75,120,130,140,140,330,SBD
1,Nathan Caldwell,M,,,Raw,MR-Jr,73.4,74,160,170,177.5,177.5,110,115,-117.5,115,182.5,195,202.5,202.5,495,SBD
2,Fabrizio Liani,M,,,Raw,MR-Jr,73.1,74,172.5,185,-192.5,185,90,95,-100,95,175,-185,-185,175,455,SBD
1,Isaac Butler,M,,,Raw,MR-Jr,79.7,83,210,220,-227.5,220,135,140,-142.5,140,207.5,220,240,240,600,SBD
2,Ethan Laithwaite,M,,,Raw,MR-Jr,82.1,83,210,225,230,230,130,135,-137.5,135,212.5,225,-235,225,590,SBD
3,James Hopgood,M,,,Raw,MR-Jr,81.6,83,187.5,197.5,207.5,207.5,-120,125,130,130,205,220,-225,220,557.5,SBD
4,Pavol Pavlicko,M,,,Raw,MR-Jr,78.2,83,185,192.5,200,200,107.5,115,-120,115,185,195,202.5,202.5,517.5,SBD
5,Matthew Shepherd #1,M,,,Raw,MR-Jr,82.3,83,152.5,162.5,170,170,107.5,115,122.5,122.5,180,192.5,202.5,202.5,495,SBD
6,Tyler Wilson #14,M,,,Raw,MR-Jr,79.5,83,170,180,185,185,105,110,112.5,112.5,175,185,190,190,487.5,SBD
7,Shlok Sagar,M,,,Raw,MR-Jr,74.4,83,155,162.5,-170,162.5,90,-97.5,-97.5,90,180,190,-200,190,442.5,SBD
G,Josh Inman,M,,,Raw,MR-Jr,81.2,83,230,245,252.5,252.5,135,142.5,147.5,147.5,225,237.5,242.5,242.5,642.5,SBD
1,Chris Kennedy #7,M,,,Raw,MR-Jr,86.6,93,195,205,-210,205,122.5,-127.5,-127.5,122.5,-225,225,235,235,562.5,SBD
2,Jamie Rosell-Dersley,M,,,Raw,MR-Jr,91.2,93,162.5,172.5,-180,172.5,100,107.5,-110,107.5,192.5,210,-220,210,490,SBD
1,Dan Wilson,M,,,Raw,MR-Jr,100.1,105,215,225,232.5,232.5,110,115,120,120,235,245,252.5,252.5,605,SBD
2,Nathan Rawlinson,M,,,Raw,MR-Jr,100.2,105,192.5,202.5,210,210,130,135,140,140,220,230,235,235,585,SBD
3,Sam Millington,M,,,Raw,MR-Jr,102,105,150,160,162.5,162.5,67.5,72.5,82.5,82.5,155,162.5,-175,162.5,407.5,SBD
1,Harry Blake,M,,,Raw,MR-Jr,116.9,120,165,172.5,180,180,97.5,102.5,-105,102.5,190,205,217.5,217.5,500,SBD
G,Robert Hall,M,,,Raw,MR-O,89.7,93,182.5,195,207.5,207.5,115,120,125,125,250,262.5,275,275,607.5,SBD
G,Ben Couser,M,,,Raw,MR-O,88.5,93,147.5,157.5,-165,157.5,105,110,112.5,112.5,177.5,190,200,200,470,SBD
1,Tom Warburton,M,,,Raw,MR-M1,102.9,105,212.5,222.5,,222.5,160,-170.5,-170.5,160,250,270,-280,270,652.5,SBD
1,David Clifford,M,,,Raw,MR-M2,91.2,93,200,-220,-220,200,125,135,140,140,220,240,-250,240,580,SBD
DQ,Steve McGovern,M,,,Raw,MR-M2,86.8,93,-160,-160,-160,,85,90,-95,90,165,172.5,177.5,177.5,,SBD
1,Mark Smith,M,,,Raw,MR-M3,89.5,93,165,185,-195,185,130,140,-145,140,180,200,220,220,545,SBD
1,George Travis,M,,,Raw,MR-M4,57.9,59,90,-100,100,100,60,65,68,68,125,135,142.5,142.5,310.5,SBD
G,Louis Caruana,M,,,Raw,MR-M4,64.1,66,65,70,75,75,50,55,-57.5,55,105,110,115,115,245,SBD
G,Gregory Pearson,M,,,Single-ply,M-Sj,77.8,83,285,302.5,-307.5,302.5,190,200,-205,200,260,277.5,292.5,292.5,795,SBD
1,Stephen Farrar,M,,,Raw,MR-M2,87.8,93,,,,,95,-102.5,-110,95,,,,,95,B
