OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Ollie Newbury,ollie.lifts_,M,Raw,MR-SJ,73.3,74,112.5,122.5,130,130,72.5,80,-87.5,80,165,175,185,185,395,58.28,SBD,74
3,Jack Mahoney,jmahoneyy6,M,Raw,MR-SJ,70.1,74,130,140,-150,140,80,85,-90,85,140,155,162.5,162.5,387.5,58.52,SBD,74
G,Liam Aldcroft (EM),,M,Raw,MR-SJ,70,74,117.5,125,132.5,132.5,87.5,95,102.5,102.5,162.5,177.5,-185,177.5,412.5,62.34,SBD,74
1,Callum Morris,mozlifts,M,Raw,MR-SJ,80.7,83,160,172.5,182.5,182.5,92.5,97.5,102.5,102.5,185,200,210,210,495,69.5,SBD,83
DQ,Reece Roberts,reece_robets08,M,Raw,MR-SJ,79.8,83,160,170,-172.5,170,,,,,,,,,,,SBD,83
G,Andre Lombaard (EM),mysteriousjellybean,M,Raw,MR-SJ,79.1,83,165,175,185,185,95,100,107.5,107.5,-210,220,-227.5,220,512.5,72.7,SBD,83
G,Arthur Box (SW),arthur.trains,M,Raw,MR-SJ,82,83,90,105,117.5,117.5,75,85,95,95,130,150,170,170,382.5,53.27,SBD,83
1,Bailey Parkinson,bailey_parky,M,Raw,MR-SJ,90.3,93,-160,170,180,180,100,115,-122.5,115,200,220,235,235,530,70.34,SBD,93
2,Declan Brennan,declanbre,M,Raw,MR-SJ,90.7,93,130,145,160,160,80,90,-95,90,210,225,-232.5,225,475,62.91,SBD,93
1,Ethan Jarvis,ethanjarvis02,M,Raw,MR-J,64.1,66,140,150,-155,150,90,95,100,100,180,192.5,-202.5,192.5,442.5,70.05,SBD,66
2,Ryan Hughes,hyanrughes,M,Raw,MR-J,61.6,66,95,105,115,115,-67.5,72.5,75,75,120,130,140,140,330,53.36,SBD,66
1,Nathan Caldwell,nathancaldwell.pl,M,Raw,MR-J,73.4,74,160,170,177.5,177.5,110,115,-117.5,115,182.5,195,202.5,202.5,495,72.98,SBD,74
2,Fabrizio Liani,fabj.im,M,Raw,MR-J,73.1,74,172.5,185,-192.5,185,90,95,-100,95,175,-185,-185,175,455,67.22,SBD,74
1,Isaac Butler,,M,Raw,MR-J,79.7,83,210,220,-227.5,220,135,140,-142.5,140,207.5,220,240,240,600,84.78,SBD,83
2,Ethan Laithwaite,laithy.pl,M,Raw,MR-J,82.1,83,210,225,230,230,130,135,-137.5,135,212.5,225,-235,225,590,82.12,SBD,83
3,James Hopgood,jameshopgood_pl,M,Raw,MR-J,81.6,83,187.5,197.5,207.5,207.5,-120,125,130,130,205,220,-225,220,557.5,77.84,SBD,83
4,Pavol Pavlicko,pavpavlicko,M,Raw,MR-J,78.2,83,185,192.5,200,200,107.5,115,-120,115,185,195,202.5,202.5,517.5,73.84,SBD,83
5,Matthew Shepherd,Mattshepherd.fit,M,Raw,MR-J,82.3,83,152.5,162.5,170,170,107.5,115,122.5,122.5,180,192.5,202.5,202.5,495,68.82,SBD,83
6,Tyler Wilson,ty1er.wilson2,M,Raw,MR-J,79.5,83,170,180,185,185,105,110,112.5,112.5,175,185,190,190,487.5,68.98,SBD,83
7,Shlok Sagar,shlokys_gym_stuff,M,Raw,MR-J,74.4,83,155,162.5,-170,162.5,90,-97.5,-97.5,90,180,190,-200,190,442.5,64.78,SBD,74
G,Josh Inman (NM),joshinmanpower,M,Raw,MR-J,81.2,83,230,245,252.5,252.5,135,142.5,147.5,147.5,225,237.5,242.5,242.5,642.5,89.93,SBD,83
1,Chris Kennedy,,M,Raw,MR-J,86.6,93,195,205,-210,205,122.5,-127.5,-127.5,122.5,-225,225,235,235,562.5,76.22,SBD,93
2,Jamie Rosell-Dersley,Jamie.rd,M,Raw,MR-J,91.2,93,162.5,172.5,-180,172.5,100,107.5,-110,107.5,192.5,210,-220,210,490,64.72,SBD,93
1,Dan Wilson,danwilson2.0,M,Raw,MR-J,100.1,105,215,225,232.5,232.5,110,115,120,120,235,245,252.5,252.5,605,76.39,SBD,105
2,Nathan Rawlinson,,M,Raw,MR-J,100.2,105,192.5,202.5,210,210,130,135,140,140,220,230,235,235,585,73.83,SBD,105
3,Sam Millington,sam.lvp,M,Raw,MR-J,102,105,150,160,162.5,162.5,67.5,72.5,82.5,82.5,155,162.5,-175,162.5,407.5,51,SBD,105
1,Harry Blake,Haroldblake1,M,Raw,MR-J,116.9,120,165,172.5,180,180,97.5,102.5,-105,102.5,190,205,217.5,217.5,500,58.79,SBD,120
G,Robert Hall,_barriehall,M,Raw,MR-O,89.7,93,182.5,195,207.5,207.5,115,120,125,125,250,262.5,275,275,607.5,80.9,SBD,93
G,Ben Couser,benthaomascouser,M,Raw,MR-O,88.5,93,147.5,157.5,-165,157.5,105,110,112.5,112.5,177.5,190,200,200,470,63,SBD,93
1,Tom Warburton,,M,Raw,MR-M1,102.9,105,212.5,222.5,,222.5,160,-170.5,-170.5,160,250,270,-280,270,652.5,81.32,SBD,105
1,David Clifford,dacdac65,M,Raw,MR-M2,91.2,93,200,-220,-220,200,125,135,140,140,220,240,-250,240,580,76.61,SBD,93
DQ,Steve McGovern,,M,Raw,MR-M2,86.8,93,-160,-160,-160,,85,90,-95,90,165,172.5,177.5,177.5,,,SBD,93
1,Mark Smith,,M,Raw,MR-M3,89.5,93,165,185,-195,185,130,140,-145,140,180,200,220,220,545,72.65,SBD,93
1,George Travis,,M,Raw,MR-M4,57.9,59,90,-100,100,100,60,65,68,68,125,135,142.5,142.5,310.5,51.9,SBD,59
G,Louis Caruana (USA),,M,Raw,MR-M4,64.1,66,65,70,75,75,50,55,-57.5,55,105,110,115,115,245,38.79,SBD,66
G,Gregory Pearson (YNE),,M,Single-ply,M-SJ,77.8,83,285,302.5,-307.5,302.5,190,200,-205,200,260,277.5,292.5,292.5,795,95.45,SBD,83
1,Stephen Farrar,stevefarrar07,M,Raw,MR-M2,87.8,93,,,,,95,-102.5,-110,95,,,,,95,46.38,B,93
