Name,Country,BodyweightKg,Sex,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Steven Crane #1,Puerto Rico,98.5,M,100,39,222.5,167.5,237.5,627.5,SBD,Sub,Raw,1
Jack Roten,USA,98.3,M,100,54,245,147.5,262.5,655,SBD,M 50-54,Raw,1
Harold Millán,Puerto Rico,99.6,M,100,28,300,165,297.5,762.5,SBD,Open,Single-ply,1
Jesús Armendaris,Mexico,99.6,M,100,33,280,140,295,715,SBD,Open,Single-ply,2
Joe Jímenez #1,Ecuador,95.3,M,100,30,205,145,212.5,562.5,SBD,Open,Raw,2
Pedro Vázquez #1,Puerto Rico,93,M,100,40,,167.5,,167.5,B,M 40-44,Raw,1
Pedro Vázquez #1,Puerto Rico,93,M,100,40,162.5,167.5,200,530,SBD,M 40-44,Raw,1
José Camacho #2,Puerto Rico,96,M,100,20,190,110,215,515,SBD,JR,Raw,1
Steven Sarcia,USA,107.3,M,110,29,,200,,200,B,Open,Single-ply,1
Steven Sarcia,USA,107.3,M,110,29,307.5,200,267.5,775,SBD,Open,Single-ply,1
Luis E. González,Puerto Rico,109.1,M,110,23,,200,,200,B,JR,Single-ply,1
Luis E. González,Puerto Rico,109.1,M,110,23,,,257.5,257.5,D,JR,Single-ply,1
Luis E. González,Puerto Rico,109.1,M,110,23,270,200,257.5,727.5,SBD,JR,Single-ply,1
William W. Rotten,USA,107.5,M,110,21,,150,,150,B,JR,Raw,1
William W. Rotten,USA,107.5,M,110,21,,,262.5,262.5,D,JR,Raw,1
William W. Rotten,USA,107.5,M,110,21,227.5,150,262.5,640,SBD,JR,Raw,1
Mario Agront,Puerto Rico,105.3,M,110,30,250,167.5,257.5,675,SBD,Open,Single-ply,2
Mark Emerald,USA,101.3,M,110,39,167.5,147.5,185,500,SBD,Sub,Raw,1
Frederick Callendes,USA,106.8,M,110,42,285,177.5,247.5,710,SBD,M 40-44,Single-ply,1
Nathanael Estrada,Puerto Rico,110,M,110,43,227.5,145,227.5,600,SBD,M 40-44,Single-ply,2
Jonathan Byrne,USA,102.8,M,110,44,155,137.5,235,527.5,SBD,M 40-44,Single-ply,3
John DuMont #1,USA,109.1,M,110,57,225,147.5,235,607.5,SBD,M 55-59,Single-ply,1
Rolando Torres,Puerto Rico,119.8,M,125,27,355,237.5,290,882.5,SBD,Open,Single-ply,1
Francisco Gomez,Mexico,121,M,125,38,227.5,137.5,227.5,592.5,SBD,Sub,Single-ply,1
Pete Primeau,USA,114.1,M,125,40,200,190,205,595,SBD,M 40-44,Single-ply,1
Robert Strauss,USA,115,M,125,48,,150,,150,B,M 45-49,Raw,1
Robert Strauss,USA,115,M,125,48,227.5,150,222.5,600,SBD,M 45-49,Single-ply,1
Lew McGrane,USA,119.2,M,125,50,210,165,295,670,SBD,M 50-54,Raw,1
Ray Cross #1,USA,115.2,M,125,55,182.5,140,200,522.5,SBD,M 55-59,Raw,1
Lasaro Nieves,Puerto Rico,125.05,M,145,24,320,192.5,287.5,800,SBD,Open,Single-ply,1
Steven Robbins,USA,131.5,M,145,28,315,205,272.5,792.5,SBD,Open,Raw,1
Michael Bullock,USA,140,M,145,38,,195,,195,B,Sub,Raw,1
Efrain Escalera,Puerto Rico,132.4,M,145,19,210,135,190,535,SBD,T 18-19,Raw,1
David Estrada,Puerto Rico,127.3,M,145,33,310,217.5,272.5,800,SBD,Open,Single-ply,2
Arnaldo Mijías,Puerto Rico,143.4,M,145,18,185,155,240,580,SBD,T 18-19,Raw,1
Wilfredo Echevarria,Puerto Rico,160,M,145+,21,175,100,195,470,SBD,JR,Single-ply,1
Abigail Rios,Puerto Rico,40.75,F,44,20,77.5,40,95,212.5,SBD,JR,Raw,1
Berushka Morales,Puerto Rico,43.35,F,44,25,97.5,50,120,267.5,SBD,Open,Single-ply,1
Jennifer Santiago,Puerto Rico,46.45,F,48,15,77.5,35,102.5,215,SBD,T 14-15,Raw,1
Keren Feliciano,Puerto Rico,47.4,F,48,22,,50,,50,B,Open,Single-ply,1
Keren Feliciano,Puerto Rico,47.4,F,48,22,,50,,50,B,JR,Single-ply,1
Keren Feliciano,Puerto Rico,47.4,F,48,22,112.5,50,137.5,300,SBD,Open,Single-ply,1
Keren Feliciano,Puerto Rico,47.4,F,48,22,112.5,50,137.5,300,SBD,JR,Single-ply,1
Carla Pérez #1,Puerto Rico,49.75,F,52,11,77.5,40,90,207.5,SBD,Y 10-11,Raw,1
Jennifer Vega,Puerto Rico,48.5,F,52,18,60,25,85,170,SBD,T 18-19,Raw,1
Kelitza Maldonado,Puerto Rico,50.45,F,52,20,115,52.5,132.5,300,SBD,JR,Single-ply,1
Diannette Soto,Puerto Rico,50,F,52,20,95,40,85,220,SBD,JR,Raw,1
Cristina De la Fuente Bejarano,Mexico,49.3,F,52,26,40,20,50,110,SBD,Open,Raw,1
Emelleen Vega Maldonado,Puerto Rico,51.7,F,52,25,117.5,57.5,120,295,SBD,Open,Single-ply,1
Lucille Chaves,Puerto Rico,50.15,F,52,30,,50,,50,B,Open,Raw,1
Joanne Shear,USA,52,F,52,51,,,125,125,D,Open,Single-ply,1
Joanne Shear,USA,52,F,52,51,85,52.5,125,262.5,SBD,Open,Single-ply,2
Yadira Díaz,Puerto Rico,53.6,F,56,18,60,55,95,210,SBD,T 18-19,Raw,1
Dagmarie Cabrera,Puerto Rico,54.9,F,56,22,120,90,147.5,357.5,SBD,JR,Single-ply,1
Debra Jackson,USA,55.05,F,56,43,137.5,65,175,377.5,SBD,M 40-44,Single-ply,1
Norma Rodríguez,Puerto Rico,53.3,F,56,52,,,90,90,D,Open,Raw,1
Norma Rodríguez,Puerto Rico,53.3,F,56,52,50,30,90,170,SBD,Open,Raw,1
Noelia Feliciano,Puerto Rico,59.95,F,60,17,67.5,40,87.5,195,SBD,T 16-17,Raw,2
Jomayra Flores,Puerto Rico,57.65,F,60,17,127.5,52.5,142.5,322.5,SBD,T 16-17,Raw,1
Ruth Rodriguez,Puerto Rico,56.5,F,60,33,90,50,92.5,232.5,SBD,Open,Raw,1
Gladys Pacheco,Puerto Rico,58.6,F,60,42,102.5,65,112.5,280,SBD,M 40-44,Single-ply,1
Barbara Beasley,USA,57,F,60,47,77.5,62.5,127.5,267.5,SBD,M 45-49,Single-ply,2
Julia M. Santana,Puerto Rico,61.55,F,67.5,16,60,37.5,90,187.5,SBD,T 16-17,Raw,3
Bernette M. González,Puerto Rico,64.35,F,67.5,17,92.5,45,110,247,SBD,T 16-17,Raw,2
Anaís Velez,Puerto Rico,61.7,F,67.5,18,112.5,50,120,282.5,SBD,T 18-19,Raw,1
Norma Nieves,Puerto Rico,66,F,67.5,31,197.5,92.5,195,485,SBD,Open,Single-ply,1
Jean Gardela,USA,66,F,67.5,36,115,97.5,150,362.5,SBD,Sub,Single-ply,1
Angela Wynn-Brice,USA,62,F,67.5,47,97.5,70,142.5,310,SBD,M 45-49,Single-ply,1
Veronica Rodríguez #1,Puerto Rico,68,F,75,15,75,35,67.5,177.5,SBD,T 14-15,Single-ply,1
Migdalia Fernandez,Puerto Rico,67.75,F,75,27,182.5,107.5,195,485,SBD,Open,Single-ply,1
Yolanda Rosado,Puerto Rico,69.7,F,75,42,110,50,112,272.5,SBD,Open,Single-ply,2
Denise Talavera,Puerto Rico,68.7,F,75,44,135,75,152.5,362.5,SBD,M 40-44,Single-ply,1
Giselle Costas,Puerto Rico,76.75,F,82.5,22,175,80,192.5,447.5,SBD,JR,Single-ply,1
Giselle Costas,Puerto Rico,76.75,F,82.5,22,175,80,192.5,447.5,SBD,Open,Single-ply,1
Kathy Martinez,USA,81,F,82.5,42,125,92.5,137.5,355,SBD,M 40-44,Single-ply,1
Carmen Vendrell,Puerto Rico,83.05,F,90,20,137.5,50,137.5,325,SBD,Open,Single-ply,3
Keren CAlderon,Puerto Rico,83.3,F,90,31,137.5,60,137.5,335,SBD,Open,Single-ply,2
Ivette Ortiz,Puerto Rico,94.6,F,90+,31,137.5,67.5,150,355,SBD,Open,Single-ply,1
Maria Melendez,Puerto Rico,98.1,F,90+,33,125,60,112.5,297.5,SBD,Open,Single-ply,4
