Lasaro Nieves,PR,125.05,145,24,320,192.5,287.5,800,,,,Assist,,,,
Steven Robbins,USA,131.5,145,28,315,205,272.5,792.5,,,,Raw,,,,
Michael D. Bullock,USA,140,145,38,N/a,195,N/a,195,,,,,Raw,,,
Efrain Escalera,PR,132.4,145,19,210,135,190,535,,X,,,,,,
David Estrada,PR,127.3,145,33,310,217.5,272.5,800,,,,Assist,,,,
,,,,,,,,,,,,,,,,
Arnaldo Mijías,PR,143.40+,145,18+,185.0+,155.0+,240.0+,580.0+,,X+,,,,,,
Wilfredo Echevarria,PR,160,145,21,175,100,195,470,,,Assist,,,,,
Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,YOUTH,Teen,Junior,Open,Sub,Master,Bench,Dead lift
,team,,,,,,,,,,,,master,,press,
Abigail Rios,PR,40.75+,44,20+,77.50+,40+,95+,212.5+,,,X +,,,,,
Berushka Morales,PR,43.35+,44,25,97.50+,50+,120+,267.5+,,,,Assist+,,,,
Jennifer Santiago,PR,46.45+,48,15+,77.50+,35+,102.50+,215,,X +,,,,,,
Keren Feliciano,PR,47.40+,48,22+,112.50+,50+,137.5,300+,,,X +,Assist,,,x,
Carla Pérez,PR,49.75+,52,11+,77.50+,40+,90+,207.5+,X+,,,,,,,
Jennifer Vega,PR,48.50+,52,18+,60+,25+,85+,170+,,X+,,,,,,
Kelitza Maldonado,PR,50.45,52,20,115,52.5,132.5,300,,,x,Assist,,,,
Diannette Soto,PR,50,52,20,95,40,85,220,,,X,,,,,
Cristina De la Fuente Bejarano,Mex,49.3,52,26,40,20,50,110,,,,Raw,,,,
Emelleen Vega Maldonado,PR,51.7,52,25,117.5,57.5,120,295,,,,Assist,,,,
Lucille Chaves,PR,50.15,52,30,N/A,50,N/A,50,,,,,,,X,
Jeanne Shear,USA,52,52,51,85,52.5,125,262.5,,,,,,,,X
Yadira Díaz,PR,53.6,56,18,60,55,95,210,,X t,,,,,,
Dagmarie Cabrera,PR,54.90+,56,22+,120,90+,147.5,359.5+,,,X+Assist,,,,,
Debra A. Jackson,USA,55.05+,56,43+,137.5,65,175+,377.5,,,,,,X+Assist,,
Norma Rodriguez,PR,53.3,56,52,50,30,90,170,,,,,,,,X
Noelia Feliciano,PR,59.95,60,17,67.5,40,87.5,195,,X,,,,,,
Jomayra Flores,PR,57.65+,60,17+,127.5+,52.5,142.5,322.5+,,X +,,,,,,
Ruth Rodriguez,PR,56.5,60,33,90,50,92.5,232.5,,,,Raw,,,,
Gladys Pacheco,PR,58.6,60,42,102.5,65,112.5,280,,,,,,,,
Barbara Beasley,USA,57,60,47,77.5,62.5,127.5,267.5,,,,,,,,
Julia M. Santana,PR,61.55,67.5,16,60,37.5,90,187.5,,X,,,,,,
Bernette M. González,PR,64.35,67.5,17,92.5,45,110,247,,X,,,,,,
Anaís Velez,PR,61.7,67.5,18,112.5,50,120,282.5,,X,,,,,,
Norma Nieves,PR,66.00+,67.5,31,197.5+,92.50+,195.0+,485.0+,,,,Assist+,,,,
Jean Gardela,USA,66.00+,67.5,36+,115.0+,97.50+,150.0+,362.5+,,,,,Assist+,,,
Angela Wynn Brice,USA,62,67.5,47,97.5,70,142.5,310,,,,,,,,
Veronica Rodríguez,PR,68,75,15,75,35,67.5,177.5,,Assist,,,,,,
Migdalia Fernandez,PR,67.75+,75,27,182.5+,107.5+,195.0+,485.0+,,,,Assist+,,,,
Yolanda Rosado,PR,69.7,75,42,110,50,112,272.5,,,,,,,,
Denise Talavera,PR,68.70+,75,44+,135,75,152.5+,362.5+,,,,,,Assist+,,
Gisselle Costas,PR,76.75+,82.5,22+,175.0+,80.0+,192.5+,447.5+,,,Assist+,Assist+,,,,
Kathy Martinez,USA,81.00+,82.5,42+,125.0+,92.5+,137.5,355,,,,,,Assist+,,
Carmen Vendrell,PR,83.05,90,20,137.5,50,137.5,325,,,,,,,,
Keren CAlderon,PR,83.3,90,31,137.5,60,137.5,335,,,,,,,,
Ivette Ortiz,PR,94.6,90,31,137.5,67.5,150,355,,,,,,,,
Maria Melendez,PR,98.1,90,33,125,60,112.5,297.5,,,,,,,,
