,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Bowman,MO,110kg,107.4,38,230.0,245,252.5,137.5,-145,-145,290, 307.5,-317.5,697.5,416.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,67.5kg,62.4,15,,,,50,55.,57.5,,,,57.5,62.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,60.0,54,,,,47.5,-52.5,-52.5,,,,47.5,52.656,63.398
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,80.4,28,,,,85,-95.0,-95,,,,85,79.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,60.0,54,,,,47.5,-52.5,-52.5,,,,47.5,52.656,63.398
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.6,20,,,,132.5,137.5,140,,,,140,90.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Strauss,MO,100kg,98.8,19,,,,122.5,130,-132.5,,,,130,80.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.2,26,,,, 70,80,-92.5,,,,80,61.859,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cooper,MO,75kg,72.2,28,,,,127.5,132.5,137.5,,,,137.5,101.13,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.6,20,,,,132.5,137.5,140,,,,140,90.728,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Johnson,MO,100kg,91.8,32,,,,182.5,-197.5,-197.5,,,,182.5,116.85,
2,James Strauss,MO,100kg,98.8,19,,,,122.5,130,-132.5,,,,130,80.44,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hendrix,IL,110kg,108.2,29,,,,152.5,-157.5,-157.5,,,,152.5,90.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,100kg,99.4,51,,,, 145,152.5,157.5,,,,157.5,97.198,111.486
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,60.0,54,,,,,,,95,110,120,120,133.025,160.163
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,80.4,28,,,,,,,162.5,-172.5,-172.5,162.5,152.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,60.0,54,,,,,,,95,110,120,120,133.025,160.163
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.6,20,,,,,,,215,227.5,240.0,240,155.534,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Strauss,MO,100kg,98.8,19,,,,,,,215,-227.5,-227.5,215,133.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.2,26,,,,,,,125,140.,-152.5,140,108.253,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.6,20,,,,,,,215,227.5,240.0,240,155.534,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Johnson,MO,100kg,91.8,32,,,,,,,307.5,325,-330,325,208.089,
2,James Strauss,MO,100kg,98.8,19,,,,,,,215,-227.5,-227.5,215,133.036,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hendrix,IL,110kg,108.2,29,,,,,,,262.5,272.5,-280,272.5,162.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vik Khanna,MO,75kg,71.8,63,,,,75,-80,82.5,107.5,115.0,117.5,200,147.648,123.262
,,,,,,,,,,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gavin Mcdill,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Becky Rich,Raw Open Women PL,,,,,,,,,,,,National,,,
,Johnny Johnson,Raw Open Men PL,,,,,,,,,,,,,,,
,Johnny Johnson,Raw Open Men BPO,,,,,,,,,,,,,,,
,Johnny Johnson,Raw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Tom Urani",,,,,,,,,,,,,,,
,National:,"Albert Alvarado, Linda Ray, Jai Jai Goldstein",,,,,,,,,,,,,,,
,State:,"Chanel Gill, Shreena Chopra, Jeffrey Houska",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Darion Kelly, Kolby Pierce, Joshua Ballman, John Meyer, Jordan Spencer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Johnny Johnson, Gavin McDill, Becky Rich, Jason Wiese, Eddy Tomayo ",,,,,,,,,,,,,,,
