Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Becky Rich,MO,60,59.3,,39,125,132.5,135,135,87.5,92.5,-97.5,92.5,140,147.5,155,155,382.5,140,,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Gillespie,MO,60,60,,54,87.5,-92.5,95,95,47.5,-52.5,-52.5,47.5,95,110,120,120,262.5,,125.5,SBD,Raw,F,Masters 50-54,Yes
1,Christine Fox,MO,67.5,66.9,,62,55,60,62.5,62.5,37.5,42.5,-45,42.5,75,82.5,87.5,87.5,192.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Lori Wortmann,MO,75,74.7,,54,70,80,82.5,82.5,37.5,42.5,45,45,92.5,102.5,110,110,237.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Natalie Maley,IL,82.5,81,,41,122.5,132.5,-137.5,132.5,72.5,77.5,80,80,155,170,177.5,177.5,390,,,SBD,Raw,F,Masters 40-44,Yes
1,Grant Stark,IL,67.5,67.2,,22,182.5,-192.5,-192.5,182.5,127.5,-135.5,-135.5,127.5,210,220,-230,220,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Harris,MO,82.5,80.8,,20,205,217.5,227.5,227.5,127.5,132.5,-135,132.5,242.5,257.5,265,265,625,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kaelen Dowling,MO,82.5,80,,23,185,195,205,205,125,-135,-135,125,252.5,262.5,-272.5,262.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Gray,MO,90,89.6,,15,165,-175,-175,165,85,-90,90,90,-202.5,202.5,-210,202.5,457.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin McDill,IL,100,97.4,,18,262.5,277.5,282.5,282.5,167.5,175,177.5,177.5,262.5,277.5,-282.5,277.5,737.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,James Strauss,MO,100,98.8,,19,227.5,250,-262.5,250,122.5,130,-132.5,130,215,-227.5,-227.5,215,595,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Redfering,MO,100,98.6,,23,200,207.5,215,215,155,162.5,-170,162.5,255,272.5,280,280,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kholbe Leaks,IL,110,104.8,,21,250,-265,-272.5,250,145,152.5,160,160,292.5,310,-317.5,310,720,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brendan Jenkins,MO,110,106.6,,22,185,-192.5,192.5,192.5,132.5,-135,,132.5,235,-250,-250,235,560,,,SBD,Raw,M,Juniors 20-23,Yes
3,Sonny Brown,MO,110,107,,23,195,215,-227.5,215,107.5,120,-127.5,120,190,205,217.5,217.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Stark,IL,67.5,67.2,,22,182.5,-192.5,-192.5,182.5,127.5,-135.5,-135.5,127.5,210,220,-230,220,530,,,SBD,Raw,M,Open,Yes
2,Mikal Wagner,MO,67.5,65.4,,31,160,175,185,185,117.5,125,-132.5,125,200,215,-227.5,215,525,,,SBD,Raw,M,Open,Yes
3,Jeremy Bull,MO,67.5,67.2,,26,115,125,-137.5,125,70,80,-92.5,80,125,140,-152.5,140,345,,,SBD,Raw,M,Open,Yes
1,Darian Moody,MO,82.5,79.2,,24,-160,170,-182.5,170,102.5,107.5,-112.5,107.5,195,210,225,225,502.5,,,SBD,Raw,M,Open,Yes
2,Sam Kluba,MO,82.5,76.9,,25,155,160,165,165,90,95,-100,95,210,217.5,227.5,227.5,487.5,,,SBD,Raw,M,Open,Yes
1,Eddy Tamayo Garcia,MO,90,89.6,,27,237.5,250,-260,250,177.5,185,-190,185,255,-270,275,275,710,,,SBD,Raw,M,Open,Yes
1,Johnny Johnson,MO,100,91.8,,32,265,282.5,-287.5,282.5,182.5,-197.5,-197.5,182.5,307.5,325,-330,325,790,,,SBD,Raw,M,Open,Yes
2,Craig Konrardy,IA,100,98.8,,26,290,-305,-305,290,145,-155,-155,145,252.5,-262.5,,252.5,687.5,,,SBD,Raw,M,Open,Yes
3,Justin Redfering,MO,100,98.6,,23,200,207.5,215,215,155,162.5,-170,162.5,255,272.5,280,280,657.5,,,SBD,Raw,M,Open,Yes
4,Danny Hays II,MO,100,97.4,,28,-207.5,207.5,220,220,140,155,-170,155,255,277.5,-290.5,277.5,652.5,,,SBD,Raw,M,Open,Yes
5,Evan Miller #1,MO,100,99.8,,25,220,232.5,-237.5,232.5,140,147.5,-152.5,147.5,245,-257.5,-257.5,245,625,,,SBD,Raw,M,Open,Yes
6,James Strauss,MO,100,98.8,,19,227.5,250,-262.5,250,122.5,130,-132.5,130,215,-227.5,-227.5,215,595,,,SBD,Raw,M,Open,Yes
1,Kholbe Leaks,IL,110,104.8,,21,250,-265,-272.5,250,145,152.5,160,160,292.5,310,-317.5,310,720,,,SBD,Raw,M,Open,Yes
2,Jacob Hendrix,IL,110,108.2,,29,215,227.5,-235,227.5,152.5,-157.5,-157.5,152.5,262.5,272.5,-280,272.5,652.5,,,SBD,Raw,M,Open,Yes
3,Brendan Jenkins,MO,110,106.6,,22,185,-192.5,192.5,192.5,132.5,-135,,132.5,235,-250,-250,235,560,,,SBD,Raw,M,Open,Yes
4,Landon Zirkelbach,IL,110,107.4,,32,205,217.5,-222.5,217.5,-105,-105,105,105,215,227.5,235,235,557.5,,,SBD,Raw,M,Open,Yes
1,Sam Riffle,MO,125,119.8,,24,225,237.5,250,250,155,160,-165,160,260,272.5,-277.5,272.5,682.5,,,SBD,Raw,M,Open,Yes
1,Harley Vanbebber,IL,140,129.4,,26,-255,255,272.5,272.5,192.5,205,-210,205,240,260,-272.5,260,737.5,280,,SBD,Raw,M,Open,Yes
DD,Jason Wiese,MO,100,97.8,,47,195,205,217.5,217.5,145,157.5,162.5,162.5,210,222.5,235,235,,,,SBD,Raw,M,Masters 45-49,Yes
1,Liz Bryan,MO,67.5,67.5,,43,65,72.5,77.5,77.5,40,-45,-45,40,92.5,-102.5,-102.5,92.5,210,,,SBD,Wraps,F,Masters 40-44,Yes
1,Lucas Pagano,MO,90,89.6,,20,185,202.5,212.5,212.5,132.5,137.5,140,140,215,227.5,240,240,592.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Arias,MO,90,89.6,,32,217.5,230,237.5,237.5,140,147.5,155,155,220,232.5,-237.5,232.5,625,,,SBD,Wraps,M,Open,Yes
2,Lucas Pagano,MO,90,89.6,,20,185,202.5,212.5,212.5,132.5,137.5,140,140,215,227.5,240,240,592.5,,,SBD,Wraps,M,Open,Yes
1,Jesse Bowman,MO,110,107.4,,38,230,245,252.5,252.5,137.5,-145,-145,137.5,290,307.5,-317.5,307.5,697.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ashley Pettibone,MO,67.5,62.4,,15,,,,,50,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Juniors 13-15,Yes
1,Monica Gillespie,MO,60,60,,54,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Open,Yes
1,Julianna Preston,ND,82.5,80.4,,28,,,,,85,-95,-95,85,,,,,85,,,B,Raw,F,Open,Yes
1,Monica Gillespie,MO,60,60,,54,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54,Yes
1,Lucas Pagano,MO,90,89.6,,20,,,,,132.5,137.5,140,140,,,,,140,,,B,Raw,M,Juniors 20-23,Yes
1,James Strauss,MO,100,98.8,,19,,,,,122.5,130,-132.5,130,,,,,130,,,B,Raw,M,Juniors 18-19,Yes
1,Jeremy Bull,MO,67.5,67.2,,26,,,,,70,80,-92.5,80,,,,,80,,,B,Raw,M,Open,Yes
1,Michael Cooper,MO,75,72.2,,28,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Lucas Pagano,MO,90,89.6,,20,,,,,132.5,137.5,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Johnny Johnson,MO,100,91.8,,32,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
2,James Strauss,MO,100,98.8,,19,,,,,122.5,130,-132.5,130,,,,,130,,,B,Raw,M,Open,Yes
1,Jacob Hendrix,IL,110,108.2,,29,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Antonio Pagano,MO,100,99.4,,51,,,,,145,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54,Yes
1,Monica Gillespie,MO,60,60,,54,,,,,,,,,95,110,120,120,120,,125.5,D,Raw,F,Open,Yes
1,Julianna Preston,ND,82.5,80.4,,28,,,,,,,,,162.5,-172.5,-172.5,162.5,162.5,,,D,Raw,F,Open,Yes
1,Monica Gillespie,MO,60,60,,54,,,,,,,,,95,110,120,120,120,,125.5,D,Raw,F,Masters 50-54,Yes
1,Lucas Pagano,MO,90,89.6,,20,,,,,,,,,215,227.5,240,240,240,,,D,Raw,M,Juniors 20-23,Yes
1,James Strauss,MO,100,98.8,,19,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Juniors 18-19,Yes
1,Jeremy Bull,MO,67.5,67.2,,26,,,,,,,,,125,140,-152.5,140,140,,,D,Raw,M,Open,Yes
1,Lucas Pagano,MO,90,89.6,,20,,,,,,,,,215,227.5,240,240,240,,,D,Raw,M,Open,Yes
1,Johnny Johnson,MO,100,91.8,,32,,,,,,,,,307.5,325,-330,325,325,,,D,Raw,M,Open,Yes
2,James Strauss,MO,100,98.8,,19,,,,,,,,,215,-227.5,-227.5,215,215,,,D,Raw,M,Open,Yes
1,Jacob Hendrix,IL,110,108.2,,29,,,,,,,,,262.5,272.5,-280,272.5,272.5,,,D,Raw,M,Open,Yes
1,Vik Khanna,MO,75,71.8,,63,,,,,75,-80,82.5,82.5,107.5,115,117.5,117.5,200,,120,BD,Raw,M,Masters 60-64,Yes
