Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Ahmed Saeed Masoud Hussain Abogabal,M,M-JR,84.76,93,23,170,180,195,195,-130,-140,-145,,210,,,210,,SBD,Raw,,DQ
Azrin Salalu,M,M-O,71.65,74,29,125,130,135,135,77.5,82.5,-85,82.5,157.5,165,170,170,387.5,SBD,Raw,,5
Cheah Yee Hang,M,M-O,70.59,74,24,190,200,-205,200,110,-120,122.5,122.5,220,,,220,542.5,SBD,Raw,,2
David Liaw Jin Kiat,M,M-O,90.73,93,29,207.5,215,220,220,125,135,140,140,235,245,-250,245,605,SBD,Raw,,1
Edwin Teoh Len Khaei,M,M-JR,81.3,83,23,100,115,120,120,75,85,-95,85,-115,125,135,135,340,SBD,Raw,,3
Indra Mario Chandra,M,M-O,73.98,74,31,140,150,160,160,85,-92.5,100,100,-60,,,,,SBD,Raw,,DQ
Jackie Chan Yong Heng,M,M-I,71.76,74,43,170,180,185,185,100,105,110,110,-200,200,205,205,500,SBD,Raw,,1
Khidhir Bin Yahaya,M,M-O,71.55,74,28,105,115,130,130,85,95,-105,95,140,160,180,180,405,SBD,Raw,,4
Marvin Madang Gau,M,M-O,90.84,93,29,167.5,180,-185,180,112.5,117.5,120,120,205,222.5,-230,222.5,522.5,SBD,Raw,,2
Mission Tuam Yuet Sheng,M,M-O,78.33,83,27,120,130,140,140,70,85,90,90,150,175,-185,175,405,SBD,Raw,,4
Mohd Irsyad Bin Mohd Ramzi,M,M-O,73.03,74,26,175,182.5,187.5,187.5,92.5,97.5,100,100,185,195,200,200,487.5,SBD,Raw,,3
Mohd Syamil Bin Mohd Yusof,M,M-O,81.3,83,32,170,-175,177.5,177.5,107.5,-110,-110,107.5,177.5,-185,-185,177.5,462.5,SBD,Raw,,3
Muhd Sollehin Bin Abdul Rahim,M,M-O,88.4,93,25,200,-210,-215,200,80,100,-102.5,100,185,197.5,205,205,505,SBD,Raw,,3
Muhd Zuhri Piut,M,M-O,79.6,83,31,207.5,220,227.5,227.5,145,152.5,-157.5,152.5,235,250,262.5,262.5,642.5,SBD,Raw,,1
Mustafa Wahdan,M,M-O,82.04,83,29,-155,155,170,170,120,-130,-130,120,190,200,-220,200,490,SBD,Raw,,2
Nelson Chui Chee Chung,M,M-O,155.39,120+,35,260,280,300,300,150,165,180,180,275,295,-305,295,775,SBD,Raw,,1
Stuart Timin Bin Sikim,M,M-O,95.08,105,29,-100,120,-130,120,-120,-130,-135,,170,180,-190,180,,SBD,Raw,,DQ
Chay Ming Hann Terence,M,M-JR,78.97,83,23,-145,157.5,165,165,87.5,95,-102.5,95,167.5,177.5,185,185,445,SBD,Raw,,2
Yoga Lukita,M,M-O,117.97,120,25,130,145,155,155,72.5,80,-90,80,165,180,190,190,425,SBD,Raw,,1
