Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ivan Martynov,Иван Мартынов,2002,66,66,,105,110,115,115,,115,B,Raw,M,Sub-Juniors
2,Bogdan Martynov,Богдан Мартынов,2002,66,64.4,,-105,105,112.5,112.5,,112.5,B,Raw,M,Sub-Juniors
3,Roman Tseluev,Роман Целуев,2002,66,64.9,,85,90,95,95,,95,B,Raw,M,Sub-Juniors
4,Mikhail Antsiferov,Михаил Анциферов,2003,66,64.1,,85,92.5,-95,92.5,,92.5,B,Raw,M,Sub-Juniors
NS,Artem Kulakov,Артем Кулаков,2004,,,,,,,,,,B,Raw,M,Sub-Juniors
1,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,74,66.8,,87.5,-95,-95,87.5,,87.5,B,Raw,M,Sub-Juniors
2,Maksim Erokhov,Максим Ерохов,2002,74,73.2,,60,65,67.5,67.5,,67.5,B,Raw,M,Sub-Juniors
1,Daniil Gvozdev,Даниил Гвоздев,2003,83,81.7,,90,100,,100,,100,B,Raw,M,Sub-Juniors
DQ,Maksim Dubovik,Максим Дубовик,2002,83,81.9,,-165,-165,-165,,,,B,Raw,M,Sub-Juniors
1,Daniil Efremov,Даниил Ефремов,2002,93,86.4,,90,97.5,-100,97.5,,97.5,B,Raw,M,Sub-Juniors
2,Maksim Rusyaev,Максим Русяев,2004,93,84.8,,77.5,85,-90,85,,85,B,Raw,M,Sub-Juniors
3,Nikita Poleshchuk,Никита Полещук,2001,93,92.4,,77.5,80,-85,80,,80,B,Raw,M,Sub-Juniors
1,Daniil Didenko,Даниил Диденко,2004,105,101.7,,60,-67.5,70,70,,70,B,Raw,M,Sub-Juniors
1,Natalya Ustinova,Наталья Устинова,1996,57,57,,60,65,70,70,,70,B,Raw,F,Juniors
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,60.6,,55,60,65,65,,65,B,Raw,F,Juniors
1,Darya Shestak,Дарья Шестак,1998,72,68.8,,35,37.5,40,40,,40,B,Raw,F,Juniors
1,Timur Shishlov,Тимур Шишлов,1999,66,64.1,,100,-125,,100,,100,B,Raw,M,Juniors
1,Sergey Malgin,Сергей Мальгин,1998,83,81.7,,155,162.5,167.5,167.5,,167.5,B,Raw,M,Juniors
2,Vladimir Nemov,Владимир Немов,1997,83,81.8,,90,97.5,102.5,102.5,,102.5,B,Raw,M,Juniors
1,Nikita Meshkov,Никита Мешков,2000,105,101.8,,140,150,157.5,157.5,,157.5,B,Raw,M,Juniors
2,Maksim Bystrov,Максим Быстров,2000,105,104.7,,100,-105,105,105,,105,B,Raw,M,Juniors
1,Yana Smirnova,Яна Смирнова,2004,47,46,100,,,,45,110,255,SBD,Raw,F,Sub-Juniors
2,Diana Filatova,Диана Филатова,2004,47,45.6,80,,,,32.5,87.5,200,SBD,Raw,F,Sub-Juniors
3,Eseniya Alekseychuk,Есения Алексейчук,2002,47,36.4,45,,,,35,70,150,SBD,Raw,F,Sub-Juniors
1,Valeriya Patalakh,Валерия Паталах,2002,52,49.3,37.5,,,,27.5,65,130,SBD,Raw,F,Sub-Juniors
1,Yuliya Martynova,Юлия Мартынова,2002,57,56.3,100,,,,55,110,265,SBD,Raw,F,Sub-Juniors
2,Sofya Shabanskaya,Софья Шабанская,2003,57,55.3,50,,,,30,55,135,SBD,Raw,F,Sub-Juniors
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,63,59.6,100,,,,55,125,280,SBD,Raw,F,Sub-Juniors
1,Lyudmila Oganesyan,Людмила Оганесян,2004,72,66,80,,,,35,75,190,SBD,Raw,F,Sub-Juniors
2,Yuliya Stepaykina,Юлия Степайкина,2002,72,68,45,,,,27.5,70,142.5,SBD,Raw,F,Sub-Juniors
1,Dana Kurilenko,Дана Куриленко,2002,84,73.4,55,,,,45,75,175,SBD,Raw,F,Sub-Juniors
1,Viktoriya Ermachenkova,Виктория Ермаченкова,2003,84+,89.5,130,,,,57.5,130,317.5,SBD,Raw,F,Sub-Juniors
1,Nikita Gabdrakhmanov,Никита Габдрахманов,2002,53,51.1,60,,,,47.5,105,212.5,SBD,Raw,M,Sub-Juniors
2,Artur Oganov,Артур Оганов,2005,53,52.3,67.5,,,,45,100,212.5,SBD,Raw,M,Sub-Juniors
3,Daniil Fayzrakhmanov,Даниил Файзрахманов,2005,53,43.1,60,,,,40,75,175,SBD,Raw,M,Sub-Juniors
1,Ilya Drozd,Илья Дрозд,2002,59,57.9,150,,,,62.5,170,382.5,SBD,Raw,M,Sub-Juniors
2,Ilya Pogrebnyak,Илья Погребняк,2001,59,58.9,112.5,,,,67.5,145,325,SBD,Raw,M,Sub-Juniors
3,Ivan Slesarev,Иван Слесарев,2004,59,57.15,87.5,,,,67.5,115,270,SBD,Raw,M,Sub-Juniors
DQ,Daniil Babich,Даниил Бабич,2002,59,57.9,85,,,,-50,,,SBD,Raw,M,Sub-Juniors
1,Roman Tseluev,Роман Целуев,2002,66,64.9,170,,,,95,190,455,SBD,Raw,M,Sub-Juniors
2,Mikhail Antsiferov,Михаил Анциферов,2003,66,64.1,160,,,,92.5,160,412.5,SBD,Raw,M,Sub-Juniors
3,Artem Bannikov,Артем Банников,2003,66,65,150,,,,107.5,152.5,410,SBD,Raw,M,Sub-Juniors
4,Bogdan Martynov,Богдан Мартынов,2002,66,64.4,130,,,,112.5,140,382.5,SBD,Raw,M,Sub-Juniors
5,Dmitriy Lukanin,Дмитрий Луканин,2001,66,63.9,150,,,,80,140,370,SBD,Raw,M,Sub-Juniors
6,Ivan Martynov,Иван Мартынов,2002,66,66,125,,,,115,130,370,SBD,Raw,M,Sub-Juniors
7,Nikita Karasev,Никита Карасев,2003,66,63.9,100,,,,62.5,125,287.5,SBD,Raw,M,Sub-Juniors
8,Artem Kulakov,Артем Кулаков,2004,66,62,75,,,,60,122.5,257.5,SBD,Raw,M,Sub-Juniors
9,Zakhar Kovyushenkov,Захар Ковюшенков,2004,66,64.7,70,,,,50,90,210,SBD,Raw,M,Sub-Juniors
1,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,74,66.8,157.5,,,,87.5,150,395,SBD,Raw,M,Sub-Juniors
2,Andrey Smirnov,Андрей Смирнов,2002,74,66.3,120,,,,70,155,345,SBD,Raw,M,Sub-Juniors
3,Maksim Nistratov,Максим Нистратов,2003,74,72.7,132.5,,,,60,150,342.5,SBD,Raw,M,Sub-Juniors
4,Artem Repitatskiy,Артем Репитацкий,2003,74,67.7,105,,,,70,135,310,SBD,Raw,M,Sub-Juniors
5,Andrey Ermakov,Андрей Ермаков,2003,74,71.1,97.5,,,,80,112.5,290,SBD,Raw,M,Sub-Juniors
6,Maksim Erokhov,Максим Ерохов,2002,74,73.2,100,,,,67.5,120,287.5,SBD,Raw,M,Sub-Juniors
1,Daniil Gvozdev,Даниил Гвоздев,2003,83,81.7,240,,,,100,200,540,SBD,Raw,M,Sub-Juniors
2,Vladislav Myasoedov,Владислав Мясоедов,2003,83,83,140,,,,80,150,370,SBD,Raw,M,Sub-Juniors
3,Mikhail Tunik,Михаил Туник,2004,83,81.4,120,,,,82.5,145,347.5,SBD,Raw,M,Sub-Juniors
DQ,Maksim Dubovik,Максим Дубовик,2002,83,81.9,232.5,,,,-165,,,SBD,Raw,M,Sub-Juniors
1,Vladislav Merkulov,Владислав Меркулов,2002,93,86.1,182.5,,,,132.5,182.5,497.5,SBD,Raw,M,Sub-Juniors
2,Makar Rodichkin,Макар Родичкин,2003,93,88,145,,,,107.5,160,412.5,SBD,Raw,M,Sub-Juniors
3,Daniil Efremov,Даниил Ефремов,2002,93,86.4,135,,,,97.5,150,382.5,SBD,Raw,M,Sub-Juniors
4,Maksim Rusyaev,Максим Русяев,2004,93,84.8,125,,,,85,150,360,SBD,Raw,M,Sub-Juniors
1,Daniil Didenko,Даниил Диденко,2004,105,101.7,120,,,,70,150,340,SBD,Raw,M,Sub-Juniors
DQ,Natalya Ustinova,Наталья Устинова,1996,57,57,,,,,70,,,SBD,Raw,F,Juniors
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,60.6,50,,,,65,60,175,SBD,Raw,F,Juniors
1,Darya Shestak,Дарья Шестак,1998,72,68.8,62.5,,,,40,90,192.5,SBD,Raw,F,Juniors
G,Anastasiya Minaeva,Анастасия Минаева,1998,84,82,200,,,,140,180,520,SBD,Raw,F,Juniors
DQ,Timur Shishlov,Тимур Шишлов,1999,66,64.1,145,,,,100,,,SBD,Raw,M,Juniors
1,Dmitriy Derinov,Дмитрий Деринов,1999,74,67.1,170,,,,105,170,445,SBD,Raw,M,Juniors
1,Sergey Malgin,Сергей Мальгин,1998,83,81.7,285,,,,167.5,255,707.5,SBD,Raw,M,Juniors
2,Vladimir Nemov,Владимир Немов,1997,83,81.8,155,,,,102.5,185,442.5,SBD,Raw,M,Juniors
3,Igor Ivanov #19,Игорь Иванов,1999,83,82.9,140,,,,155,145,440,SBD,Raw,M,Juniors
1,Nikita Meshkov,Никита Мешков,2000,105,101.8,210,,,,157.5,235,602.5,SBD,Raw,M,Juniors
2,Maksim Bystrov,Максим Быстров,2000,105,104.7,160,,,,105,185,450,SBD,Raw,M,Juniors
3,Ivan Matveev,Иван Матвеев,1999,83,82.9,135,,,,85,165,385,SBD,Raw,M,Juniors
