Browns Gym Pro,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Yr,Attempt Due,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Beverly Crawford,USA,F-O,66.4,72,1.0328,1992,,14,157.5,172.5,-180,172.5,41217,75,82.5,85,85,257.5,170,-180,-180,170,427.5,4-F-O-72,441.522
Gail Moore,USA,F-O,70.2,72,0.9929,1947,,11,132.5,-150,-160,132.5,41218,85,92.5,-95,92.5,225,142.5,-160,-160,142.5,367.5,5-F-O-72,364.891
Liane Blyn,USA,F-O,79.8,84,0.9163,1972,,9,215,-227.5,230,230,41127,155,165,-177.5,165,395,207.5,215,-225,215,610,1-F-O-84,558.943
Tiffany McKinney,USA,F-O,83.6,84,0.8939,1989,,12,190,205,0,205,41125,-155,155,165,165,370,165,175,180,180,550,2-F-O-84,491.645
Cydney Smith,USA,F-O,77.4,84,0.9326,1971,,13-in,-175,-180,180,180,41218,122.5,127.5,132.5,132.5,312.5,170,182.5,192.5,192.5,505,3-F-O-84,470.963
Junior Men,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Lomangino,USA,M-JR,113.6,120,0.583,1989,,17-in,325,-332.5,-340,325,14-5,260,-272.5,-277.5,260,585,282.5,297.5,-320,297.5,882.5,2-M-JR,514.498
Chris Tran,USA,M-JR,58.4,59,0.8745,1988,,10,215,-227.5,227.5,227.5,41218,122.5,-132.5,-132.5,122.5,350,215,227.5,-240,227.5,577.5,3-M-JR,505.024
Luis Jaimes,USA,M-JR,104,105,0.5996,1989,,15,325,-335,-335,325,12,-250,-252.5,-252.5,0,0,0,,,0,0,,0
Master Men,,,,,,,,,,,,,,,,,,,,,,,,,
David Ricks,USA,M-M,88.6,93,0.6436,1959,,10,325,-347.5,347.5,347.5,41188,217.5,227.5,-235,227.5,575,290,302.5,312.5,312.5,887.5,1-M-M,571.195
Michael Kalter,USA,M-M,105,105,0.5976,1972,,20-in,275,-290,-290,275,15-7,-180,180,-187.5,180,455,300,-317.5,-317.5,300,755,2-M-M,451.188
Light Weight Men,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Leon,ECU,M-LW,58.2,59,0.8773,1983,,8,-240,-240,240,240,41096,160,-165,-165,160,400,215,222.5,-227.5,222.5,622.5,1-M-LW-59,546.119
Chris Tran,USA,M-LW,58.4,59,0.8745,1988,,10,215,-227.5,227.5,227.5,41218,122.5,-132.5,-132.5,122.5,350,215,227.5,-240,227.5,577.5,2-M-LW-59,505.024
Eric Oishi,BRA,M-LW,73,74,0.7264,1979,,9-in,-295,-302.5,302.5,302.5,41158,195,207.5,212.5,212.5,515,255,270,-277.5,270,785,1-M-LW-74,570.224
Sean Gibson,USA,M-LW,72.2,74,0.7322,1985,,10,227.5,237.5,-245,237.5,41186,132.5,142.5,152.5,152.5,390,-232.5,232.5,-242.5,232.5,622.5,2-M-LW-74,455.795
Brooks Conway,USA,M-LW,82.2,83,0.6714,1990,,12,282.5,300,-315,300,41187,192.5,200,205,205,505,-272.5,-297.5,297.5,297.5,802.5,1-M-LW-83,538.799
David Salgado,MEX,M-LW,77,83,0.6999,1974,,11,-227.5,-227.5,-227.5,0,41219,150,-160,160,160,0,-220,220,-235,220,0,,0
David Ricks,USA,M-LW,88.6,93,0.6436,1959,,10,325,-347.5,347.5,347.5,41188,217.5,227.5,-235,227.5,575,290,302.5,312.5,312.5,887.5,1-M-LW-93,571.195
Kristopher Hunt,USA,M-LW,91.2,93,0.6342,1982,,11,-277.5,-277.5,277.5,277.5,41248,175,185,-195,185,462.5,245,260,275,275,737.5,2-M-LW-93,467.722
Heavy Weight Men,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Ruben,USA,M-HW,104.8,105,0.598,1981,,15-in,335,355,-365,355,13,-255,255,-272.5,255,610,297.5,320,-327.5,320,930,1-M-HW-105,556.14
John MacDonald,CAN,M-HW,105,105,0.5976,1983,,16-in,310,325,332.5,332.5,14,227.5,235,-240,235,567.5,280,305,-322.5,305,872.5,2-M-HW-105,521.406
Adrian Brown,TRI,M-HW,98.6,105,0.6121,1975,,18,-305,310,315,315,13-7,170,180,-200,180,495,305,315,-320,315,810,3-M-HW-105,495.801
Ben Schlafman,USA,M-HW,102,105,0.6039,1982,,15,295,-320,-320,295,13,-230,230,240,240,535,272.5,-282.5,-282.5,272.5,807.5,4-M-HW-105,487.649
Ildefonso Pardo,MEX,M-HW,103.4,105,0.6009,1973,,15,287.5,305,-315,305,41220,225,-235,235,235,540,260,-270,-270,260,800,5-M-HW-105,480.72
Tim Durrett,USA,M-HW,103.6,105,0.6004,1973,,17,282.5,295,-302.5,295,13-6,202.5,212.5,215,215,510,257.5,272.5,-277.5,272.5,782.5,6-M-HW-105,469.813
Michael Kalter,USA,M-HW,105,105,0.5976,1972,,20-in,275,-290,-290,275,15-7,-180,180,-187.5,180,455,300,-317.5,-317.5,300,755,7-M-HW-105,451.188
Derek Lang,USA,M-HW,102.8,105,0.6021,1985,,14,-265,265,-282.5,265,15-6,175,182.5,190,190,455,272.5,282.5,-287.5,282.5,737.5,8-M-HW-105,444.049
Steve Mann,USA,M-HW,117.8,120,0.5775,1975,,19,352.5,372.5,377.5,377.5,13-6,-267.5,267.5,285,285,662.5,272.5,292.5,-305,292.5,955,1-M-HW-120,551.512
Raymond Koons,USA,M-HW,115.4,120,0.5805,1986,,19,-342.5,-342.5,342.5,342.5,13-7,245,255,262.5,262.5,605,282.5,307.5,330,330,935,2-M-HW-120,542.768
Gage Soehner,USA,M-HW,119.4,120,0.5756,1985,,13,-340,365,370,370,13-7,230,240,-255,240,610,285,302.5,-335,302.5,912.5,3-M-HW-120,525.235
Fred Lomangino,USA,M-HW,113.6,120,0.583,1989,,17-in,325,-332.5,-340,325,14-5,260,-272.5,-277.5,260,585,282.5,297.5,-320,297.5,882.5,4-M-HW-120,514.498
Robert Schmidt,USA,M-HW,109.6,120,0.5892,1973,,16,265,280,-295,280,17-8,200,-215,-215,200,480,-250,250,262.5,262.5,742.5,5-M-HW-120,437.481
Blaine Sumner,USA,M-HW,158,120+,0.5492,1987,,16-in,-432.5,442.5,-465,442.5,15-9,290,305,-320,305,747.5,-325,325,-347.5,325,1072.5,1-M-HW-120+,589.017
William Schouten,US VI,M-HW,140,120+,0.5588,1975,,15,370,392.5,410,410,13-7g,227.5,230,237.5,237.5,647.5,295,-320,-320,295,942.5,2-M-HW-120+,526.669
Joseph Cappellino,USA,M-HW,162.6,120+,0.5469,1988,,22-in,375,402.5,415,415,15-8,-310,-310,-310,0,0,0,,,0,0,,0
Michael Zawilinski,USA,M-HW,176.8,120+,0.5397,1980,,23-in,355,372.5,-405,372.5,17-10,-320,-320,-320,0,0,0,,,0,0,,0
Andy Elvis Dorner,GER,M-HW,142.6,120+,0.5573,1976,,15,0,,,0,41219,0,,,0,0,0,,,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
World Records,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Yr,Attempt Due,SQ rack,Best SQ,Best BP,PL Total,,,,,,,,,,,,,,
Liane Blyn,USA,F-M1,79.8,84,0.9163,1972,,9,,165,610,,,,,,,,,,,,,,
Tiffany McKinney,USA,F-JR,83.6,84,0.8939,1989,,12,,165,,,,,,,,,,,,,,,
Blaine Sumner,USA,M-HW,158,120+,0.5492,1987,,,442.5,,,,,,,,,,,,,,,,
