NAPF Raw Challenge;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Name;Team;Div;Bwt (kg);WtCls (kg);Wilks Coeff;Birth Year;SQ-1;SQ-2;SQ-3;Best SQ;BP-1;BP-2;BP-3;Best BP;Sub Total;DL-1;DL-2;DL-3;Best DL;PL Total;Pl-Div-Cls;Wilks Pts;Wilks Place
Jonathan Peebles;VA;M-LW;74;74;0.7193;1988;182.5;200;-207.5;200;145;155;-160;155;355;250;260;-265;260;615;1-M-LW-74;442.369;6
Brendan Didiano;PA;M-LW;73.6;74;0.7221;1991;185;195;-200;195;140;-145;-145;140;335;230;240;247.5;247.5;582.5;2-M-LW-74;420.623;10
Ryan Irwin;IA;M-LW;73.6;74;0.7221;1976;152.5;-165;165;165;130;137.5;-142.5;137.5;302.5;225;242.5;-250;242.5;545;3-M-LW-74;393.545;15
Travis Pardue;NC;M-LW;73.8;74;0.7207;1971;175;185;-187.5;185;125;130;-132.5;130;315;227.5;-252.5;-252.5;227.5;542.5;4-M-LW-74;390.98;19
Mike Cagliola;PA;M-LW;73.4;74;0.7235;1970;182.5;-192.5;-192.5;182.5;137.5;145;-150;145;327.5;212.5;-222.5;-222.5;212.5;540;5-M-LW-74;390.69;20
Jamie McDougal;AR;M-LW;81.4;83;0.6754;1972;-210;215;-220;215;182.5;187.5;-190;187.5;402.5;272.5;282.5;-287.5;282.5;685;1-M-LW-83;462.649;2
Lloyd Summers;OH;M-LW;81.2;83;0.6764;1984;-190;190;-195;190;155;167.5;175;175;365;247.5;257.5;-262.5;257.5;622.5;2-M-LW-83;421.059;9
Donovan Thompson;NC;M-LW;82;83;0.6724;1966;175;-210;210;210;142.5;160;-165;160;370;227.5;-235;235;235;605;3-M-LW-83;406.802;13
Michael York;ME;M-LW;79.2;83;0.6871;1988;205;-212.5;-212.5;205;-147.5;147.5;-152.5;147.5;352.5;-250;-250;-250;0;0; ;0;21
David Coimbra;BRA;M-LW;93;93;0.6282;1983;245;-257.5;260;260;160;170;-175;170;430;275;290;300;300;730;1-M-LW-93;458.586;3
Troy Saunders;IL;M-LW;91.4;93;0.6335;1968;230;-237.5;240;240;150;160;167.5;167.5;407.5;-275;280;290;290;697.5;2-M-LW-93;441.866;7
Michael Loncharich;PA;M-LW;84.8;93;0.6592;1989;230;240;247.5;247.5;175;180;-185;180;427.5;265;-285;-285;265;692.5;3-M-LW-93;456.496;5
Stephon Ashcraft;OH;M-LW;91.2;93;0.6342;1985;220;232.5;237.5;237.5;175;185;195;195;432.5;230;242.5;-257.5;242.5;675;4-M-LW-93;428.085;8
Anthony Burden;CAN;M-LW;91.2;93;0.6342;1988;230;240;-245;240;122.5;-127.5;-127.5;122.5;362.5;275;285;-295;285;647.5;5-M-LW-93;410.644;12
Jack DiBenedetto;NJ;M-LW;92.2;93;0.6308;1985;217.5;230;-235;230;167.5;172.5;-177.5;172.5;402.5;205;220;235;235;637.5;6-M-LW-93;402.135;14
Dale McLaren;GA;M-LW;92;93;0.6315;1976;195;210;-222.5;210;137.5;147.5;-155;147.5;357.5;242.5;262.5;-280;262.5;620;7-M-LW-93;391.53;18
Corey Hadzick;PA;M-LW;90.2;93;0.6377;1985;205;215;227.5;227.5;130;135;137.5;137.5;365;240;250;-257.5;250;615;8-M-LW-93;392.186;17
Paul Tongiani;PA;M-LW;89.2;93;0.6413;1976;182.5;197.5;-202.5;197.5;140;-150;150;150;347.5;265;-275;-275;265;612.5;9-M-LW-93;392.796;16
Heavy Weight Men; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
John MacDonald;CAN;M-HW;105;105;0.5976;1983;235;255;265;265;160;170;175;175;440;275;300;317.5;317.5;757.5;1-M-HW-105;452.682;3
"Ronald� ""Scott"" Yard Jr.";PA;M-HW;105;105;0.5976;1982;227.5;250;262.5;262.5;182.5;200;-205;200;462.5;260;282.5;292.5;292.5;755;2-M-HW-105;451.188;4
Rick Cancelino;NY;M-HW;100.2;105;0.6081;1976;245;262.5;-272.5;262.5;-180;180;-185;180;442.5;290;310;-317.5;310;752.5;3-M-HW-105;457.595;2
Russell McDonnell;PA;M-HW;104;105;0.5996;1969;240;255;265;265;160;170;-177.5;170;435;240;260;-272.5;260;695;4-M-HW-105;416.722;10
Mark Runyon;WV;M-HW;102.4;105;0.603;1978;260;-277.5;-277.5;260;155;-157.5;-157.5;155;415;257.5;262.5;-272.5;262.5;677.5;5-M-HW-105;408.532;13
Edward Christie;PA;M-HW;103.6;105;0.6004;1974;-215;215;-227.5;215;142.5;150;-157.5;150;365;285;302.5;-310;302.5;667.5;6-M-HW-105;400.767;14
Andrew Cohn;NY;M-HW;100.2;105;0.6081;1984;205;220;227.5;227.5;140;150;157.5;157.5;385;240;257.5;-267.5;257.5;642.5;7-M-HW-105;390.704;18
Ben Esgro;PA;M-HW;96.8;105;0.6169;1985;200;217.5;-222.5;217.5;130;137.5;-142.5;137.5;355;255;270;-282.5;270;625;8-M-HW-105;385.563;19
Brian Keener;PA;M-HW;100.2;105;0.6081;1978;160;182.5;0;182.5;142.5;-152.5;-155;142.5;325;180;-230;0;180;505;9-M-HW-105;307.09;22
Matthew Nolan;MD;M-HW;99.6;105;0.6096;1986;240;250;-260;250;165;175;-182.5;175;425;0; ; ;0;0; ;0;23
Mike Tuchscherer;ND;M-HW;117;120;0.5785;1985;310;325;-340;325;197.5;-205;-205;197.5;522.5;335;355;-370;355;877.5;1-M-HW-120;507.634;1
Richard Wilcox;NC;M-HW;118.6;120;0.5765;1967;230;250;-252.5;250;182.5;200;205;205;455;277.5;290;297.5;297.5;752.5;2-M-HW-120;433.816;7
Brad Harris;NY;M-HW;117.2;120;0.5782;1976;260;272.5;277.5;277.5;172.5;-180;-180;172.5;450;275;287.5;-295;287.5;737.5;3-M-HW-120;426.422;8
James Bartlett;CAN;M-HW;117.2;120;0.5782;1983;260;270;-280;270;160;165;170;170;440;280;290;295;295;735;4-M-HW-120;424.977;9
Alex Battaglino;TX;M-HW;115.8;120;0.58;1987;242.5;257.5;267.5;267.5;167.5;175;182.5;182.5;450;207.5;-210;260;260;710;5-M-HW-120;411.8;11
Ryan Gill;PA;M-HW;117;120;0.5785;1976;247.5;265;-272.5;265;165;-182.5;-182.5;165;430;257.5;275;280;280;710;6-M-HW-120;410.735;12
Bill McCarthy;NJ;M-HW;116;120;0.5797;1981;240;250;252.5;252.5;165;172.5;-177.5;172.5;425;262.5;-272.5;-272.5;262.5;687.5;7-M-HW-120;398.544;15
Chris Campbell;VA;M-HW;112;120;0.5853;1987;210;227.5;-235;227.5;185;197.5;-202.5;197.5;425;227.5;250;-265;250;675;8-M-HW-120;395.078;16
Bryan Boulden;PA;M-HW;112;120;0.5853;1991;227.5;-242.5;-242.5;227.5;162.5;-167.5;0;162.5;390;250;267.5;0;267.5;657.5;9-M-HW-120;384.835;20
Dave Schneider;OH;M-HW;107;120;0.5937;1956;-205;-210;-230;0;127.5;137.5;-145;137.5;0;240;260;280;280;0; ;0;23
Christopher Riley;TX;M-HW;135;120;0.562;1986;277.5;290;300;300;157.5;165;170;170;470;270;295;320;320;790;2-M-HW-120+;443.98;6
Randy Cairns;MI;M-HW;120.4;120;0.5745;1965;232.5;245;260;260;140;152.5;-155;152.5;412.5;245;272.5;-277.5;272.5;685;3-M-HW-120+;393.533;17
Michael Battaglino;TX;M-HW;127.6;120;0.5675; ;240;-252.5;-260;240;140;147.5;155;155;395;250;272.5;-290;272.5;667.5;4-M-HW-120+;378.806;21
Paul Tompkins;PA;M-HW;157;120;0.5497;1984;277.5;287.5;300;300;192.5;205;210;210;510;277.5;300;-310;300;DQ;DOPING FAILURE;; 
Junior Men; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Fox (Jr);KS;M-JR;55;59;0.9267;1991;165;175;180;180;117.5;122.5;127.5;127.5;307.5;182.5;192.5;-197.5;192.5;500;1-M-JR;463.35;1
Michael Loncharich (Jr);PA;M-JR;84.8;93;0.6592;1989;230;240;247.5;247.5;175;180;-185;180;427.5;265;-285;-285;265;692.5;2-M-JR;456.496;2
Brendan Didiano (Jr);PA;M-JR;73.6;74;0.7221;1991;185;195;-200;195;140;-145;-145;140;335;230;240;247.5;247.5;582.5;3-M-JR;420.623;3
Levi Perillo;PA;M-JR;124.4;120;0.5704;1990;260;-280;-280;260;190;195;-200;195;455;260;-270;0;260;715;4-M-JR;407.836;4
Bryan Boulden;PA;M-JR;112;120;0.5853;1991;227.5;-242.5;-242.5;227.5;162.5;-167.5;0;162.5;390;250;267.5;0;267.5;657.5;5-M-JR;384.835;5
Master Men; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jamie McDougal (M);AR;M-M;81.4;83;0.6754;1972;-210;215;-220;215;182.5;187.5;-190;187.5;402.5;272.5;282.5;-287.5;282.5;685;1-M-M;462.649;1
Troy Saunders (M);IL;M-M;91.4;93;0.6335;1968;230;-237.5;240;240;150;160;167.5;167.5;407.5;-275;280;290;290;697.5;2-M-M;441.866;2
Richard Wilcox;NC;M-M;118.6;120;0.5765;1967;230;250;-252.5;250;182.5;200;205;205;455;277.5;290;297.5;297.5;752.5;3-M-M;433.816;3
Russell McDonnell;PA;M-M;104;105;0.5996;1969;240;255;265;265;160;170;-177.5;170;435;240;260;-272.5;260;695;4-M-M;416.722;4
Chad Rexrode;VA;M-M;90.8;93;0.6356;1968;212.5;227.5;240;240;162.5;-170;-170;162.5;402.5;215;232.5;245;245;647.5;5-M-M;411.551;5
Donovan Thompson (M);NC;M-M;82;83;0.6724;1966;175;-210;210;210;142.5;160;-165;160;370;227.5;-235;235;235;605;6-M-M;406.802;6
Randy Cairns;MI;M-M;120.4;120;0.5745;1965;232.5;245;260;260;140;152.5;-155;152.5;412.5;245;272.5;-277.5;272.5;685;7-M-M;393.533;7
Travis Pardue (M);NC;M-M;73.8;74;0.7207;1971;175;185;-187.5;185;125;130;-132.5;130;315;227.5;-252.5;-252.5;227.5;542.5;8-M-M;390.98;8
Mike Cagliola (M);PA;M-M;73.4;74;0.7235;1970;182.5;-192.5;-192.5;182.5;137.5;145;-150;145;327.5;212.5;-222.5;-222.5;212.5;540;9-M-M;390.69;9
Dave Schneider;OH;M-M;107;120;0.5937;1956;-205;-210;-230;0;127.5;137.5;-145;137.5;0;240;260;280;280;0; ;0; 
Guest Lifter; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Tancredi;NJ;M-G;65.8;66;0.7872;1990;142.5;147.5;-152.5;147.5;100;107.5;112.5;112.5;260;185;192.5;210;210;470;1-M-G;369.984;1
 ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
World Records; ; ;Bwt (kg);WtCls (kg);Wilks Coeff;Birth Year;Best SQ;Best BP;Best DL;PL Total; ; ; ; ; ; ; ; ; ; ; ;Wilks Pts;Wilks Place
Jennifer Thompson;NC;F-O;59.8;63;1.1178;1973; ;136.5; ;474; ; ; ; ; ; ; ; ; ; ; ;529.837;1
Mike Kuhns;PA;M-LW;58.4;59;0.8745;1985;220; ; ; ; ; ; ; ; ; ; ; ; ; ; ;456.926;4
Mike Tuchscherer;ND;M-HW;117;120;0.5785;1985;325; ;355;877.5; ; ; ; ; ; ; ; ; ; ; ;507.634;1
