Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Christian Thai,SBD,MR-Jr,66,Raw,GA,64.8,-130,132.5,-147.5,132.5,95,-100,-100,95.0,185,195,-215,195.0,422.5,1995
1,M,Mitchell Byrd,SBD,MR-Jr,83,Raw,GA,81.2,170,182.5,-190,182.5,122.5,130,-140,130.0,-212.5,220,-232.5,220.0,532.5,
2,M,James Kell,SBD,MR-Jr,83,Raw,GA,79,90,100,105,105.0,90,100,-105,100.0,120,140,-150,140.0,345,1993
1,M,Colby Lance,SBD,MR-O,59,Raw,GA,58.6,117.5,-122.5,-122.5,117.5,72.5,80,-82.5,80.0,125,137.5,150,150.0,347.5,2001
1,M,Christian Thai,SBD,MR-O,66,Raw,GA,64.8,-130,132.5,-147.5,132.5,95,-100,-100,95.0,185,195,-215,195.0,422.5,1995
1,M,Steven Mayer,SBD,MR-O,74,Raw,GA,73.8,130,140,-150,140.0,87.5,-95,-95,87.5,177.5,187.5,190,190.0,417.5,1980
2,M,Charlie Prazak,SBD,MR-O,74,Raw,TN,70,115,125,-137.5,125.0,77.5,85,87.5,87.5,160,175,182.5,182.5,395,
3,M,Ryan Byrd,SBD,MR-O,74,Raw,GA,71,105,110,117.5,117.5,80,90,-97.5,90.0,102.5,110,122.5,122.5,330,
1,M,Sol Na,SBD,MR-O,83,Raw,GA,79.8,192.5,210,217.5,217.5,132.5,140,145,145.0,220,235,-240,235.0,597.5,1991
2,M,Chase Callahan,SBD,MR-O,83,Raw,GA,80.1,182.5,195,200,200.0,115,122.5,-130,122.5,250,260,-265,260.0,582.5,1995
3,M,Michael Crafton,SBD,MR-O,83,Raw,GA,82.1,-182.5,182.5,187.5,187.5,112.5,-117.5,-117.5,112.5,222.5,232.5,-237.5,232.5,532.5,1994
4,M,Matt Shuler,SBD,MR-O,83,Raw,GA,81.3,175,190,200,200.0,117.5,125,-127.5,125.0,182.5,205,-215,205.0,530,1988
5,M,Anh Cu,SBD,MR-O,83,Raw,GA,80.2,170,185,190,190.0,-140,140,-147.5,140.0,175,192.5,197.5,197.5,527.5,1986
6,M,Jonathan Lee,SBD,MR-O,83,Raw,GA,79.3,177.5,-192.5,197.5,197.5,125,130,-140,130.0,175,192.5,197.5,197.5,525,1991
7,M,Felipe Sousa,SBD,MR-O,83,Raw,GA,82.8,150,-160,170,170.0,-120,130,135,135.0,-180,190,205,205.0,510,1977
8,M,Bryce Martin #2,SBD,MR-O,83,Raw,GA,80,160,-167.5,167.5,167.5,122.5,-132.5,132.5,132.5,-175,182.5,197.5,197.5,497.5,1998
9,M,Logan Cunningham,SBD,MR-O,83,Raw,GA,82.7,162.5,-175,175,175.0,92.5,97.5,-102.5,97.5,177.5,187.5,192.5,192.5,465,1991
10,M,Brendan Desaulniers,SBD,MR-O,83,Raw,AL,80.9,125,137.5,-145,137.5,92.5,-105,-105,92.5,205,227.5,-237.5,227.5,457.5,1989
11,M,Kevin Dawson,SBD,MR-O,83,Raw,GA,82.3,-142.5,142.5,160,160.0,100,-107.5,107.5,107.5,-182.5,182.5,187.5,187.5,455,
12,M,Japheth Sims,SBD,MR-O,83,Raw,TN,82.3,-160,160,162.5,162.5,102.5,107.5,-110,107.5,165,172.5,-182.5,172.5,442.5,
1,M,Matthew Treheme,SBD,MR-O,93,Raw,GA,92.9,250,-265,-265,250.0,152.5,-160,160,160.0,265,272.5,287.5,287.5,697.5,
2,M,Zack Miller,SBD,MR-O,93,Raw,GA,92.1,245,257.5,-265,257.5,-137.5,140,142.5,142.5,245,260,272.5,272.5,672.5,1985
3,M,Sean Pharris,SBD,MR-O,93,Raw,TN,92.4,205,215,227.5,227.5,150,162.5,-170,162.5,222.5,247.5,272.5,272.5,662.5,
4,M,Josh Rohr,SBD,MR-O,93,Raw,GA,90.4,195,210,217.5,217.5,125,132.5,-140,132.5,235,-262.5,-275,235.0,585,1983
5,M,Cameron Williams #8,SBD,MR-O,93,Raw,GA,91.2,185,192.5,-200,192.5,-122.5,127.5,137.5,137.5,237.5,250,-275,250.0,580,1985
6,M,Charles Le,SBD,MR-O,93,Raw,GA,89.7,165,175,185,185.0,120,125,-127.5,125.0,202.5,220,227.5,227.5,537.5,1987
7,M,Wesley Smiley,SBD,MR-O,93,Raw,FL,89.8,172.5,192.5,-202.5,192.5,127.5,-137.5,137.5,137.5,185,197.5,205,205.0,535,1986
8,M,Bob Crompton,SBD,MR-O,93,Raw,GA,87.8,140,150,160,160.0,100,110,115,115.0,225,240,245,245.0,520,1956
9,M,Darrell Allen,SBD,MR-O,93,Raw,GA,91.2,-182.5,185,-195,185.0,140,145,-150,145.0,145,165,182.5,182.5,512.5,1961
10,M,Anthony van Garay,SBD,MR-O,93,Raw,GA,87.6,165,-182.5,182.5,182.5,120,122.5,127.5,127.5,185,187.5,-195,187.5,497.5,
11,M,Daniel Williams,SBD,MR-O,93,Raw,GA,87.9,147.5,152.5,157.5,157.5,95,102.5,-110,102.5,185,195,-205,195.0,455,1986
DQ,M,Steve Hoover,SBD,MR-O,93,Raw,GA,90.2,205,217.5,-227.5,217.5,-137.5,-140,-140,,250,262.5,272.5,272.5,,
1,M,Doug Cumbie,SBD,MR-O,105,Raw,GA,102,182.5,200,-230,200.0,-127.5,132.5,140,140.0,250,272.5,-280,272.5,612.5,
2,M,Dylan Bush,SBD,MR-O,105,Raw,GA,100.6,205,215,227.5,227.5,140,147.5,155,155.0,205,215,-220,215.0,597.5,1993
3,M,Ben Thoele,SBD,MR-O,105,Raw,GA,100.3,175,187.5,192.5,192.5,130,140,145,145.0,225,247.5,252.5,252.5,590,
4,M,Nicholas Tang,SBD,MR-O,105,Raw,GA,104.7,-175,182.5,-195,182.5,137.5,-147.5,-147.5,137.5,220,232.5,245,245.0,565,1980
5,M,Michael Morgan,SBD,MR-O,105,Raw,AL,104.2,175,185,195,195.0,102.5,105,-107.5,105.0,205,227.5,245,245.0,545,1991
6,M,Michael Welborn,SBD,MR-O,105,Raw,GA,94.1,-112.5,125,132.5,132.5,112.5,125,132.5,132.5,185,190,200,200.0,465,
1,M,Robert Hill #2,SBD,MR-O,120,Raw,GA,109.5,192.5,210,217.5,217.5,142.5,155,-160,155.0,192.5,205,217.5,217.5,590,1983
2,M,Jeremy Helms,SBD,MR-O,120,Raw,GA,116.8,182.5,187.5,192.5,192.5,142.5,147.5,155,155.0,-227.5,227.5,232.5,232.5,580,1987
1,M,Igor Rudik,SBD,MR-O,120+,Raw,GA,140.3,190,200,205,205.0,165,-170,-170,165.0,215,227.5,237.5,237.5,607.5,1987
1,M,Tristan Solomon,SBD,MR-Y2,48,Raw,GA,46,20,30,-40,30.0,20,25,-27.5,25.0,25,40,50,50.0,105,2004
1,M,Ethan Mele,SBD,MR-Y3,74,Raw,GA,73,80,87.5,95,95.0,37.5,42.5,-45,42.5,77.5,82.5,92.5,92.5,230,2002
1,M,Sean Corley,SBD,MR-Y3,83,Raw,GA,77,45,52.5,60,60.0,35,-40,40,40.0,65,72.5,82.5,82.5,182.5,2003
1,F,Marlene Perez,SBD,FR-M,57,Raw,GA,53,-82.5,-82.5,82.5,82.5,60,62.5,65,65.0,82.5,110,115,115.0,262.5,1954
2,F,Jennette Rerucha,SBD,FR-M,57,Raw,GA,56.8,72.5,82.5,-87.5,82.5,37.5,42.5,45,45.0,97.5,105,-110,105.0,232.5,1970
1,F,Robyn Lupica,SBD,FR-M,63,Raw,GA,57.6,-67.5,-67.5,67.5,67.5,52.5,-55,-55,52.5,97.5,-102.5,,97.5,217.5,1964
1,F,Amy Buesing,SBD,FR-M,72,Raw,GA,66.2,40,80,-82.5,80.0,40,45,-47.5,45.0,90,100,110,110.0,235,
2,F,Selena Hesse,SBD,FR-M,72,Raw,GA,69.2,-70,70,72.5,72.5,47.5,50,55,55.0,-77.5,77.5,85,85.0,212.5,1959
1,F,Joan Sherwood,SBD,FR-M,84,Raw,GA,83.8,75,82.5,87.5,87.5,50,55,60,60.0,97.5,105,115,115.0,262.5,1965
2,F,Barbara Parsons,SBD,FR-M,84,Raw,GA,75,-55,55,57.5,57.5,32.5,37.5,40,40.0,70,77.5,82.5,82.5,180,1953
1,F,Abby Weaver,SBD,FR-T1,84+,Raw,GA,105,80,92.5,100,100.0,57.5,62.5,65,65.0,90,100,-115,100.0,265,2000
1,F,Katherine McCormick,SBD,FR-T2,57,Raw,GA,55.4,60,65,70,70.0,-42.5,42.5,47.5,47.5,90,97.5,105,105.0,222.5,1999
1,F,Rhiannon Meyrick,SBD,FR-T3,72,Raw,GA,70.2,125,135,145,145.0,60,62.5,65,65.0,125,132.5,-137.5,132.5,342.5,1996
DQ,F,Amanda Zelie,SBD,FR-Jr,52,Raw,GA,50.6,-77.5,-77.5,-77.5,,35,40,-42.5,40.0,82.5,90,97.5,97.5,,1992
1,F,Vivyen Vu,SBD,FR-O,52,Raw,GA,52,-80,80,-87.5,80.0,37.5,42.5,47.5,47.5,82.5,92.5,100,100.0,227.5,1997
DQ,F,Amanda Zelie,SBD,FR-O,52,Raw,GA,50.6,-77.5,-77.5,-77.5,,35,40,-42.5,40.0,82.5,90,97.5,97.5,,1992
1,F,Erika Bodden,SBD,FR-O,57,Raw,GA,53.6,80,87.5,95,95.0,45,52.5,-55,52.5,105,120,-132.5,120.0,267.5,1980
2,F,Maria Duran,SBD,FR-O,57,Raw,GA,57,85,92.5,97.5,97.5,60,62.5,67.5,67.5,100,-105,-105,100.0,265,1986
3,F,Marlene Perez,SBD,FR-O,57,Raw,GA,53,-82.5,-82.5,82.5,82.5,60,62.5,65,65.0,82.5,110,115,115.0,262.5,1954
4,F,Shiran Raz,SBD,FR-O,57,Raw,AL,56,82.5,87.5,-95,87.5,50,52.5,-55,52.5,102.5,110,117.5,117.5,257.5,1991
5,F,Vidhya Narayanan,SBD,FR-O,57,Raw,GA,54,77.5,82.5,-87.5,82.5,37.5,40,45,45.0,92.5,100,105,105.0,232.5,1981
1,F,Kory Muehlhauser,SBD,FR-O,63,Raw,GA,61.4,77.5,95,100,100.0,40,50,-60,50.0,107.5,122.5,-132.5,122.5,272.5,1980
2,F,Kristen Hafford,SBD,FR-O,63,Raw,GA,61,75,82.5,-87.5,82.5,52,-57.5,57.5,57.5,92.5,100,110,110.0,250,1988
3,F,Robyn Lupica,SBD,FR-O,63,Raw,GA,57.6,-67.5,-67.5,67.5,67.5,52.5,-55,-55,52.5,97.5,-102.5,,97.5,217.5,1964
1,F,Corinn Williams,SBD,FR-O,72,Raw,GA,69.4,102.5,110,117.5,117.5,-57.5,60,67.5,67.5,145,150,-165,150.0,335,1988
1,F,Chelsi Wolz,SBD,FR-O,84,Raw,TN,76,97.5,105,-110,105.0,-52.5,55,-57.5,55.0,122.5,130,137.5,137.5,297.5,
1,F,Courtney Beach,SBD,FR-O,84+,Raw,GA,87.4,110,117.5,125,125.0,62.5,65,-67.5,65.0,122.5,137.5,150,150.0,340,1974
2,F,Abby Weaver,SBD,FR-O,84+,Raw,GA,105,80,92.5,100,100.0,57.5,62.5,65,65.0,90,100,-115,100.0,265,2000
3,F,Julie Lester,SBD,FR-O,84+,Raw,GA,118.8,65,80,90,90.0,37.5,47.5,52.5,52.5,102.5,-122.5,122.5,122.5,265,1978
4,F,April Hill,SBD,FR-O,84+,Raw,GA,87.5,85,87.5,90,90.0,50,-55,57.5,57.5,105,112.5,-120,112.5,260,1979
DQ,F,Charquita Arnold,SBD,FR-O,84+,Raw,GA,111.4,-60,-82.5,-82.5,,45,60,65,65.0,102.5,130,137.5,137.5,,1988
12,M,Jonathan Davis #1,BD,MR-O,93,Raw,GA,91.2,,,,,142.5,150,-165,150.0,227.5,237.5,-257.5,237.5,387.5,
2,F,Ellay Merana,BD,FR-O,72,Raw,GA,67.4,,,,,57.5,62.5,-67.5,62.5,125,140,142.5,142.5,205,1979
2,F,Christianna Bryant,BD,FR-O,84,Raw,GA,73,,,,,85,-95,97.5,97.5,137.5,147.5,155,155.0,252.5,1989
