Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cory Turner,110,Natural,M,,294.84,190.51,272.16,757.5,SBD,Single-ply,3
Bil Herrmen,110,Natural,M,,199.58,165.56,249.48,614.62,SBD,Single-ply,4
Kippy Clark,110,Natural,M,,61.24,238.14,102.06,401.43,SBD,Single-ply,5
Ken Gaines,125,Natural,M,,281.23,165.56,260.82,707.6,SBD,Single-ply,1
Chip Webb,125,Natural,M,,263.08,142.88,276.69,682.66,SBD,Single-ply,2
T. Sandifer,52,Novice,M,,113.4,83.91,124.74,322.05,SBD,Single-ply,1
Marvin Wideman,60,Novice,M,,154.22,90.72,181.44,426.38,SBD,Single-ply,1
K. Keller,67.5,Novice,M,,195.04,136.08,197.31,528.44,SBD,Single-ply,1
Arnette Johnson,67.5,Novice,M,,172.37,117.93,195.04,485.34,SBD,Single-ply,2
M. Moreland,67.5,Novice,M,,158.76,113.4,197.31,469.47,SBD,Single-ply,3
R. Mahoney,67.5,Novice,M,,133.81,138.35,158.76,430.91,SBD,Single-ply,4
L. Atkins,67.5,Novice,M,,151.95,97.52,170.1,419.57,SBD,Single-ply,5
P. Quimby,67.5,Novice,M,,,,,,SBD,Single-ply,DQ
Toy Payne,75,Novice,M,,215.46,149.69,249.48,614.62,SBD,Single-ply,1
D. Brown,75,Novice,M,,163.29,138.35,204.12,505.76,SBD,Single-ply,2
B. Norris,75,Novice,M,,158.76,113.4,185.97,458.13,SBD,Single-ply,3
Darrell Aiken,82.5,Novice,M,,244.94,167.83,226.8,639.57,SBD,Single-ply,1
B. Peace,82.5,Novice,M,,249.48,151.95,226.8,628.23,SBD,Single-ply,2
E. Melton,82.5,Novice,M,,192.78,129.27,199.58,521.63,SBD,Single-ply,3
D. Debbler,82.5,Novice,M,,174.63,113.4,199.58,487.61,SBD,Single-ply,4
J. Henry,82.5,Novice,M,,161.03,106.59,195.04,462.66,SBD,Single-ply,5
Ray Stevens,90,Novice,M,,272.16,167.83,265.35,705.34,SBD,Single-ply,1
B. Gore,90,Novice,M,,226.8,161.03,260.82,648.64,SBD,Single-ply,2
D. Walker,90,Novice,M,,240.4,161.03,219.99,621.42,SBD,Single-ply,3
D. Chasse,90,Novice,M,,215.46,158.76,242.67,616.89,SBD,Single-ply,4
Ronnie Zastrow,90,Novice,M,,192.78,167.83,215.46,576.06,SBD,Single-ply,5
M. Titshaw,90,Novice,M,,215.46,104.33,226.8,546.58,SBD,Single-ply,6
T. Fowler,90,Novice,M,,142.88,117.93,192.78,453.59,SBD,Single-ply,7
Mike Jones #20,100,Novice,M,,283.5,188.24,265.35,737.09,SBD,Single-ply,1
Woody Ussery,100,Novice,M,,278.96,199.58,249.48,728.02,SBD,Single-ply,2
Chip Wells,100,Novice,M,,226.8,172.37,272.16,671.32,SBD,Single-ply,3
T. Hall,100,Novice,M,,242.67,136.08,226.8,605.55,SBD,Single-ply,4
S. Sager,100,Novice,M,,226.8,154.22,213.19,594.21,SBD,Single-ply,5
J. Hughes,100,Novice,M,,201.85,99.79,226.8,528.44,SBD,Single-ply,6
T. Smith,110,Novice,M,,222.26,174.63,242.67,639.57,SBD,Single-ply,1
Joey Wheatley,125,Novice,M,,290.3,181.44,290.3,762.04,SBD,Single-ply,1
Ken Gaines,125,Novice,M,,281.23,165.56,260.82,707.6,SBD,Single-ply,2
Chuck Dunbar,52,Open,M,,219.99,129.27,170.1,519.36,SBD,Single-ply,1
Chad Wright,52,Open,M,,,,,,SBD,Single-ply,DQ
Bubba Whitley,60,Open,M,,215.46,117.93,215.46,548.85,SBD,Single-ply,1
Marvin Wideman,60,Open,M,,154.22,90.72,181.44,426.38,SBD,Single-ply,2
K. Keller,67.5,Open,M,,195.04,136.08,197.31,528.44,SBD,Single-ply,1
P. Quimby,67.5,Open,M,,,,,,SBD,Single-ply,DQ
M. McLean,75,Open,M,,292.57,174.63,274.42,741.62,SBD,Single-ply,1
Darrell Aiken,82.5,Open,M,,244.94,167.83,226.8,639.57,SBD,Single-ply,1
S. Dougless,82.5,Open,M,,61.24,217.72,61.24,340.19,SBD,Single-ply,2
Arthur Croone,90,Open,M,,317.52,192.78,317.52,827.81,SBD,Single-ply,1
Eldred Byrd,90,Open,M,,276.69,190.51,281.23,748.43,SBD,Single-ply,2
Ray Stevens,90,Open,M,,272.16,167.83,265.35,705.34,SBD,Single-ply,3
Bob Eucker,90,Open,M,17,283.5,161.03,258.55,703.07,SBD,Single-ply,4
B. Southerlin,90,Open,M,,226.8,165.56,281.23,673.59,SBD,Single-ply,5
D. Williams,90,Open,M,,226.8,174.63,254.01,655.44,SBD,Single-ply,6
D. Walker,90,Open,M,,240.4,161.03,219.99,621.42,SBD,Single-ply,7
Richard Potts,100,Open,M,,306.18,190.51,276.69,773.38,SBD,Single-ply,1
Mike Jones #20,100,Open,M,,283.5,188.24,265.35,737.09,SBD,Single-ply,2
Woody Ussery,100,Open,M,,278.96,199.58,249.48,728.02,SBD,Single-ply,3
S. Super,100,Open,M,,226.8,154.22,213.19,594.21,SBD,Single-ply,4
Shawn Forristal,100,Open,M,,278.96,,,,SBD,Single-ply,DQ
Jon Joseph,110,Open,M,18,317.52,217.72,303.91,839.15,SBD,Single-ply,1
Chris McKinstry,110,Open,M,,308.44,210.92,319.78,839.15,SBD,Single-ply,2
Dan Rassmussen,110,Open,M,,290.3,183.71,288.03,762.04,SBD,Single-ply,3
Randy Heller,110,Open,M,,351.53,,,,SBD,Single-ply,DQ
Daniel Hammonds,125,Open,M,,294.84,231.33,272.16,798.32,SBD,Single-ply,1
Chip Webb,125,Open,M,,263.08,142.88,276.69,682.66,SBD,Single-ply,2
