Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michelle Watts #2,52,R Life,,F,,,,,97.5,98,97.5,D,Raw,1
Michelle Watts #2,52,R Novice,,F,,,,,97.5,98,97.5,D,Raw,1
Michelle Watts #2,52,R Open,,F,,,,,97.5,98,97.5,D,Raw,1
N. Bloomfield,56,RM 40-44,50-54,F,,,,,102.5,,102.5,D,Raw,1
J. Sanchez,67.5,R Open,,F,,,,,107.5,,107.5,D,Raw,1
Debbie Selby,75,RLM 45-49,45-49,F,,,,,115,,115,D,Raw,1
Debbie Selby,75,RM 45-49,45-49,F,,,,,115,,115,D,Raw,1
C. Blunt,75,R Sub,35-39,F,,,,,,,,D,Raw,DQ
G. Stover,82.5,RM 50-54,50-54,F,,,,,,,,D,Raw,DQ
J. Godfrey,90+,R Open,,F,,,,,122.5,,122.5,D,Raw,1
Mark Schultz,56,RLM 45-49,45-49,M,,,,,162.5,,162.5,D,Raw,1
Mark Schultz,56,RM 45-49,45-49,M,,,,,162.5,,162.5,D,Raw,1
P. Perez,56,RHS 16-17,16-17,M,,,,,122.5,,122.5,D,Raw,1
James Mathews,67.5,RM 75-79,75-79,M,,,,,182.5,,182.5,D,Raw,1
Aaron Horning,67.5,RHS 16-17,16-17,M,,,,,180,,180,D,Raw,1
Aaron Horning,67.5,RT 16-17,16-17,M,,,,,180,,180,D,Raw,1
Jim Selby,67.5,RLM 75-79,75-79,M,,,,,115,,115,D,Raw,1
Mark Mathews Jr,82.5,RT 16-17,16-17,M,,,,,200,,200,D,Raw,1
Thomas Hendron,82.5,RM 45-49,45-49,M,,,,,130,,130,D,Raw,1
J. Walker #14,82.5,RM 40-44,40-44,M,,,,,,,,D,Raw,DQ
C. Kaminski,90,R Open,,M,,,,,192.5,,192.5,D,Raw,1
S. Emeson,100,RT 16-17,16-17,M,,,,,242.5,,242.5,D,Raw,1
Daniel Gustafson,100,R Open,,M,,,,,210,,210,D,Raw,1
Daniel Gustafson,100,R Sub,35-39,M,,,,,210,,210,D,Raw,1
M. Miller,100,RM 50-54,50-54,M,,,,,202.5,,202.5,D,Raw,1
Martin Vogt,100,RLM 60-64,60-64,M,,,,,157.5,,157.5,D,Raw,1
Mark Mathews Jr,100,RLM 40-44,40-44,M,,,,,,,,D,Raw,DQ
Helene Tropp,44,RM 65-69,65-69,F,,,47.5,,92.5,,140,BD,Raw,1
Michelle Watts #2,52,R Life,,F,,,60,,97.5,,157.5,BD,Raw,1
Michelle Watts #2,52,R Novice,,F,,,60,,97.5,,157.5,BD,Raw,1
Michelle Watts #2,52,R Open,,F,,,60,,97.5,,157.5,BD,Raw,1
Lynn Naftel,67.5,RLM 60-64,60-64,F,,,50,,50,,100,BD,Raw,1
Lynn Naftel,52,RM 60-64,60-64,F,,,50,,50,,100,BD,Raw,1
Debbie Selby,75,R Life,,F,,,42.5,,115,115,157.5,BD,Raw,1
S. Collins,82.5,RM 40-44,40-44,F,,,,,,,,BD,Raw,DQ
James Mathews,67.5,RLM 75-79,75-79,M,,,92.5,,182.5,,275,BD,Raw,1
Aaron Horning,67.5,RHS 16-17,16-17,M,,,87.5,,180,,267.5,BD,Raw,1
Aaron Horning,67.5,RT 16-17,16-17,M,,,87.5,,180,,267.5,BD,Raw,1
A. Martinez,67.5,RT 18-19,18-19,M,,,97.5,,152.5,,250,BD,Raw,1
Jim Selby,67.5,RLM 75-79,75-79,M,,,52.5,,115,,167.5,BD,Raw,2
Mark Mathews Jr,75,RT 16-17,16-17,M,,,162.5,,200,,362.5,BD,Raw,1
Randy Gallan,75,RLM 40-44,40-44,M,,,142.5,144.5,160,,302.5,BD,Raw,1
Randy Gallan,75,RM 40-44,40-44,M,,,142.5,144.5,160,,302.5,BD,Raw,1
Jim Naftel,82.5,RLM 60-64,60-64,M,,,80,,165,167.5,245,BD,Raw,1
Jim Naftel,82.5,RM 60-64,60-64,M,,,80,,165,167.5,245,BD,Raw,1
Thomas Hendron,82.5,RLM 45-49,45-49,M,,,,,130,,,BD,Raw,DQ
Kevin Shaw,90,Life,,M,,,187.5,,250,,437.5,BD,Single-ply,1
Jason Golec,90,R Life,,M,,,152.5,,240,,392.5,BD,Raw,1
Jerry Homer Sr,90,M 65-69,65-69,M,,,150,,165,,315,BD,Single-ply,1
J. Thomas,90,RM 50-54,50-54,M,,,,,,,,BD,Raw,DQ
R. Koffler,100,RM 40-44,40-44,M,,,125,,187.5,,312.5,BD,Raw,1
M. Thomas #17,100,R Sub,35-39,M,,,102.5,,175,,277.5,BD,Raw,1
W. Jones,100,M 55-59,55-59,M,,,125,,172.5,,297.5,BD,Single-ply,1
Martin Vogt,100,RLM 60-64,60-64,M,,,97.5,,157.5,,255,BD,Raw,1
K. Chafferdine,100,R Open,,M,,,,,,,,BD,Raw,DQ
K. Chafferdine,100,RM 40-44,40-44,M,,,,,,,,BD,Raw,DQ
Mark Mark Mathews Sr,110,RLM 40-44,40-44,M,,,170,,227.5,,397.5,BD,Raw,1
W. Pack,125,R Life,,M,,,145,,250,,395,BD,Raw,1
Joe Dentice,125,LM 45-49,45-49,M,,,177.5,,235,236,412.5,BD,Single-ply,1
Scott Hamilton,125,RM 40-44,40-44,M,,,172.5,,220,,392.5,BD,Raw,1
Michelle Watts #2,52,R Life,,F,75,,60,,97.5,98,232.5,SBD,Raw,1
Michelle Watts #2,52,R Novice,,F,75,,60,,97.5,98,232.5,SBD,Raw,1
Michelle Watts #2,52,R Open,,F,75,,60,,97.5,98,232.5,SBD,Raw,1
H. Danilels,52,RHS 14-15,14-15,F,,,,,,,,SBD,Raw,DQ
M. Hefley,60,RHS 16-17,16-17,F,85,,60,,137.5,,282.5,SBD,Raw,1
M. Davis,67.5,RHS 14-15,14-15,F,,,,,,,,SBD,Raw,DQ
Debbie Selby,75,RLM 45-49,45-49,F,55,,42.5,,115,115,212.5,SBD,Raw,1
V. Stephens,75,R Life,,F,,,,,,,,SBD,Raw,DQ
S. Garrahy,82.5,R Open,,F,92.5,,42.5,,97.5,,232.5,SBD,Raw,1
A. Alfred,82.5,RHS 14-15,14-15,F,52.5,,20,,77.5,,150,SBD,Raw,1
Mark Schultz,56,RLM 45-49,45-49,M,105,,90,,162.5,,357.5,SBD,Raw,1
Mark Schultz,56,RM 45-49,45-49,M,105,,90,,162.5,,357.5,SBD,Raw,1
Jim Selby,67.5,RM 75-79,75-79,M,67.5,,52.5,,115,,235,SBD,Raw,1
Ron Scott,75,LM 60-64,60-64,M,175,,85,,210,,470,SBD,Single-ply,1
S. McLeod,75,RHS 16-17,16-17,M,130,,85,,155,,370,SBD,Raw,1
D. Moodie,75,RHS 14-15,14-15,M,110,,75,,145,,330,SBD,Raw,2
E. Owen,75,RT 16-17,16-17,M,97.5,,65,,145,,307.5,SBD,Raw,1
R. Holcomb,75,RHS 14-15,14-15,M,115,,80,,145,,340,SBD,Raw,1
D. Kinoshita,75,RLM 45-49,45-49,M,,,,,,,,SBD,Raw,DQ
J. Dunn,75,RHS 14-15,14-15,M,,,,,,,,SBD,Raw,DQ
Tony Rodriguez #1,82.5,R Open,,M,195,,127.5,,227.5,,550,SBD,Raw,1
Rich Branch,82.5,LM 50-54,,M,210,,155,,200,,565,SBD,Single-ply,1
Martin Drake,82.5,RLM 55-59,55-59,M,65,,137.5,138,130,,332.5,SBD,Raw,1
P. Brown,90,Law/Mil JR,20-23,M,205,,140,,282.5,,627.5,SBD,Single-ply,1
Chris Meier,90,Life,,M,205,,182.5,,265,,652.5,SBD,Single-ply,1
Chris Meier,90,Life Sub,35-39,M,205,,182.5,,265,,652.5,SBD,Single-ply,1
Allan Funtanilla,90,Open,,M,227.5,,192.5,,230,,650,SBD,Single-ply,1
Allan Funtanilla,90,Life Sub,35-39,M,227.5,,192.5,,230,,650,SBD,Single-ply,2
D. Brown,90,RHS 16-17,16-17,M,150,,127.5,,220,,497.5,SBD,Raw,1
Mitch Owen,90,RLM 50-54,50-54,M,175,179.5,100,,197.5,199.5,472.5,SBD,Raw,1
D. Campbell #9,90,RT 16-17,16-17,M,175,,137.5,,195,,507.5,SBD,Raw,1
William Leedy,90,M 75-79,75-79,M,140,,107.5,,187.5,,435,SBD,Single-ply,1
D. West,90,Law/Mil,,M,150,,175,,182.5,,507.5,SBD,Single-ply,1
Edwin Lewis,90,RLM 55-59,55-59,M,,,,,,,,SBD,Raw,DQ
Steve Landry,100,RM 40-44,40-44,M,237.5,,177.5,,300,,715,SBD,Raw,1
Ed Berteaux,100,RLM 50-54,50-54,M,175,,160,,227.5,227.5,562.5,SBD,Raw,1
W. Kisse,100,Law/Mil,,M,220,,170,,227.5,,617.5,SBD,Single-ply,2
Kurt Mattison,100,M 40-44,40-44,M,252.5,,182.5,,220,,655,SBD,Single-ply,1
Kurt Mattison,100,Law/Mil,,M,252.5,,182.5,,220,,655,SBD,Single-ply,1
Kurt Mattison,100,Open,,M,252.5,,182.5,,220,,655,SBD,Single-ply,1
J. Hess,100,Law/Mil JR,20-23,M,137.5,,140,,182.5,,460,SBD,Single-ply,1
E. Eagan,100,Law/Mil,,M,117.5,,87.5,,160,,365,SBD,Single-ply,3
J. Sepp,100,RLM 55-59,55-59,M,112.5,,117.5,,145,,375,SBD,Raw,1
J. Sepp,100,RM 55-59,55-59,M,112.5,,117.5,,145,,375,SBD,Raw,1
Tom Pete,100,R Open,,M,,,,,,,,SBD,Raw,DQ
Tom Pete,100,RM 40-44,40-44,M,,,,,,,,SBD,Raw,DQ
Brandon Blackwood,110,R Sub,35-39,M,182.5,,160,,227.5,,570,SBD,Raw,1
C. Stiebel,110,R Open,,M,185,,185,,227.5,,597.5,SBD,Raw,1
David Roman,110,Law/Mil,,M,192.5,,155,,210,,557.5,SBD,Single-ply,1
A. Watson,125,R Sub,35-39,M,227.5,,210,,240,,677.5,SBD,Raw,1
Joe Dentice,125,LM 45-49,45-49,M,192.5,,177.5,,235,236,605,SBD,Single-ply,1
Joe Dentice,125,M 45-49,45-49,M,192.5,,177.5,,235,236,605,SBD,Single-ply,1
A. Spoutsa,140,RHS 18-19,18-19,M,,,,,,,,SBD,Raw,DQ
