Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Quasarano,,F,1990,33,,,Raw,TOpen,74,75,,,,,67,-70,71,71,,,,,71,B
1,Advik Dogra,,M,2008,15,,MI,Raw,TJ13-15,65.3,67.5,130,138,144,144,-87,92,-97,92,135,145,155,155,391,SBD
1,Rudy Wicklund,,M,2008,15,USA,MI,Raw,TJ13-15,68.5,75,147,156,171,171,90,-99,-99,90,180,191,-202,191,452,SBD
2,Ethan Reed #3,,M,2009,14,,MI,Raw,TJ13-15,72.2,75,133,-145,-159,133,85,-91,96,96,178,191,-204,191,420,SBD
1,Matthew Paternoster,,M,2004,19,,MI,Raw,TJ18-19,88.1,90,232,-237,237,237,150,159,-170,159,195,207,221,221,617,SBD
1,Darren Caviness,,M,2004,19,,MI,Raw,TJ18-19,113.6,125,236,255,-265,255,149,164,173,173,266,295,-306,295,723,SBD
1,Connor Everden,,M,2002,21,,MI,Raw,TJ20-23,89.4,90,238,-247,-247,238,-158,158,-161,158,256,265,270,270,666,SBD
2,Scott Corbat,,M,2000,23,,MI,Raw,TJ20-23,88.2,90,190,205,-215,205,135,142,146,146,220,232,-240,232,583,SBD
3,Trent Fetterley,,M,2002,21,,MI,Raw,TJ20-23,88.4,90,167,179,186,186,103,-109,-109,103,214,-232,,214,503,SBD
1,John Sayer,,M,2001,22,,MI,Raw,TJ20-23,98.9,100,250,261,268,268,150,156,,156,250,263,-268,263,687,SBD
1,Howard Williams,,M,1997,26,,MI,Raw,TOpen,66.2,67.5,147,153,-162,153,-91,91,98,98,191,200,214,214,465,SBD
1,Phillip Harrington,,M,1985,38,,MI,Raw,TOpen,74.1,75,166,177,-185,177,116,-123,-129,116,191,203,-212,203,496,SBD
1,Joshua Salar,,M,1996,27,,MI,Raw,TOpen,80.2,82.5,184,188,193,193,-118,121,124,124,198,215,230,230,547,SBD
2,Anthony Rus,,M,1996,27,,MI,Raw,TOpen,81.2,82.5,166,173,189,189,118,128,139,139,168,200,216,216,544,SBD
1,Ammar Alhaidar,,M,1998,25,,MI,Raw,TOpen,85.9,90,220,235,250,250,160,167,-172,167,265,285,-305,285,702,SBD
2,Michael Hiltz,,M,1994,29,,MI,Raw,TOpen,89.3,90,218,234,241,241,153,161,164,164,246,260,273,273,678,SBD
3,Brandon Butler,,M,1994,29,,MI,Raw,TOpen,88.4,90,200,211,227,227,130,142,,142,227,244,250,250,619,SBD
4,Brad Beddow,,M,1996,26,,MI,Raw,TOpen,88.8,90,178,190,194,194,-133,141,-147,141,250,262,272,272,607,SBD
5,Michael Severini,,M,1994,29,,MI,Raw,TOpen,86.3,90,-155,165,172,172,113,124,-132,124,185,195,205,205,501,SBD
1,John Sayer,,M,2001,22,,MI,Raw,TOpen,98.9,100,250,261,268,268,150,156,,156,250,263,-268,263,687,SBD
2,Hunter Michaels,,M,1994,29,,MI,Raw,TOpen,91.5,100,220,235,243,243,122,-130,132,132,228,240,255,255,630,SBD
3,Anthony J Maxwell,,M,1995,28,,MI,Raw,TOpen,98.3,100,-172,172,191,191,127,-137,137,137,213,218,228,228,556,SBD
1,Matthew Middleton #2,,M,1999,24,,MI,Raw,TOpen,108.5,110,267,281,-291,281,155,-167,-167,155,273,291,300,300,736,SBD
2,Joshua Poeana,,M,1995,28,,MI,Raw,TOpen,109.2,110,134,140,143,143,92,-102,107,107,185,193,202,202,452,SBD
1,Brandon Jackson #2,,M,1996,27,,MI,Raw,TOpen,124.3,125,-295,295,305,305,205,-215,-215,205,230,242,251,251,761,SBD
2,Jack Wolff #2,,M,1996,27,,MI,Raw,TOpen,112.4,125,256,268,277,277,175,-182,-182,175,243,260,275,275,727,SBD
3,Darren Caviness,,M,2004,19,,MI,Raw,TOpen,113.6,125,236,255,-265,255,149,164,173,173,266,295,-306,295,723,SBD
4,Jason Vowels,,M,1994,29,,MI,Raw,TOpen,122.4,125,250,259,-273,259,152,-159,-159,152,273,283,-295,283,694,SBD
5,Kris Kristofferson,,M,1998,25,,OH,Raw,TOpen,120.2,125,230,-238,241,241,138,144,146,146,-230,242,249,249,636,SBD
1,Devon Burdette,,M,1993,30,,MI,Raw,TOpen,137,140,220,-240,245,245,185,200,210,210,270,300,315,315,770,SBD
2,Evan Feeny,,M,1991,32,,MI,Raw,TOpen,133,140,263,-275,279,279,150,157,-162,157,264,275,284,284,720,SBD
1,Spencer Stalzer,,M,1995,28,,MI,Raw,TOpen,148.5,140+,228,-236,236,236,125,133,-139,133,238,-246,246,246,615,SBD
1,Patrick Tomlinson,,M,1988,35,USA,MI,Raw,TS35-39,120.3,125,175,187,200,200,109,115,-118,115,205,217,227,227,542,SBD
1,Jaeden Valadez,,M,2002,21,,MI,Raw,J20-23,98.5,100,240,250,260,260,-142,145,-150,145,325,335,-343,335,740,SBD
1,Ethan Davis,,M,2001,22,USA,MI,Raw,J20-23,104.2,110,195,207,220,220,140,150,-157,150,227,246,273,273,643,SBD
1,Eric Pierce #1,,M,1978,44,,MI,Raw,M40-44,144.6,140+,230,255,274,274,110,120,-125,120,257,280,300,300,694,SBD
1,Everett A Henes,,M,1975,47,,MI,Raw,M45-49,98.8,100,210,230,240,240,145,155,-160,155,235,255,-273,255,650,SBD
1,Caleb Walker,,M,2002,21,,MI,Raw,Open,72.2,75,175,187,,187,105,111,-117,111,205,220,-229,220,518,SBD
1,Bernard Sia,,M,1984,39,,MI,Raw,Open,80,82.5,142,154,162,162,100,106,-112,106,200,213,-224,213,481,SBD
1,Jordan Van Dyk,,M,1992,31,USA,MI,Raw,Open,87.4,90,203,207,-214,207,123,128,-136,128,208,213,-227,213,548,SBD
1,Lucas Morris,,M,1992,31,,MI,Raw,Open,106,110,240,255,-263,255,155,165,,165,297,-318,,297,717,SBD
1,Jacob Palmer,,M,1996,27,,MI,Raw,Open,128.2,140,333,350,-363,350,227,236,-241,236,322,-330,,322,908,SBD
1,Eric Pierce #1,,M,1978,44,,MI,Raw,Open,144.6,140+,230,255,274,274,110,120,-125,120,257,280,300,300,694,SBD
1,Bernard Sia,,M,1984,39,,MI,Raw,S35-39,80,82.5,142,154,162,162,100,106,-112,106,200,213,-224,213,481,SBD
1,Willie Bradley,,M,1986,37,,MO,Raw,S35-39,211.1,140+,,,,,180,190,-193,190,,,,,190,B
1,Willie Bradley,,M,1986,37,,MO,Raw,Open,211.1,140+,,,,,180,190,-193,190,,,,,190,B
1,Kenneth Zimmerman,,M,1995,28,,OH,Raw,Open,115.5,125,,,,,,,,,275,318,-339,318,318,D
1,Kenneth Zimmerman,,M,1995,28,,OH,Wraps,Open,115.5,125,330,343,354,354,215,-227,,215,275,318,-339,318,887,SBD
DQ,David Harrington,,M,1993,30,,MI,Single-ply,Open,101.7,110,,,,,-255,-261,-268,,,,,,,B
