3,Сухов Кирилл,Открытая (02.03.2005)/13,65.80,0.7872,Лично,Рошаль/Московская область,80.0,85.0,-87.5,,85.0,66.9120,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Перепелицын Виктор,Открытая (01.07.1984)/34,72.90,0.7271,Лично,Ярославль/Ярославская область,130.0,140.0,-150.0,,140.0,101.7940,Самостоятельно
2,Малюшицкий Сергей,Открытая (15.02.1981)/37,73.00,0.7264,Лично,Мантурово/Костромская область,-130.0,-130.0,130.0,,130.0,94.4320,Самостоятельно
3,Алешков Никита,Открытая (03.08.1993)/25,73.40,0.7235,Лично,Кострома/Костромская область,107.5,112.5,-117.5,,112.5,81.3938,Смирнов А.
4,Егоров Александр,Открытая (08.05.1994)/24,71.60,0.7367,Лично,Кострома/Костромская область,-80.0,80.0,110.0,117.5,110.0,81.0370,Самостоятельно
5,Точиев Тимур,Открытая (27.12.1990)/27,74.50,0.7159,Лично,Чухлома/Костромская область,110.0,-117.5,-117.5,,110.0,78.7490,Самостоятельно
6,Чернов Кирилл,Открытая (10.06.1998)/20,73.20,0.7249,Лично,Кострома/Костромская область,105.0,-117.5,,,105.0,76.1145,Ухин В.
7,Шамшурин Михаил,Открытая (10.03.1987)/31,69.20,0.7561,Лично,Кострома/Костромская область,,100.0,-117.5,,100.0,75.6100,Самостоятельно
8,Курбанов Джохар,Открытая (21.08.1997)/21,75.00,0.7126,Лично,Кострома/Костромская область,100.0,-110.0,-117.5,,100.0,71.2600,Самостоятельно
-,Кантаров Антон,Открытая (26.04.1993)/25,71.70,0.7360,Лично,Кострома/Костромская область,-115.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Хохалев Семен,Открытая (19.01.1986)/32,80.80,0.6785,Лично,Пошехонье/Ярославская область,140.0,150.0,155.0,,155.0,105.1675,Самостоятельно
2,Полуяненков Виталий,Открытая (19.06.1988)/30,79.00,0.6882,Лично,Рошаль/Московская область,150.0,152.5,-155.0,,152.5,104.9505,Самостоятельно
3,Кочетков Александр,Открытая (19.09.1988)/30,79.50,0.6854,Лично,Тейково/Ивановская область,140.0,142.5,-145.0,,142.5,97.6695,Торлин В.
4,Степанов Сергей,Открытая (30.07.1982)/36,79.00,0.6882,Лично,Кострома/Костромская область,-135.0,135.0,-142.5,,135.0,92.9070,Жильцов Н.
5,Проскуряков Александр,Открытая (11.06.1983)/35,81.00,0.6774,Лично,Кострома/Костромская область,-120.0,125.0,130.0,,130.0,88.0620,Самостоятельно
6,Астафьев Юрий,Открытая (15.06.1988)/30,80.00,0.6827,Лично,Кострома/Костромская область,-120.0,120.0,125.0,,125.0,85.3375,Карпов А.
7,Русов Дмитрий,Открытая (03.11.1980)/38,78.40,0.6916,Лично,Кострома/Костромская область,112.5,-122.5,-122.5,,112.5,77.8050,Самостоятельно
8,Медведев Даниил,Открытая (02.05.1997)/21,76.40,0.7036,Лично,Мантурово/Костромская область,100.0,107.5,-112.5,,107.5,75.6370,Самостоятельно
-,Камнев Александр,Открытая (15.11.1993)/24,80.60,0.6795,Лично,Кострома/Костромская область,-122.5,-122.5,-127.5,,0,0.0000,Самостоятельно
-,Суханов Денис,Открытая (12.10.1978)/40,81.30,0.6759,Лично,Актау/Республика Казахстан,-130.0,-140.0,-140.0,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Ксенофонтов Роман,Открытая (24.01.1989)/29,88.50,0.6440,Лично,Иваново/Ивановская область,160.0,170.0,-177.5,,170.0,109.4800,Фотин А.
2,Полянский Артем,Открытая (08.07.1992)/26,88.90,0.6424,Лично,Ярославль/Ярославская область,170.0,-177.5,-177.5,,170.0,109.2080,Самостоятельно
3,Афанасьев Николай,Открытая (24.05.1973)/45,89.50,0.6402,Лично,Кострома/Костромская область,-140.0,147.5,152.5,,152.5,97.6305,Самостоятельно
4,Батов Евгений,Открытая (28.06.1984)/34,85.30,0.6570,Лично,Мантурово/Костромская область,140.0,145.0,-150.0,,145.0,95.2650,Самостоятельно
5,Белков Илья,Открытая (14.10.1987)/31,87.90,0.6463,Лично,Кострома/Костромская область,135.0,137.5,142.5,,142.5,92.0978,Карпов А.
6,Мигачев Павел,Открытая (21.02.1994)/24,87.80,0.6467,Лично,Саратов/Саратовская область,100.0,115.0,-132.5,,115.0,74.3705,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,93.00,0.6282,Лично,Иваново/Ивановская область,180.0,190.0,200.0,,200.0,125.6400,Самостоятельно
2,Малышев Роман,Открытая (20.08.1978)/40,90.90,0.6352,Лично,Тотьма/Вологодская область,170.0,180.0,-185.0,,180.0,114.3360,Самостоятельно
3,Тихомиров Сергей,Открытая (29.01.1993)/25,97.50,0.6150,Лично,Кострома/Костромская область,170.0,172.5,175.0,,175.0,107.6250,Самостоятельно
4,Солоницкий Евгений,Открытая (07.07.1990)/28,98.60,0.6121,Лично,Мантурово/Костромская область,145.0,-155.0,155.0,,155.0,94.8755,Самостоятельно
5,Редькин Дмитрий,Открытая (17.11.1983)/34,96.00,0.6191,Лично,Кострома/Костромская область,145.0,150.0,152.5,,152.5,94.4127,Самостоятельно
6,Савинов Андрей,Открытая (26.03.1980)/38,96.30,0.6183,Лично,Иваново/Ивановская область,147.5,150.0,152.5,,152.5,94.2908,Самостоятельно
7,Самохотов Владимир,Открытая (20.03.1987)/31,91.70,0.6325,Лично,Кострома/Костромская область,150.0,,,,150.0,94.8750,Самостоятельно
8,Моисеев Сергей,Открытая (24.08.1977)/41,96.70,0.6172,Лично,Мурманск/Мурманская область,145.0,150.0,-155.0,,150.0,92.5800,Рассохин А.
9,Виноградов Кирилл,Открытая (09.09.1998)/20,93.60,0.6263,Лично,Кострома/Костромская область,140.0,145.0,147.5,,147.5,92.3792,Самостоятельно
-,Анфилов Михаил,Открытая (22.05.1975)/43,97.90,0.6139,Лично,Ярославль/Ярославская область,-125.0,-125.0,-125.0,,0,0.0000,Сорокин Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Соловьев Алексей,Открытая (01.07.1990)/28,106.00,0.5956,Лично,Кольчугино/Владимирская область,245.0,255.0,-265.0,,255.0,151.8780,Самостоятельно
2,Кузьмин Дмитрий,Открытая (05.10.1984)/34,106.40,0.5948,Лично,Кострома/Костромская область,180.0,187.5,-192.5,,187.5,111.5250,Самостоятельно
3,Самарянов Дмитрий,Открытая (17.10.1978)/40,109.60,0.5892,Лично,Кинешма/Ивановская область,175.0,-185.0,-185.0,,175.0,103.1100,Самостоятельно
4,Герасимов Руслан,Открытая (22.09.1979)/39,104.90,0.5978,Лично,Галич/Костромская область,150.0,160.0,170.0,,170.0,101.6260,Самостоятельно
5,Романенко Александр,Открытая (16.05.1996)/22,108.00,0.5919,Лично,Кострома/Костромская область,170.0,-180.0,,,170.0,100.6230,Самостоятельно
6,Кобяков Андрей,Открытая (13.01.1988)/30,107.70,0.5924,Лично,Макарьев/Костромская область,140.0,145.0,150.0,,150.0,88.8600,Самостоятельно
7,Капитонов Юрий,Открытая (15.11.1957)/60,104.40,0.5988,Лично,Иваново/Ивановская область,135.0,-140.0,,,135.0,80.8380,самостоятельно
8,Смирнов Василий,Открытая (27.08.1979)/39,101.00,0.6062,Лично,Иваново/Ивановская область,120.0,125.0,-130.0,,125.0,75.7750,Самостоятельно
-,Гусев Роман,Открытая (30.01.1988)/30,106.20,0.5952,Лично,Ярославль/Ярославская область,-200.0,-200.0,,,0,0.0000,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Шаров Александр,Открытая (03.09.1983)/35,114.40,0.5819,Лично,Кострома/Костромская область,190.0,205.0,-210.0,,205.0,119.2895,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Дударева Екатерина,Открытая,60.0,80.0,90.1280,,,,,,,,
,Дмитриева Екатерина,Открытая,67.5,85.0,87.6010,,,,,,,,
,Овчинникова Татьяна,Открытая,48.0,62.5,82.9063,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Соловьев Алексей,Открытая,110.0,255.0,151.8780,,,,,,,,
,Сурков Сергей,Открытая,100.0,200.0,125.6400,,,,,,,,
,Шаров Александр,Открытая,125.0,205.0,119.2895,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: IPL Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Железное единство""",,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,
Кострома/Костромская область. 3 ноября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Овчинникова Татьяна,Открытая (15.07.1989)/29,47.80,1.3285,Лично,Ярославль/Ярославская область,105.0,112.5,-120.0,,112.5,149.4563,Самостоятельно
2,Кочеткова Елена,Открытая (20.10.1991)/27,48.00,1.3244,Лично,Иваново/Ивановская область,-92.5,92.5,-97.5,,92.5,122.5070,Торлин В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/39,50.00,1.2846,Лично,Кострома/Костромская область,-80.0,80.0,97.5,,97.5,125.2485,Демидов И.
2,Малышева Екатерина,Открытая (09.02.1987)/31,50.20,1.2808,Лично,Ярославль/Ярославская область,-95.0,95.0,97.5,,97.5,124.8780,Комаров И.
3,Соколова Таисия,Открытая (29.08.1992)/26,50.90,1.2673,Лично,Владимир/Владимирская область,80.0,85.0,-90.0,,85.0,107.7205,Лебедиков Е.
4,Князева Екатерина,Открытая (27.08.1984)/34,50.20,1.2808,Лично,Иваново/Ивановская область,70.0,75.0,77.5,,77.5,99.2620,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Бурнашова Светлана,Открытая (15.05.1977)/41,54.20,1.2071,Лично,Буй/Костромская область,150.0,155.0,-160.0,,155.0,187.1005,Самостоятельно
2,Гришанина Татьяна,Открытая (14.04.1991)/27,53.70,1.2159,Лично,Мантурово/Костромская область,100.0,-105.0,110.0,,110.0,133.7490,Батов Е.
3,Огородникова Анна,Открытая (09.06.1981)/37,55.50,1.1849,Лично,Иваново/Ивановская область,90.0,95.0,100.0,,100.0,118.4900,Пашков И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Лимушкина Светлана,Открытая (02.04.1979)/39,59.90,1.1163,Лично,Ярославль/Ярославская область,145.0,152.5,-157.5,,152.5,170.2357,Серебряков К.
2,Дударева Екатерина,Открытая (08.11.1993)/24,59.20,1.1266,Лично,Рошаль/Московская область,120.0,130.0,135.0,,135.0,152.0910,Самостоятельно
3,Быстрова Елена,Открытая (25.12.1991)/26,59.00,1.1295,Лично,Кострома/Костромская область,-130.0,-130.0,130.0,,130.0,146.8350,Самостоятельно
4,Гусева Александра,Открытая (21.04.1992)/26,59.90,1.1163,Лично,Иваново/Ивановская область,85.0,90.0,95.0,,95.0,106.0485,Пашков И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Тихомирова Юлия,Открытая (25.02.1977)/41,63.40,1.0688,Лично,Кострома/Костромская область,165.0,172.5,177.5,,177.5,189.7120,Самостоятельно
2,Дмитриева Екатерина,Открытая (08.04.1988)/30,66.60,1.0306,Лично,Рыбинск/Ярославская область,155.0,160.0,165.0,,165.0,170.0490,Самостоятельно
3,Потеряхина Ирина,Открытая (04.08.1995)/23,66.00,1.0374,Лично,Ярославль/Ярославская область,90.0,95.0,100.0,,100.0,103.7400,Мартиросян К.
4,Резванова Елена,Открытая (26.01.1982)/36,65.50,1.0432,Лично,Киров/Кировская область,80.0,85.0,87.5,,87.5,91.2800,Пашков И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Мартынова Анна,Открытая (21.10.1982)/36,73.50,0.9629,Лично,Могоча/Забайкальский край,120.0,127.5,-132.5,,127.5,122.7697,Потемкина М.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Вьюгин Даниил,Открытая (02.02.2001)/17,54.40,0.9369,Лично,Мантурово/Костромская область,110.0,-115.0,-120.0,,110.0,103.0590,Солоницкий Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Петров Андрей,Открытая (20.03.1996)/22,58.50,0.8731,Лично,Волгореченск/Костромская область,145.0,150.0,-155.0,,150.0,130.9650,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Бурнашов Владимир,Открытая (15.11.2002)/15,66.90,0.7766,Лично,Буй/Костромская область,-235.0,237.5,242.5,,242.5,188.3255,Самостоятельно
2,Глеб Котов,Открытая (20.02.2001)/17,67.30,0.7729,Лично,Кострома/Костромская область,190.0,200.0,-210.0,,200.0,154.5800,Самостоятельно
3,Панфилов Дмитрий,Открытая (07.04.1990)/28,62.90,0.8178,Лично,Кострома/Костромская область,170.0,180.0,192.5,,192.5,157.4265,Самостоятельно
4,Титов Никита,Открытая (10.01.2001)/17,64.60,0.7993,Лично,Кострома/Костромская область,165.0,-175.0,-175.0,,165.0,131.8845,Самостоятельно
5,Сухов Кирилл,Открытая (02.03.2005)/13,65.80,0.7872,Лично,Рошаль/Московская область,120.0,135.0,155.0,,155.0,122.0160,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Перепелицын Виктор,Открытая (01.07.1984)/34,72.90,0.7271,Лично,Ярославль/Ярославская область,230.0,240.0,250.0,,250.0,181.7750,Самостоятельно
2,Лебедиков Евгений,Открытая (19.12.1992)/25,72.50,0.7300,Лично,Гусь-Хрустальный/Владимирская область,210.0,-220.0,-230.0,,210.0,153.3000,Самостоятельно
3,Ступин Максим,Открытая (22.03.1988)/30,73.70,0.7214,Лично,Нерехта/Костромская область,170.0,180.0,190.0,,190.0,137.0660,Дмитриев И.
4,Алешков Никита,Открытая (03.08.1993)/25,73.40,0.7235,Лично,Кострома/Костромская область,170.0,175.0,-182.5,,175.0,126.6125,Смирнов А.
5,Демин Андрей,Открытая (26.12.1974)/43,74.80,0.7139,Лично,Кострома/Костромская область,170.0,-180.0,-190.0,,170.0,121.3630,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.70,0.6843,Лично,Иваново/Ивановская область,230.0,240.0,250.0,,250.0,171.0750,Самостоятельно
2,Проскуряков Александр,Открытая (11.06.1983)/35,81.00,0.6774,Лично,Кострома/Костромская область,230.0,240.0,250.0,,250.0,169.3500,Самостоятельно
3,Полуяненков Виталий,Открытая (19.06.1988)/30,79.00,0.6882,Лично,Рошаль/Московская область,210.0,-220.0,-220.0,,210.0,144.5220,Самостоятельно
4,Рыбаков Алексей,Открытая (23.02.1991)/27,77.90,0.6945,Лично,Ярославль/Ярославская область,-190.0,195.0,-200.0,,195.0,135.4275,Самостоятельно
5,Рябинин Юрий,Открытая (03.08.1980)/38,81.40,0.6754,Лично,Великий Устюг/Вологодская область,195.0,-205.0,-205.0,,195.0,131.7030,Россохин А.
6,Полиновский Роман,Открытая (10.01.1990)/28,78.40,0.6916,Лично,Кострома/Костромская область,170.0,-175.0,175.0,,175.0,121.0300,Самостоятельно
7,Лукашев Артем,Открытая (08.04.1991)/27,79.70,0.6843,Лично,Печора/Республика Коми,165.0,170.0,175.0,,175.0,119.7525,Самостоятельно
8,Медведев Даниил,Открытая (02.05.1997)/21,76.40,0.7036,Лично,Мантурово/Костромская область,-150.0,150.0,165.0,,165.0,116.0940,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Полянский Артем,Открытая (08.07.1992)/26,88.90,0.6424,Лично,Ярославль/Ярославская область,280.0,300.0,-310.0,,300.0,192.7200,Самостоятельно
2,Фомичев Иван,Открытая (03.02.1992)/26,89.30,0.6410,Лично,Кострома/Костромская область,260.0,270.0,277.5,,277.5,177.8775,Самостоятельно
3,Бурнашов Василий,Открытая (15.11.1977)/40,90.00,0.6384,Лично,Буй/Костромская область,250.0,260.0,277.5,,277.5,177.1560,Самостоятельно
4,Фомин Андрей,Открытая (02.04.1982)/36,88.40,0.6444,Лично,Ярославль/Ярославская область,230.0,250.0,262.5,,262.5,169.1550,самостоятельно
5,Карпов Алексей,Открытая (29.10.1988)/30,89.30,0.6410,Лично,Кострома/Костромская область,250.0,260.0,-270.0,,260.0,166.6600,Самостоятельно
6,Кузьминов Илья,Открытая (17.06.1988)/30,85.80,0.6549,Лично,Кострома/Костромская область,-232.5,247.5,-262.5,,247.5,162.0878,Самостоятельно
7,Батов Евгений,Открытая (28.06.1984)/34,85.30,0.6570,Лично,Мантурово/Костромская область,210.0,220.0,230.0,,230.0,151.1100,Самостоятельно
8,Шлячков Иван,Открытая (25.06.1988)/30,88.00,0.6459,Лично,Кострома/Костромская область,220.0,230.0,-235.0,,230.0,148.5570,Самостоятельно
9,Аноховский Дмитрий,Открытая (06.06.1992)/26,90.00,0.6384,Лично,Ярославль/Ярославская область,210.0,215.0,220.0,,220.0,140.4480,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/48,91.50,0.6331,Лично,Кострома/Костромская область,300.0,-320.0,330.0,,330.0,208.9230,Самостоятельно
2,Солоницкий Евгений,Открытая (07.07.1990)/28,98.60,0.6121,Лично,Мантурово/Костромская область,260.0,270.0,-275.0,,270.0,165.2670,Самостоятельно
3,Моисеев Сергей,Открытая (24.08.1977)/41,96.70,0.6172,Лично,Мурманск/Мурманская область,250.0,265.0,-275.0,,265.0,163.5580,Рассохин А.
4,Малышев Роман,Открытая (20.08.1978)/40,90.90,0.6352,Лично,Тотьма/Вологодская область,230.0,250.0,-262.5,,250.0,158.8000,Самостоятельно
5,Царев Иван,Открытая (02.09.1991)/27,95.90,0.6194,Лично,Галич/Костромская область,200.0,220.0,230.0,,230.0,142.4620,Самостоятельно
6,Редькин Дмитрий,Открытая (17.11.1983)/34,96.00,0.6191,Лично,Кострома/Костромская область,-205.0,215.0,-220.0,,215.0,133.1065,Самостоятельно
7,Савинов Андрей,Открытая (26.03.1980)/38,100.00,0.6086,Лично,Иваново/Ивановская область,195.0,205.0,215.0,,215.0,130.8490,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Гусев Роман,Открытая (30.01.1988)/30,106.20,0.5952,Лично,Ярославль/Ярославская область,240.0,255.0,265.0,,265.0,157.7280,Самостоятельно
2,Самарянов Дмитрий,Открытая (17.10.1978)/40,109.60,0.5892,Лично,Кинешма/Ивановская область,250.0,260.0,-270.0,,260.0,153.1920,Самостоятельно
3,Мешалкин Александр,Открытая (09.05.1981)/37,107.70,0.5924,Лично,Ярославль/Ярославская область,245.0,250.0,255.0,,255.0,151.0620,Гуркин Д.
4,Кобяков Андрей,Открытая (13.01.1988)/30,107.70,0.5924,Лично,Макарьев/Костромская область,225.0,235.0,245.0,,245.0,145.1380,Самостоятельно
5,Герасимов Руслан,Открытая (22.09.1979)/39,104.90,0.5978,Лично,Галич/Костромская область,215.0,230.0,-250.0,,230.0,137.4940,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Айран Бакитов,Открытая (19.10.1984)/34,123.40,0.5714,Лично,Нижний Новгород/Нижегородская область,360.0,380.0,-387.5,,380.0,217.1320,Длужневский С.
2,Шаров Александр,Открытая (03.09.1983)/35,114.40,0.5819,Лично,Кострома/Костромская область,280.0,300.0,-310.0,,300.0,174.5700,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Тихомирова Юлия,Открытая,67.5,177.5,189.7120,,,,,,,,
,Бурнашова Светлана,Открытая,56.0,155.0,187.1005,,,,,,,,
,Лимушкина Светлана,Открытая,60.0,152.5,170.2357,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Марченко Владимир,Открытая,125.0,380.0,217.1320,,,,,,,,
,Дмитриев Иван,Открытая,100.0,330.0,208.9230,,,,,,,,
,Полянский Артем,Открытая,90.0,300.0,192.7200,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Железное единство""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,
Главный секретарь соревнований:,Смурова Анна/ Ярославль,,,,,,,,,,,,
Судьи:,Егорова Дарья/ РК. Кострома,,,,,,,,,,,,
,Иванов Дмитрий/ РК. Вологда,,,,,,,,,,,,
,Сурков Сергей/ Иваново,,,,,,,,,,,,
,Денис Кочнев/ РК. Иваново,,,,,,,,,,,,
