Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
7,M,Dmitriy Rusov,Дмитрий Русов,78.4,112.5,-122.5,-122.5,112.5,,112.5,82.5,B,Raw,No,,,,,,Open,38,1980-11-03
8,M,Daniil Medvedev,Даниил Медведев,76.4,100,107.5,-112.5,107.5,,107.5,82.5,B,Raw,No,,,,,,Open,21,1997-05-02
DQ,M,Aleksandr Kamnev,Александр Камнев,80.6,-122.5,-122.5,-127.5,,,,82.5,B,Raw,No,,,,,,Open,24,1993-11-15
DQ,M,Denis Sukhanov,Денис Суханов,81.3,-130,-140,-140,,,,82.5,B,Raw,No,,,,,,Open,40,1978-10-12
1,M,Roman Ksenofontov,Роман Ксенофонтов,88.5,160,170,-177.5,170,,170,90,B,Raw,No,,,,,,Open,29,1989-01-24
2,M,Artem Polyanskiy,Артем Полянский,88.9,170,-177.5,-177.5,170,,170,90,B,Raw,No,,,,,,Open,26,1992-07-08
3,M,Nikolay Afanasev,Николай Афанасьев,89.5,-140,147.5,152.5,152.5,,152.5,90,B,Raw,No,,,,,,Open,45,1973-05-24
4,M,Evgeniy Batov,Евгений Батов,85.3,140,145,-150,145,,145,90,B,Raw,No,,,,,,Open,34,1984-06-28
5,M,Ilya Belkov,Илья Белков,87.9,135,137.5,142.5,142.5,,142.5,90,B,Raw,No,,,,,,Open,31,1987-10-14
6,M,Pavel Migachev,Павел Мигачев,87.8,100,115,-132.5,115,,115,90,B,Raw,No,,,,,,Open,24,1994-02-21
1,M,Sergey Surkov,Сергей Сурков,93,180,190,200,200,,200,100,B,Raw,No,,,,,,Open,33,1985-10-14
2,M,Roman Malyshev,Роман Малышев,90.9,170,180,-185,180,,180,100,B,Raw,No,,,,,,Open,40,1978-08-20
3,M,Sergey Tikhomirov,Сергей Тихомиров,97.5,170,172.5,175,175,,175,100,B,Raw,No,,,,,,Open,25,1993-01-29
4,M,Evgeniy Solonitskiy,Евгений Солоницкий,98.6,145,-155,155,155,,155,100,B,Raw,No,,,,,,Open,28,1990-07-07
5,M,Dmitriy Redkin,Дмитрий Редькин,96,145,150,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Open,34,1983-11-17
6,M,Andrey Savinov,Андрей Савинов,96.3,147.5,150,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Open,38,1980-03-26
7,M,Vladimir Samokhotov,Владимир Самохотов,91.7,150,,,150,,150,100,B,Raw,No,,,,,,Open,31,1987-03-20
8,M,Sergey Moiseev,Сергей Моисеев,96.7,145,150,-155,150,,150,100,B,Raw,No,,,,,,Open,41,1977-08-24
9,M,Kirill Vinogradov,Кирилл Виноградов,93.6,140,145,147.5,147.5,,147.5,100,B,Raw,No,,,,,,Open,20,1998-09-09
DQ,M,Mikhail Anfilov,Михаил Анфилов,97.9,-125,-125,-125,,,,100,B,Raw,No,,,,,,Open,43,1975-05-22
1,M,Aleksey Solovyev #1,Алексей Соловьев,106,245,255,-265,255,,255,110,B,Raw,No,,,,,,Open,28,1990-07-01
2,M,Dmitriy Kuzmin,Дмитрий Кузьмин,106.4,180,187.5,-192.5,187.5,,187.5,110,B,Raw,No,,,,,,Open,34,1984-10-05
3,M,Dmitriy Samaryanov,Дмитрий Самарянов,109.6,175,-185,-185,175,,175,110,B,Raw,No,,,,,,Open,40,1978-10-17
4,M,Ruslan Gerasimov,Руслан Герасимов,104.9,150,160,170,170,,170,110,B,Raw,No,,,,,,Open,39,1979-09-22
5,M,Aleksandr Romanenko,Александр Романенко,108,170,-180,,170,,170,110,B,Raw,No,,,,,,Open,22,1996-05-16
6,M,Andrey Kobyakov,Андрей Кобяков,107.7,140,145,150,150,,150,110,B,Raw,No,,,,,,Open,30,1988-01-13
7,M,Yuriy Kapitonov,Юрий Капитонов,104.4,135,-140,,135,,135,110,B,Raw,No,,,,,,Open,60,1957-11-15
8,M,Vasiliy Smirnov,Василий Смирнов,101,120,125,-130,125,,125,110,B,Raw,No,,,,,,Open,39,1979-08-27
DQ,M,Roman Gusev,Роман Гусев,106.2,-200,-200,,,,,110,B,Raw,No,,,,,,Open,30,1988-01-30
1,M,Aleksandr Sharov,Александр Шаров,114.4,190,205,-210,205,,205,125,B,Raw,No,,,,,,Open,35,1983-09-03
1,F,Tatyana Ovchinnikova #4,Татьяна Овчинникова,47.8,,,,,,112.5,48,D,Raw,No,105,112.5,-120,112.5,,Open,29,1989-07-15
2,F,Elena Kochetkova,Елена Кочеткова,48,,,,,,92.5,48,D,Raw,No,-92.5,92.5,-97.5,92.5,,Open,27,1991-10-20
1,F,Anna Doronina,Анна Доронина,50,,,,,,97.5,52,D,Raw,No,-80,80,97.5,97.5,,Open,39,1979-06-26
2,F,Ekaterina Malysheva,Екатерина Малышева,50.2,,,,,,97.5,52,D,Raw,No,-95,95,97.5,97.5,,Open,31,1987-02-09
3,F,Taisiya Sokolova,Таисия Соколова,50.9,,,,,,85,52,D,Raw,No,80,85,-90,85,,Open,26,1992-08-29
4,F,Ekaterina Knyazeva,Екатерина Князева,50.2,,,,,,77.5,52,D,Raw,No,70,75,77.5,77.5,,Open,34,1984-08-27
1,F,Svetlana Burnashova,Светлана Бурнашова,54.2,,,,,,155,56,D,Raw,No,150,155,-160,155,,Open,41,1977-05-15
2,F,Tatyana Grishanina,Татьяна Гришанина,53.7,,,,,,110,56,D,Raw,No,100,-105,110,110,,Open,27,1991-04-14
3,F,Anna Ogorodnikova,Анна Огородникова,55.5,,,,,,100,56,D,Raw,No,90,95,100,100,,Open,37,1981-06-09
1,F,Svetlana Limushkina,Светлана Лимушкина,59.9,,,,,,152.5,60,D,Raw,No,145,152.5,-157.5,152.5,,Open,39,1979-04-02
2,F,Ekaterina Dudareva,Екатерина Дударева,59.2,,,,,,135,60,D,Raw,No,120,130,135,135,,Open,24,1993-11-08
3,F,Elena Bystrova,Елена Быстрова,59,,,,,,130,60,D,Raw,No,-130,-130,130,130,,Open,26,1991-12-25
4,F,Aleksandra Guseva,Александра Гусева,59.9,,,,,,95,60,D,Raw,No,85,90,95,95,,Open,26,1992-04-21
1,F,Yuliya Tikhomirova,Юлия Тихомирова,63.4,,,,,,177.5,67.5,D,Raw,No,165,172.5,177.5,177.5,,Open,41,1977-02-25
2,F,Ekaterina Dmitrieva,Екатерина Дмитриева,66.6,,,,,,165,67.5,D,Raw,No,155,160,165,165,,Open,30,1988-04-08
3,F,Irina Poteryakhina,Ирина Потеряхина,66,,,,,,100,67.5,D,Raw,No,90,95,100,100,,Open,23,1995-08-04
4,F,Elena Rezvanova,Елена Резванова,65.5,,,,,,87.5,67.5,D,Raw,No,80,85,87.5,87.5,,Open,36,1982-01-26
1,F,Anna Martynova,Анна Мартынова,73.5,,,,,,127.5,75,D,Raw,No,120,127.5,-132.5,127.5,,Open,36,1982-10-21
1,M,Daniil Vyugin,Даниил Вьюгин,54.4,,,,,,110,56,D,Raw,No,110,-115,-120,110,,Open,17,2001-02-02
1,M,Andrey Petrov,Андрей Петров,58.5,,,,,,150,60,D,Raw,No,145,150,-155,150,,Open,22,1996-03-20
1,M,Vladimir Burnashov,Владимир Бурнашов,66.9,,,,,,242.5,67.5,D,Raw,No,-235,237.5,242.5,242.5,,Open,15,2002-11-15
2,M,Kotov Gleb,Котов Глеб,67.3,,,,,,200,67.5,D,Raw,No,190,200,-210,200,,Open,17,2001-02-20
3,M,Dmitriy Panfilov,Дмитрий Панфилов,62.9,,,,,,192.5,67.5,D,Raw,No,170,180,192.5,192.5,,Open,28,1990-04-07
4,M,Nikita Titov,Никита Титов,64.6,,,,,,165,67.5,D,Raw,No,165,-175,-175,165,,Open,17,2001-01-10
5,M,Kirill Sukhov,Кирилл Сухов,65.8,,,,,,155,67.5,D,Raw,No,120,135,155,155,,Open,13,2005-03-02
1,M,Viktor Perepelitsyn,Виктор Перепелицын,72.9,,,,,,250,75,D,Raw,No,230,240,250,250,,Open,34,1984-07-01
2,M,Evgeniy Lebedikov,Евгений Лебедиков,72.5,,,,,,210,75,D,Raw,No,210,-220,-230,210,,Open,25,1992-12-19
3,M,Maksim Stupin,Максим Ступин,73.7,,,,,,190,75,D,Raw,No,170,180,190,190,,Open,30,1988-03-22
4,M,Nikita Aleshkov,Никита Алешков,73.4,,,,,,175,75,D,Raw,No,170,175,-182.5,175,,Open,25,1993-08-03
5,M,Andrey Demin,Андрей Демин,74.8,,,,,,170,75,D,Raw,No,170,-180,-190,170,,Open,43,1974-12-26
1,M,Igor Pashkov,Игорь Пашков,79.7,,,,,,250,82.5,D,Raw,No,230,240,250,250,,Open,32,1986-06-10
2,M,Aleksandr Proskuryakov,Александр Проскуряков,81,,,,,,250,82.5,D,Raw,No,230,240,250,250,,Open,35,1983-06-11
3,M,Vitaliy Poluyanenkov,Виталий Полуяненков,79,,,,,,210,82.5,D,Raw,No,210,-220,-220,210,,Open,30,1988-06-19
4,M,Aleksey Rybakov,Алексей Рыбаков,77.9,,,,,,195,82.5,D,Raw,No,-190,195,-200,195,,Open,27,1991-02-23
5,M,Yuriy Ryabinin,Юрий Рябинин,81.4,,,,,,195,82.5,D,Raw,No,195,-205,-205,195,,Open,38,1980-08-03
6,M,Roman Polinovskiy,Роман Полиновский,78.4,,,,,,175,82.5,D,Raw,No,170,-175,175,175,,Open,28,1990-01-10
7,M,Artem Lukashev,Артем Лукашев,79.7,,,,,,175,82.5,D,Raw,No,165,170,175,175,,Open,27,1991-04-08
8,M,Daniil Medvedev,Даниил Медведев,76.4,,,,,,165,82.5,D,Raw,No,-150,150,165,165,,Open,21,1997-05-02
1,M,Artem Polyanskiy,Артем Полянский,88.9,,,,,,300,90,D,Raw,No,280,300,-310,300,,Open,26,1992-07-08
2,M,Ivan Fomichev,Иван Фомичев,89.3,,,,,,277.5,90,D,Raw,No,260,270,277.5,277.5,,Open,26,1992-02-03
3,M,Vasiliy Burnashov,Василий Бурнашов,90,,,,,,277.5,90,D,Raw,No,250,260,277.5,277.5,,Open,40,1977-11-15
4,M,Andrey Fomin,Андрей Фомин,88.4,,,,,,262.5,90,D,Raw,No,230,250,262.5,262.5,,Open,36,1982-04-02
5,M,Aleksey Karpov,Алексей Карпов,89.3,,,,,,260,90,D,Raw,No,250,260,-270,260,,Open,30,1988-10-29
6,M,Ilya Kuzminov,Илья Кузьминов,85.8,,,,,,247.5,90,D,Raw,No,-232.5,247.5,-262.5,247.5,,Open,30,1988-06-17
7,M,Evgeniy Batov,Евгений Батов,85.3,,,,,,230,90,D,Raw,No,210,220,230,230,,Open,34,1984-06-28
8,M,Ivan Shlyachkov,Иван Шлячков,88,,,,,,230,90,D,Raw,No,220,230,-235,230,,Open,30,1988-06-25
9,M,Dmitriy Anokhovskiy,Дмитрий Аноховский,90,,,,,,220,90,D,Raw,No,210,215,220,220,,Open,26,1992-06-06
1,M,Ivan Dmitriev,Иван Дмитриев,91.5,,,,,,330,100,D,Raw,No,300,-320,330,330,,Open,48,1970-06-11
2,M,Evgeniy Solonitskiy,Евгений Солоницкий,98.6,,,,,,270,100,D,Raw,No,260,270,-275,270,,Open,28,1990-07-07
3,M,Sergey Moiseev,Сергей Моисеев,96.7,,,,,,265,100,D,Raw,No,250,265,-275,265,,Open,41,1977-08-24
4,M,Roman Malyshev,Роман Малышев,90.9,,,,,,250,100,D,Raw,No,230,250,-262.5,250,,Open,40,1978-08-20
5,M,Ivan Tsarev,Иван Царев,95.9,,,,,,230,100,D,Raw,No,200,220,230,230,,Open,27,1991-09-02
6,M,Dmitriy Redkin,Дмитрий Редькин,96,,,,,,215,100,D,Raw,No,-205,215,-220,215,,Open,34,1983-11-17
7,M,Andrey Savinov,Андрей Савинов,100,,,,,,215,100,D,Raw,No,195,205,215,215,,Open,38,1980-03-26
1,M,Roman Gusev,Роман Гусев,106.2,,,,,,265,110,D,Raw,No,240,255,265,265,,Open,30,1988-01-30
2,M,Dmitriy Samaryanov,Дмитрий Самарянов,109.6,,,,,,260,110,D,Raw,No,250,260,-270,260,,Open,40,1978-10-17
3,M,Aleksandr Meshalkin,Александр Мешалкин,107.7,,,,,,255,110,D,Raw,No,245,250,255,255,,Open,37,1981-05-09
4,M,Andrey Kobyakov,Андрей Кобяков,107.7,,,,,,245,110,D,Raw,No,225,235,245,245,,Open,30,1988-01-13
5,M,Ruslan Gerasimov,Руслан Герасимов,104.9,,,,,,230,110,D,Raw,No,215,230,-250,230,,Open,39,1979-09-22
1,M,Ayran Bakitov,Айран Бакитов,123.4,,,,,,380,125,D,Raw,No,360,380,-387.5,380,,Open,34,1984-10-19
2,M,Aleksandr Sharov,Александр Шаров,114.4,,,,,,300,125,D,Raw,No,280,300,-310,300,,Open,35,1983-09-03
