Name,Country,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Katherine Costanzo,USA,F,2005,,Open,57,54.57,97.5,107.5,112.5,112.5,52.5,-55,55,55,117.5,125,-132.5,125,292.5,11,SBD,Raw
Ellen B. Åkesson,Sweden,F,1999,,Open,63,62.4,127.5,137.5,142.5,142.5,97.5,100,-105.5,100,190,198,-211,198,440.5,1,SBD,Raw
Mirjam Reino,Estonia,F,1999,,Open,63,61.78,125,-135,135,135,70,-75,-75,70,145,155,-167.5,155,360,9,SBD,Raw
Lea Žunić,Croatia,F,1999,,Open,63,60.76,115,120,122.5,122.5,-75,75,-80,75,165,175,-182.5,175,372.5,6,SBD,Raw
Gabriela Blajer,Poland,F,2000,,Open,63,62.32,137.5,142.5,-147.5,142.5,70,-75,75,75,147.5,155,-160,155,372.5,7,SBD,Raw
Marija Locmele,Latvia,F,2000,,Open,63,62.72,120,127.5,132.5,132.5,70,75,77.5,77.5,132.5,142.5,-150,142.5,352.5,11,SBD,Raw
Fajs Eva,Slovenia,F,2001,,Open,63,62.36,137.5,145,152.5,152.5,75,77.5,80,80,155,-170,175,175,407.5,3,SBD,Raw
Ida Janež,Slovenia,F,2002,,Open,63,62.2,147.5,155,-160,155,80,85,87.5,87.5,150,157.5,162.5,162.5,405,5,SBD,Raw
Martha Marsh,UK,F,2003,,Open,63,61.98,137.5,145,-150,145,77.5,85,87.5,87.5,157.5,165,172.5,172.5,405,4,SBD,Raw
Sydney Kender,USA,F,2003,,Open,63,59.62,105,112.5,-117.5,112.5,45,47.5,50,50,120,127.5,130,130,292.5,12,SBD,Raw
Jenni Kahri,Finland,F,2003,,Open,63,61.13,127.5,-132.5,-132.5,127.5,72.5,77.5,80,80,135,145,155,155,362.5,8,SBD,Raw
Wiktoria Zapotoczna,Poland,F,2004,,Open,63,61.57,147.5,155,-160,155,82.5,87.5,-90,87.5,175,-185,185,185,427.5,2,SBD,Raw
Annabelle Cox,UK,F,2004,,Open,63,60.16,135,142.5,147.5,147.5,62.5,67.5,70,70,132.5,137.5,140,140,357.5,10,SBD,Raw
Bo Arends,Netherlands,F,1999,,Open,69,68.81,147.5,-157.5,157.5,157.5,80,85,87.5,87.5,187.5,-203,203,203,448,3,SBD,Raw
Indra Aru,Estonia,F,1999,,Open,69,67.38,115,122.5,-125,122.5,65,72.5,-75,72.5,120,130,-137.5,130,325,14,SBD,Raw
Evelyn-Tiare Kaljurand,Estonia,F,2000,,Open,69,68.99,-125,130,135,135,50,55,-57.5,55,135,150,-155,150,340,11,SBD,Raw
Anne-Sophie Brysse,Belgium,F,2000,,Open,69,65.7,150,160,-165,160,82.5,87.5,90,90,160,170,175,175,425,6,SBD,Raw
Romy van Vianen,Netherlands,F,2000,,Open,69,68.23,177.5,190,195,195,102.5,107.5,110,110,182.5,192.5,-203.5,192.5,497.5,1,SBD,Raw
Amanda Veiksane,Latvia,F,2001,,Open,69,68.21,122.5,132.5,137.5,137.5,55,60,62.5,62.5,145,157.5,167.5,167.5,367.5,10,SBD,Raw
Jessica Medwell,Czechia,F,2001,,Open,69,68.22,147.5,155,160,160,70,72.5,75,75,170,180,-190,180,415,7,SBD,Raw
Jia Ying Lee,Singapore,F,2002,,Open,69,66.87,130,135,142.5,142.5,80,85,90,90,150,162.5,170,170,402.5,9,SBD,Raw
Cornelia Hinnersson,Sweden,F,2003,,Open,69,68.59,125,132.5,-137.5,132.5,87.5,92.5,-95,92.5,177.5,185,190,190,415,8,SBD,Raw
Kimberly Pedroza,USA,F,2003,,Open,69,67.78,-105,-110,110,110,55,57.5,60,60,130,140,147.5,147.5,317.5,15,SBD,Raw
Kaja Stabulewska,Poland,F,2004,,Open,69,67.68,155,-165,-165,155,-105,105,110,110,175,182.5,187.5,187.5,452.5,2,SBD,Raw
Ella Dronfield,UK,F,2004,,Open,69,68.04,152.5,160,165,165,77.5,-82.5,85,85,172.5,182.5,185,185,435,4,SBD,Raw
Amelie Valentová,Czechia,F,2004,,Open,69,65.81,167.5,172.5,177.5,177.5,75,77.5,80,80,155,165,175,175,432.5,5,SBD,Raw
Marčelina Filipović,Croatia,F,2005,,Open,69,63.87,-145,145,152.5,152.5,47.5,52.5,55,55,117.5,125,-130,125,332.5,13,SBD,Raw
Faith Anderson,USA,F,2005,,Open,69,68.62,117.5,125,132.5,132.5,65,70,75,75,120,127.5,-137.5,127.5,335,12,SBD,Raw
Odette Tobaiwa,UK,F,1999,,Open,76,75.26,160,170,175,175,100,107.5,110.5,110.5,167.5,177.5,182.5,182.5,468,1,SBD,Raw
Malin Grönqvist,Sweden,F,1999,,Open,76,75.58,155,162.5,167.5,167.5,75,80,82.5,82.5,140,150,155,155,405,11,SBD,Raw
Valerie Velemanová,Czechia,F,1999,,Open,76,75.26,165,172.5,-175,172.5,97.5,100,-102.5,100,182.5,192.5,-202.5,192.5,465,3,SBD,Raw
Alicia Jemets,Estonia,F,1999,,Open,76,74.79,112.5,120,-122.5,120,-67.5,-70,70,70,135,-150,150,150,340,13,SBD,Raw
Megan Richard,USA,F,2001,,Open,76,75.21,150,160,167.5,167.5,87.5,90,95,95,142.5,150,-160,150,412.5,10,SBD,Raw
Isa Boonstra,Netherlands,F,2001,,Open,76,70.17,135,-142.5,-142.5,135,80,85,87.5,87.5,155,165,-172.5,165,387.5,12,SBD,Raw
Tyra Häggström,Sweden,F,2001,,Open,76,74.31,165,172.5,177.5,177.5,87.5,92.5,-95,92.5,162.5,172.5,177.5,177.5,447.5,5,SBD,Raw
Lara Raffone,Slovenia,F,2001,,Open,76,75.17,145,155,160,160,72.5,77.5,-80,77.5,160,172.5,185,185,422.5,9,SBD,Raw
Jamie Scott,USA,F,2001,,Open,76,74.06,145,152.5,-157.5,152.5,80,85,87.5,87.5,175,182.5,-187.5,182.5,422.5,8,SBD,Raw
Veronika Šigutová,Czechia,F,2002,,Open,76,74.42,155,165,172.5,172.5,80,85,87.5,87.5,170,182.5,-205,182.5,442.5,6,SBD,Raw
Emma Machwate,France,F,2002,,Open,76,75.73,162.5,170,177.5,177.5,80,-85,-85,80,195,210,-212,210,467.5,2,SBD,Raw
Aimee Guthrie,UK,F,2002,,Open,76,74.59,155,162.5,165,165,102.5,108.5,-113,108.5,162.5,170,177.5,177.5,451,4,SBD,Raw
Juli Besteman,Netherlands,F,2002,,Open,76,75.32,142.5,150,152.5,152.5,85,90,-92.5,90,170,182.5,187.5,187.5,430,7,SBD,Raw
Shiho Fujiwara,Japan,F,2002,,Open,76,72.84,110,120,125,125,60,65,-67.5,65,110,125,-135,125,315,14,SBD,Raw
Salma Mmadi Ali,France,F,2000,,Open,84+,125.67,185,195,-201,195,90,-100,100,100,175,190,-197.5,190,485,1,SBD,Raw
Emma Victoria Talvik,Estonia,F,2002,,Open,84+,85.22,122.5,130,,130,65,-70,70,70,135,145,-152.5,145,345,5,SBD,Raw
Annika Boungnavo,USA,F,2003,,Open,84+,92.43,122.5,-130,130,130,55,60,62.5,62.5,125,135,142.5,142.5,335,6,SBD,Raw
Alexis Scott,UK,F,2003,,Open,84+,107.14,177.5,185,195,195,82.5,-87.5,-90,82.5,147.5,157.5,165,165,442.5,2,SBD,Raw
Caity McMahon,USA,F,2005,,Open,84+,94.53,120,127.5,130,130,65,70,-72.5,70,132.5,140,150,150,350,4,SBD,Raw
Reya Soontalu,Estonia,F,2006,,Open,84+,84.01,107.5,115,122.5,122.5,65,70,-72.5,70,150,157.5,162.5,162.5,355,3,SBD,Raw
Laura Jelen,Slovenia,F,1999,,Open,84,82.99,137.5,145,150,150,67.5,72.5,75,75,132.5,142.5,147.5,147.5,372.5,8,SBD,Raw
Lea Zugan,Slovenia,F,1999,,Open,84,82.12,142.5,150,152.5,152.5,-60,62.5,-67.5,62.5,162.5,175,185,185,400,4,SBD,Raw
Stina Lindkvist,Sweden,F,2000,,Open,84,83.99,155,165,173,173,87.5,92.5,95,95,175,187.5,192.5,192.5,460.5,1,SBD,Raw
Marta Malojlo,Latvia,F,2001,,Open,84,78.9,140,147.5,152.5,152.5,62.5,67.5,70,70,150,162.5,175,175,397.5,5,SBD,Raw
Kate Mitchell,UK,F,2001,,Open,84,81.62,150,160,165,165,60,65,70,70,160,172.5,-182.5,172.5,407.5,3,SBD,Raw
Farah Bayzer,UAE,F,2003,,Open,84,77.29,90,100,107.5,107.5,40,45,-50,45,115,-120,125,125,277.5,10,SBD,Raw
Heaven Conner,USA,F,2004,,Open,84,79.61,120,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,117.5,125,132.5,132.5,337.5,9,SBD,Raw
Mena Reeves,USA,F,2005,,Open,84,81.52,152.5,160,-170,160,75,-82.5,-82.5,75,145,152.5,160,160,395,7,SBD,Raw
Andra Aruksaar,Estonia,F,2006,,Open,84,80.01,-150,150,162.5,162.5,65,70,72.5,72.5,145,155,160,160,395,6,SBD,Raw
Marelin Jüriado,Estonia,F,2006,,Open,84,83.7,132.5,140,145,145,92.5,98,-100.5,98,175,182.5,,182.5,425.5,2,SBD,Raw
Eetu Vienonen,Finland,M,1999,,Open,105,102.84,215,227.5,235,235,145,-155,155,155,230,250,260,260,650,18,SBD,Raw
Robin Neyt,Belgium,M,1999,,Open,105,104.7,225,237.5,242.5,242.5,147.5,152.5,-155,152.5,252.5,265,-270,265,660,17,SBD,Raw
Eliam Tchandeu Noundou,France,M,1999,,Open,105,104.6,282.5,297.5,305,305,195,205.5,-210,205.5,322.5,345,-365.5,345,855.5,1,SBD,Raw
Vojtěch Bula,Czechia,M,2000,,Open,105,104.29,260,275,285,285,147.5,155,160,160,260,277.5,285,285,730,10,SBD,Raw
Ivan Lokas,Croatia,M,2000,,Open,105,97.95,235,250,255,255,140,150,152.5,152.5,255,-270,270,270,677.5,15,SBD,Raw
Collin Yakwo,Netherlands,M,2000,,Open,105,104.97,272.5,282.5,292.5,292.5,182.5,-187.5,187.5,187.5,300,312.5,-322.5,312.5,792.5,3,SBD,Raw
Maxim Uebel,Sweden,M,2000,,Open,105,103.96,257.5,272.5,282.5,282.5,192.5,202.5,208,208,265,-282.5,-285,265,755.5,6,SBD,Raw
Pavel Kurek,Czechia,M,2000,,Open,105,104.42,235,250,255,255,160,165,-167.5,165,270,290,-320,290,710,13,SBD,Raw
Diego Octavio Salgado,Mexico,M,2001,,Open,105,104.09,290,310,312.5,312.5,195,206,212.5,212.5,300,330,-352.5,330,855,2,SBD,Raw
Bartłomiej Bogdewicz,Poland,M,2002,,Open,105,104.12,282.5,292.5,-297.5,292.5,152.5,160,-167.5,160,270,280,-285,280,732.5,9,SBD,Raw
Chris Matsiselts,Estonia,M,2002,,Open,105,104.37,240,250,-255,250,175,-185,-185,175,235,245,250,250,675,16,SBD,Raw
Emil Wetterling,Sweden,M,2002,,Open,105,104.87,220,-237.5,240,240,150,157.5,-165,157.5,290,310,320,320,717.5,12,SBD,Raw
Cameron Lunsford,USA,M,2002,,Open,105,103.77,-285,285,295,295,180,190,-197.5,190,260,270,282.5,282.5,767.5,4,SBD,Raw
Linas Sidaravičius,Lithuania,M,2002,,Open,105,102.95,235,-242.5,-242.5,235,145,152.5,155,155,75,-77.5,-77.5,75,465,20,SBD,Raw
Oliver Ozvačić,Croatia,M,2002,,Open,105,101,225,245,255,255,175,185,190,190,270,287.5,-300,287.5,732.5,8,SBD,Raw
Ralf Nicholas Noor,Estonia,M,2002,,Open,105,100.32,155,165,172.5,172.5,107.5,112.5,-117.5,112.5,200,215,225,225,510,19,SBD,Raw
Alexander Chmelo,Slovakia,M,2002,,Open,105,99.45,225,240,250,250,145,150,155,155,290,300,-310,300,705,14,SBD,Raw
Matthew Schraith,USA,M,2003,,Open,105,103.54,-255,255,265,265,155,160,165,165,285,305,-322.5,305,735,7,SBD,Raw
Joshua Smith,UK,M,2003,,Open,105,103.62,245,-255,255,255,175,180,-182.5,180,270,282.5,-295,282.5,717.5,11,SBD,Raw
Andrew Wallace #1,UK,M,2004,,Open,105,103.42,-265,265,280,280,185,195,-202.5,195,270,287.5,-300,287.5,762.5,5,SBD,Raw
Alexander Renner,Austria,M,1999,,Open,120+,150.5,300,325,332.5,332.5,230.5,243.5,-252,243.5,325,354,367,367,943,1,SBD,Raw
Artem Usov,Czechia,M,2000,,Open,120+,146.96,280,300,310,310,185,200,207.5,207.5,285,310,325,325,842.5,3,SBD,Raw
Nuutti Mansukoski,Finland,M,2000,,Open,120+,156.57,310,-340,-360,310,190,-210,-210,190,300,340,345,345,845,2,SBD,Raw
Dominik Plaskonis,Slovakia,M,2000,,Open,120+,128.48,240,265,-275,265,150,162.5,-170,162.5,235,260,-287.5,260,687.5,10,SBD,Raw
Polo Tapia,USA,M,2000,,Open,120+,149.25,330,350,-362.5,350,190,-197.5,-197.5,190,250,-265,-265,250,790,6,SBD,Raw
Enrice Mario Soodla,Estonia,M,2001,,Open,120+,129.53,75,,,75,177.5,185,192.5,192.5,75,,,75,342.5,11,SBD,Raw
Rohan Ewels,UK,M,2001,,Open,120+,122.85,275,285,-292.5,285,175,182.5,185,185,290,307.5,320,320,790,5,SBD,Raw
Tomos Atkinson,UK,M,2001,,Open,120+,156.16,272.5,290,300,300,160,-167.5,167.5,167.5,285,307.5,327.5,327.5,795,4,SBD,Raw
Yousef Alfardan,UAE,M,2002,,Open,120+,152.65,260,-275,-280,260,170,180,-182.5,180,280,300,-325,300,740,8,SBD,Raw
Bartłomiej Tuszyński,Poland,M,2003,,Open,120+,167.25,308,-325,-325,308,170,180,-185,180,260,282.5,290,290,778,7,SBD,Raw
Blaze Whitaker,USA,M,2004,,Open,120+,143.08,240,252.5,255,255,157.5,165,175,175,262.5,285,-300,285,715,9,SBD,Raw
Voitto Virtanen,Finland,M,1999,,Open,120,118.66,267.5,285,292.5,292.5,165,-172.5,-172.5,165,260,287.5,-300,287.5,745,10,SBD,Raw
Sasho Velinov,Bulgaria,M,1999,,Open,120,119.21,275,285,-290,285,180,-187.5,187.5,187.5,290,300,-310,300,772.5,8,SBD,Raw
Jakub Šigut,Czechia,M,1999,,Open,120,119.59,275,287.5,292.5,292.5,152.5,160,165,165,319,341,-353.5,341,798.5,4,SBD,Raw
Marino Katalinić,Croatia,M,1999,,Open,120,117.49,230,245,260,260,-160,165,-170,165,235,255,-270,255,680,13,SBD,Raw
Elias Kenneryd,Sweden,M,1999,,Open,120,119.6,300,312.5,317.5,317.5,180,185,-187.5,185,312.5,330.5,-340,330.5,833,2,SBD,Raw
Reinis Ratnieks,Latvia,M,2000,,Open,120,107.22,250,265,280,280,177.5,185,192.5,192.5,260,280,290,290,762.5,9,SBD,Raw
Jose Sanchez,Mexico,M,2000,,Open,120,114.6,290,302.5,310,310,180,-185,-185,180,292.5,307.5,-317.5,307.5,797.5,5,SBD,Raw
Lewis Kelly,UK,M,2000,,Open,120,119.13,285,300,310,310,182.5,190,195,195,307.5,327.5,335,335,840,1,SBD,Raw
Alasdair Wilson,UK,M,2001,,Open,120,117.7,300,320.5,328,328,152.5,-160,160,160,292.5,310,322.5,322.5,810.5,3,SBD,Raw
Hamad Belobaida,UAE,M,2001,,Open,120,119.68,212.5,222.5,230,230,92.5,100,105,105,225,240,-250,240,575,17,SBD,Raw
Nicolas Nitranský,Slovakia,M,2001,,Open,120,115.73,200,210,-222.5,210,130,-137.5,-137.5,130,230,242.5,250,250,590,16,SBD,Raw
Jawad Alzuwayyid,Saudi Arabia,M,2003,,Open,120,119.99,-272.5,272.5,-290,272.5,150,-165,-185,150,260,277.5,-297.5,277.5,700,11,SBD,Raw
Markus Lodi,Estonia,M,2002,,Open,120,114.64,170,180,185,185,130,135,140,140,205,220,230,230,555,19,SBD,Raw
Abdalla Al Hosani,UAE,M,2002,,Open,120,112.38,192.5,-202.5,202.5,202.5,112.5,120,-122.5,120,210,225,235,235,557.5,18,SBD,Raw
Jaden Bilal,USA,M,2002,,Open,120,113.66,-227.5,227.5,-237.5,227.5,130,135,-137.5,135,265,272.5,-277.5,272.5,635,15,SBD,Raw
Max Loo Yu Bin,Singapore,M,2002,,Open,120,117.81,245,260,272.5,272.5,127.5,135,-140,135,270,282.5,-292.5,282.5,690,12,SBD,Raw
Nicolas Flores,USA,M,2004,,Open,120,118.9,270,282.5,292.5,292.5,-155,-155,155,155,205,220,-225,220,667.5,14,SBD,Raw
Ivan Georgiev,Bulgaria,M,2004,,Open,120,118.19,260,280,285,285,200,-211,-211,200,290,307.5,-327.5,307.5,792.5,6,SBD,Raw
Reinhard Rebane,Estonia,M,2005,,Open,120,114.05,270,285,-295,285,142.5,147.5,150,150,300,320.5,337.5,337.5,772.5,7,SBD,Raw
MiRick Tarazon,USA,M,1999,,Open,59,58.57,142.5,150,-152.5,150,97.5,102.5,-105,102.5,180,-192.5,-192.5,180,432.5,5,SBD,Raw
Lun Ting Chia,Singapore,M,2000,,Open,59,57.81,167.5,177.5,185,185,100,107.5,112.5,112.5,170,182.5,190,190,487.5,2,SBD,Raw
Matt Chan,UK,M,2000,,Open,59,58.45,157.5,167.5,-172.5,167.5,90,95,97.5,97.5,182.5,195,200,200,465,3,SBD,Raw
Khalifa Mohammad,UAE,M,2002,,Open,59,58.15,155,165,167.5,167.5,100,105,110,110,210,222.5,230.5,230.5,508,1,SBD,Raw
Mohammed Al Dumaini,UAE,M,2003,,Open,59,57.42,95,-105,-105,95,62.5,-67.5,-67.5,62.5,110,125,140,140,297.5,7,SBD,Raw
Ayden Triano,USA,M,2003,,Open,59,55.94,122.5,-130,-130,122.5,75,-80,80,80,155,165,-180,165,367.5,6,SBD,Raw
Omar Shabib,Saudi Arabia,M,2004,,Open,59,58.7,142.5,152.5,157.5,157.5,87.5,95,97.5,97.5,200,210,-217.5,210,465,4,SBD,Raw
Bartosz Kucharczyk,Poland,M,1999,,Open,66,65.03,190,202.5,-212.5,202.5,110,120,-127.5,120,225,-235,-240,225,547.5,9,SBD,Raw
Tenho Talvensaari,Finland,M,1999,,Open,66,65.81,175,185,195,195,132.5,140,-145,140,222.5,240,-250,240,575,7,SBD,Raw
Andonis Roosberg,Netherlands,M,1999,,Open,66,65.78,205,-217.5,-217.5,205,135,140,142.5,142.5,200,210,215,215,562.5,8,SBD,Raw
Adam Koh Xuan Ming,Singapore,M,2000,,Open,66,65.99,177.5,187.5,192.5,192.5,117.5,122.5,-125,122.5,207.5,220,230,230,545,10,SBD,Raw
Majed Fallata,Saudi Arabia,M,2001,,Open,66,65.93,200,210,220,220,120,127.5,-130,127.5,245,260.5,270.5,270.5,618,1,SBD,Raw
Daiki Sato,Japan,M,2001,,Open,66,65.2,205,217.5,-225,217.5,125,-127.5,-127.5,125,215,230,240,240,582.5,5,SBD,Raw
Noah Nativel,France,M,2001,,Open,66,65.61,205,215,220,220,140,147.5,152.5,152.5,-222.5,235,245,245,617.5,2,SBD,Raw
Kendrick Ou,Singapore,M,2001,,Open,66,65.84,182.5,190,195,195,122.5,127.5,-132.5,127.5,205,215,220,220,542.5,11,SBD,Raw
Bryan Alejandro Sigaran Ramirez,Sweden,M,2002,,Open,66,65.6,165,175,-182.5,175,115,122.5,127.5,127.5,205,215,222.5,222.5,525,13,SBD,Raw
Rana Sirjan,UK,M,2002,,Open,66,64.66,165,175,180,180,105,110,115,115,225,-240,-242.5,225,520,14,SBD,Raw
Hussain Alsabt,UAE,M,2003,,Open,66,65.77,165,175,182.5,182.5,105,112.5,-115,112.5,222.5,237.5,-247.5,237.5,532.5,12,SBD,Raw
Andrew Cabindol,USA,M,2004,,Open,66,64.44,190,197.5,-202.5,197.5,150.5,-157.5,-157.5,150.5,227.5,235,-240,235,583,4,SBD,Raw
Ryuichi Inubushi,Japan,M,2004,,Open,66,65.5,205,-217.5,217.5,217.5,151,-158.5,-158.5,151,190,207.5,-232.5,207.5,576,6,SBD,Raw
Daniel Glavan,USA,M,2005,,Open,66,65.42,207.5,222.5,233,233,110,115,117.5,117.5,235,250,-267.5,250,600.5,3,SBD,Raw
Kevin Aland,Estonia,M,2005,,Open,66,65.73,170,-180,180,180,115,120,-122.5,120,205,-220,-220,205,505,15,SBD,Raw
Joon Khong Goh,Singapore,M,2000,,Open,74,71.91,210,-222.5,227.5,227.5,120,127.5,130,130,240,255,267.5,267.5,625,5,SBD,Raw
Mathis Convers,France,M,2000,,Open,74,73.24,215,225,-227.5,225,162.5,173,175.5,175.5,237.5,245,-250,245,645.5,2,SBD,Raw
Lukša Zlošilo,Croatia,M,2000,,Open,74,73.81,205,-215,217.5,217.5,152.5,157.5,165,165,225,235,-242.5,235,617.5,6,SBD,Raw
Tomáš Vrba,Czechia,M,2000,,Open,74,73.5,217.5,227.5,-232.5,227.5,142.5,147.5,-150,147.5,222.5,232.5,-240,232.5,607.5,8,SBD,Raw
Joseph Kelsey,UK,M,2001,,Open,74,73.63,210,222.5,227.5,227.5,145,150,-152.5,150,225,237.5,-245,237.5,615,7,SBD,Raw
Bag Faruk,Belgium,M,2001,,Open,74,73.45,200,212.5,-217.5,212.5,105,112.5,117.5,117.5,215,232.5,240,240,570,13,SBD,Raw
Matthew Lee Ming Kai,Singapore,M,2001,,Open,74,70.84,212.5,227.5,232.5,232.5,132.5,142.5,147.5,147.5,240,260,267.5,267.5,647.5,1,SBD,Raw
Mayed Alredha,UAE,M,2001,,Open,74,74,190,197.5,-202.5,197.5,162.5,170,173.5,173.5,205,222.5,230,230,601,10,SBD,Raw
Renee Maripuu,Estonia,M,2003,,Open,74,70.95,185,-192.5,-200,185,122.5,-127.5,-127.5,122.5,225,,,225,532.5,14,SBD,Raw
Ping Hao Ng,UK,M,2003,,Open,74,73.58,225,237.5,-242.5,237.5,122.5,127.5,130,130,262.5,275,-282.5,275,642.5,3,SBD,Raw
Martin Grigorovitš,Estonia,M,2003,,Open,74,73.01,165,170,-175,170,92.5,97.5,102.5,102.5,180,190,200,200,472.5,15,SBD,Raw
Yuto Watanabe,Japan,M,2003,,Open,74,73.98,200,210,217.5,217.5,125,135,140,140,250,275,-292.5,275,632.5,4,SBD,Raw
Solano Peracchi,Belgium,M,2004,,Open,74,73.55,197.5,210,217.5,217.5,117.5,125,130,130,245,260,-270,260,607.5,9,SBD,Raw
Micah Barron,USA,M,2004,,Open,74,73.58,205,-212.5,212.5,212.5,115,-122.5,122.5,122.5,250,-265,-265,250,585,11,SBD,Raw
Adam Dias,USA,M,2005,,Open,74,71.83,205,-207.5,-207.5,205,120,125,-127.5,125,217.5,230,242.5,242.5,572.5,12,SBD,Raw
Abdulrahim Baw,Saudi Arabia,M,2001,,Open,83,82.86,-225,225,-240,225,170,180,190.5,190.5,230,250,-265,250,665.5,9,SBD,Raw
Irmantas Toleikis,Lithuania,M,1999,,Open,83,80.83,210,225,-232.5,225,132.5,-137.5,-137.5,132.5,250,260,-267.5,260,617.5,16,SBD,Raw
Guillaume Parisot,France,M,1999,,Open,83,82.67,-260,-260,-260,,150,-172.5,-175,150,292.5,307.5,-320,307.5,,DQ,SBD,Raw
Justin Choy,USA,M,1999,,Open,83,82.17,222.5,237.5,-240,237.5,137.5,145,-150,145,245,-260,-260,245,627.5,15,SBD,Raw
Bryan Sim Cheng Leng,Singapore,M,2000,,Open,83,81.72,222.5,235,-245,235,145,152.5,160,160,280,-297.5,-316,280,675,8,SBD,Raw
Zhi Hao Guo,UK,M,2000,,Open,83,82.44,242.5,255,262.5,262.5,165,170,172.5,172.5,270,285,290,290,725,1,SBD,Raw
Daniel Sejdini,Sweden,M,2000,,Open,83,80.57,210,220,227.5,227.5,142.5,152.5,157.5,157.5,265,-285,290,290,675,7,SBD,Raw
Marko Kuzmić,Croatia,M,2000,,Open,83,81.84,202.5,217.5,230,230,-140,145,150,150,232.5,252.5,-270,252.5,632.5,13,SBD,Raw
