Place,Sex,WeightClassKg,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,M,100,M-O,Felton Stevens,142.5,150,,150,-120,-127.5,-127.5,,,,,,,Single-ply,SBD
DQ,M,100,M-O,Joe Guerra,-287.5,287.5,-320,287.5,-250,-265,-265,,,,,,,Single-ply,SBD
1,M,110,M-T2,William Mueller-Allen,177.5,-190,192.5,192.5,92.5,100,-105,100,172.5,187.5,195,195,487.5,Single-ply,SBD
1,M,110,M-T2,Tim Godby,,,,,-147.5,147.5,-162.5,147.5,,,,,147.5,Single-ply,B
1,M,110,M-O,Jason Jackson #7,,,,,-295,-307.5,307.5,307.5,,,,,307.5,Single-ply,B
1,M,110,M-M1b,Gary Pamplin,272.5,297.5,-317.5,297.5,227.5,240,-245,240,232.5,-250,250,250,787.5,Single-ply,SBD
1,M,110,M-M1b,Gary Pamplin,,,,,227.5,240,-245,240,,,,,240,Single-ply,B
1,M,110,M-Jr,Steven Greenlee,227.5,250,260,260,155,167.5,-180,167.5,-205,205,227.5,227.5,655,Single-ply,SBD
1,M,110,M-O,John King,272.5,285,290,290,185,195,-202.5,195,272.5,282.5,,282.5,767.5,Single-ply,SBD
1,M,125,M-M1a,Michael Ringer Sr,300,317.5,-325,317.5,167.5,-180,-180,167.5,295,-310,,295,780,Single-ply,SBD
1,M,125,M-M1a,John Stewart,,,,,-295,295,-317.5,295,,,,,295,Single-ply,B
1,M,125,M-O,Bennie Foreman Jr,272.5,290,-317.5,290,150,160,-175,160,330,-345,345,345,795,Single-ply,SBD
DQ,M,125,M-M2a,Ric Duncan,,,,,-180,-180,-180,,,,,,,Single-ply,B
1,M,125,M-M2a,Sean Finnegan,,,,,227.5,272.5,-290,272.5,,,,,272.5,Single-ply,B
1,M,125,M-O,Wade Wakefield,,,,,225,-230,-230,225,,,,,225,Single-ply,B
1,M,125,M-T3,Josh Lovern,227.5,250,,250,115,,,115,160,,,160,525,Single-ply,SBD
DQ,M,125,M-O,Neil Lehman,-310,-310,-310,,,,,,,,,,,Single-ply,SBD
