  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,45,0.5714,207,"Nesuda, Randy",Waxahachie,260,282.5,295,295,137.5,*,*,137.5,250,260,*272.5,260,692.5,395.695,415.479,168.563,78.568,148.564
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.6238,179.8,"Hall, Harvey",Wills Point,185,197.5,*207.5,197.5,*137.5,142.5,*150.,142.5,185,195,*202.5,195,535,333.733,377.118,123.201,88.892,121.641
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
181,59,0.6262,179.1,"Contreras, Roberto",Edinburg,192.5,202.5,210,210,137.5,145,150,150,220,232.5,242.5,242.5,602.5,377.286,433.878,131.502,93.93,151.854
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
220,63,0.5685,209.3,"Price, Whitley Kit",Lewisville,*182.5,182.5,*187.5,182.5,115,137.5,155,155,182.5,227.5,*235.,227.5,565,321.203,395.079,103.751,88.118,129.334
308,62,0.518,281.7,"Wahl, Clayton",Seguin,125,140,147.5,147.5,80,85,90,90,137.5,147.5,160,160,397.5,205.905,251.204,76.405,46.62,82.88
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 65-69,,,,,,,,,,,,,,,,,,,,,,,
181,67,0.6504,170,"Lee, Jim",Duncanville,42.5,47.5,55,55,50,55,*57.5,55,75,82.5,87.5,87.5,197.5,128.454,163.137,35.772,35.772,56.91
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 70-74,,,,,,,,,,,,,,,,,,,,,,,
148,71,0.7294,148.2,"Kling, David",Cibolo,62.5,75,80,80,62.5,*70,*70,62.5,100,105,107.5,107.5,250,182.35,238.879,58.352,45.588,78.411
,,,,,,,,,,,,,,,,,,,,,,,
  BELOW CLASS I MEN ,,,,,,,,,,,,,,,,,,,,,,,
148,31,0.7385,146.7,"Barnard, Treg",Dallas,102.5,125,145,145,102.5,112.5,117.5,117.5,125,145,157.5,157.5,420,310.17,,107.083,86.774,116.314
SHW,39,0.5002,315.2,"Anderson, David",Temple,*265,*265,265,265,*197.5,197.5,*205.,197.5,232.5,*242.5,*242.5,232.5,695,347.639,,132.553,98.79,116.297
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF SOUTH TEXAS POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"SEGUIN, TEXAS",,,,,,,,,,"June 10, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  PRO DIVISION,,,,,,,,,,,,,,,,,,,,,,,
SHW,41,0.4796,370,"Frank, Garry",Baton Rouge,,,,,*357.5,*382.5,*400,0,,,,,0,0,,0,0,0
SHW,41,0.4796,370,"Frank, Garry",Baton Rouge,,,,,,,,,*382.5,*382.5,*382.5,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
