WeightClassKg,Age,BodyweightKg,Division,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,36,86.86,M_OEM_APF,M,Alex Ortiz #1,272.5,-290,-290,272.5,142.5,152.5,162.5,162.5,227.5,242.5,-250,242.5,677.5,SBD,Multi-ply,1
140+,39,142.97,M_OEM_APF,M,David Anderson #12,-265,-265,265,265,-197.5,197.5,-205,197.5,232.5,-242.5,-242.5,232.5,695,SBD,Multi-ply,1
140+,25,140.16,M_OEM_APF,M,John Ewing,-472.5,,,,,,,,,,,,,SBD,Multi-ply,DQ
75,16,74.21,M_TEM_2_APF,M,Daniel Fisher #4,-115,115,130,130,85,-95,-95,85,147.5,160,170,170,385,SBD,Multi-ply,1
110,36,104.37,M_SEM_APF,M,Matt Pike,242.5,257.5,265,265,157.5,-167.5,167.5,167.5,250,265,275,275,707.5,SBD,Multi-ply,1
82.5,22,82.42,M_JEM_APF,M,Thomas Reininger,235,242.5,255,255,137.5,147.5,152.5,152.5,235,-250,255,255,662.5,SBD,Multi-ply,1
125,34,121.65,M_SEM_APF,M,Shawn Hartley,212.5,222.5,230,230,125,-137.5,-137.5,125,182.5,192.5,205,205,560,SBD,Multi-ply,1
140+,39,142.97,M_SEM_APF,M,David Anderson #12,-265,-265,265,265,-197.5,197.5,-205,197.5,232.5,-242.5,-242.5,232.5,695,SBD,Multi-ply,1
82.5,41,81.65,M_MEM_1_APF,M,Leon Tamayo,172.5,182.5,190,190,-127.5,-142.5,142.5,142.5,175,182.5,195,195,527.5,SBD,Multi-ply,1
110,42,108,M_MEM_1_APF,M,Cody Colchado,227.5,245,265,265,182.5,192.5,205,205,227.5,250,260,260,730,SBD,Multi-ply,1
110,43,109.41,M_MEM_1_APF,M,Kyde Eddleman,227.5,235,247.5,247.5,182.5,190,195,195,215,227.5,240,240,682.5,SBD,Multi-ply,2
140+,40,142.65,M_MEM_1_APF,M,Kevin Pitman,260,272.5,,272.5,170,182.5,192.5,192.5,235,250,-262.5,250,715,SBD,Multi-ply,1
100,45,93.89,M_MEM_2_APF,M,Randy Nesuda,260,282.5,295,295,137.5,,,137.5,250,260,-272.5,260,692.5,SBD,Multi-ply,1
82.5,53,81.56,M_MEM_3_APF,M,Harvey Hall,185,197.5,-207.5,197.5,-137.5,142.5,-150,142.5,185,195,-202.5,195,535,SBD,Multi-ply,1
82.5,59,81.24,M_MEM_4_APF,M,Roberto Contreras #2,192.5,202.5,210,210,137.5,145,150,150,220,232.5,242.5,242.5,602.5,SBD,Multi-ply,1
100,63,94.94,M_MEM_5_APF,M,Whitley Kit Price,-182.5,182.5,-187.5,182.5,115,137.5,155,155,182.5,227.5,-235,227.5,565,SBD,Multi-ply,1
140,62,127.78,M_MEM_5_APF,M,Clayton Wahl,125,140,147.5,147.5,80,85,90,90,137.5,147.5,160,160,397.5,SBD,Multi-ply,1
82.5,67,77.11,M_MEM_6_APF,M,Jim Lee,42.5,47.5,55,55,50,55,-57.5,55,75,82.5,87.5,87.5,197.5,SBD,Multi-ply,1
67.5,71,67.22,M_MEM_7_APF,M,David Kling,62.5,75,80,80,62.5,-70,-70,62.5,100,105,107.5,107.5,250,SBD,Multi-ply,1
67.5,31,66.54,M_NEM_APF,M,Treg Barnard,102.5,125,145,145,102.5,112.5,117.5,117.5,125,145,157.5,157.5,420,SBD,Multi-ply,1
140+,39,142.97,M_NEM_APF,M,David Anderson #12,-265,-265,265,265,-197.5,197.5,-205,197.5,232.5,-242.5,-242.5,232.5,695,SBD,Multi-ply,1
140+,41,167.83,M_OEM_APF,M,Garry Frank #1,,,,,-357.5,-382.5,-400,,,,,,,B,Multi-ply,DQ
140+,41,167.83,M_OEM_APF,M,Garry Frank #1,,,,,,,,,-382.5,-382.5,-382.5,,,D,Multi-ply,DQ
