Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,James Llewelyn,UT,125,115.5,,19,200,212.5,222.5,222.5,145,155,160,160,250,260,-267.5,260,642.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrixx Clegg,UT,125,114.6,,20,255,272.5,-295,272.5,167.5,-170,-170,167.5,250,265,267.5,267.5,707.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Lee,UT,75,74.7,,40,185,195,202.5,202.5,95,102.5,105,105,225,240,-250,240,547.5,,,,SBD,Raw,M,Open,Yes
2,Sean Giddings,UT,75,70.5,,26,142.5,147.5,-152.5,147.5,102.5,107.5,-112.5,107.5,192.5,195,197.5,197.5,452.5,,,,SBD,Raw,M,Open,Yes
3,Porter Skinner,UT,75,69.8,,14,80,105,-125,105,70,80,-90,80,100,115,137.5,137.5,322.5,,,,SBD,Raw,M,Open,Yes
1,Derek Hayes #1,UT,82.5,81.5,,24,230,242.5,250,250,185,192.5,-200,192.5,300,317.5,330,330,772.5,,,,SBD,Raw,M,Open,Yes
1,Trever Staley,UT,90,85.9,,23,260,275,290,290,162.5,170,-175,170,295,317.5,325,325,785,,,,SBD,Raw,M,Open,Yes
2,Austin Vehar,UT,90,87.2,,29,230,242.5,257.5,257.5,140,147.5,-150,147.5,240,257.5,277.5,277.5,682.5,,,,SBD,Raw,M,Open,Yes
3,Tyler Longson,UT,90,87.6,,18,152.5,162.5,177.5,177.5,110,117.5,122.5,122.5,175,185,195,195,495,,,,SBD,Raw,M,Open,Yes
4,Sergio Cabada,NV,90,85.4,,47,127.5,137.5,145,145,130,-142.5,-142.5,130,185,-200,207.5,207.5,482.5,,,,SBD,Raw,M,Open,Yes
1,Noah Clark,TX,100,99,,26,212.5,232.5,245,245,120,130,-140,130,205,220,-227.5,220,595,,,,SBD,Raw,M,Open,Yes
1,Brynn Hepworth,UT,110,101.2,,31,185,200,-212.5,200,125,-130,-130,125,185,205,-215,205,530,,,,SBD,Raw,M,Open,Yes
1,Brandon Reyes,UT,125,118.6,,23,150,157.5,160,160,102.5,-112.5,112.5,112.5,175,182.5,192.5,192.5,465,,,,SBD,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,85.4,,47,127.5,137.5,145,145,130,-142.5,-142.5,130,185,-200,207.5,207.5,482.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Lee Fugal,UT,125,112.4,,71,110,135,150,150,90,105,110,110,192.5,200,207.5,207.5,467.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Maddie Banister,UT,75,74.1,,24,137.5,142.5,147.5,147.5,70,72.5,75,75,165,175,182.5,182.5,405,,,,SBD,Wraps,F,Open,Yes
DQ,Oliver Wilcox,UT,52,,,23,,,,,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Aiden Hammond,UT,100,92.8,,19,225,242.5,-250,242.5,142.5,152.5,162.5,162.5,212.5,227.5,-237.5,227.5,632.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Joel McIlvain,UT,140,131.1,,39,225,245,252.5,252.5,122.5,132.5,-142.5,132.5,265,-290.5,-290.5,265,650,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Roger Smith,UT,100,98.7,,63,165,-185,,165,115,120,125,125,185,195,205,205,495,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Megan Cabada,NV,100,91.5,,18,,,,,80,87.5,92.5,92.5,,,,,92.5,,95,,B,Raw,F,Juniors 18-19,Yes
1,Leah Stamp,UT,67.5,66.5,,33,,,,,90,95,100,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Megan Cabada,NV,100,91.5,,18,,,,,80,87.5,92.5,92.5,,,,,92.5,,95,,B,Raw,F,Open,Yes
1,Porter Skinner,UT,75,69.8,,14,,,,,70,80,-90,80,,,,,80,,,,B,Raw,M,Juniors 13-15,Yes
1,Matko Nedakovic,UT,110,101.6,,21,,,,,112.5,120,-130,120,,,,,120,,,,B,Raw,M,Juniors 20-23,Yes
1,Porter Skinner,UT,75,69.8,,14,,,,,70,80,-90,80,,,,,80,,,,B,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,85.4,,47,,,,,130,-142.5,-142.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Joel McIlvain,UT,140,131.1,,39,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Sergio Cabada,NV,90,85.4,,47,,,,,130,-142.5,-142.5,130,,,,,130,,,,B,Raw,M,Masters 45-49,Yes
1,Megan Cabada,NV,100,91.5,,18,,,,,,,,,182.5,187.5,192.5,192.5,192.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Megan Cabada,NV,100,91.5,,18,,,,,,,,,182.5,187.5,192.5,192.5,192.5,,,,D,Raw,F,Open,Yes
1,Matko Nedakovic,UT,110,101.6,,21,,,,,,,,,170,185,192.5,192.5,192.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Sergio Cabada,NV,90,85.4,,47,,,,,,,,,185,-200,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Joel McIlvain,UT,140,131.1,,39,,,,,,,,,265,-290.5,-290.5,265,265,,,,D,Raw,M,Submasters 35-39,Yes
1,Sergio Cabada,NV,90,85.4,,47,,,,,,,,,185,-200,207.5,207.5,207.5,,,,D,Raw,M,Masters 45-49,Yes
