1,Нургалиев Наиль,Open (23.04.1974)/41,81.4,0.6503,Лично,Набережные Челны/Татарстан,82.5,37,3052.5,1984.8882,Самостоятельно,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шагиахмитов Эльдар,Open (21.08.1988)/27,87.6,0.6213,Лично,Апастовский р-н. пос. Каратунс,90.0,23,2070.0,1286.1945,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа в однослойной экипир.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нагайцев Олег,Open (19.03.1987)/29,98.6,0.6121,Лично,Казань/Татарстан,200.0,210.0,215.0,,215.0,131.6015,Самостоятельно,,,,,,,,
2,Захарчук Владимир,Open (08.11.1990)/25,92.8,0.6288,Bee fit,Казань/Татарстан,180.0,185.0,-190.0,,185.0,116.3280,Ахметов Т.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мураткин Александр,Open (29.08.1985)/30,108.5,0.5910,Лично,Казань/Татарстан,230.0,237.5,240.0,,240.0,141.8400,Самостоятельно,,,,,,,,
1,Абдюшев Эдуард,Masters 60-64 (02.03.1955)/61,108.0,0.5919,Электрон,Казань/Татарстан,-197.5,197.5,-202.5,,197.5,164.8294,Мураткин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Завьялова Кристина,Teenage 15-19 (30.06.2000)/15,59.5,1.1221,Лично,Казань/Татарстан,50.0,55.0,-57.5,,55.0,61.7155,Фатыхова Е.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Полина,Open (04.11.1976)/39,75.0,0.9506,Лично,Казань/Татарстан,70.0,-72.5,75.0,,75.0,71.2950,Самостоятельно,,,,,,,,
2,Фатыхова Евгения,Open (03.03.1986)/30,75.0,0.9506,Лично,Казань/Татарстан,65.0,70.0,-75.0,,70.0,66.5420,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Юсупов Ришат,Open (01.12.1989)/26,58.7,0.8703,Лично,Казань/Татарстан,-80.0,80.0,87.5,,87.5,76.1512,Валиуллин А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Дмитрий,Open (19.07.1990)/25,66.1,0.7842,Лично,Набережные Челны/Татарстан,100.0,-110.0,-110.0,,100.0,78.4200,Самостоятельно,,,,,,,,
2,Джамолов Фуркат,Open (23.07.1990)/25,61.8,0.8305,Лично,Казань/Татарстан,-85.0,-85.0,85.0,,85.0,70.5925,Садретдинов Д.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Руслан,Juniors 20-23 (19.11.1993)/22,71.5,0.7375,Лично,Казань/Татарстан,125.0,-135.0,-135.0,,125.0,92.1875,Букаев А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зорин Артур,Teenage 15-19 (29.04.1998)/17,89.0,0.6421,Лично,Казань/Татарстан,110.0,-117.5,-120.0,,110.0,70.6310,Фатыхова Е.,,,,,,,,
1,Кирисов Константин,Open (14.01.1991)/25,85.5,0.6562,Планета Фитнес,Казань/Татарстан,147.5,-155.0,,,147.5,96.7895,Самостоятельно,,,,,,,,
2,Шагиахмитов Эльдар,Open (21.08.1988)/27,87.6,0.6475,Лично,Апастовский р-н. пос. Каратун/Татарстан,130.0,140.0,-150.0,,140.0,90.6500,Самостоятельно,,,,,,,,
3,Гребенев Константин,Open (26.11.1990)/25,87.6,0.6475,Лично,Набережные Челны/Татарстан,110.0,-115.0,115.0,,115.0,74.4625,Самостоятельно,,,,,,,,
1,Шафиев Илдар,Masters 45-49 (01.08.1966)/49,89.5,0.6402,Планета Фитнес,Набережные Челны/Татарстан,-142.5,-142.5,-142.5,,0,0,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сагдиев Рустем,Open (21.10.1971)/44,105.9,0.5958,Планета Фитнес,Набережные Челны/Татарстан,220.0,227.5,230.0,,230.0,137.0340,Самостоятельно,,,,,,,,
2,Александров Евгений,Open (28.12.1974)/41,107.1,0.5935,Bee fit,Казань/Татарстан,180.0,190.0,200.0,,200.0,118.7000,Самостоятельно,,,,,,,,
1,Бариев Динар,Masters 40-44 (20.10.1971)/44,106.0,0.5956,Bee fit,Казань/Татарстан,165.0,172.5,-180.0,,172.5,107.2616,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Тужилов Артур,Open (05.01.1988)/28,148.6,0.5540,Bee fit,Казань/Татарстан,160.0,-165.0,-165.0,,160.0,88.6400,Ахметов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сагдиев Рустем,Открытая,110.0,230.0,137.0340,,,,,,,,,,,,,,,,
,Александров Евгений,Открытая,110.0,200.0,118.7000,,,,,,,,,,,,,,,,
,Кирисов Константин,Открытая,90.0,147.5,96.7895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в односл. экипир.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сафин Айдар,Teenage 15-19 (14.07.1996)/19,65.2,0.7932,Bee fit,Казань/Татарстан,130.0,140.0,145.0,,-70.0,70.0,,,120.0,130.0,-135.0,,345.0,273.6540,Ахметов Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гайсин Руслан,Open (13.12.1998)/17,99.50,0.6098,Bee fit,Казань/Татарстан,225.0,240.0,250.0,,125.0,135.0,,,-220.0,220.0,-235.0,,605.0,368.9290,Ахметов Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мухьянова Лейсан,Teenage 15-19 (26.09.1996)/19,50.7,1.2711,Планета Фитнес,Казань/Татарстан,55.0,60.0,-70.0,,30.0,35.0,37.5,,50.0,55.0,60.0,,157.5,200.1983,Кирисов К.
1,Мухьянова Лейсан,Open (26.09.1996)/19,50.7,1.2711,Планета Фитнес,Казань/Татарстан,55.0,60.0,-70.0,,30.0,35.0,37.5,,50.0,55.0,60.0,,157.5,200.1983,Кирисов К.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рогов Артур,Teenage 15-19 (25.09.1999)/16,80.7,0.6790,Планета Фитнес,Зеленодольск/Татарстан,-170.0,-170.0,190.0,,80.0,95.0,-105.0,,180.0,,,,465.0,315.7350,Рогов П.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,51.0,61.0,71.0,78.5,78.5,44.6116,Самостоятельно,,,,,,,,
2,Кузнецов Сергей,Open (07.06.1985)/30,106.1,0.5687,Лично,Нижний Новгород/Нижегородская область,-58.5,58.5,61.0,-63.5,61.0,34.6877,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,53.5,63.5,71.0,-78.5,71.0,38.8193,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,51.0,61.0,71.0,78.5,78.5,44.6116,Самостоятельно,,,,,,,,
2,Кириллов Александр,Master 40+ (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,53.5,63.5,71.0,-78.5,71.0,40.0226,Самостоятельно,,,,,,,,
3,Грахов Юлий,Master 40+ (17.08.1963)/52,92.0,0.6047,Планета Фитнес,Санкт-Петербург/Ленинградская область,41.0,46.0,-51.0,,46.0,32.4059,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань САР HUB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Open (03.03.1987)/29,83.6,0.6392,Power house gym,Казань/Татарстан,22.5,25.0,27.5,30.0,30.0,19.1760,Хайкин А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Open (07.06.1985)/30,106.1,0.5687,Лично,Нижний Новгород/Нижегородская область,22.5,25.0,27.5,30.0,30.0,17.0595,Самостоятельно,,,,,,,,
2,Фаустов Александр,Open (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,22.5,25.0,27.5,30.0,30.0,17.0490,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,22.5,25.0,27.5,30.0,30.0,17.0490,Самостоятельно,,,,,,,,
2,Гафаров Айрат,Master 40+ (21.03.1970)/46,93.6,0.5993,Power house gym,Казань/Татарстан,20.0,25.0,-27.5,,25.0,16.0013,Самостоятельно,,,,,,,,
3,Грахов Юлий,Master 40+ (17.08.1963)/52,92.0,0.6047,Планета Фитнес,Санкт-Петербург/Ленинградская область,20.0,-25.0,-25.0,,20.0,14.0895,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань САР Apollon Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Дмитрий,Open (19.07.1990)/25,66.1,0.7620,Лично,Набережные Челны/Татарстан,100.0,110.0,120.0,-125.0,120.0,91.4400,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Open (03.03.1987)/29,83.6,0.6392,Power house gym,Казань/Республика Татарстан,110.0,130.0,135.0,,135.0,86.2920,Хайкин А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гарифуллин Ратмир,Open (13.07.1986)/29,99.6,0.5823,Планета Фитнес,Казань/Татарстан,100.0,140.0,,,140.0,81.5220,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мотренко Кирилл,Open (19.06.1990)/25,108.3,0.5650,Лично,Набережные Челны/Татарстан,180.0,190.0,200.0,-205.0,200.0,113.0000,Самостоятельно,,,,,,,,
2,Фаустов Александр,Open (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,145.0,150.0,-155.0,,150.0,85.2450,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,165.0,175.0,-185.0,,175.0,95.6813,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Master 40+ (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,165.0,175.0,-185.0,,175.0,98.6474,Самостоятельно,,,,,,,,
2,Фаустов Александр,Master 40+ (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,145.0,150.0,-155.0,,150.0,85.2450,Самостоятельно,,,,,,,,
3,Гафаров Айрат,Master 40+ (21.03.1970)/46,93.6,0.5993,Power house gym,Казань/Татарстан,100.0,120.0,-130.0,,120.0,76.8063,Самостоятельно,,,,,,,,
4,Грахов Юлий,Master 40+ (17.08.1963)/52,92.0,0.6047,Планета Фитнес,Санкт-Петербург/Ленинградская область,100.0,110.0,-115.0,,110.0,77.4923,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Мотренко Кирилл,Открытая,110.0,200.0,113.0000,,,,,,,,,,,,,,,,
2,Кириллов Александр,Открытая,125.0,175.0,95.6813,,,,,,,,,,,,,,,,
3,Афанасьев Дмитрий,Открытая,70.0,120.0,91.4400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок города Казань САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,09 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Дмитрий,Open (19.07.1990)/25,66.1,0.7620,Лично,Набережные Челны/Татарстан,-51.0,-51.0,,,0,0,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Сайдилла уулу,Open (11.07.1990)/25,79.2,0.6623,Лично,Исфана/Киргизия,-61.0,61.0,66.0,71.0,71.0,47.0268,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Open (03.03.1987)/29,83.6,0.6392,Power house gym,Казань/Республика Татарстан,63.5,68.5,-71.0,,68.5,43.7852,Хайкин А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мотренко Кирилл,Open (19.06.1990)/25,108.3,0.5650,Лично,Набережные Челны/Татарстан,81.0,-93.5,-93.5,,81.0,45.7650,Самостоятельно,,,,,,,,
2,Кузнецов Сергей,Open (07.06.1985)/30,106.1,0.5687,Лично,Нижний Новгород/Нижегородская область,56.0,61.0,66.0,-68.5,66.0,37.5309,Самостоятельно,,,,,,,,
3,Фаустов Александр,Open (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,56.0,61.0,66.0,,66.0,37.5078,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,76.0,81.0,83.5,-86.0,83.5,45.6536,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Master 40+ (04.03.1973)/43,123.9,0.5468,Лично,Новомосковск/Тульская область,76.0,81.0,83.5,-86.0,83.5,47.0689,Самостоятельно,,,,,,,,
2,Фаустов Александр,Master 40+ (21.02.1976)/40,106.3,0.5683,Лично,Новомосковск/Тульская область,56.0,61.0,66.0,,66.0,37.5078,Самостоятельно,,,,,,,,
3,Гафаров Айрат,Master 40+ (21.03.1970)/46,93.6,0.5993,Power house gym,Казань/Татарстан,51.0,53.5,-56.0,,53.5,34.2428,Самостоятельно,,,,,,,,
4,Грахов Юлий,Master 40+ (17.08.1963)/52,92.0,0.6047,Планета Фитнес,Санкт-Петербург/Ленинградская область,46.0,-48.5,,,46.0,32.4059,Самостоятельно,,,,,,,,
