,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,110,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,90,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,160.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мелёхина Марина,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,55.60,,,100,,,65,,,140,,,305,,,,кмс,,,12,,360.89,,,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Мелёхина Марина,,,,,,,,,,,,,,,,,100,,,,,1,,,Мелёхина Марина,,,,,,,,,,,,,,,,,65,,,,,1,,,Мелёхина Марина,,,,,,,,,,,,,,,,,140,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,,62.40,,,90,,,60,,,132.5,,,282.5,,,,1,,,12,,305.60,,,Мороз А.А.. Гирин К.В.,,,,,,,,,,,,,
2,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,62.65,,,102.5,,,60,,,110,,,272.5,,,,1,,,9,,293.89,,,Смищенко В.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,102.5,,,,,1,,,Канаева Виктория,,,,,,,,,,,,,,,,,60,,,,,1,,,Канаева Виктория,,,,,,,,,,,,,,,,,132.5,,,,,
,,2,,,Канаева Виктория,,,,,,,,,,,,,,,,,90,,,,,2,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,60,,,,,2,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,110,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,67.45,,,150,,,95,,,167.5,,,412.5,,,,мс,,,12,,421.23,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,70.00,,,135,,,87.5,,,167.5,,,390,,,,кмс,,,9,,387.99,,,Сорокин С.А.,,,,,,,,,,,,,
3,,Герасимова Дарья,,,,,,,,,,,1986,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,69.25,,,130,,,85,,,170,,,385,,,,кмс,,,8,,385.89,,,Герасимов С.В.,,,,,,,,,,,,,
4,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,71.10,,,110,,,65,,,130,,,305,,,,1,,,7,,300.21,,,Смищенко В.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Голованова Ольга,,,,,,,,,,,,,,,,,150,,,,,1,,,Голованова Ольга,,,,,,,,,,,,,,,,,95,,,,,1,,,Герасимова Дарья,,,,,,,,,,,,,,,,,170,,,,,
,,2,,,Кулаева Светлана,,,,,,,,,,,,,,,,,135,,,,,2,,,Кулаева Светлана,,,,,,,,,,,,,,,,,87.5,,,,,2,,,Голованова Ольга,,,,,,,,,,,,,,,,,167.5,,,,,
,,3,,,Герасимова Дарья,,,,,,,,,,,,,,,,,130,,,,,3,,,Герасимова Дарья,,,,,,,,,,,,,,,,,85,,,,,3,,,Кулаева Светлана,,,,,,,,,,,,,,,,,167.5,,,,,
,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,110,,,,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,65,,,,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,130,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлева Юлия,,,,,,,,,,,1979,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,76.35,,,135,,,115,,,190,,,440,,,,мс,,,12,,413.70,,,Тузов С.Г.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,78.50,,,140,,,97.5,,,177.5,,,415,,,,кмс,,,9,,383.83,,,Мишин Н.Я.,,,,,,,,,,,,,
3,,Приходкина Ирина,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,72.15,,,110,,,75,,,145,,,330,,,,1,,,8,,321.65,,,Коротченков А.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Болдакова Евгения,,,,,,,,,,,,,,,,,140,,,,,1,,,Яковлева Юлия,,,,,,,,,,,,,,,,,115,,,,,1,,,Яковлева Юлия,,,,,,,,,,,,,,,,,190,,,,,
,,2,,,Яковлева Юлия,,,,,,,,,,,,,,,,,135,,,,,2,,,Болдакова Евгения,,,,,,,,,,,,,,,,,97.5,,,,,2,,,Болдакова Евгения,,,,,,,,,,,,,,,,,177.5,,,,,
,,3,,,Приходкина Ирина,,,,,,,,,,,,,,,,,110,,,,,3,,,Приходкина Ирина,,,,,,,,,,,,,,,,,75,,,,,3,,,Приходкина Ирина,,,,,,,,,,,,,,,,,145,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бондаренко Анна,,,,,,,,,,,1987,,,МС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,86.20,,,115,,,75,,,125,,,315,,,,3,,,12,,277.41,,,Корбулаков Д.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Бондаренко Анна,,,,,,,,,,,,,,,,,115,,,,,1,,,Бондаренко Анна,,,,,,,,,,,,,,,,,75,,,,,1,,,Бондаренко Анна,,,,,,,,,,,,,,,,,125,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,3к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,468.06,,,,,,,,,360.5,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,,,421.23,,,,,,,,,412.5,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Яковлева Юлия,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,440,,,,,,,76.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кулаева Светлана,,,,,,,,,,,,,,,,,,,,,387.99,,,,,,,,,390,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Герасимова Дарья,,,,,,,,,,,,,,,,,,,,,385.89,,,,,,,,,385,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,383.83,,,,,,,,,415,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мелёхина Марина,,,,,,,,,,,,,,,,,,,,,360.89,,,,,,,,,305,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Приходкина Ирина,,,,,,,,,,,,,,,,,,,,,321.65,,,,,,,,,330,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Канаева Виктория,,,,,,,,,,,,,,,,,,,,,305.6,,,,,,,,,282.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,300.21,,,,,,,,,305,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алтайский,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(954.99),,,,,,6,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(277.41),,,,
,2,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(856.05),,,,,,7,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(383.83),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(421.23),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(385.89),,,,
,4,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(413.70),,,,,,9,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(321.65),,,,
,5,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кулаков Павел,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФПР по пауэрлифтингу (классическому троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 25 августа 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ильин Алексей,,,,,,,,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,Лок,,,58.90,,,157.5,,,127.5,,,210,,,495,,,,кмс,,,12,,429.43,,,Голованов С.Л.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ильин Алексей,,,,,,,,,,,,,,,,,157.5,,,,,1,,,Ильин Алексей,,,,,,,,,,,,,,,,,127.5,,,,,1,,,Ильин Алексей,,,,,,,,,,,,,,,,,210,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,Рос,,,65.50,,,190,,,175,,,252.5,,,617.5,,,,кмс,,,12,,487.91,,,Крикунов Д.М.,,,,,,,,,,,,,
,,Установлены рекорды России: в жиме лёжа - 175.0 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,в сумме троеборья - 617.5 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Скочек Сергей,,,,,,,,,,,,,,,,,190,,,,,1,,,Скочек Сергей,,,,,,,,,,,,,,,,,175,,,,,1,,,Скочек Сергей,,,,,,,,,,,,,,,,,252.5,,,,,
