Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Stephanie Tracy,,F,1979,44,USA,NY,Raw,FR-O,83.5,84,97.5,105.0,110.0,110.0,72.5,77.5,-80.0,77.5,117.5,127.5,132.5,132.5,320.0,SBD
3,Nora Anderson,,F,1992,31,USA,NY,Raw,FR-O,80.7,84,90.0,95.0,100.0,100.0,57.5,62.5,-65.0,62.5,100.0,110.0,122.5,122.5,285.0,SBD
4,Zara Hannaford,,F,1989,34,USA,NC,Raw,FR-O,78.9,84,90.0,97.5,-105.0,97.5,50.0,55.0,-60.0,55.0,105.0,112.5,120.0,120.0,272.5,SBD
5,Analecia Smith,,F,1988,34,USA,NY,Raw,FR-O,77.8,84,95.0,-105.0,-112.5,95.0,50.0,55.0,-57.5,55.0,105.0,115.0,120.0,120.0,270.0,SBD
1,Keri Harvey,,F,1995,28,USA,NY,Raw,FR-O,165.9,84+,-125.0,125.0,140.0,140.0,82.5,92.5,-97.5,92.5,142.5,150.0,160.0,160.0,392.5,SBD
2,Ariyannah Mimms,,F,1999,24,USA,NY,Raw,FR-O,105.4,84+,120.0,127.5,132.5,132.5,57.5,62.5,-65.0,62.5,147.5,157.5,167.5,167.5,362.5,SBD
3,Nadine Mompremier,,F,1987,36,USA,NY,Raw,FR-O,106.2,84+,112.5,117.5,-122.5,117.5,70.0,-75.0,-75.0,70.0,112.5,115.0,120.0,120.0,307.5,SBD
4,Kendall Johnston-Legg,,F,1995,28,USA,NY,Raw,FR-O,98.0,84+,-97.5,105.0,107.5,107.5,50.0,55.0,-57.5,55.0,117.5,125.0,130.0,130.0,292.5,SBD
5,Amanda Palin,,F,1974,49,USA,NY,Raw,FR-O,110.3,84+,52.5,57.5,62.5,62.5,20.0,25.0,30.0,30.0,95.0,105.0,112.5,112.5,205.0,SBD
1,Oden Groth,,M,1989,33,USA,NY,Raw,MR-O,65.6,66,95.0,102.5,110.0,110.0,65.0,70.0,-72.5,70.0,115.0,125.0,137.5,137.5,317.5,SBD
1,Josh Budofsky,,M,1988,34,USA,NY,Raw,MR-O,73.8,74,140.0,150.0,-160.0,150.0,75.0,-80.0,-80.0,75.0,180.0,-195.0,195.0,195.0,420.0,SBD
2,John Flintermann,,M,1988,35,USA,NY,Raw,MR-O,73.7,74,110.0,117.5,125.0,125.0,85.0,90.0,95.0,95.0,167.5,180.0,190.0,190.0,410.0,SBD
3,Bryn Sumner,,M,1988,35,USA,NY,Raw,MR-O,71.6,74,67.5,75.0,80.0,80.0,50.0,52.5,-55.0,52.5,102.5,110.0,117.5,117.5,250.0,SBD
4,Douglas Bove,,M,1945,78,USA,NY,Raw,MR-O,73.4,74,45.0,47.5,50.0,50.0,45.0,47.5,-50.0,47.5,92.5,97.5,102.5,102.5,200.0,SBD
1,Marc Fernandez,,M,2000,23,USA,NY,Raw,MR-O,78.7,83,197.5,202.5,207.5,207.5,122.5,130.0,132.5,132.5,237.5,245.0,252.5,252.5,592.5,SBD
2,Tony Rincon,,M,2007,16,USA,NY,Raw,MR-O,77.9,83,177.5,187.5,200.0,200.0,100.0,107.5,115.0,115.0,185.0,197.5,-215.0,197.5,512.5,SBD
3,Maillard Howell,,M,1979,44,USA,NY,Raw,MR-O,77.1,83,147.5,155.0,165.0,165.0,102.5,110.0,120.0,120.0,190.0,200.0,207.5,207.5,492.5,SBD
4,Otto Lam,,M,1994,29,USA,NY,Raw,MR-O,81.6,83,135.0,142.5,150.0,150.0,95.0,105.0,110.0,110.0,165.0,175.0,185.0,185.0,445.0,SBD
5,Whelan Workmaster,,M,1995,28,USA,NY,Raw,MR-O,74.2,83,130.0,-137.5,137.5,137.5,110.0,115.0,120.0,120.0,155.0,165.0,175.0,175.0,432.5,SBD
6,Brandon Warner,,M,1986,37,USA,NY,Raw,MR-O,75.0,83,-122.5,-122.5,-122.5,,80.0,85.0,92.5,92.5,140.0,150.0,160.0,160.0,252.5,SBD
1,Ronald Macauley,,M,1989,34,USA,NY,Raw,MR-O,92.9,93,200.0,210.0,227.5,227.5,117.5,125.0,-137.5,125.0,255.0,275.0,-282.5,275.0,627.5,SBD
2,Brett Vetterlein,,M,1988,34,USA,NY,Raw,MR-O,88.9,93,135.0,140.0,145.0,145.0,90.0,95.0,-100.0,95.0,155.0,167.5,175.0,175.0,415.0,SBD
3,Guy Martin,,M,1990,33,USA,NY,Raw,MR-O,92.2,93,122.5,127.5,132.5,132.5,85.0,-90.0,90.0,90.0,147.5,155.0,160.0,160.0,382.5,SBD
1,Michael Rodriguez #24,,M,1961,62,USA,TX,Raw,MR-O,102.6,105,250.0,260.0,272.5,272.5,165.0,170.0,172.5,172.5,295.0,300.0,-305.0,300.0,745.0,SBD
2,Emilio Azukwu,,M,1987,36,USA,NY,Raw,MR-O,99.5,105,215.0,227.5,237.5,237.5,135.0,142.5,150.0,150.0,250.0,262.5,275.0,275.0,662.5,SBD
3,Thomas Boatswain,,M,1986,37,USA,NY,Raw,MR-O,95.9,105,210.0,-220.0,-220.0,210.0,140.0,147.5,-152.5,147.5,260.0,270.0,275.0,275.0,632.5,SBD
4,William Hungerford,,M,1986,37,USA,CT,Raw,MR-O,103.8,105,195.0,200.0,207.5,207.5,130.0,135.0,140.0,140.0,215.0,222.5,230.0,230.0,577.5,SBD
5,Michael Buescher,,M,1998,25,USA,PA,Raw,MR-O,99.8,105,135.0,-142.5,-142.5,135.0,75.0,-80.0,80.0,80.0,145.0,160.0,170.0,170.0,385.0,SBD
6,Andrew Willis,,M,1971,52,USA,NY,Raw,MR-O,98.5,105,-110.0,115.0,120.0,120.0,90.0,97.5,-102.5,97.5,135.0,142.5,150.0,150.0,367.5,SBD
1,Sal Delucia,,M,1991,32,USA,NY,Raw,MR-O,111.2,120,135.0,140.0,147.5,147.5,82.5,85.0,90.0,90.0,150.0,160.0,175.0,175.0,412.5,SBD
2,Daniel Haroon,,M,2007,16,USA,NY,Raw,MR-O,108.5,120,20.0,,,20.0,105.0,115.0,120.0,120.0,20.0,,,20.0,160.0,SBD
1,Jordan Blincoe,,M,2003,20,USA,NY,Raw,MR-O,156.4,120+,207.5,215.0,-227.5,215.0,165.0,175.0,185.0,185.0,212.5,220.0,232.5,232.5,632.5,SBD
2,Richard Sillien,,M,1994,29,USA,NY,Raw,MR-O,121.4,120+,175.0,-185.0,185.0,185.0,125.0,142.5,-165.0,142.5,180.0,187.5,-202.5,187.5,515.0,SBD
