OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,
1,EVA GRIMM,F,18,Sleeves,APF T18-19,69.5,75,,,,,62.5,65,67.5,67.5,,,,,67.5,68.54,B
1,JAYDA THURGOOD,F,15,Bare,NOVICE-BHS POWER CLUB,66.4,67.5,,,,,,,,,90,97.5,-107.5,97.5,97.5,101.62,D
1,EVA GRIMM,F,18,Sleeves,AAPF OPEN,69.5,75,,,,,,,,,120,-130,-130,120,120,121.84,D
1,EVA GRIMM,F,18,Sleeves,AAPF T18-19,69.5,75,,,,,,,,,120,-130,-130,120,120,121.84,D
1,EVA GRIMM,F,18,Sleeves,APF OPEN,69.5,75,,,,,,,,,120,-130,-130,120,120,121.84,D
1,EVA GRIMM,F,18,Sleeves,APF T18-19,69.5,75,,,,,,,,,120,-130,-130,120,120,121.84,D
1,TAVIAN TREJO,M,16,Bare,AAPF OPEN,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,291,SBD
1,OSCAR ORDUNA VEGA,M,16,Bare,AAPF OPEN,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,348.84,SBD
2,MALACHI STEIK,M,16,Bare,AAPF OPEN,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,333.76,SBD
1,MELVIN RIVERA,M,18,Bare,AAPF OPEN,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,336.4,SBD
2,NICOLAS DAVID GUALDRON GALVIS,M,17,Bare,AAPF OPEN,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,268.73,SBD
1,MASON TAYLOR,M,15,Bare,AAPF OPEN,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,330.32,SBD
1,MCREIGH WANSTROM,M,17,Bare,AAPF OPEN,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,276.93,SBD
1,MASON TAYLOR,M,15,Bare,AAPF T13-15,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,330.32,SBD
1,TAVIAN TREJO,M,16,Bare,AAPF T16-17,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,291,SBD
1,OSCAR ORDUNA VEGA,M,16,Bare,AAPF T16-17,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,348.84,SBD
2,MALACHI STEIK,M,16,Bare,AAPF T16-17,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,333.76,SBD
1,NICOLAS DAVID GUALDRON GALVIS,M,17,Bare,AAPF T16-17,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,268.73,SBD
1,JEREMY AGUNDIS,M,16,Bare,AAPF T16-17,99.3,100,135,142.5,152.5,152.5,85,95,102.5,102.5,150,165,182.5,182.5,437.5,270.11,SBD
1,ZAK CAPSON,M,16,Bare,AAPF T16-17,125,125,-160,160,-167.5,160,100,107.5,-115,107.5,187.5,200,-207.5,200,467.5,264.96,SBD
1,MCREIGH WANSTROM,M,17,Bare,AAPF T16-17,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,276.93,SBD
1,MELVIN RIVERA,M,18,Bare,AAPF T18-19,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,336.4,SBD
1,JACOB PEDERSEN,M,16,Bare,AAPF T18-19,85.7,90,-142.5,147.5,-160,147.5,75,82.5,-92.5,82.5,155,170,-182.5,170,400,265.32,SBD
1,TAVIAN TREJO,M,16,Bare,APF OPEN,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,291,SBD
1,OSCAR ORDUNA VEGA,M,16,Bare,APF OPEN,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,348.84,SBD
2,MALACHI STEIK,M,16,Bare,APF OPEN,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,333.76,SBD
1,MELVIN RIVERA,M,18,Bare,APF OPEN,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,336.4,SBD
2,NICOLAS DAVID GUALDRON GALVIS,M,17,Bare,APF OPEN,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,268.73,SBD
1,MASON TAYLOR,M,15,Bare,APF OPEN,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,330.32,SBD
1,MCREIGH WANSTROM,M,17,Bare,APF OPEN,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,276.93,SBD
1,MASON TAYLOR,M,15,Bare,APF T13-15,89.7,90,162.5,172.5,182.5,182.5,105,115,125,125,182.5,192.5,202.5,202.5,510,330.32,SBD
1,TAVIAN TREJO,M,16,Bare,APF T16-17,59,60,-82.5,97.5,117.5,117.5,60,72.5,75,75,117.5,130,147.5,147.5,340,291,SBD
1,OSCAR ORDUNA VEGA,M,16,Bare,APF T16-17,74.7,75,127.5,142.5,155,155,102.5,110,117.5,117.5,180,197.5,212.5,212.5,485,348.84,SBD
2,MALACHI STEIK,M,16,Bare,APF T16-17,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,333.76,SBD
1,NICOLAS DAVID GUALDRON GALVIS,M,17,Bare,APF T16-17,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,268.73,SBD
1,JACOB PEDERSEN,M,16,Bare,APF T16-17,85.7,90,-142.5,147.5,-160,147.5,75,82.5,-92.5,82.5,155,170,-182.5,170,400,265.32,SBD
1,JEREMY AGUNDIS,M,16,Bare,APF T16-17,99.3,100,135,142.5,152.5,152.5,85,95,102.5,102.5,150,165,182.5,182.5,437.5,270.11,SBD
1,ZAK CAPSON,M,16,Bare,APF T16-17,125,125,-160,160,-167.5,160,100,107.5,-115,107.5,187.5,200,-207.5,200,467.5,264.96,SBD
1,MCREIGH WANSTROM,M,17,Bare,APF T16-17,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,276.93,SBD
1,MELVIN RIVERA,M,18,Bare,APF T18-19,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,336.4,SBD
1,DEVENN WEIGLE,M,18,Bare,NOVICE-BHS POWER CLUB,95.5,100,102.5,115,125,125,72.5,80,87.5,87.5,150,-160,165,165,377.5,237.2,SBD
1,DALLYN FARR,M,17,Bare,NOVICE-BHS POWER CLUB,117.5,125,127.5,140,147.5,147.5,87.5,92.5,97.5,97.5,157.5,170,182.5,182.5,427.5,247.27,SBD
DQ,ESTEVAN ANCHONDO,M,17,Bare,NOVICE-BHS POWER CLUB,127.3,140,-200,-200,-200,,95,102.5,107.5,107.5,170,-182.5,-182.5,170,,,SBD
1,AIDEN ALLEN,M,17,Sleeves,AAPF OPEN,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,269.84,SBD
1,CARLOS PALMER,M,16,Sleeves,AAPF OPEN,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,282.35,SBD
1,KYLER SANDERS,M,18,Sleeves,AAPF OPEN,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,307.99,SBD
2,ZEKE MICKELSEN,M,17,Sleeves,AAPF OPEN,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,297.95,SBD
1,MICHAEL WOOD,M,16,Sleeves,AAPF OPEN,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,318.25,SBD
1,AIDEN ALLEN,M,17,Sleeves,AAPF T16-17,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,269.84,SBD
1,CARLOS PALMER,M,16,Sleeves,AAPF T16-17,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,282.35,SBD
1,ZEKE MICKELSEN,M,17,Sleeves,AAPF T16-17,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,297.95,SBD
1,ADAM ALBA,M,17,Sleeves,AAPF T16-17,122.8,125,-157.5,-157.5,157.5,157.5,82.5,90,-95,90,182.5,195,-205,195,442.5,252.22,SBD
2,KESSLER ASHTON,M,16,Sleeves,AAPF T16-17,123.3,125,147.5,165,175,175,30,,,30,187.5,-205,-207.5,187.5,392.5,223.42,SBD
1,MICHAEL WOOD,M,16,Sleeves,AAPF T16-17,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,318.25,SBD
1,KYLER SANDERS,M,18,Sleeves,AAPF T18-19,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,307.99,SBD
1,AIDEN ALLEN,M,17,Sleeves,APF OPEN,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,269.84,SBD
1,CARLOS PALMER,M,16,Sleeves,APF OPEN,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,282.35,SBD
1,KYLER SANDERS,M,18,Sleeves,APF OPEN,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,307.99,SBD
2,ZEKE MICKELSEN,M,17,Sleeves,APF OPEN,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,297.95,SBD
1,MICHAEL WOOD,M,16,Sleeves,APF OPEN,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,318.25,SBD
1,AIDEN ALLEN,M,17,Sleeves,APF T16-17,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,269.84,SBD
1,CARLOS PALMER,M,16,Sleeves,APF T16-17,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,282.35,SBD
1,ZEKE MICKELSEN,M,17,Sleeves,APF T16-17,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,297.95,SBD
1,ADAM ALBA,M,17,Sleeves,APF T16-17,122.8,125,-157.5,-157.5,157.5,157.5,82.5,90,-95,90,182.5,195,-205,195,442.5,252.22,SBD
2,KESSLER ASHTON,M,16,Sleeves,APF T16-17,123.3,125,147.5,165,175,175,30,,,30,187.5,-205,-207.5,187.5,392.5,223.42,SBD
1,MICHAEL WOOD,M,16,Sleeves,APF T16-17,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,318.25,SBD
1,KYLER SANDERS,M,18,Sleeves,APF T18-19,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,307.99,SBD
1,CHRISTOPHER LEE MCGUIRE,M,15,Sleeves,NOVICE-BHS POWER CLUB,125,125,105,115,120,120,77.5,85,-87.5,85,137.5,147.5,155,155,360,204.03,SBD
1,TAVIAN TREJO,M,16,Bare,AAPF OPEN,59,60,,,,,60,72.5,75,75,,,,,75,64.19,B
1,MELVIN RIVERA,M,18,Bare,AAPF OPEN,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,84.53,B
1,MASON TAYLOR,M,15,Bare,AAPF OPEN,89.7,90,,,,,105,115,125,125,,,,,125,80.96,B
1,MCREIGH WANSTROM,M,17,Bare,AAPF OPEN,132.6,140,,,,,102.5,110,-120,110,,,,,110,61.23,B
1,MASON TAYLOR,M,15,Bare,AAPF T13-15,89.7,90,,,,,105,115,125,125,,,,,125,80.96,B
1,TAVIAN TREJO,M,16,Bare,AAPF T16-17,59,60,,,,,60,72.5,75,75,,,,,75,64.19,B
1,MCREIGH WANSTROM,M,17,Bare,AAPF T16-17,132.6,140,,,,,102.5,110,-120,110,,,,,110,61.23,B
1,MELVIN RIVERA,M,18,Bare,AAPF T18-19,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,84.53,B
1,TAVIAN TREJO,M,16,Bare,APF OPEN,59,60,,,,,60,72.5,75,75,,,,,75,64.19,B
1,MELVIN RIVERA,M,18,Bare,APF OPEN,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,84.53,B
1,MASON TAYLOR,M,15,Bare,APF OPEN,89.7,90,,,,,105,115,125,125,,,,,125,80.96,B
1,MCREIGH WANSTROM,M,17,Bare,APF OPEN,132.6,140,,,,,102.5,110,-120,110,,,,,110,61.23,B
1,MASON TAYLOR,M,15,Bare,APF T13-15,89.7,90,,,,,105,115,125,125,,,,,125,80.96,B
1,TAVIAN TREJO,M,16,Bare,APF T16-17,59,60,,,,,60,72.5,75,75,,,,,75,64.19,B
1,MCREIGH WANSTROM,M,17,Bare,APF T16-17,132.6,140,,,,,102.5,110,-120,110,,,,,110,61.23,B
1,MELVIN RIVERA,M,18,Bare,APF T18-19,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,84.53,B
1,RYKAR WOOLS,M,16,Bare,NOVICE-BHS POWER CLUB,85.3,90,,,,,110,120,-125,120,,,,,120,79.8,B
1,KEVRICK OLSEN,M,17,Bare,NOVICE-BHS POWER CLUB,131.4,140,,,,,115,-125,132.5,132.5,,,,,132.5,73.95,B
1,AIDEN ALLEN,M,17,Sleeves,AAPF OPEN,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,65.87,B
1,KYLER SANDERS,M,18,Sleeves,AAPF OPEN,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,78.6,B
2,ZEKE MICKELSEN,M,17,Sleeves,AAPF OPEN,98.1,100,,,,,85,95,-100,95,,,,,95,58.97,B
1,MICHAEL WOOD,M,16,Sleeves,AAPF OPEN,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,58.23,B
1,AIDEN ALLEN,M,17,Sleeves,AAPF T16-17,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,65.87,B
1,ZEKE MICKELSEN,M,17,Sleeves,AAPF T16-17,98.1,100,,,,,85,95,-100,95,,,,,95,58.97,B
1,ADAM ALBA,M,17,Sleeves,AAPF T16-17,122.8,125,,,,,82.5,90,-95,90,,,,,90,51.3,B
1,MICHAEL WOOD,M,16,Sleeves,AAPF T16-17,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,58.23,B
1,KYLER SANDERS,M,18,Sleeves,AAPF T18-19,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,78.6,B
1,AIDEN ALLEN,M,17,Sleeves,APF OPEN,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,65.87,B
1,KYLER SANDERS,M,18,Sleeves,APF OPEN,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,78.6,B
2,ZEKE MICKELSEN,M,17,Sleeves,APF OPEN,98.1,100,,,,,85,95,-100,95,,,,,95,58.97,B
1,MICHAEL WOOD,M,16,Sleeves,APF OPEN,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,58.23,B
1,AIDEN ALLEN,M,17,Sleeves,APF T16-17,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,65.87,B
1,ZEKE MICKELSEN,M,17,Sleeves,APF T16-17,98.1,100,,,,,85,95,-100,95,,,,,95,58.97,B
1,ADAM ALBA,M,17,Sleeves,APF T16-17,122.8,125,,,,,82.5,90,-95,90,,,,,90,51.3,B
1,MICHAEL WOOD,M,16,Sleeves,APF T16-17,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,58.23,B
1,KYLER SANDERS,M,18,Sleeves,APF T18-19,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,78.6,B
1,DALLAS JORGENSEN,M,18,Sleeves,NOVICE-BHS POWER CLUB,103.7,110,,,,,87.5,100,-112.5,100,,,,,100,60.62,B
1,TAVIAN TREJO,M,16,Bare,AAPF OPEN,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,126.24,D
1,MELVIN RIVERA,M,18,Bare,AAPF OPEN,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,146.64,D
1,MASON TAYLOR,M,15,Bare,AAPF OPEN,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,131.16,D
1,MASON TAYLOR,M,15,Bare,AAPF T13-15,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,131.16,D
1,TAVIAN TREJO,M,16,Bare,AAPF T16-17,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,126.24,D
1,MELVIN RIVERA,M,18,Bare,AAPF T18-19,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,146.64,D
1,TAVIAN TREJO,M,16,Bare,APF OPEN,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,126.24,D
1,MELVIN RIVERA,M,18,Bare,APF OPEN,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,146.64,D
1,MASON TAYLOR,M,15,Bare,APF OPEN,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,131.16,D
1,MASON TAYLOR,M,15,Bare,APF T13-15,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,131.16,D
1,TAVIAN TREJO,M,16,Bare,APF T16-17,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,126.24,D
1,MELVIN RIVERA,M,18,Bare,APF T18-19,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,146.64,D
1,RYKAR WOOLS,M,16,Bare,NOVICE-BHS POWER CLUB,85.3,90,,,,,,,,,160,187.5,195,195,195,129.67,D
1,AIDEN ALLEN,M,17,Sleeves,AAPF OPEN,59.5,60,,,,,,,,,127.5,140,-150,140,140,118.98,D
1,ZEKE MICKELSEN,M,17,Sleeves,AAPF OPEN,98.1,100,,,,,,,,,185,200,-210,200,200,124.14,D
2,KYLER SANDERS,M,18,Sleeves,AAPF OPEN,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,120.31,D
1,MICHAEL WOOD,M,16,Sleeves,AAPF OPEN,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,134.07,D
1,AIDEN ALLEN,M,17,Sleeves,AAPF T16-17,59.5,60,,,,,,,,,127.5,140,-150,140,140,118.98,D
1,ZEKE MICKELSEN,M,17,Sleeves,AAPF T16-17,98.1,100,,,,,,,,,185,200,-210,200,200,124.14,D
1,ADAM ALBA,M,17,Sleeves,AAPF T16-17,122.8,125,,,,,,,,,182.5,195,-205,195,195,111.15,D
1,MICHAEL WOOD,M,16,Sleeves,AAPF T16-17,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,134.07,D
1,KYLER SANDERS,M,18,Sleeves,AAPF T18-19,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,120.31,D
1,AIDEN ALLEN,M,17,Sleeves,APF OPEN,59.5,60,,,,,,,,,127.5,140,-150,140,140,118.98,D
1,ZEKE MICKELSEN,M,17,Sleeves,APF OPEN,98.1,100,,,,,,,,,185,200,-210,200,200,124.14,D
2,KYLER SANDERS,M,18,Sleeves,APF OPEN,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,120.31,D
1,MICHAEL WOOD,M,16,Sleeves,APF OPEN,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,134.07,D
1,AIDEN ALLEN,M,17,Sleeves,APF T16-17,59.5,60,,,,,,,,,127.5,140,-150,140,140,118.98,D
1,ZEKE MICKELSEN,M,17,Sleeves,APF T16-17,98.1,100,,,,,,,,,185,200,-210,200,200,124.14,D
1,ADAM ALBA,M,17,Sleeves,APF T16-17,122.8,125,,,,,,,,,182.5,195,-205,195,195,111.15,D
1,MICHAEL WOOD,M,16,Sleeves,APF T16-17,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,134.07,D
1,KYLER SANDERS,M,18,Sleeves,APF T18-19,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,120.31,D
