Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Malachi Steik,M,16,Bare,M_TR_2_APF,73.7,75,140,147.5,-155,147.5,97.5,105,-115,105,192.5,207.5,-215,207.5,460,SBD,
1,Nicolas David Gualdron Galvis,M,17,Bare,M_TR_2_APF,80.1,82.5,125,-135,135,135,85,-87.5,-90,85,160,165,170,170,390,SBD,
1,Jacob Pedersen,M,16,Bare,M_TR_2_APF,85.7,90,-142.5,147.5,-160,147.5,75,82.5,-92.5,82.5,155,170,-182.5,170,400,SBD,
1,Jeremy Agundis,M,16,Bare,M_TR_2_APF,99.3,100,135,142.5,152.5,152.5,85,95,102.5,102.5,150,165,182.5,182.5,437.5,SBD,
1,Zak Capson,M,16,Bare,M_TR_2_APF,125,125,-160,160,-167.5,160,100,107.5,-115,107.5,187.5,200,-207.5,200,467.5,SBD,
1,Mcreigh Wanstrom,M,17,Bare,M_TR_2_APF,132.6,140,152.5,162.5,170,170,102.5,110,-120,110,182.5,200,217.5,217.5,497.5,SBD,
1,Melvin Rivera,M,18,Bare,M_TR_3_APF,79.9,82.5,142.5,-152.5,152.5,152.5,-102.5,112.5,122.5,122.5,185,202.5,212.5,212.5,487.5,SBD,
1,Devenn Weigle,M,18,Bare,M_NR_APF,95.5,100,102.5,115,125,125,72.5,80,87.5,87.5,150,-160,165,165,377.5,SBD,
1,Dallyn Farr,M,17,Bare,M_NR_APF,117.5,125,127.5,140,147.5,147.5,87.5,92.5,97.5,97.5,157.5,170,182.5,182.5,427.5,SBD,
DQ,Estevan Anchondo,M,17,Bare,M_NR_APF,127.3,140,-200,-200,-200,,95,102.5,107.5,107.5,170,-182.5,-182.5,170,,SBD,
1,Aiden Allen,M,17,Sleeves,M_OCR_AAPF,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,SBD,
1,Carlos Palmer,M,16,Sleeves,M_OCR_AAPF,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,SBD,
1,Kyler Sanders #3,M,18,Sleeves,M_OCR_AAPF,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,SBD,
2,Zeke Mickelsen,M,17,Sleeves,M_OCR_AAPF,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,SBD,
1,Michael Wood #7,M,16,Sleeves,M_OCR_AAPF,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,SBD,
1,Aiden Allen,M,17,Sleeves,M_TCR_2_AAPF,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,SBD,
1,Carlos Palmer,M,16,Sleeves,M_TCR_2_AAPF,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,SBD,
1,Zeke Mickelsen,M,17,Sleeves,M_TCR_2_AAPF,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,SBD,
1,Adam Alba,M,17,Sleeves,M_TCR_2_AAPF,122.8,125,-157.5,-157.5,157.5,157.5,82.5,90,-95,90,182.5,195,-205,195,442.5,SBD,
2,Kessler Ashton,M,16,Sleeves,M_TCR_2_AAPF,123.3,125,147.5,165,175,175,30,,,30,187.5,-205,-207.5,187.5,392.5,SBD,
1,Michael Wood #7,M,16,Sleeves,M_TCR_2_AAPF,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,SBD,
1,Kyler Sanders #3,M,18,Sleeves,M_TCR_3_AAPF,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,SBD,
1,Aiden Allen,M,17,Sleeves,M_OCR_APF,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,SBD,
1,Carlos Palmer,M,16,Sleeves,M_OCR_APF,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,SBD,
1,Kyler Sanders #3,M,18,Sleeves,M_OCR_APF,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,SBD,
2,Zeke Mickelsen,M,17,Sleeves,M_OCR_APF,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,SBD,
1,Michael Wood #7,M,16,Sleeves,M_OCR_APF,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,SBD,
1,Aiden Allen,M,17,Sleeves,M_TCR_2_APF,59.5,60,82.5,-100,100,100,67.5,77.5,-85,77.5,127.5,140,-150,140,317.5,SBD,
1,Carlos Palmer,M,16,Sleeves,M_TCR_2_APF,65.3,67.5,117.5,130,-132.5,130,70,77.5,-87.5,77.5,150,-165,-165,150,357.5,SBD,
1,Zeke Mickelsen,M,17,Sleeves,M_TCR_2_APF,98.1,100,167.5,177.5,185,185,85,95,-100,95,185,200,-210,200,480,SBD,
1,Adam Alba,M,17,Sleeves,M_TCR_2_APF,122.8,125,-157.5,-157.5,157.5,157.5,82.5,90,-95,90,182.5,195,-205,195,442.5,SBD,
2,Kessler Ashton,M,16,Sleeves,M_TCR_2_APF,123.3,125,147.5,165,175,175,30,,,30,187.5,-205,-207.5,187.5,392.5,SBD,
1,Michael Wood #7,M,16,Sleeves,M_TCR_2_APF,146,140+,-215,225,232.5,232.5,100,107.5,-112.5,107.5,237.5,247.5,-252.5,247.5,587.5,SBD,
1,Kyler Sanders #3,M,18,Sleeves,M_TCR_3_APF,91.4,100,147.5,-165,170,170,115,122.5,-132.5,122.5,165,185,187.5,187.5,480,SBD,
1,Christopher Lee Mcguire,M,15,Sleeves,M_NCR_APF,125,125,105,115,120,120,77.5,85,-87.5,85,137.5,147.5,155,155,360,SBD,
1,Tavian Trejo,M,16,Bare,M_OR_AAPF,59,60,,,,,60,72.5,75,75,,,,,75,B,
1,Melvin Rivera,M,18,Bare,M_OR_AAPF,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,B,
1,Mason Taylor,M,15,Bare,M_OR_AAPF,89.7,90,,,,,105,115,125,125,,,,,125,B,
1,Mcreigh Wanstrom,M,17,Bare,M_OR_AAPF,132.6,140,,,,,102.5,110,-120,110,,,,,110,B,
1,Mason Taylor,M,15,Bare,M_TR_1_AAPF,89.7,90,,,,,105,115,125,125,,,,,125,B,
1,Tavian Trejo,M,16,Bare,M_TR_2_AAPF,59,60,,,,,60,72.5,75,75,,,,,75,B,
1,Mcreigh Wanstrom,M,17,Bare,M_TR_2_AAPF,132.6,140,,,,,102.5,110,-120,110,,,,,110,B,
1,Melvin Rivera,M,18,Bare,M_TR_3_AAPF,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,B,
1,Tavian Trejo,M,16,Bare,M_OR_APF,59,60,,,,,60,72.5,75,75,,,,,75,B,
1,Melvin Rivera,M,18,Bare,M_OR_APF,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,B,
1,Mason Taylor,M,15,Bare,M_OR_APF,89.7,90,,,,,105,115,125,125,,,,,125,B,
1,Mcreigh Wanstrom,M,17,Bare,M_OR_APF,132.6,140,,,,,102.5,110,-120,110,,,,,110,B,
1,Mason Taylor,M,15,Bare,M_TR_1_APF,89.7,90,,,,,105,115,125,125,,,,,125,B,
1,Tavian Trejo,M,16,Bare,M_TR_2_APF,59,60,,,,,60,72.5,75,75,,,,,75,B,
1,Mcreigh Wanstrom,M,17,Bare,M_TR_2_APF,132.6,140,,,,,102.5,110,-120,110,,,,,110,B,
1,Melvin Rivera,M,18,Bare,M_TR_3_APF,79.9,82.5,,,,,-102.5,112.5,122.5,122.5,,,,,122.5,B,
1,Rykar Wools,M,16,Bare,M_NR_APF,85.3,90,,,,,110,120,-125,120,,,,,120,B,
1,Kevrick Olsen,M,17,Bare,M_NR_APF,131.4,140,,,,,115,-125,132.5,132.5,,,,,132.5,B,
1,Aiden Allen,M,17,Bare,M_OR_AAPF,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,B,
1,Kyler Sanders #3,M,18,Bare,M_OR_AAPF,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,
2,Zeke Mickelsen,M,17,Bare,M_OR_AAPF,98.1,100,,,,,85,95,-100,95,,,,,95,B,
1,Michael Wood #7,M,16,Bare,M_OR_AAPF,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,
1,Aiden Allen,M,17,Bare,M_TR_2_AAPF,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,B,
1,Zeke Mickelsen,M,17,Bare,M_TR_2_AAPF,98.1,100,,,,,85,95,-100,95,,,,,95,B,
1,Adam Alba,M,17,Bare,M_TR_2_AAPF,122.8,125,,,,,82.5,90,-95,90,,,,,90,B,
1,Michael Wood #7,M,16,Bare,M_TR_2_AAPF,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,
1,Kyler Sanders #3,M,18,Bare,M_TR_3_AAPF,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,
1,Aiden Allen,M,17,Bare,M_OR_APF,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,B,
1,Kyler Sanders #3,M,18,Bare,M_OR_APF,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,
2,Zeke Mickelsen,M,17,Bare,M_OR_APF,98.1,100,,,,,85,95,-100,95,,,,,95,B,
1,Michael Wood #7,M,16,Bare,M_OR_APF,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,
1,Aiden Allen,M,17,Bare,M_TR_2_APF,59.5,60,,,,,67.5,77.5,-85,77.5,,,,,77.5,B,
1,Zeke Mickelsen,M,17,Bare,M_TR_2_APF,98.1,100,,,,,85,95,-100,95,,,,,95,B,
1,Adam Alba,M,17,Bare,M_TR_2_APF,122.8,125,,,,,82.5,90,-95,90,,,,,90,B,
1,Michael Wood #7,M,16,Bare,M_TR_2_APF,146,140+,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,
1,Kyler Sanders #3,M,18,Bare,M_TR_3_APF,91.4,100,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,
1,Dallas Jorgensen,M,18,Bare,M_NR_APF,103.7,110,,,,,87.5,100,-112.5,100,,,,,100,B,
1,Tavian Trejo,M,16,Bare,M_OR_AAPF,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,D,
1,Melvin Rivera,M,18,Bare,M_OR_AAPF,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,D,
1,Mason Taylor,M,15,Bare,M_OR_AAPF,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D,
1,Mason Taylor,M,15,Bare,M_TR_1_AAPF,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D,
1,Tavian Trejo,M,16,Bare,M_TR_2_AAPF,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,D,
1,Melvin Rivera,M,18,Bare,M_TR_3_AAPF,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,D,
1,Tavian Trejo,M,16,Bare,M_OR_APF,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,D,
1,Melvin Rivera,M,18,Bare,M_OR_APF,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,D,
1,Mason Taylor,M,15,Bare,M_OR_APF,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D,
1,Mason Taylor,M,15,Bare,M_TR_1_APF,89.7,90,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D,
1,Tavian Trejo,M,16,Bare,M_TR_2_APF,59,60,,,,,,,,,117.5,130,147.5,147.5,147.5,D,
1,Melvin Rivera,M,18,Bare,M_TR_3_APF,79.9,82.5,,,,,,,,,185,202.5,212.5,212.5,212.5,D,
1,Rykar Wools,M,16,Bare,M_NR_APF,85.3,90,,,,,,,,,160,187.5,195,195,195,D,
1,Aiden Allen,M,17,Bare,M_OR_AAPF,59.5,60,,,,,,,,,127.5,140,-150,140,140,D,
1,Zeke Mickelsen,M,17,Bare,M_OR_AAPF,98.1,100,,,,,,,,,185,200,-210,200,200,D,
2,Kyler Sanders #3,M,18,Bare,M_OR_AAPF,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,D,
1,Michael Wood #7,M,16,Bare,M_OR_AAPF,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,
1,Aiden Allen,M,17,Bare,M_TR_2_AAPF,59.5,60,,,,,,,,,127.5,140,-150,140,140,D,
1,Zeke Mickelsen,M,17,Bare,M_TR_2_AAPF,98.1,100,,,,,,,,,185,200,-210,200,200,D,
1,Adam Alba,M,17,Bare,M_TR_2_AAPF,122.8,125,,,,,,,,,182.5,195,-205,195,195,D,
1,Michael Wood #7,M,16,Bare,M_TR_2_AAPF,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,
1,Kyler Sanders #3,M,18,Bare,M_TR_3_AAPF,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,D,
1,Aiden Allen,M,17,Bare,M_OR_APF,59.5,60,,,,,,,,,127.5,140,-150,140,140,D,
1,Zeke Mickelsen,M,17,Bare,M_OR_APF,98.1,100,,,,,,,,,185,200,-210,200,200,D,
2,Kyler Sanders #3,M,18,Bare,M_OR_APF,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,D,
1,Michael Wood #7,M,16,Bare,M_OR_APF,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,
1,Aiden Allen,M,17,Bare,M_TR_2_APF,59.5,60,,,,,,,,,127.5,140,-150,140,140,D,
1,Zeke Mickelsen,M,17,Bare,M_TR_2_APF,98.1,100,,,,,,,,,185,200,-210,200,200,D,
1,Adam Alba,M,17,Bare,M_TR_2_APF,122.8,125,,,,,,,,,182.5,195,-205,195,195,D,
1,Michael Wood #7,M,16,Bare,M_TR_2_APF,146,140+,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,
1,Kyler Sanders #3,M,18,Bare,M_TR_3_APF,91.4,100,,,,,,,,,165,185,187.5,187.5,187.5,D,
