Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,James Williams,M,B,R-O,83,Raw,1961,North Carolina,NC,81.90,,,,,120,130,137.5,137.5,,,,,137.5
4,Brandon Ostrander,M,B,R-O,83,Raw,1990,North Carolina,NC,80.20,,,,,125,135,-140,135.0,,,,,135
5,Glen Eason,M,B,R-O,83,Raw,1986,North Carolina,NC,76.60,,,,,-82.5,90,95,95.0,,,,,95
1,Orlando McGriff,M,B,R-O,93,Raw,1989,South Carolina,SC,91.90,,,,,182.5,-190,-190,182.5,,,,,182.5
DQ,Daniel Temas,M,B,R-O,93,Raw,1989,South Carolina,SC,90.20,,,,,-142.5,-142.5,-142.5,,,,,,
1,Jason Reyna,M,B,R-O,120,Raw,1983,Georgia,GA,116.70,,,,,157.5,162.5,-167.5,162.5,,,,,162.5
2,Nathaniel Berenty,M,B,R-O,120,Raw,1988,North Carolina,NC,106.70,,,,,155,-160,,155.0,,,,,155
3,Anthony Viehweg,M,B,R-O,120,Raw,1987,South Carolina,SC,111.80,,,,,115,125,137.5,137.5,,,,,137.5
1,Lisa Womble,F,SBD,R-M1,57,Raw,1977,North Carolina,NC,55.90,82.5,92.5,97.5,97.5,47.5,-55,-55,47.5,100,117.5,-122.5,117.5,262.5
1,Amy Mason,F,SBD,R-M1,63,Raw,1976,North Carolina,NC,62.00,110,120,130,130.0,57.5,62.5,-65,62.5,130,-135,142.5,142.5,335
2,Karen Naegel,F,SBD,R-M1,63,Raw,1972,South Carolina,SC,61.10,82.5,92.5,97.5,97.5,57.5,-60,-60,57.5,125,132.5,137.5,137.5,292.5
1,Andrea Goess,F,SBD,R-M1,84,Raw,1977,South Carolina,SC,79.70,62.5,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,75,80,85,85.0,200
DQ,Christina Harrell,F,SBD,R-M1,84+,Raw,1976,South Carolina,SC,90.90,-82.5,85,92.5,92.5,-62.5,-62.5,-62.5,,82.5,90,100,100.0,
1,Kitt Foster,F,SBD,R-M2,57,Raw,1966,South Carolina,SC,53.40,-90,90,-97.5,90.0,57.5,60,-62.5,60.0,115,122.5,127.5,127.5,277.5
1,Cortni Davis,F,SBD,R-O,57,Raw,1992,South Carolina,SC,56.00,102.5,112.5,-122.5,112.5,55,60,-62.5,60.0,125,135,142.5,142.5,315
2,Lisa Womble,F,SBD,R-O,57,Raw,1977,North Carolina,NC,55.90,82.5,92.5,97.5,97.5,47.5,-55,-55,47.5,100,117.5,-122.5,117.5,262.5
1,Deidra Power,F,SBD,R-O,63,Raw,1992,North Carolina,NC,62.60,142.5,-152.5,-152.5,142.5,-60,67.5,-75,67.5,155,165,170,170.0,380
2,Amy Mason,F,SBD,R-O,63,Raw,1976,North Carolina,NC,62.00,110,120,130,130.0,57.5,62.5,-65,62.5,130,-135,142.5,142.5,335
3,Cory Mills,F,SBD,R-O,63,Raw,1988,Tennessee,TN,62.40,100,110,-115,110.0,57.5,62.5,-65,62.5,130,142.5,-152.5,142.5,315
4,Adelaide Hurlbert,F,SBD,R-O,63,Raw,1993,New York,NY,61.60,82.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,97.5,107.5,112.5,112.5,262.5
5,Raquel Kozlowski,F,SBD,R-O,63,Raw,1990,South Carolina,SC,61.00,75,80,87.5,87.5,52.5,57.5,-60,57.5,90,97.5,-100,97.5,242.5
DQ,Caitlin Cox,F,SBD,R-O,63,Raw,1993,South Carolina,SC,63.00,80,-87.5,-92.5,80.0,-45,-47.5,-47.5,,107.5,115,120,120.0,
1,Jeneva Eason,F,SBD,R-O,72,Raw,1986,North Carolina,NC,70.80,115,130,137.5,137.5,65,70,-75,70.0,135,147.5,152.5,152.5,360
2,Alese Smith,F,SBD,R-O,72,Raw,1991,South Carolina,SC,68.50,117.5,130,135,135.0,57.5,62.5,-65,62.5,132.5,145,155,155.0,352.5
3,Jessica Dulkis,F,SBD,R-O,72,Raw,1994,North Carolina,NC,68.30,105,115,120,120.0,75,80,82.5,82.5,130,140,147.5,147.5,350
4,Rebekah Rodriguez,F,SBD,R-O,72,Raw,1996,South Carolina,SC,67.90,110,120,130,130.0,-57.5,62.5,-70,62.5,125,132.5,145,145.0,337.5
5,Kelly McCarthy,F,SBD,R-O,72,Raw,1990,North Carolina,NC,70.80,107.5,-120,120,120.0,72.5,80,85,85.0,115,120,-130,120.0,325
6,Kelsie Saurber,F,SBD,R-O,72,Raw,1993,South Carolina,SC,69.70,77.5,87.5,97.5,97.5,62.5,67.5,75,75.0,115,125,137.5,137.5,310
7,Bergen Jorgenson,F,SBD,R-O,72,Raw,1991,South Carolina,SC,68.00,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,125,130,-132.5,130.0,300
8,Jessica Osborne,F,SBD,R-O,72,Raw,1979,Georgia,GA,69.20,-115,120,-122.5,120.0,50,55,-60,55.0,110,117.5,125,125.0,300
9,Elizabeth Wittke,F,SBD,R-O,72,Raw,1988,South Carolina,SC,69.30,80,90,97.5,97.5,40,45,-47.5,45.0,110,115,120,120.0,262.5
10,Lauren Hughes,F,SBD,R-O,72,Raw,1984,Georgia,GA,65.60,-70,-77.5,77.5,77.5,40,-42.5,-42.5,40.0,110,115,-122.5,115.0,232.5
11,Amy Nowell,F,SBD,R-O,72,Raw,1986,South Carolina,SC,63.10,42.5,45,-47.5,45.0,35,-37.5,-37.5,35.0,67.5,75,82.5,82.5,162.5
1,Chelsey Triplett,F,SBD,R-O,84,Raw,1982,South Carolina,SC,80.80,135,140,145,145.0,72.5,75,80,80.0,140,147.5,157.5,157.5,382.5
1,Mary Rodriguez,F,SBD,R-O,84+,Raw,1990,North Carolina,NC,101.80,150,160,187.5,187.5,82.5,-92.5,92.5,92.5,140,165,-177.5,165.0,445
2,Allyson Abbs,F,SBD,R-O,84+,Raw,1993,South Carolina,SC,95.20,130,135,137.5,137.5,70,75,-80,75.0,125,132.5,140,140.0,352.5
3,Emily Pye,F,SBD,R-O,84+,Raw,1985,South Carolina,SC,116.20,80,92.5,102.5,102.5,45,52.5,57.5,57.5,125,132.5,137.5,137.5,297.5
DQ,Keri Driggers,F,SBD,R-O,84+,Raw,1985,South Carolina,SC,105.20,112.5,137.5,-142.5,137.5,-85,-85,-85,,142.5,150,165,165.0,
1,James Chantler,M,SBD,M1,120+,Single-ply,1971,South Carolina,SC,151.30,145,-185,185,185.0,105,,,105.0,185,,,185.0,475
1,Michael Cantrell,M,SBD,M3,105,Single-ply,1952,South Carolina,SC,101.30,-172.5,172.5,182.5,182.5,122.5,137.5,-140,137.5,-172.5,172.5,182.5,182.5,502.5
1,Sean Hannigan,M,SBD,O,83,Single-ply,1985,South Carolina,SC,82.60,75,,,75.0,200,-207.5,207.5,207.5,130,150,170,170.0,452.5
1,Michael Cantrell,M,SBD,O,105,Single-ply,1952,South Carolina,SC,101.30,-172.5,172.5,182.5,182.5,122.5,137.5,-140,137.5,-172.5,172.5,182.5,182.5,502.5
1,John Thompson,M,SBD,R-M1,83,Raw,1977,South Carolina,SC,81.90,185,190,-192.5,190.0,132.5,-135,-135,132.5,202.5,207.5,215,215.0,537.5
1,Adam Blalock,M,SBD,R-M1,120+,Raw,1977,South Carolina,SC,126.10,215,227.5,237.5,237.5,145,155,-160,155.0,235,260,272.5,272.5,665
1,William Tabor,M,SBD,R-M2,83,Raw,1964,South Carolina,SC,82.50,165,175,182.5,182.5,120,125,130,130.0,195,205,215,215.0,527.5
1,Ron Doiron,M,SBD,R-M2,105,Raw,1967,South Carolina,SC,103.70,167.5,185,-192.5,185.0,152.5,160,162.5,162.5,185,195,-205,195.0,542.5
1,Wade Johnson,M,SBD,R-M2,120+,Raw,1965,Tennessee,TN,164.50,227.5,250,265,265.0,160,172.5,180,180.0,227.5,260,272.5,272.5,717.5
1,Bradley Perdue,M,SBD,R-O,66,Raw,1985,South Carolina,SC,61.40,115,122.5,130,130.0,105,115,-120,115.0,165,175,182.5,182.5,427.5
1,Todd Talford,M,SBD,R-O,83,Raw,1990,South Carolina,SC,81.60,215,227.5,232.5,232.5,187.5,195,-200,195.0,262.5,282.5,,282.5,710
2,Jacob Howerin,M,SBD,R-O,83,Raw,1996,South Carolina,SC,81.90,207.5,227.5,232.5,232.5,142.5,152.5,-160,152.5,225,-247.5,-247.5,225.0,610
3,Dominic Rowden,M,SBD,R-O,83,Raw,1996,North Carolina,NC,74.20,200,210,-217.5,210.0,115,120,127.5,127.5,220,235,-242.5,235.0,572.5
4,David Braden,M,SBD,R-O,83,Raw,1990,South Carolina,SC,81.20,192.5,-200,202.5,202.5,120,122.5,125,125.0,200,207.5,230,230.0,557.5
5,Daniel Morris,M,SBD,R-O,83,Raw,1988,North Carolina,NC,80.00,165,-182.5,-182.5,165.0,142.5,155,165,165.0,205,225,-240,225.0,555
6,Alex McDaniel,M,SBD,R-O,83,Raw,1994,North Carolina,NC,81.40,185,-195,195,195.0,110,-117.5,-117.5,110.0,227.5,237.5,250,250.0,555
7,Glen Eason,M,SBD,R-O,83,Raw,1986,North Carolina,NC,76.60,55,-57.5,57.5,57.5,-82.5,90,95,95.0,57.5,60,75,75.0,227.5
1,Dawson Windham,M,SBD,R-O,93,Raw,1998,South Carolina,SC,91.30,-230,230,250,250.0,172.5,182.5,-187.5,182.5,265,285,290,290.0,722.5
2,Orlando McGriff,M,SBD,R-O,93,Raw,1989,South Carolina,SC,91.90,242.5,257.5,-265,257.5,182.5,-190,-190,182.5,260,275,-280,275.0,715
3,Derrick Moser,M,SBD,R-O,93,Raw,1995,South Carolina,SC,87.50,-165,170,-177.5,170.0,112.5,117.5,-125,117.5,220,227.5,235,235.0,522.5
4,Taylor Ard,M,SBD,R-O,93,Raw,1993,South Carolina,SC,86.20,170,177.5,-185,177.5,102.5,107.5,-112.5,107.5,170,180,190,190.0,475
DQ,Daniel Temas,M,SBD,R-O,93,Raw,1989,South Carolina,SC,90.20,-192.5,-192.5,-192.5,,-142.5,-142.5,-142.5,,237.5,-257.5,-257.5,237.5,
1,Randall Moss,M,SBD,R-O,105,Raw,1989,South Carolina,SC,102.40,230,245,-260,245.0,155,160,-165,160.0,245,262.5,-267.5,262.5,667.5
2,Josh Przywara,M,SBD,R-O,105,Raw,1992,South Carolina,SC,103.20,192.5,202.5,-215,202.5,-167.5,177.5,-185,177.5,250,265,275,275.0,655
3,Jeremy Watts,M,SBD,R-O,105,Raw,1988,South Carolina,SC,100.70,185,195,212.5,212.5,145,152.5,162.5,162.5,240,252.5,267.5,267.5,642.5
4,Daniel Raquel,M,SBD,R-O,105,Raw,1994,Virginia,VA,103.10,195,202.5,212.5,212.5,130,-137.5,137.5,137.5,220,237.5,247.5,247.5,597.5
5,Collin Quarles,M,SBD,R-O,105,Raw,1993,Virginia,VA,103.70,190,197.5,205,205.0,150,160,165,165.0,217.5,227.5,-230,227.5,597.5
6,Benjamin Brown,M,SBD,R-O,105,Raw,1987,North Carolina,NC,102.40,205,212.5,220,220.0,122.5,130,137.5,137.5,217.5,225,232.5,232.5,590
7,Andrew Stefanovski,M,SBD,R-O,105,Raw,1993,South Carolina,SC,102.40,182.5,192.5,200,200.0,122.5,130,135,135.0,212.5,225,235,235.0,570
1,Nick Hammer,M,SBD,R-O,120,Raw,1978,North Carolina,NC,110.30,237.5,-265,265,265.0,155,175,182.5,182.5,250,280,295,295.0,742.5
2,Patrick Stroup,M,SBD,R-O,120,Raw,1988,South Carolina,SC,118.70,175,185,197.5,197.5,115,122.5,127.5,127.5,215,227.5,237.5,237.5,562.5
3,Anthony Viehweg,M,SBD,R-O,120,Raw,1987,South Carolina,SC,111.80,140,160,175,175.0,115,125,137.5,137.5,185,205,227.5,227.5,540
1,Adam Blalock,M,SBD,R-O,120+,Raw,1977,South Carolina,SC,126.10,215,227.5,237.5,237.5,145,155,-160,155.0,235,260,272.5,272.5,665
2,Rhett King,M,SBD,R-O,120+,Raw,1980,North Carolina,NC,127.50,167.5,-175,175,175.0,137.5,145,150,150.0,210,227.5,232.5,232.5,557.5
3,Daniel Allen,M,SBD,R-O,120+,Raw,1979,North Carolina,NC,121.50,162.5,172.5,182.5,182.5,112.5,120,130,130.0,202.5,210,220,220.0,532.5
1,Carsonmcabee Mcabee,M,SBD,R-T2,83,Raw,1999,South Carolina,SC,79.70,190,200,207.5,207.5,105,110,112.5,112.5,200,217.5,227.5,227.5,547.5
1,Zachary Connelly,M,SBD,R-T3,74,Raw,1998,Virginia,VA,73.00,170,177.5,185,185.0,-97.5,102.5,112.5,112.5,187.5,197.5,-207.5,197.5,495
1,Christopher McCrackin,M,SBD,R-T3,83,Raw,1998,Georgia,GA,80.70,182.5,192.5,200,200.0,157.5,-167.5,-167.5,157.5,200,215,237.5,237.5,595
2,Chad Cooper,M,SBD,R-T3,83,Raw,1998,North Carolina,SC,81.60,155,162.5,165,165.0,85,-87.5,-87.5,85.0,192.5,202.5,205,205.0,455
1,Dawson Windham,M,SBD,R-T3,93,Raw,1998,South Carolina,SC,91.30,-230,230,250,250.0,172.5,182.5,-187.5,182.5,265,285,290,290.0,722.5
2,Malik Hunter,M,SBD,R-T3,93,Raw,1997,North Carolina,NC,91.70,142.5,152.5,165,165.0,97.5,,-115,97.5,180,190,-207.5,190.0,452.5
