LIEU ,RIANS,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
1977,AFC RIANS,F,1998,19,1.035083,JUNIOR,TAQUET 'HM',CHARLOTTE,66.2,72 Kg,1,45,50,52.5,25,30,32.5,70,75,80,165,HM,régional,départ.,170.7887,FA,
23088,AC GARDEEN,M,1988,28,0.631292,SENIOR,MENDES BARATA 'HM',JULIEN,92.05,93 Kg,6,130,140,155,110,120,125,150,170,200,475,HM,interreg.,interreg.,299.8637,FA,
4100,AC GARDEEN,M,1962,55,0.642074,MASTER 2,POMA 'HM',SAUVEUR,89,93 Kg,3,120,135,150,110,115,120,150,170,185,420,HM,interreg.,régional,269.6711,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,AHF BORMES LE LAVANDOU,M,1974,43,0.671129,MASTER 1,ROCCA 'HM',CYRIL,82.25,83 Kg,1,210,230,250,100,110,120,230,245,255,615,,internat.,interreg.,412.7443,PL,
ALPES MARITIMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
23123,AS MONACO HALTEROPHILIE,F,2001,16,1.220304,SUBJUNIOR,CARVALHO,EMMA,53.45,57 Kg,1,60,65,70,30,32.5,35,70,75,80,172.5,1,interreg.,régional,210.5024,FA,
23138,AS MONACO HALTEROPHILIE,F,1990,27,0.935077,SENIOR,FRANCH GUERRA,JULIE,77.05,84 Kg,2,95,100,100,50,55,55,120,125,127.5,277.5,1,interreg.,interreg.,259.4839,FA,
16035,HC NICE,M,1991,26,0.63196,SENIOR,RAEDIGER,FABIEN,91.85,93 Kg,7,180,195,210,115,120,125,200,220,230,560,1,interreg.,interreg.,353.8976,FA,
16033,HC NICE,M,1994,23,0.643969,SENIOR,DEVLETYAN,ALAIN,88.5,93 Kg,6,135,145,150,110,112.5,0,185,205,210,470,2,régional,régional,302.6654,FA,
5200,AS MONACO HALTEROPHILIE,M,1990,27,0.612347,SENIOR,PICCINI,ALEXANDRE,98.5,105 Kg,5,130,140,145,95,100,105,152.5,160,170,420,1,régional,régional,257.1857,FA,
5206,AS MONACO HALTEROPHILIE,M,1974,43,0.723859,MASTER 1,MENONI,LORIS,73.35,74 Kg,3,155,162.5,167.5,95,100,102.5,180,192.5,197.5,455,1,internat.,interreg.,329.3558,FA,
5204,AS MONACO HALTEROPHILIE,M,1975,42,0.628351,MASTER 1,LEKAJ,LAVDIN,92.95,93 Kg,4,170,175,180,125,130,135,235,252.5,252.5,567.5,1,internat.,interreg.,356.5892,FA,
5203,AS MONACO HALTEROPHILIE,M,1974,43,0.632128,MASTER 1,AMORESE,FABRIZIO,91.8,93 Kg,5,160,165,165,125,130,130,0,0,0,0,0,0,0,0.0000,FA,
16031,HC NICE,M,1970,47,0.604364,MASTER 1,GANTOU ZACHIARIA,FADI,101.8,105 Kg,6,210,220,225,120,127.5,130,235,245,250,600,1,national,interreg.,362.6184,FA,
5207,AS MONACO HALTEROPHILIE,M,1966,51,0.739818,MASTER 2,CANESTRIER,JEAN,71.2,74 Kg,2,140,145,150,90,95,97.5,170,180,192.5,427.5,1,internat.,interreg.,316.2722,FA,
514,AS MONACO HALTEROPHILIE,M,1956,61,0.628191,MASTER 3,KRETTLY,MARC,93,93 Kg,3,170,180,0,102.5,0,0,160,180,200,482.5,1,internat.,interreg.,303.1022,FA,
24573,HC NICE,M,1995,22,0.673861,JUNIOR,MATGE 'HM',LORRIS,81.7,83 Kg,1,195,205,210,120,127.5,132.5,200,210,220,552.5,HM,national,interreg.,372.3082,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,KRETTLY MARC,,,GUARINO  JOSEPH,,,DECOUDUN  JEAN PAUL,,,,,,,,,
,,,,,,,,GUARINO  GAETAN,,,,CALVES PIERRE,,,SUIRE MARYSE,,,DUROCHER LAURENT,,,,,,,,,
