Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
4,Frederik OT Mogensen,,1994,Aarhus AK,140,147.5,152.5,152.5,130,137.5,142.5,142.5,200,215,220,220,515,Open,M,74,Raw,73.95,SBD
5,Thomas Norgreen,,1999,Sportshøjskolen,140,150,160,160,105,107.5,110,110,175,190,-195,190,460,Open,M,74,Raw,73.00,SBD
6,Fillip S Oddersborg,,2002,VK Kono,127.5,-137.5,137.5,137.5,120,125,-130,125,150,160,172.5,172.5,435,Open,M,74,Raw,72.65,SBD
7,Mohammad AS Karim,,2002,Aarhus AK,130,145,152.5,152.5,85,92.5,100,100,150,165,180,180,432.5,Open,M,74,Raw,71.35,SBD
8,Gustav P Kristiansen,,2007,Sportshøjskolen,125,135,137.5,137.5,85,90,-97.5,90,130,140,142.5,142.5,370,Open,M,74,Raw,73.50,SBD
9,Nichlas B Ollonqvist,,2007,Sportscenter,80,87.5,-92.5,87.5,47.5,52.5,-57.5,52.5,97.5,110,115,115,255,Open,M,74,Raw,72.30,SBD
1,Mathias Kloch,,1995,VK Kono,220,232.5,240,240,145,-152.5,152.5,152.5,240,260,272.5,272.5,665,Open,M,83,Raw,82.25,SBD
2,Rasmus K Riishøj,,2000,Københavns SK,185,192.5,-197.5,192.5,115,125,132.5,132.5,220,235,245,245,570,Open,M,83,Raw,81.80,SBD
3,Mads S Korsbæk,,1997,Aalborg SK,180,190,192.5,192.5,120,127.5,132.5,132.5,220,227.5,232.5,232.5,557.5,Open,M,83,Raw,81.05,SBD
4,Sebastian Jensen,,1993,Zielkes FK,180,190,200,200,117.5,122.5,127.5,127.5,210,222.5,-227.5,222.5,550,Open,M,83,Raw,80.90,SBD
5,Jonas H Andersen,,1998,Sportshøjskolen,175,185,190,190,110,117.5,122.5,122.5,215,227.5,-240,227.5,540,Open,M,83,Raw,81.45,SBD
6,Otto Stoklund,,2004,Sportscenter,170,177.5,185,185,112.5,117.5,-122.5,117.5,215,230,-237.5,230,532.5,Open,M,83,Raw,80.25,SBD
7,Mads Witthøft,,1993,Pure PP,170,180,185,185,100,107.5,-112.5,107.5,210,225,-242.5,225,517.5,Open,M,83,Raw,81.45,SBD
8,Malthe Røder,,2001,Sportshøjskolen,170,180,-187.5,180,135,140,-142.5,140,180,195,-205,195,515,Open,M,83,Raw,82.15,SBD
9,Mathias Fristed,,2000,Aarhus CF,170,180,185,185,95,102.5,107.5,107.5,190,207.5,215,215,507.5,Open,M,83,Raw,81.85,SBD
10,Julius Tange,,1999,Teutonia,150,160,167.5,167.5,120,125,130,130,190,200,205,205,502.5,Open,M,83,Raw,75.95,SBD
11,Mads Hjermitslev,,1999,Sportshøjskolen,170,-175,-175,170,85,92.5,95,95,180,-187.5,195,195,460,Open,M,83,Raw,81.10,SBD
12,Patrick Moore,,1994,Hvidovre SF,140,150,-155,150,90,-95,95,95,170,180,-185,180,425,Open,M,83,Raw,80.25,SBD
13,Morten Haandbæk,,2006,Sportscenter,132.5,142.5,150,150,97.5,105,-112.5,105,157.5,165,170,170,425,Open,M,83,Raw,81.95,SBD
14,Sebastian Mortensen,,2007,Thisted VF,135,145,155,155,80,-87.5,-87.5,80,165,175,-180,175,410,Open,M,83,Raw,80.75,SBD
DQ,Martin F Madsen,,1998,Aarhus AK,160,170,-177.5,170,-162.5,-162.5,-175,,,,,,,Open,M,83,Raw,82.55,SB
1,Henning Frost Meyhoff,,1993,PO Esbjerg,200,220,225,225,132.5,137.5,142.5,142.5,260,280,290,290,657.5,Open,M,93,Raw,89.40,SBD
2,Peter Nielsen,,1995,Aarhus AK,217.5,232.5,242.5,242.5,125,132.5,-137.5,132.5,255,270,275,275,650,Open,M,93,Raw,91.85,SBD
3,Martin H Stenvang,,2001,AK Frem,205,217.5,225,225,140,147.5,-152.5,147.5,240,255,262.5,262.5,635,Open,M,93,Raw,91.45,SBD
4,Sebastian Feldskov,,1991,Hvidovre SF,220,-232.5,-232.5,220,-125,130,-137.5,130,255,265,270,270,620,Open,M,93,Raw,92.10,SBD
5,Mathias Ølgaard,,2004,Aalborg SK,195,205,215,215,125,132.5,137.5,137.5,-250,265,-282.5,265,617.5,Open,M,93,Raw,89.70,SBD
6,Emil S Hoe,,2002,Sportshøjskolen,200,210,-220,210,137.5,147.5,-155,147.5,230,245,255,255,612.5,Open,M,93,Raw,91.60,SBD
7,Sebastian N Lassen,,1991,Horsens SK,187.5,197.5,207.5,207.5,-140,147.5,-152.5,147.5,240,250,255,255,610,Open,M,93,Raw,91.30,SBD
8,Thor R Johansen,,1995,AK Nordland,190,205,-210,205,120,127.5,132.5,132.5,215,230,235,235,572.5,Open,M,93,Raw,91.85,SBD
9,Leon S Simonsen,,1992,Thisted VF,195,205,210,210,140,-145,-145,140,205,215,220,220,570,Open,M,93,Raw,91.55,SBD
10,Martin S Thomasen,,1990,Aarhus AK,170,182.5,190,190,112.5,117.5,122.5,122.5,225,240,252.5,252.5,565,Open,M,93,Raw,85.25,SBD
11,Daniel Esbensen,,2002,Sportshøjskolen,185,195,207.5,207.5,125,-132.5,132.5,132.5,210,225,-232.5,225,565,Open,M,93,Raw,90.30,SBD
12,Johan Hervik,,2002,AK Nordland,170,182.5,190,190,115,122.5,-127.5,122.5,195,207.5,215,215,527.5,Open,M,93,Raw,87.63,SBD
13,Jann Nielsen,,1970,Aalborg SK,145,155,165,165,105,110,115,115,190,200,207.5,207.5,487.5,Open,M,93,Raw,91.75,SBD
14,William H Opstrup,,2003,AK Nordland,180,190,-202.5,190,100,105,-107.5,105,190,-200,,190,485,Open,M,93,Raw,89.55,SBD
15,Bjørn Frederiksen,,1979,Hjørring SS,130,147.5,162.5,162.5,100,107.5,110,110,190,210,-227.5,210,482.5,Open,M,93,Raw,91.80,SBD
16,Lau B Lilholt,,1999,Sportshøjskolen,150,160,170,170,90,100,-110,100,165,175,185,185,455,Open,M,93,Raw,91.80,SBD
1,Bjørn Sønnichsen,,1990,Aarhus AK,215,230,240,240,160,170,-180,170,250,260,270,270,680,Open,M,105,Raw,102.40,SBD
2,Karl LT Hansen,,2000,Hydra SK,220,230,235,235,150,160,-170,160,240,255,265,265,660,Open,M,105,Raw,98.05,SBD
3,Rasmus Carlsen,,1996,VK Kono,210,220,232.5,232.5,140,147.5,160,160,240,252.5,260,260,652.5,Open,M,105,Raw,100.00,SBD
4,Marc B Sørensen,,1995,Hydra SK,225,235,250,250,125,140,,140,220,235,245,245,635,Open,M,105,Raw,101.40,SBD
5,Jonas G Højer,,1999,Aarhus AK,225,235,242.5,242.5,140,-147.5,-150,140,232.5,-240,,232.5,615,Open,M,105,Raw,103.15,SBD
6,Oliver B Johansen,,2001,Sportscenter,175,182.5,190,190,105,112.5,120,120,215,230,245,245,555,Open,M,105,Raw,98.35,SBD
7,Mathias H. Peetz,,1998,Odense BBC,207.5,215,222.5,222.5,115,122.5,-127.5,122.5,210,-220,-220,210,555,Open,M,105,Raw,103.65,SBD
8,Frederik B Larsen,,1999,AK Thorø,160,170,180,180,132.5,137.5,-142.5,137.5,195,210,,210,527.5,Open,M,105,Raw,97.75,SBD
9,Peter L Bæk,,1997,Hydra SK,150,165,-180,165,115,122.5,-125,122.5,200,210,215,215,502.5,Open,M,105,Raw,97.50,SBD
10,Finn W Nielsen,,1975,Hjørring SS,132.5,142.5,150,150,95,105,112.5,112.5,152.5,162.5,175,175,437.5,Open,M,105,Raw,98.20,SBD
11,Christoffer Jensen,,2001,Sportshøjskolen,120,130,140,140,110,-117.5,117.5,117.5,155,165,170,170,427.5,Open,M,105,Raw,100.70,SBD
12,Christian Hansen,,2004,Haderslev SK,137.5,145,152.5,152.5,75,-82.5,-82.5,75,165,175,-180,175,402.5,Open,M,105,Raw,102.45,SBD
1,Emil B Sørensen,,1998,Sportshøjskolen,200,212.5,220,220,137.5,-145,145,145,225,240,250,250,615,Open,M,120,Raw,113.20,SBD
2,Jonas Clasen,,2000,Sportshøjskolen,250,262.5,270,270,85,90,95,95,215,230,240,240,605,Open,M,120,Raw,109.85,SBD
3,Mark Guldager,,1996,AK Nordland,190,205,-210,205,140,150,-152.5,150,205,220,225,225,580,Open,M,120,Raw,114.10,SBD
4,Lars L Dahlgaard-Stokholm,,1974,Haderslev SK,-180,180,190,190,125,-132.5,-132.5,125,200,210,-220,210,525,Open,M,120,Raw,119.80,SBD
5,Nima H Azad,,1995,Hvidovre SF,150,165,180,180,85,95,105,105,180,195,210,210,495,Open,M,120,Raw,118.05,SBD
