Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
John Hinton,M,Raw,M_MR_1_IPO,109.8,110,170,-180,180,,180,,,,,,180,B,3
Tommy Caulfield,M,Raw,M_MR_1_IPO,105,110,175,180,-185,,180,,,,,,180,B,2
Aleksandr Klimovich,M,Raw,M_MR_1_IPO,100.2,110,170,180,-190,,180,,,,,,180,B,1
Paul Lock,M,Raw,M_OR_IPO,102.6,110,110,120,125,,125,,,,,,125,B,4
Singh Kanwardeep,M,Raw,M_OR_IPO,105,110,120,125,-127.5,,125,,,,,,125,B,5
Rik Davison,M,Raw,M_MR_3_IPO,102.65,110,130,146,-152.5,,146,,,,,,146,B,2
Matthew Costello,M,Raw,M_JR_IPO,108.95,110,160,-172.5,172.5,,172.5,,,,,,172.5,B,1
Ruairí Keenan,M,Raw,M_JR_IPO,102.7,110,170,-175,-175,,170,,,,,,170,B,2
Ray Kearney,M,Raw,M_OR_IPO,106.3,110,170,180,-190,,180,,,,,,180,B,3
James Farrell #2,M,Raw,M_OR_IPO,107.15,110,200,-215,-215,,200,,,,,,200,B,2
Oliver Hirschmann,M,Raw,M_OR_IPO,102.07,110,205,212.5,-215,,212.5,,,,,,212.5,B,1
Amandeep Singh,M,Raw,M_JR_IPO,114.5,125,140,147.5,-160,,147.5,,,,,,147.5,B,1
Didier Michelon,M,Raw,M_OR_IPO,115.05,125,180,190,,,190,,,,,,190,B,1
Didier Michelon,M,Raw,M_MR_3_IPO,115.05,125,180,190,,,190,,,,,,190,B,1
Tomasz Drzewiecki,M,Raw,M_MR_1_IPO,137.35,140,180,200,,,200,,,,,,200,B,1
Brian Steele,M,Raw,M_OR_IPO,196.95,140+,210,225,245,,245,,,,,,245,B,1
Gurnaik Birring,M,Raw,M_OR_IPO,58.9,60,110,116,-120,,116,,,,,,116,B,1
Robert Vegas,M,Raw,M_JR_IPO,73.45,75,150,157.5,-162.5,,157.5,,,,,,157.5,B,1
Rainer Altmäe,M,Raw,M_OR_IPO,75,75,145,155,,,155,,,,,,155,B,1
Bill Healy,M,Raw,M_MR_6_IPO,73.8,75,125,130,-135,,130,,,,,,130,B,1
Radosław Rosiak,M,Raw,M_OR_IPO,72,75,-125,-125,125,,125,,,,,,125,B,2
Ben Walsh,M,Raw,M_JR_IPO,73.25,75,-115,115,120,,120,,,,,,120,B,2
Gerard Gray,M,Raw,M_OR_IPO,74.2,75,95,100,105,,105,,,,,,105,B,3
Pat McNamara,M,Raw,M_OR_IPO,82.5,82.5,160,-165,-165,,160,,,,,,160,B,1
Niall O'Keeffe,M,Raw,M_OR_IPO,80.45,82.5,150,-160,-160,,150,,,,,,150,B,2
Ian Reilly,M,Raw,M_OR_IPO,81.9,82.5,137.5,142.5,-145,,142.5,,,,,,142.5,B,3
Jude Bedford,M,Raw,M_MR_1_IPO,80.3,82.5,136,-140,140,-142.5,140,,,,,,140,B,1
Max Foord,M,Raw,M_TR_2_IPO,82.4,82.5,120,130,-135,,130,,,,,,130,B,1
Gatis Keiss,M,Raw,M_JR_IPO,77.9,82.5,120,-132.5,-132.5,,120,,,,,,120,B,1
Terry Flood,M,Raw,M_MR_7_IPO,81.6,82.5,100,110,-115,,110,,,,,,110,B,1
Tommy Dolan,M,Raw,M_OR_IPO,89.55,90,190,195,197.5,-200,197.5,,,,,,197.5,B,1
Damo Casey,M,Raw,M_OR_IPO,89.1,90,-180,182.5,-185,,182.5,,,,,,182.5,B,2
Kaz Mackowski,M,Raw,M_OR_IPO,89.5,90,170,180,-195,,180,,,,,,180,B,3
Mindaugas Galminas,M,Raw,M_OR_IPO,89.8,90,170,-182.5,-185,,170,,,,,,170,B,4
Colin Reilly,M,Raw,M_OR_IPO,89.2,90,147.5,152.5,-160,,152.5,,,,,,152.5,B,5
Wofgang Fischer,M,Raw,M_MR_2_IPO,88.6,90,130,-140,140,,140,,,,,,140,B,1
Glen Myles,M,Raw,M_TR_2_IPO,85.95,90,85,-95,-95,,85,,,,,,85,B,1
Jason Brodie Lynch,M,Raw,M_TR_1_IPO,89.5,90,60,65,,,65,,,,,,65,B,1
Andrew Simpson,M,Raw,M_JR_IPO,88.05,90,-125,-125,-125,,,,,,,,,B,DQ
Phil Beniston,M,Raw,M_MR_3_IPO,95.2,100,160,170,-175,,170,,,,,,170,B,1
Phil Beniston,M,Raw,M_OR_IPO,95.2,100,160,170,-175,,170,,,,,,170,B,1
Shane Brodie,M,Raw,M_MR_1_IPO,95.4,100,135,145,,,145,,,,,,145,B,1
Joachim Eulenstein,M,Raw,M_MR_6_IPO,93.8,100,120,130,132.5,,132.5,,,,,,132.5,B,1
Evan Bedfort Grant,M,Raw,M_TR_1_IPO,37.5,52,,,,,,45,55,65,-70,65,65,D,1
Seán Hoey,M,Single-ply,M_MES_1_IPO,99,100,,,,,,315,330,,,330,330,D,1
Shane Brodie,M,Multi-ply,M_MEM_1_IPO,98.85,100,,,,,,270,-280,280,,280,280,D,1
Shane Brodie,M,Multi-ply,M_OEM_IPO,98.85,100,,,,,,270,-280,280,,280,280,D,1
Chris Butler #1,M,Raw,M_MR_1_IPO,92.1,100,,,,,,200,225,240,250,240,240,D,2
Shane Brodie,M,Raw,M_MR_1_IPO,98.85,100,,,,,,220,237.5,245,255,245,245,D,1
Kevin Savoury,M,Raw,M_MR_4_IPO,95.5,100,,,,,,200,215,225,-236,225,225,D,1
Brian Maher,M,Single-ply,M_OES_IPO,96.45,100,,,,,,205,220,-230,,220,220,D,1
Ray Kearney,M,Raw,M_OR_IPO,106.3,110,,,,,,280,-300,300,305,300,300,D,1
Ian Phelan,M,Raw,M_OR_IPO,105.1,110,,,,,,240,270,-280,,270,270,D,2
Seamus Kirwan,M,Raw,M_MR_1_IPO,106.4,110,,,,,,225,250,260,-265,260,260,D,1
Andrew Sullivan,M,Raw,M_MR_2_IPO,108.2,110,,,,,,225,245,255,-260,255,255,D,1
Rik Davison,M,Raw,M_MR_3_IPO,102.65,110,,,,,,215,235,-256,,235,235,D,2
Gunnar Freya Runazrssor,M,Raw,M_MR_3_IPO,109.45,110,,,,,,220,240,-255,,240,240,D,1
Paul Lock,M,Raw,M_OR_IPO,102.6,110,,,,,,200,212.5,220,,220,220,D,3
John Walker #4,M,Raw,M_OR_IPO,108.45,110,,,,,,200,212.5,-220,,212.5,212.5,D,4
Marcus Griffiths,M,Multi-ply,M_MEM_1_IPO,119.15,125,,,,,,300,340,,,340,340,D,1
Colin Robinson #1,M,Raw,M_MR_4_IPO,119.55,125,,,,,,290,310,-321,,310,310,D,1
Amandeep Singh,M,Raw,M_JR_IPO,114.5,125,,,,,,210,225,232.5,-235,232.5,232.5,D,1
Tony Power,M,Raw,M_MR_1_IPO,126.6,140,,,,,,150,175,-200,,175,175,D,1
Gurnaik Birring,M,Raw,M_OR_IPO,58.9,60,,,,,,155,165,170,,170,170,D,1
Andy Chapman,M,Multi-ply,M_OEM_IPO,66.7,67.5,,,,,,210,225,-231,,225,225,D,1
John Neenan,M,Raw,M_OR_IPO,62.3,67.5,,,,,,170,180,190,,190,190,D,1
Wayne Healy,M,Raw,M_TR_2_IPO,61.6,67.5,,,,,,160,165,170,,170,170,D,1
Gerard Gray,M,Raw,M_OR_IPO,74.2,75,,,,,,185,205,-215,,205,205,D,1
Ben Kelly,M,Raw,M_OR_IPO,81.4,82.5,,,,,,240,252.5,255,,255,255,D,1
Seán Cregan,M,Raw,M_MR_3_IPO,76.45,82.5,,,,,,205,225,235,,235,235,D,1
Pat McNamara,M,Raw,M_OR_IPO,82.5,82.5,,,,,,230,245,-255,,245,245,D,2
Gatis Keiss,M,Raw,M_JR_IPO,77.9,82.5,,,,,,220,230,-235,,230,230,D,1
Neil Walsh,M,Raw,M_JR_IPO,81.6,82.5,,,,,,205,210,222.5,,222.5,222.5,D,2
Niall O'Keeffe,M,Raw,M_OR_IPO,80.45,82.5,,,,,,200,220,-245,,220,220,D,3
Saulius Kasparas,M,Single-ply,M_OES_IPO,88.3,90,,,,,,260,280,292.5,-300,292.5,292.5,D,1
Paul Murphy #1,M,Single-ply,M_OES_IPO,86.05,90,,,,,,260,-276,-276,,260,260,D,2
Paul Murphy #1,M,Single-ply,M_MES_1_IPO,86.05,90,,,,,,260,-276,-276,,260,260,D,1
JJ Dunne,M,Raw,M_MR_3_IPO,90,90,,,,,,240,255,262.5,-272.5,262.5,262.5,D,1
Andrew Simpson,M,Raw,M_JR_IPO,88.05,90,,,,,,220,235,245,,245,245,D,1
Billy Hutchinson,M,Raw,M_OR_IPO,85,90,,,,,,230,240,-247.5,,240,240,D,2
Jason Boggan,M,Raw,M_OR_IPO,88.6,90,,,,,,225,235,245,,245,245,D,1
Carlos Pérez #1,M,Raw,M_OR_IPO,86.6,90,,,,,,230,240,-247.5,,240,240,D,3
Glen Myles,M,Raw,M_TR_2_IPO,85.95,90,,,,,,215,230,237.5,245,237.5,237.5,D,1
Alfreð Björnsson,M,Single-ply,M_MES_4_IPO,88.7,90,,,,,,230,240,-250,,240,240,D,1
Rich O'Shaughnessy,M,Raw,M_MR_1_IPO,88.9,90,,,,,,170,180,-190,,180,180,D,1
Wolfgang Fischer,M,Raw,M_MR_2_IPO,88.6,90,,,,,,160,175,-190,,175,175,D,1
Jason Brodie Lynch,M,Raw,M_TR_1_IPO,89.5,90,,,,,,125,132.5,,,132.5,132.5,D,1
Gerard McNamara #2,M,Multi-ply,M_MEM_6_IPO,103,110,,,,,,-250,-250,,,,,D,DQ
Róisín Bourke,F,Raw,F_OR_IPO,48,48,45,47.5,-50,,47.5,,,,,,47.5,B,1
Lianne Mathers,F,Raw,F_OR_IPO,55.15,56,52.5,55,60,,60,,,,,,60,B,1
Karla Harkin,F,Raw,F_OR_IPO,55.9,56,50,55,-57.5,,55,,,,,,55,B,2
Tirzah Carey,F,Raw,F_OR_IPO,59.9,60,50,-56,-56,,50,,,,,,50,B,1
Martina McGettigan,F,Raw,F_MR_1_IPO,58.45,60,45,47.5,-50,,47.5,,,,,,47.5,B,1
Danielle McKinney,F,Single-ply,F_OES_IPO,58.5,60,-60,-60,-60,,,,,,,,,B,DQ
Lolita Zankl,F,Raw,F_MR_4_IPO,66.4,67.5,107.5,112.5,115,-120,115,,,,,,115,B,1
Lolita Zankl,F,Raw,F_OR_IPO,66.4,67.5,100,107.5,112.5,,112.5,,,,,,112.5,B,1
Susan O'Doherty,F,Raw,F_MR_2_IPO,65.35,67.5,40,45,-50,,45,,,,,,45,B,1
Carrie Phelan,F,Raw,F_TR_1_IPO,65.9,67.5,25,30,-35,,30,,,,,,30,B,1
Linda Scully,F,Raw,F_OR_IPO,71.5,75,72.5,80,-82.5,,80,,,,,,80,B,1
Jenny O'Brien,F,Raw,F_MR_1_IPO,74.3,75,76,-80,-80,,76,,,,,,76,B,1
Joanne Connolly,F,Raw,F_OR_IPO,74.1,75,45,50,-52.5,,50,,,,,,50,B,2
Leona Connolly,F,Raw,F_OR_IPO,73,75,40,-45,-45,,40,,,,,,40,B,3
Tara O'Shaughnessy,F,Single-ply,F_OES_IPO,80.85,82.5,100,110,-115,,110,,,,,,110,B,1
Tara O'Shaughnessy,F,Single-ply,F_MES_1_IPO,80.85,82.5,100,110,-115,,110,,,,,,110,B,1
Ursula Eulenstein,F,Raw,F_MR_6_IPO,82,82.5,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1
Ursula Eulnestein,F,Raw,F_OR_IPO,82,82.5,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1
Tara O'Shaughnessy,F,Raw,F_OR_IPO,80.85,82.5,75,-80,,,75,,,,,,75,B,2
Laura Gray,F,Raw,F_OR_IPO,77.4,82.5,-52.5,52.5,-60,,52.5,,,,,,52.5,B,3
Tara O'Shaughnessy,F,Raw,F_MR_1_IPO,80.85,82.5,75,80,,,80,,,,,,80,B,1
Niamh Herrity,F,Raw,F_OR_IPO,88.35,90,60,65,67.5,-70.5,67.5,,,,,,67.5,B,1
Kirsten Schwade,F,Raw,F_MR_5_IPO,95.9,90+,80,90,97.5,100.5,97.5,,,,,,97.5,B,1
Miranda Connolly,F,Raw,F_OR_IPO,113.65,90+,80,82.5,87.5,-90,87.5,,,,,,87.5,B,1
Róisín Bourke,F,Raw,F_OR_IPO,48,48,,,,,,95,110,115,120,115,115,D,1
Simona Vysniauskaite,F,Raw,F_OR_IPO,51.25,52,,,,,,95,-105,105,-112.5,105,105,D,1
Karla Harkin,F,Raw,F_OR_IPO,55.9,56,,,,,,105.5,115,122.5,-125,122.5,122.5,D,1
Danielle McKinney,F,Raw,F_OR_IPO,58.5,60,,,,,,130,140.5,155,-160,155,155,D,1
Katie Ewing,F,Raw,F_OR_IPO,57.55,60,,,,,,117.5,130,-140,,130,130,D,1
Martina McGettigan,F,Raw,F_MR_1_IPO,58.45,60,,,,,,115,122.5,127.5,-130,127.5,127.5,D,1
Laura Lyons,F,Raw,F_OR_IPO,60,60,,,,,,105,-112.5,115,,115,115,D,2
Jane Stevenson,F,Raw,F_OR_IPO,61.75,67.5,,,,,,145,155,160,-162.5,160,160,D,1
Lolita Zankl,F,Raw,F_MR_4_IPO,66.4,67.5,,,,,,140,150,160,-165,160,160,D,1
Sharon Nagle,F,Raw,F_JR_IPO,61.1,67.5,,,,,,110,122.5,130,-135,130,130,D,1
Kate Ring,F,Raw,F_JR_IPO,66.4,67.5,,,,,,115,125,-130,,125,125,D,2
Bella Whitlam,F,Raw,F_TR_1_IPO,64.2,67.5,,,,,,100,110,-120,,110,110,D,1
Carrie Phelan,F,Raw,F_TR_1_IPO,65.9,67.5,,,,,,60,70,80,,80,80,D,2
Joanne Connolly,F,Raw,F_OR_IPO,74.1,75,,,,,,132.5,140,-145,,140,140,D,1
Leona Connolly,F,Raw,F_OR_IPO,73,75,,,,,,-105,105,115,,115,115,D,2
Tara O'Shaughnessy,F,Raw,F_OR_IPO,80.85,82.5,,,,,,165,175,180,-185,180,180,D,1
Tara O'Shaughnessy,F,Raw,F_MR_1_IPO,80.85,82.5,,,,,,165,175,180,-185,180,180,D,1
Laura Gray,F,Raw,F_OR_IPO,77.4,82.5,,,,,,110,120,-130,,120,120,D,2
Patricia Page,F,Raw,F_MR_2_IPO,87.5,90,,,,,,120,130,140,-145,140,140,D,1
