Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jude Bedford,M,Raw,M-1,80.3,82.5,136,-140,140,-142.5,140,,,,,,140,B,1
Max Foord,M,Raw,MT-2,82.4,82.5,120,130,-135,,130,,,,,,130,B,1
Gatis Keiss,M,Raw,M-J,77.9,82.5,120,-132.5,-132.5,,120,,,,,,120,B,1
Terry Flood,M,Raw,M-7,81.6,82.5,100,110,-115,,110,,,,,,110,B,1
Tommy Dolan,M,Raw,MO,89.55,90,190,195,197.5,-200,197.5,,,,,,197.5,B,1
Damien Casey,M,Raw,MO,89.1,90,-180,182.5,-185,,182.5,,,,,,182.5,B,2
Kaz Mackowski,M,Raw,MO,89.5,90,170,180,-195,,180,,,,,,180,B,3
Mindaugas Gilminas,M,Raw,MO,89.8,90,170,-182.5,-185,,170,,,,,,170,B,4
Colin Reilly,M,Raw,MO,89.2,90,147.5,152.5,-160,,152.5,,,,,,152.5,B,5
Wofgang Fischer,M,Raw,M-2,88.6,90,130,-140,140,,140,,,,,,140,B,1
Glen Myles,M,Raw,MT-2,85.95,90,85,-95,-95,,85,,,,,,85,B,1
Jason Brodie Lynch,M,Raw,MT-1,89.5,90,60,65,,,65,,,,,,65,B,1
Andrew Simpson,M,Raw,M-J,88.05,90,-125,-125,-125,,,,,,,,,B,DQ
Phil Beniston,M,Raw,M-3,95.2,100,160,170,-175,,170,,,,,,170,B,1
Phil Beniston,M,Raw,MO,95.2,100,160,170,-175,,170,,,,,,170,B,1
Shane Brodie,M,Raw,M-1,95.4,100,135,145,,,145,,,,,,145,B,1
Joachin Eulenstein,M,Raw,M-6,93.8,100,120,130,132.5,,132.5,,,,,,132.5,B,1
Evan Bedfort Grant,M,Raw,MT-1,37.5,52,,,,,,45,55,65,-70,65,65,D,1
Seán Hoey,M,Single-ply,M-1SP,99,100,,,,,,315,330,,,330,330,D,1
Shane Brodie,M,Multi-ply,M-1MP,98.85,100,,,,,,270,-280,280,,280,280,D,1
Shane Brodie,M,Multi-ply,MOE,98.85,100,,,,,,270,-280,280,,280,280,D,1
Christopher Butler,M,Raw,M-1,92.1,100,,,,,,200,225,240,250,240,240,D,2
Shane Brodie,M,Raw,M-1,98.85,100,,,,,,220,237.5,245,255,245,245,D,1
Kevin Savoury,M,Raw,M-4,95.5,100,,,,,,200,215,225,-236,225,225,D,1
Brian Maher,M,Single-ply,MOS,96.45,100,,,,,,205,220,-230,,220,220,D,1
Ray Kearney,M,Raw,MO,106.3,110,,,,,,280,-300,300,305,300,300,D,1
Ian Phelan,M,Raw,MO,105.1,110,,,,,,240,270,-280,,270,270,D,2
Seamus Kirwan,M,Raw,M-1,106.4,110,,,,,,225,250,260,-265,260,260,D,1
Andrew Sullivan,M,Raw,M-2,108.2,110,,,,,,225,245,255,-260,255,255,D,1
Rik Davison,M,Raw,M-3,102.65,110,,,,,,215,235,-256,,235,235,D,2
Gunnar Freya Runazrssor,M,Raw,M-3,109.45,110,,,,,,220,240,-255,,240,240,D,1
Paul Lock,M,Raw,MO,102.6,110,,,,,,200,212.5,220,,220,220,D,3
John Walker #4,M,Raw,MO,108.45,110,,,,,,200,212.5,-220,,212.5,212.5,D,4
Marcus Griffiths,M,Multi-ply,M-1MP,119.15,125,,,,,,300,340,,,340,340,D,1
Colin Robinson,M,Raw,M-4,119.55,125,,,,,,290,310,-321,,310,310,D,1
Amandeep Singh,M,Raw,M-J,114.5,125,,,,,,210,225,232.5,-235,232.5,232.5,D,1
Tony Power,M,Raw,M-1,126.6,140,,,,,,150,175,-200,,175,175,D,1
Gurnaik Birring,M,Raw,MO,58.9,60,,,,,,155,165,170,,170,170,D,1
Andy Chapman,M,Multi-ply,MOMP,66.7,67.5,,,,,,210,225,-231,,225,225,D,1
John Neenan,M,Raw,MO,62.3,67.5,,,,,,170,180,190,,190,190,D,1
Wayne Healy,M,Raw,MT-2,61.6,67.5,,,,,,160,165,170,,170,170,D,1
Gerard Gray,M,Raw,MO,74.2,75,,,,,,185,205,-215,,205,205,D,1
Ben Kelly,M,Raw,MO,81.4,82.5,,,,,,240,252.5,255,,255,255,D,1
Seán Cregan,M,Raw,M-3,76.45,82.5,,,,,,205,225,235,,235,235,D,1
Pat McNamara,M,Raw,MO,82.5,82.5,,,,,,230,245,-255,,245,245,D,2
Gatis Keiss,M,Raw,M-J,77.9,82.5,,,,,,220,230,-235,,230,230,D,1
Neill Walsh,M,Raw,M-J,81.6,82.5,,,,,,205,210,222.5,,222.5,222.5,D,2
Niall O'Keefe,M,Raw,MO,80.45,82.5,,,,,,200,220,-245,,220,220,D,3
Saulius Kasparas,M,Single-ply,MOS,88.3,90,,,,,,260,280,292.5,-300,292.5,292.5,D,1
Paul Murphy,M,Single-ply,MOS,86.05,90,,,,,,260,-276,-276,,260,260,D,2
Paul Murphy,M,Single-ply,M-1SP,86.05,90,,,,,,260,-276,-276,,260,260,D,1
JJ Dune,M,Raw,M-3,90,90,,,,,,240,255,262.5,-272.5,262.5,262.5,D,1
Andrew Simpson,M,Raw,M-J,88.05,90,,,,,,220,235,245,,245,245,D,1
Billy Hutchison,M,Raw,MO,85,90,,,,,,230,240,-247.5,,240,240,D,2
Jason Boggan,M,Raw,MO,88.6,90,,,,,,225,235,245,,245,245,D,1
Carlos Pérez #1,M,Raw,MO,86.6,90,,,,,,230,240,-247.5,,240,240,D,3
Glen Myles,M,Raw,MT-2,85.95,90,,,,,,215,230,237.5,245,237.5,237.5,D,1
Alfreð Björnsson,M,Single-ply,M-4SP,88.7,90,,,,,,230,240,-250,,240,240,D,1
Rich O'Shaughnessy,M,Raw,M-1,88.9,90,,,,,,170,180,-190,,180,180,D,1
Wolfgang Fischer,M,Raw,M-2,88.6,90,,,,,,160,175,-190,,175,175,D,1
Jason Brodie Lynch,M,Raw,MT-1,89.5,90,,,,,,125,132.5,,,132.5,132.5,D,1
Gerard McNamara,M,Multi-ply,M-6MP,103,110,,,,,,-250,-250,,,,,D,DQ
Róisín Bourke,F,Raw,FO,48,48,45,47.5,-50,,47.5,,,,,,47.5,B,1
Lianne Mathers,F,Raw,FO,55.15,56,52.5,55,60,,60,,,,,,60,B,1
Karla Harkin,F,Raw,FO,55.9,56,50,55,-57.5,,55,,,,,,55,B,2
Tirzah Carey,F,Raw,FO,59.9,60,50,-56,-56,,50,,,,,,50,B,1
Martina McGettigan,F,Raw,FM-1,58.45,60,45,47.5,-50,,47.5,,,,,,47.5,B,1
Danielle McKinney,F,Single-ply,FOS,58.5,60,-60,-60,-60,,,,,,,,,B,DQ
Lolita Zankl,F,Raw,FM-4,66.4,67.5,107.5,112.5,115,-120,115,,,,,,115,B,1
Lolita Zankl,F,Raw,FO,66.4,67.5,100,107.5,112.5,,112.5,,,,,,112.5,B,1
Susan O'Doherty,F,Raw,FM-2,65.35,67.5,40,45,-50,,45,,,,,,45,B,1
Carrie Phelan,F,Raw,FT-1,65.9,67.5,25,30,-35,,30,,,,,,30,B,1
Linda Scully,F,Raw,FO,71.5,75,72.5,80,-82.5,,80,,,,,,80,B,1
Jenny O'Brien,F,Raw,FM-1,74.3,75,76,-80,-80,,76,,,,,,76,B,1
Joanne Connolly,F,Raw,FO,74.1,75,45,50,-52.5,,50,,,,,,50,B,2
Leona Connolly,F,Raw,FO,73,75,40,-45,-45,,40,,,,,,40,B,3
Tara O'Shaughnessy,F,Single-ply,FOS,80.85,82.5,100,110,-115,,110,,,,,,110,B,1
Tara O'Shaughnessy,F,Single-ply,FM-1SP,80.85,82.5,100,110,-115,,110,,,,,,110,B,1
Ursula Eulenstein,F,Raw,FM-6,82,82.5,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1
Ursula Eulnestein,F,Raw,FO,82,82.5,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1
Tara O'Shaughnessy,F,Raw,FO,80.85,82.5,75,-80,,,75,,,,,,75,B,2
Laura Gray,F,Raw,FO,77.4,82.5,-52.5,52.5,-60,,52.5,,,,,,52.5,B,3
Tara O'Shaughnessy,F,Raw,FM-1,80.85,82.5,75,80,,,80,,,,,,80,B,1
Niamh Herrity,F,Raw,FO,88.35,90,60,65,67.5,-70.5,67.5,,,,,,67.5,B,1
Kirsten Schwade,F,Raw,FM-5,95.9,90+,80,90,97.5,100.5,97.5,,,,,,97.5,B,1
Miranda Connolly,F,Raw,FO,113.65,90+,80,82.5,87.5,-90,87.5,,,,,,87.5,B,1
Róisín Bourke,F,Raw,FO,48,48,,,,,,95,110,115,120,115,115,D,1
Simona Vysniauskaite,F,Raw,FO,51.25,52,,,,,,95,-105,105,-112.5,105,105,D,1
Karla Harkin,F,Raw,FO,55.9,56,,,,,,105.5,115,122.5,-125,122.5,122.5,D,1
Danielle McKinney,F,Raw,FOS,58.5,60,,,,,,130,140.5,155,-160,155,155,D,1
Katie Ewing,F,Raw,FO,57.55,60,,,,,,117.5,130,-140,,130,130,D,1
Martina McGettigan,F,Raw,FM-1,58.45,60,,,,,,115,122.5,127.5,-130,127.5,127.5,D,1
Laura Lyons,F,Raw,FO,60,60,,,,,,105,-112.5,115,,115,115,D,2
Jane Stevenson,F,Raw,FO,61.75,67.5,,,,,,145,155,160,-162.5,160,160,D,1
Lolita Zankl,F,Raw,FM-4,66.4,67.5,,,,,,140,150,160,-165,160,160,D,1
Sharon Nagle,F,Raw,F-J,61.1,67.5,,,,,,110,122.5,130,-135,130,130,D,1
Kate Ring,F,Raw,F-J,66.4,67.5,,,,,,115,125,-130,,125,125,D,2
Bella Whitlam,F,Raw,FT-1,64.2,67.5,,,,,,100,110,-120,,110,110,D,1
Carrie Phelan,F,Raw,FT-1,65.9,67.5,,,,,,60,70,80,,80,80,D,2
Joanne Connolly,F,Raw,FO,74.1,75,,,,,,132.5,140,-145,,140,140,D,1
Leona Connolly,F,Raw,FO,73,75,,,,,,-105,105,115,,115,115,D,2
Tara O'Shaughnessy,F,Raw,FO,80.85,82.5,,,,,,165,175,180,-185,180,180,D,1
Tara O'Shaughnessy,F,Raw,FM-1,80.85,82.5,,,,,,165,175,180,-185,180,180,D,1
Laura Gray,F,Raw,FO,77.4,82.5,,,,,,110,120,-130,,120,120,D,2
Patricia Page,F,Raw,FM-2,87.5,90,,,,,,120,130,140,-145,140,140,D,1
