242,Roger,Ernst,VA,57,225,A,Masters 55-59,45,,45,,75,,165
242,Kenneth,James,VA,40,240,A,Law/Fire/Mil. Masters 40-44,**500*,,**300*,,**550*,,**1350*
275,Phillip,Battle,VA,25,272.5,A,Open,670,,450,,625*,,1745
275,Anthony,Goodman,VA,39,267,A,Sub-Masters 35-39,700*,,460*,,700*,,1860*
275,Chris,Semmel,NY,32,256,A,Open,550,,365,,550,,1465
275,Tommy,Dorsey,VA,54,269,A,Masters 50-54,**325*,,260*,,**405*,,**990*
275,Anthony,Goodman,VA,39,267,A,Law/Fire/Mil. Sub-Masters 35-39,**700*,,**460*,,**700*,,**1860*
319,Gerald,Briggs,VA,40,294,A,Masters 40-44,675*,,475*,,550*,,1700*
105,Gene,Allgood,VA,14,102.5,R,Teenage 14-15,**210*,,**115*,,**245*,,**570*
123,Tyler,Carter,VA,15,121.5,R,Teenage 14-15,205*,,130*,,255*,,590*
132,Christopher,Geer,VA,14,129,R,Teenage 14-15,0,,160,,245,,0
132,Ryan,Green,VA,17,132,R,Teenage 16-17,215*,,130*,,255,,600
148,Joe,Lineman,VA,38,148.5,R,Open,340*,,250*,,500*,,1090*
148,Wayland,"O'Brier, Jr.",VA,24,142,R,Open,235,,250,,350,,835
148,Jake,Carter,VA,14,137.5,R,Teenage 14-15,280,,190*,,330*,,800*
148,Josh,Tyler,VA,17,145,R,Teenage 16-17,300,,210*,,400*,,910*
148,Graham,Kirby,VA,16,148,R,Teenage 16-17,315*,,170,,385,,870
148,Richard,Sannasardo,PA,19,145,R,Teenage 18-19,305,,235,,**470,,1010
148,Emmauel,Urbano,VA,23,144.5,R,Junior 20-23,145*,,185*,,145*,,475*
148,Joe,Lineman,VA,38,148.5,R,Sub-Masters 35-39,340*,,250*,,**500*,,1090*
148,Larry,Eggleston,VA,55,148.5,R,Masters 55-59,305*,,205*,,385*,,895*
148,Perry,White,NC,34,135,R,Law/Fire/Military Open,**165,,**120,,**280,,**565
148,Wayland,"O'Brier, Jr.",VA,24,142,R,Lifetime Open,**235*,,**250*,,**350*,,**835*
165,Scott,Gay,VA,31,163.5,R,Open,405*,,315,,435,,1155
165,Chris,Lawyer,VA,25,162.5,R,Open,345,,300,,440,,1085
165,Brian,Blackman,VA,33,165,R,Open,245,,255,,345,,845
165,Riley,Wasson,VA,12,151,R,Youth 12-13,145*,,90*,,190*,,425*
165,Christopher,Balance,NC,15,164.5,R,Teenage 14-15,325,,215,,365,,905
165,Bryan,Bumgardner,VA,17,159,R,Teenage 16-17,320*,,210*,,430*,,960*
165,Jared,Shope,VA,16,164,R,Teenage 16-17,320,,210,,415,,945
165,Ted,Hoffman,VA,41,155.5,R,Masters 40-44,305*,,215*,,400*,,920*
165,Ricky,Young,NC,40,162.5,R,Masters 40-44,250,,250,,325,,825
165,Steve,Foster,VA,48,165,R,Masters 45-49,300*,,170,,325,,795
165,John,Miller,Va,70,158,R,Masters 70-74,**135*,,**130*,,250*,,**515*
165,Brian,Blackman,VA,33,165,R,Law/Fire/Military Open,245*,,255*,,345*,,845*
165,Steve,Foster,VA,48,165,R,Lifetime Masters 45-49,**300*,,**170*,,**325*,,**795*
165,John,Miller,VA,70,158,R,Lifetime Masters 70-74,**135*,,**130*,,**250*,,**515*
181,Mark,Drinkard,VA,33,174,R,Open,500*,,360*,,590*,,1450*
181,Mark,Light,VA,41,181,R,Open,475,,360,,500,,1335
181,Derrick,Byrant,NC,26,172,R,Open,340,,310,,425,,1075
181,William,Waller,VA,31,177,R,Open,505,,0,,0,,0
181,Preston,Bowers,NC,16,178.5,R,Teenage 16-17,300,,170,,375,,845
181,Nathaniel,Kadle,PA,36,179,R,Sub-Masters 35-39,425,,300,,550,,1275
181,Mark,Light,VA,41,181,R,Masters 40-44,475*,,360*,,500*,,**1335*
181,Philip,Orr,NC,48,179.5,R,Masters 45-49,0,,0,,415,,0
181,James,Alston,VA,50,169,R,Masters 50-54,380*,,250*,,500*,,1130*
181,Oscar,Rickman,VA,60,178.5,R,Masters 60-64,350*,,235*,,375*,,960*
181,David,Parsons,FL,60,178.5,R,Masters 60-64,300,,270,,325,,895
181,Oscar,Rickman,VA,60,178.5,R,Lifetime Masters 60-64,**350*,,**235*,,**375*,,**960*
198,Mike,Barcelone,PA,35,197,R,Open,500,,325,,510,,1335
198,Mike,Pilgram,VA,15,189,R,Teenage 14-15,315*,,**255*,,405*,,975*
198,Kevin,McCloskey,VA,23,196.5,R,Junior 20-23,**500*,,385*,,540*,,1425*
198,James,Cowan,PA,22,192.5,R,Junior 20-23,430,,360,,575,,1365
198,Nicholas,Daliessio,PA,20,197.5,R,Junior 20-23,465,,340,,550,,1355
198,Barptist,Nupieri,PA,39,195.5,R,Sub-Masters 35-39,405,,280,,505,,1190
198,Rusty,McNamara,VA,41,196,R,Masters 40-44,440*,,335,,550*,,1325*
198,Miles,Baker,VA,47,196.5,R,Masters 45-49,**460*,,**320*,**325*,520,,**1300*
198,James,Hannah,VA,48,196.5,R,Masters 45-49,455,,265,,475,,1195
198,Wally,Spicer,VA,49,196,R,Masters 45-49,415,,250,,500,,1165
198,Bill,Lindsey,VA,56,195.5,R,Masters 55-59,**430*,**460*,**340*,,405,,1175
198,Wallace,"Barnett, Jr.",VA,60,194.5,R,Masters 60-64,325*,,270*,,425,,1020*
198,Peter,Jensen,WI,71,196.5,R,Masters 70-74,245,,**225,,360,,830
198,James,Hannah,VA,48,196.5,R,Lifetime Masters 45-49,**455*,,265*,,475*,,**1195*
198,Wally,Spicer,VA,49,196,R,Lifetime Masters 45-49,415*,,250*,,**500*,,1165*
198,Peter,Jensen,WI,71,196.5,R,Lifetime Masters 70-74,**245,,**225,,**360,,**830
220,Brian,Daliessio,PA,30,210,R,Open,420,,310,,500,,1230
220,Bobby,Taylor,VA,24,206.5,R,Open,405,,350,,460,,1215
220,Kim,Baugher,GA,28,218.5,R,Open,350,,285,,420,,1055
220,Jake,Taylor,VA,18,207,R,Teenage 18-19,380,,255,,465,,1100
220,Kenny,Sauer,VA,41,217,R,Masters 40-44,135*,,300*,,145*,,580*
220,John,Martin,VA,45,213,R,Masters 45-49,500,,300*,,500*,,1300
220,Joey,Thompson,NC,39,203,R,Law/Fire/Mil. Sub-Masters 35-39,**310,**340,**190,,**425,,**925
242,Bryant,Garnett,VA,28,239.5,R,Open,520,,365,,545,,1430
242,Bruce,Miller,VA,34,223,R,Open,465,,375,,540,,1380
242,Paul,Wilson,VA,25,225,R,Open,430,,300,,485,,1215
242,William,Wigmore,PA,39,239.5,R,Sub-Masters 35-39,480,,375,,625,,1480
242,Robert,Bolster,FL,56,236.5,R,Masters 55-59,420,,225,,450,,1095
275,Scott,Odom,TN,30,263,R,Open,600,,455,,640,,1695
275,Baron,Dixon,VA,36,274.5,R,Open,625*,,405,,550,,1580*
275,Michael,Cangelosi,VA,32,249,R,Open,490,,350,,475,,1315
275,David,Wood,VA,40,258,R,Open,465,,320,,435,,1220
275,Matthew,Green,PA,21,260,R,Junior 20-23,450,,280,,480,,1210
275,Baron,Dixon,VA,36,274.5,R,Sub-Masters 35-39,625*,,405*,,550*,,1580*
275,David,Wood,VA,40,258,R,Masters 40-44,465*,,320*,,435*,,1220*
275,Dan,Bescher,VA,40,266,R,Masters 40-44,145,,135,,145,,425
275,Tom,Dorsey,VA,54,269,R,Masters 50-54,325,,260,,405,,990
275,David,Wood,VA,40,258,R,Lifetime Masters 40-44,**465*,,**320*,,**435*,,**1220*
275,Dan,Bescher,VA,40,266,R,Lifetime Masters 40-44,145,,135,,145,,425
319,Nick,Minneti,VA,32,314,R,Open,**750*,,440*,,**775*,,**1965*
319,Mathew,Miller,VA,16,292,R,Teenage 16-17,500*,,270*,,**575*,,**1345*
SHW,Rod,Blackwell,NC,41,320,R,Masters 40-44,500,,**440,,600,,1540
,,,,,,,,,,,,,,
BEST LIFTERS - 2002 TRIPLE CROWN CLASSIC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Assisted Female Open: Karen Philips Raw Female Open: Sherrie Fosdick,,,,,,,,,,,,,,
Assisted Master Female: Lynne Nelson Raw Master Female: Moniki Krisinski,,,,,,,,,,,,,,
Assisted Male Open: Luis Bermudez Raw Male Open: Nick Minneti,,,,,,,,,,,,,,
Assisted Master Male: Paul Sutphin Raw Master Male: Bill Lindsey,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BACK TO TOP  ,,,,,,,,,,,,,,
  success fail               ,,,,,,,,,,,,,,
,,Jul,SEP,Nov,,,,,,,,,,
3 captures 07 Jul 2004 - 28 Nov 2004 ,, ,14, ,,,,,,,,,,
,,2003,2004,2005,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DY Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAU 2002 Virginia State Championship,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Females Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
96,Marci,Lineman,VA,26,96,R,Open,145,,90,,200,,435
123,Sherrie,Fosdick,VA,36,117.5,R,Open,170,,110,,260,,540
123,Sherrie,Fosdick,VA,36,117.5,R,Sub-Masters 35-39,170,,110,,260,,540
,,,,,,,,,,,,,,
Males Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
220,Brett,Sweitzer,VA,15,215,A,Teenage 14-15,420*,,270*,,460*,,1150*
165,Steve,Jaffe,VA,38,164,A,Sub-Masters 35-39,425,,0,,420,,0
,,,,,,,,,,,,,,
105,Gene,Allgood,VA,14,102.5,R,Teenage 14-15,210,,115,,245,,570
123,Tyler,Carter,VA,15,121.5,R,Teenage 14-15,205,,130,,255,,590
132,Ryan,Green,VA,17,132,R,Teenage 16-17,215,,130,,255,,600
148,Joe,Lineman,VA,38,148.5,R,Open,340,,250,,500,,1090
148,Wayland,"O'Brier, Jr.",VA,24,142,R,Open,235,,250,,350,,835
148,Larry,Eggleston,VA,55,148.5,R,Masters 55-59,305,,205,,385,,895
165,Bryan,Bumgardner,VA,17,159,R,Teenage 16-17,320,,210,,430,,960
181,Oscar,Rickman,VA,60,178.5,R,Masters 60-64,350,,235,,375,,960
198,Miles,Baker,VA,47,196.5,R,Open,460,,320,,520,,1300
198,Wallace,"Barnett, Jr.",VA,60,194.5,R,Masters 60-64,325,,270,,425,,1020
275,Baron,Dixon,VA,36,274.5,R,Open,625,,405,,550,,1580
275,David,Wood,VA,40,258,R,Open,465,,320,,435,,1220
275,Baron,Dixon,VA,36,274.5,R,Sub-Masters 35-39,625,,405,,550,,1580
275,David,Wood,VA,40,258,R,Masters 40-44,465,,320,,435,,1220
275,Dan,Bescher,VA,40,266,R,Masters 40-44,145,,135,,145,,425
275,David,Wood,VA,40,258,R,Lifetime Masters 40-44,465,,320,,435,,1220
275,Dan,Bescher,VA,40,266,R,Lifetime Masters 40-44,145,,135,,145,,425
,,,,,,,,,,,,,,
BEST LIFTERS - 2002 VIRGINIA STATE CHAMPIONSHIP,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Raw Female Open: Sherrie Fosdick,,,,,,,,,,,,,,
Raw Male open: Baron Dixon,,,,,,,,,,,,,,
"Raw Master Male: Wallace Barnett, Jr.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BACK TO TOP  ,,,,,,,,,,,,,,
  success fail               ,,,,,,,,,,,,,,
,,Jul,SEP,Nov,,,,,,,,,,
4 captures 07 Jul 2004 - 24 Dec 2004 ,, ,14, ,,,,,,,,,,
,,2003,2004,2005,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DY Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAU 2002 Old Dominion Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Females Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
123,Risa,Montgomery,MD,46,122,A,Masters 45-49,,,**135,,,,135
,,,,,,,,,,,,,,
123,Carolyn,McCoy,VA,56,120.5,R,Masters 55-59,,,**70,,,,70
132,Amy,Robie,VA,31,126.5,R,Open,,,110,,,,110
132,Barbara,Beasley,VA,47,130,R,Lifetime Masters 45-49,,,**145,,,,145
148,Teresa,Geer,VA,12,148.5,R,Youth 12-13,,,**85,,,,85
181,Sue,Pack,WV,61,181.5,R,Masters 60-64,,,**185,,,,185
198,Monika,Krisinski,VA,41,195,R,Masters 40-44,,,**200,,,,200
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Males Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
198,Tyler,Hines,NC,32,195,A,Open,,,400,,,,400
198,Reginald,Tate,NC,25,195.5,A,Open,,,365,,,,365
220,Paul,Bossi,NC,36,218,A,Open,,,515,530,,,515
220,Curtis,Bryant,VA,34,212.5,A,Open,,,475*,,,,475
220,Kevin,Jones,VA,38,216,A,Sub-Masters 35-39,,,455*,,,,455
242,Michael,Bradley,MD,44,233,A,Open,,,460,,,,460
242,Langston,Willett,MD,31,234.5,A,Open,,,445,,,,445
242,Ronald,Thomas,MD,36,231.5,A,Open,,,415,,,,415
242,Ronald,Thomas,MD,36,231.5,A,Sub-Masters 35-39,,,415,,,,415
242,Michael,Bradley,MD,44,233,A,Masters 40-44,,,460,,,,460
275,Kurtis,Calloway,DC,32,274.5,A,Open,,,485,,,,485
275,Tom,Dorsey,VA,54,269.5,A,Masters 50-54,,,**260*,,,,260
275,Ray,Cross,MA,55,258.5,A,Masters 55-59,,,325,,,,325
275,Ray,Cross,MA,55,258.5,A,Lifetime Masters,,,325,,,,325
SHW,Mike,Ange,NC,35,322,A,Sub-Masters 35-39,,,440,,,,440
,,,,,,,,,,,,,,
66,Tyler,Rudacille,VA,8,66,R,Kids 8-9,,,**50*,**55*,,,50
97,Darnell,Floyd,NC,14,56.5,R,Youth 14-15,,,**85,,,,85
114,Kelly,Bullock,NC,12,114,R,Youth 12-13,,,70,,,,70
132,Chris,Geer,VA,14,129,R,Teenage 14-15,,,165*,,,,165
132,Curtis,Munechika,VA,42,130,R,Masters 40-44,,,**260*,,,,260
148,Emmauel,Urbano,VA,23,144.5,R,Junior 20-23,,,200*,,,,200
148,Trevon,Hayes,NC,15,145,R,Teenage 14-15,,,185,,,,185
148,Joshua,Grissom,NC,15,134,R,Teenage 14-15,,,120,,,,120
148,Melvin,Webb,VA,25,144.5,R,Open,,,250*,,,,250
165,Brian,Blackman,VA,33,165,R,Open,,,255*,,,,255
165,Jonathan,Goode,VA,36,164,R,Sub-Masters 35-39,,,340*,,,,340
165,Richard,Spangler,VA,43,156,R,Masters 40-44,,,265*,,,,265
165,Brian,Blackman,VA,33,165,R,Law/Fire/Military Open,,,255*,,,,255
181,Joseph,Bates,NC,14,169.5,R,Teenage 14-15,,,125,,,,125
181,Archie,Tignor,VA,37,172.5,R,Open,,,375*,,,,375
181,Archie,Tignor,VA,37,172.5,R,Sub-Masters 35-39,,,375*,,,,375
198,James,Yarborough,NC,15,178.5,R,Teenage 14-15,,,185,,,,185
198,Samuel,Bullock,NC,16,194,R,Teenage 16-17,,,145,,,,145
220,Curtis,Bryant,VA,34,212.5,R,Open,,,475*,,,,475
220,Earl,Johnson,VA,29,220,R,Open,,,315*,,,,315
220,Sylvester,Freeman,VA,35,200,R,Sub-Masters 35-39,,,355*,,,,355
220,Steve,Wear,VA,45,217.5,R,Masters 45-49,,,365*,,,,365
220,Morris,Skelton,VA,70,209,R,Masters 70-74,,,300*,,,,300
242,Randall,Abbot,NC,13,233,R,Youth 12-13,,,**130,,,,130
242,Dallas,Adams,VA,38,226,R,Sub-Masters 35-39,,,420*,,,,420
242,Mathew,McQuade,VA,43,232,R,Masters 40-44,,,375*,,,,375
242,Robert,Spiers,VA,60,230,R,Masters 60-64,,,**360*,,,,360
275,Warren,Dewes,MD,29,271,R,Open,,,375,,,,375
275,Wayne,Thompson,VA,50,262.5,R,Masters 50-54,,,**365*,,,,365
275,Tom,Dorsey,VA,54,269.5,R,Masters 50-54,,,260*,,,,260
275,Ray,Cross,MA,55,258.5,R,Masters 55-59,,,325,,,,325
275,Wayne,Thompson,VA,50,262.5,R,Law/Fire/Military Masters 50-54,,,**365*,,,,365
275,Ray,Cross,MA,55,258.5,R,Lifetime Masters 55-59,,,**325,,,,325
319,Walter,Ferguson,NC,46,282.5,R,Masters 45-49,,,360,,,,360
319,Walter,Ferguson,NC,46,282.5,R,Lifetime Masters 45-49,,,**360,,,,360
SHW,Jeff,Pierce,VA,26,398.5,R,Open,,,485*,500*,,,485
SHW,Larry,Hicks,VA,44,337.5,R,Open,,,350*,,,,350
SHW,Barry,Duncan,TN,41,328.5,R,Open,,,340,,,,340
SHW,Larry,Hicks,VA,44,337,R,Masters 40-44,,,**350*,,,,350
SHW,Barry,Duncan,TN,41,328.5,R,Masters 40-44,,,340,,,,340
SHW,Barry,Duncan,TN,41,328.5,R,Law/Fire/Military Masters 40-44,,,**340,,,,340
,,,,,,,,,,,,,,
BEST LIFTERS - 2002 OLD DOMINION BENCH PRESS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Assisted Female Masters: Risa Montgomery Raw Female Open: Amy Robie,,,,,,,,,,,,,,
Assisted Male Open: Paul Bossi Raw Master Female: Sue Pack,,,,,,,,,,,,,,
Assisted Master Male: Michael Bradley Raw Male Open: Curtis Bryant,,,,,,,,,,,,,,
Raw Master Male: Morris Skelton,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BACK TO TOP ,,,,,,,,,,,,,,
