WeightClassKg,Name,State,Age,BodyweightKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
82.5,Mark Drinkard,VA,33,78.93,Raw,Open,226.8,,163.29,,267.62,,657.71,SBD,M,1
82.5,Mark Light,VA,41,82.1,Raw,Open,215.46,,163.29,,226.8,,605.55,SBD,M,2
82.5,Derrick Byrant,NC,26,78.02,Raw,Open,154.22,,140.61,,192.78,,487.61,SBD,M,3
82.5,William Waller,VA,31,80.29,Raw,Open,229.06,,,,,,,SBD,M,DQ
82.5,Preston Bowers,NC,16,80.97,Raw,T 16-17,136.08,,77.11,,170.1,,383.29,SBD,M,1
82.5,Nathaniel Kadle,PA,36,81.19,Raw,Sub,192.78,,136.08,,249.48,,578.33,SBD,M,1
82.5,Mark Light,VA,41,82.1,Raw,M 40-44,215.46,,163.29,,226.8,,605.55,SBD,M,1
82.5,Philip Orr,NC,48,81.42,Raw,M 45-49,,,,,188.24,,,SBD,M,DQ
82.5,James Alston #2,VA,50,76.66,Raw,M 50-54,172.37,,113.4,,226.8,,512.56,SBD,M,1
82.5,Oscar Rickman,VA,60,80.97,Raw,M 60-64,158.76,,106.59,,170.1,,435.45,SBD,M,1
82.5,David Parsons,FL,60,80.97,Raw,M 60-64,136.08,,122.47,,147.42,,405.97,SBD,M,2
82.5,Oscar Rickman,VA,60,80.97,Raw,LM 60-64,158.76,,106.59,,170.1,,435.45,SBD,M,1
90,Mike Barcelone,PA,35,89.36,Raw,Open,226.8,,147.42,,231.33,,605.55,SBD,M,1
90,Mike Pilgram,VA,15,85.73,Raw,T 14-15,142.88,,115.67,,183.71,,442.25,SBD,M,1
90,Kevin McCloskey,VA,23,89.13,Raw,JR,226.8,,174.63,,244.94,,646.37,SBD,M,1
90,James Cowan,PA,22,87.32,Raw,JR,195.04,,163.29,,260.82,,619.15,SBD,M,2
90,Nicholas Daliessio,PA,20,89.58,Raw,JR,210.92,,154.22,,249.48,,614.62,SBD,M,3
90,Barptist Nupieri,PA,39,88.68,Raw,Sub,183.71,,127.01,,229.06,,539.78,SBD,M,1
90,Rusty McNamara,VA,41,88.9,Raw,M 40-44,199.58,,151.95,,249.48,,601.01,SBD,M,1
90,Miles Baker,VA,47,89.13,Raw,M 45-49,208.65,,145.15,147.42,235.87,,589.67,SBD,M,1
90,James Hannah,VA,48,89.13,Raw,M 45-49,206.38,,120.2,,215.46,,542.04,SBD,M,2
90,Wally Spicer,VA,49,88.9,Raw,M 45-49,188.24,,113.4,,226.8,,528.44,SBD,M,3
90,Bill Lindsey,VA,56,88.68,Raw,M 55-59,195.04,208.65,154.22,,183.71,,532.97,SBD,M,1
90,Wallace Barnett Jr,VA,60,88.22,Raw,M 60-64,147.42,,122.47,,192.78,,462.66,SBD,M,1
90,Peter Jensen,WI,71,89.13,Raw,M 70-74,111.13,,102.06,,163.29,,376.48,SBD,M,1
90,James Hannah,VA,48,89.13,Raw,LM 45-49,206.38,,120.2,,215.46,,542.04,SBD,M,1
90,Wally Spicer,VA,49,88.9,Raw,LM 45-49,188.24,,113.4,,226.8,,528.44,SBD,M,2
90,Peter Jensen,WI,71,89.13,Raw,LM 70-74,111.13,,102.06,,163.29,,376.48,SBD,M,1
100,Brian Daliessio,PA,30,95.25,Raw,Open,190.51,,140.61,,226.8,,557.92,SBD,M,1
100,Bobby Taylor,VA,24,93.67,Raw,Open,183.71,,158.76,,208.65,,551.12,SBD,M,2
100,Kim Baugher,GA,28,99.11,Raw,Open,158.76,,129.27,,190.51,,478.54,SBD,M,3
100,Jake Taylor,VA,18,93.89,Raw,T 18-19,172.37,,115.67,,210.92,,498.95,SBD,M,1
100,Kenny Sauer,VA,41,98.43,Raw,M 40-44,61.24,,136.08,,65.77,,263.08,SBD,M,1
100,John Martin #7,VA,45,96.62,Raw,M 45-49,226.8,,136.08,,226.8,,589.67,SBD,M,1
100,Joey Thompson,NC,39,92.08,Raw,Law/Mil Sub,140.61,154.22,86.18,,192.78,,419.57,SBD,M,1
110,Bryant Garnett,VA,28,108.64,Raw,Open,235.87,,165.56,,247.21,,648.64,SBD,M,1
110,Bruce Miller,VA,34,101.15,Raw,Open,210.92,,170.1,,244.94,,625.96,SBD,M,2
110,Paul Wilson,VA,25,102.06,Raw,Open,195.04,,136.08,,219.99,,551.12,SBD,M,3
110,William Wigmore,PA,39,108.64,Raw,Sub,217.72,,170.1,,283.5,,671.32,SBD,M,1
110,Robert Bolster,FL,56,107.27,Raw,M 55-59,190.51,,102.06,,204.12,,496.68,SBD,M,1
125,Scott Odom,TN,30,119.29,Raw,Open,272.16,,206.38,,290.3,,768.84,SBD,M,1
125,Baron Dixon,VA,36,124.51,Raw,Open,283.5,,183.71,,249.48,,716.68,SBD,M,2
125,Michael Cangelosi,VA,32,112.94,Raw,Open,222.26,,158.76,,215.46,,596.47,SBD,M,3
125,David Wood,VA,40,117.03,Raw,Open,210.92,,145.15,,197.31,,553.38,SBD,M,4
125,Matthew Green,PA,21,117.93,Raw,JR,204.12,,127.01,,217.72,,548.85,SBD,M,1
125,Baron Dixon,VA,36,124.51,Raw,Sub,283.5,,183.71,,249.48,,716.68,SBD,M,1
125,David Wood,VA,40,117.03,Raw,M 40-44,210.92,,145.15,,197.31,,553.38,SBD,M,1
125,Dan Bescher,VA,40,120.66,Raw,M 40-44,65.77,,61.24,,65.77,,192.78,SBD,M,2
125,Tom Dorsey,VA,54,122.02,Raw,M 50-54,147.42,,117.93,,183.71,,449.06,SBD,M,1
125,David Wood,VA,40,117.03,Raw,LM 40-44,210.92,,145.15,,197.31,,553.38,SBD,M,1
125,Dan Bescher,VA,40,120.66,Raw,LM 40-44,65.77,,61.24,,65.77,,192.78,SBD,M,2
145,Nick Minneti,VA,32,142.43,Raw,Open,340.19,,199.58,,351.53,,891.31,SBD,M,1
145,Mathew Miller,VA,16,132.45,Raw,T 16-17,226.8,,122.47,,260.82,,610.08,SBD,M,1
145+,Rod Blackwell,NC,41,145.15,Raw,M 40-44,226.8,,199.58,,272.16,,698.53,SBD,M,1
56,Risa Montgomery,MD,46,55.34,Single-ply,M 45-49,,,61.24,,,,61.24,B,F,1
56,Carolyn McCoy,VA,56,54.66,Raw,RM 55-59,,,31.75,,,,31.75,B,F,1
60,Amy Robie,VA,31,57.38,Raw,R Open,,,49.9,,,,49.9,B,F,1
60,Barbara Beasley,VA,47,58.97,Raw,RLM 45-49,,,65.77,,,,65.77,B,F,1
67.5,Teresa Geer,VA,12,67.36,Raw,RT 12-13,,,38.56,,,,38.56,B,F,1
82.5,Sue-Ann Pack,WV,61,82.33,Raw,RM 60-64,,,83.91,,,,83.91,B,F,1
90,Monika Krisinski,VA,41,88.45,Raw,RM 40-44,,,90.72,,,,90.72,B,F,1
90,Tyler Hines,NC,32,88.45,Single-ply,Open,,,181.44,,,,181.44,B,M,1
90,Reginald Tate,NC,25,88.68,Single-ply,Open,,,165.56,,,,165.56,B,M,2
100,Paul Bossi,NC,36,98.88,Single-ply,Open,,,233.6,240.4,,,233.6,B,M,1
100,Curtis Bryant,VA,34,96.39,Single-ply,Open,,,215.46,,,,215.46,B,M,2
100,Kevin Jones #14,VA,38,97.98,Single-ply,Sub,,,206.38,,,,206.38,B,M,1
110,Michael Bradley,MD,44,105.69,Single-ply,Open,,,208.65,,,,208.65,B,M,1
110,Langston Willett,MD,31,106.37,Single-ply,Open,,,201.85,,,,201.85,B,M,2
110,Ronald Thomas,MD,36,105.01,Single-ply,Open,,,188.24,,,,188.24,B,M,3
110,Ronald Thomas,MD,36,105.01,Single-ply,Sub,,,188.24,,,,188.24,B,M,1
110,Michael Bradley,MD,44,105.69,Single-ply,M 40-44,,,208.65,,,,208.65,B,M,1
125,Kurtis Calloway,DC,32,124.51,Single-ply,Open,,,219.99,,,,219.99,B,M,1
125,Tom Dorsey,VA,54,122.24,Single-ply,M 50-54,,,117.93,,,,117.93,B,M,1
145+,Mike Ange,NC,35,146.06,Single-ply,Sub,,,199.58,,,,199.58,B,M,1
30,Tyler Rudacille,VA,8,29.94,Raw,RY 8-9,,,22.68,24.95,,,22.68,B,M,1
44,Darnell Floyd,NC,14,25.63,Raw,RT 14-15,,,38.56,,,,38.56,B,M,1
52,Kelly Bullock,NC,12,51.71,Raw,RT 12-13,,,31.75,,,,31.75,B,M,1
60,Chris Geer,VA,14,58.51,Raw,RT 14-15,,,74.84,,,,74.84,B,M,1
60,Curtis Munechika,VA,42,58.97,Raw,RM 40-44,,,117.93,,,,117.93,B,M,1
67.5,Emmauel Urbano,VA,23,65.54,Raw,R JR,,,90.72,,,,90.72,B,M,1
67.5,Trevon Hayes,NC,15,65.77,Raw,RT 14-15,,,83.91,,,,83.91,B,M,1
67.5,Joshua Grissom,NC,15,60.78,Raw,RT 14-15,,,54.43,,,,54.43,B,M,2
67.5,Melvin Webb,VA,25,65.54,Raw,R Open,,,113.4,,,,113.4,B,M,1
75,Brian Blackman,VA,33,74.84,Raw,R Open,,,115.67,,,,115.67,B,M,1
75,Jonathan Goode,VA,36,74.39,Raw,R Sub,,,154.22,,,,154.22,B,M,1
75,Richard Spangler,VA,43,70.76,Raw,RM 40-44,,,120.2,,,,120.2,B,M,1
75,Brian Blackman,VA,33,74.84,Raw,R Law/Mil,,,115.67,,,,115.67,B,M,1
82.5,Joseph Bates,NC,14,76.88,Raw,RT 14-15,,,56.7,,,,56.7,B,M,1
82.5,Archie Tignor,VA,37,78.24,Raw,R Open,,,170.1,,,,170.1,B,M,1
82.5,Archie Tignor,VA,37,78.24,Raw,R Sub,,,170.1,,,,170.1,B,M,1
82.5,James Yarborough,NC,15,80.97,Raw,RT 14-15,,,83.91,,,,83.91,B,M,1
90,Samuel Bullock,NC,16,88,Raw,RT 16-17,,,65.77,,,,65.77,B,M,1
100,Curtis Bryant,VA,34,96.39,Raw,R Open,,,215.46,,,,215.46,B,M,1
100,Earl Johnson,VA,29,99.79,Raw,R Open,,,142.88,,,,142.88,B,M,2
100,Sylvester Freeman,VA,35,90.72,Raw,R Sub,,,161.03,,,,161.03,B,M,1
100,Steve Wear,VA,45,98.66,Raw,RM 45-49,,,165.56,,,,165.56,B,M,1
100,Morris Skelton,VA,70,94.8,Raw,RM 70-74,,,136.08,,,,136.08,B,M,1
110,Randall Abbot,NC,13,105.69,Raw,RT 12-13,,,58.97,,,,58.97,B,M,1
110,Dallas Adams,VA,38,102.51,Raw,R Sub,,,190.51,,,,190.51,B,M,1
110,Matthew McQuade,VA,43,105.23,Raw,RM 40-44,,,170.1,,,,170.1,B,M,1
110,Robert Spiers,VA,60,104.33,Raw,RM 60-64,,,163.29,,,,163.29,B,M,1
125,Warren Dewes,MD,29,122.92,Raw,R Open,,,170.1,,,,170.1,B,M,1
125,Wayne Thompson,VA,50,119.07,Raw,RM 50-54,,,165.56,,,,165.56,B,M,1
125,Tom Dorsey,VA,54,122.24,Raw,RM 50-54,,,117.93,,,,117.93,B,M,2
125,Ray Cross #1,MA,55,117.25,Raw,RM 55-59,,,147.42,,,,147.42,B,M,1
125,Wayne Thompson,VA,50,119.07,Raw,R Law/Mil 50-54,,,165.56,,,,165.56,B,M,1
125,Ray Cross #1,MA,55,117.25,Raw,R Law/Mil 55-59,,,147.42,,,,147.42,B,M,1
145,Walter Ferguson,NC,46,128.14,Raw,RM 45-49,,,163.29,,,,163.29,B,M,1
145,Walter Ferguson,NC,46,128.14,Raw,RLM 45-49,,,163.29,,,,163.29,B,M,1
145+,Jeffrey Pierce,VA,26,180.76,Raw,R Open,,,219.99,226.8,,,219.99,B,M,1
145+,Larry Hicks,VA,44,153.09,Raw,R Open,,,158.76,,,,158.76,B,M,2
145+,Barry Duncan,TN,41,149.01,Raw,R Open,,,154.22,,,,154.22,B,M,3
145+,Larry Hicks,VA,44,152.86,Raw,RM 40-44,,,158.76,,,,158.76,B,M,1
145+,Barry Duncan,TN,41,149.01,Raw,RM 40-44,,,154.22,,,,154.22,B,M,2
145+,Barry Duncan,TN,41,149.01,Raw,R Law/Mil 40-44,,,154.22,,,,154.22,B,M,1
