Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place,BirthDate
Amateur Open,125,Matt Apenowich,224.53,,174.63,,235.87,,635.03,123.51,M,SBD,Wraps,1,
Amateur Submasters 33-39,125,William Till,281.23,297.1,172.37,,240.4,,694,116.26,M,SBD,Wraps,1,
Amateur Masters 45-49,82.5,Dave Bally,120.2,,99.79,,174.63,,394.63,80.69,M,SBD,Wraps,1,
Amateur Masters 60-64,82.5,Greg Fanelli,97.52,,86.18,,165.56,,349.27,80.69,M,SBD,Wraps,1,
Amateur Masters 55-59,110,William Harris,210.92,,142.88,,254.01,,607.81,110,M,SBD,Wraps,1,
Amateur Open,125,Chance Beatty,356.07,,306.17,,233.6,,895.84,124.83,M,SBD,Multi-ply,1,
Pro Juniors 20-23,100,Tyler Cross,226.8,,167.83,,226.8,,621.42,96.34,M,SBD,Wraps,1,
Pro Juniors 20-23,125,Kyle Trexler,347,,183.7,,349.27,,879.97,118.5,M,SBD,Wraps,1,
Pro Open,75,Dustin Cyr,285.76,,183.7,,247.21,,716.68,74.62,M,SBD,Wraps,1,
Pro Open,90,Tommy O'Connor,306.17,,213.19,,281.23,,800.59,89.27,M,SBD,Wraps,1,1981-05-25
Pro Open,110,Michael Snyder,283.5,,172.37,,306.17,,762.04,109.77,M,SBD,Wraps,1,
Pro Open,110,Arron Panigall,312.98,,156.49,,272.16,,741.62,108.32,M,SBD,Wraps,2,
Pro Open,110,Daniel Freese,272.16,,183.7,,249.48,,705.34,107.14,M,SBD,Wraps,3,
Pro Open,110,Angel Garcia #1,281.23,,167.83,,251.74,,700.8,107.14,M,SBD,Wraps,4,
Pro Open,140,Nicholas Sauble,328.85,,183.7,,299.37,,811.93,133.36,M,SBD,Wraps,1,
Pro Open,140+,Dan Kovacs,349.27,,263.08,,353.8,,966.15,149.01,M,SBD,Wraps,1,
Pro Open,140+,Brent Weisel,369.68,,190.51,,317.51,,877.7,147.87,M,SBD,Wraps,2,
Pro Submasters 33-39,100,Chantz Griffith,272.16,,174.63,,260.82,,707.6,98.93,M,SBD,Wraps,1,
Pro Submasters 33-39,110,Michael Snyder,283.5,,172.37,,306.17,,762.04,109.77,M,SBD,Wraps,1,
Pro Submasters 33-39,110,Arron Panigall,312.98,,156.49,,272.16,,741.62,108.32,M,SBD,Wraps,2,
Pro Submasters 33-39,110,Angel Garcia #1,281.23,,167.83,,251.74,,700.8,107.14,M,SBD,Wraps,3,
Pro Masters 45-49,140+,Dan Kovacs,349.27,,263.08,,353.8,,966.15,149.01,M,SBD,Wraps,1,
Pro Open,140+,John Vervelakis,498.95,,317.51,,347,,1163.46,177.85,M,SBD,Multi-ply,1,
Pro Masters 40-44,140+,John Vervelakis,498.95,,317.51,,347,,1163.46,177.85,M,SBD,Multi-ply,1,
Amateur Open,90,Jacob Williams,,,201.17,,,,201.17,83.78,M,B,Raw,1,
Amateur Masters 55-59,67.5,David Harrington,,,102.06,,,,102.06,64.43,M,B,Raw,1,
Amateur Masters 55-59,110,Knight Smith,,,190.51,,,,190.51,108.32,M,B,Raw,1,
Amateur Masters 60-64,67.5,Kimber Smith,,,95.25,97.52,,,95.25,66.81,M,B,Raw,1,
Amateur Masters 80+,75,Jodie Smith #1,,,65.77,,,,65.77,74.46,M,B,Raw,1,
Amateur Masters 40-44,140,Dan Smith,,,283.5,,,,283.5,139.3,M,B,Multi-ply,1,
Pro Juniors 20-23,110,Derek Keiser,,,197.31,,,,197.31,109.81,M,B,Raw,1,
Pro Masters 50-54,125,Pete Dauncey,,,206.38,,,,206.38,118.93,M,B,Raw,1,
Pro Police,82.5,Matthew Klingenstein,,,122.47,,,,122.47,80.15,M,B,Raw,1,
Pro Police,100,Jeremy Elston,,,179.17,,,,179.17,99.65,M,B,Raw,1,
Pro Police,110,Knight Smith,,,190.51,,,,190.51,108.32,M,B,Raw,1,
Amateur Open,90,Drew Acklin,,,124.74,,192.78,,317.51,88.99,M,BD,Raw,1,
Pro Police,82.5,Matthew Klingenstein,,,,,222.26,,222.26,80.15,M,D,Raw,1,
Pro Masters 55-59,90,Thomas Deeble,,,,,254.01,,254.01,89.58,M,D,Multi-ply,1,
