"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Sheridan DENIS","","M","",,"",,"Raw","Men's Raw Guest","73.8","All Guest M","230","250","255","255","145","-155","-155","145","270","290","-302.5","290","690","SBD"
"4","Charly LYCHAR","","M","",,"",,"Raw","Men's Raw Guest","75.1","All Guest M","230","250","-260","250","155","160","-165","160","260","280","-300","280","690","SBD"
"5","Emmanuel ROUSSEAU","","M","",,"",,"Raw","Men's Raw Guest","101.7","All Guest M","272.5","287.5","300","300","162.5","170","172.5","172.5","290","310","327.5","327.5","800","SBD"
"6","Rickendy THE FINAL SOLUTION","","M","",,"",,"Raw","Men's Raw Guest","104.9","All Guest M","275","290","295","295","180","190","-192.5","190","285","305","315","315","800","SBD"
"7","Antoine BRUTUS","","M","",,"",,"Raw","Men's Raw Guest","118","All Guest M","265","275","-280","275","195","-205","-207.5","195","320","340","-350","340","810","SBD"
"8","Antoine GARCIA","","M","",,"",,"Raw","Men's Raw Guest","59.6","All Guest M","190","205","212.5","212.5","115","117.5","120","120","220","240","-255","240","572.5","SBD"
"9","Julien GUTI","","M","",,"",,"Raw","Men's Raw Guest","58.8","All Guest M","187.5","197.5","202.5","202.5","112.5","117.5","-120","117.5","230","240","-248.5","240","560","SBD"
"10","FLECKINHO","","M","",,"",,"Raw","Men's Raw Guest","81.7","All Guest M","205","217.5","-225","217.5","-135","-135","135","135","225","237.5","247.5","247.5","600","SBD"
"11","BELOW","","M","",,"",,"Raw","Men's Raw Guest","91.3","All Guest M","220","232.5","240","240","120","130","-135","130","240","-255","-260","240","610","SBD"
"1","Dominic TYRRELL","","M","",,"",,"Raw","Men's Raw Open","79.8","All Men","232.5","245","-255","245","145","152.5","157.5","157.5","310","322.5","-337.5","322.5","725","SBD"
"2","Calixte EYGONNET","","M","",,"",,"Raw","Men's Raw Open","82.7","All Men","-245","260","-270","260","145","-160","160","160","-285","305","-320","305","725","SBD"
"3","Alexandre SIMON","","M","",,"",,"Raw","Men's Raw Open","73.9","All Men","220","235","240","240","120","127.5","130","130","250","270","280","280","650","SBD"
"4","Marc JANISSET","","M","",,"",,"Raw","Men's Raw Open","72.2","All Men","-205","-215","215","215","135","-145","145","145","250","265","280","280","640","SBD"
"5","Mehdi BOULHADID","","M","",,"",,"Raw","Men's Raw Open","72.8","All Men","222.5","-227.5","-227.5","222.5","147.5","-152.5","152.5","152.5","255","265","-270","265","640","SBD"
"6","Christopher REMAMET","","M","",,"",,"Raw","Men's Raw Open","92.4","All Men","235","245","250","250","140","147.5","152.5","152.5","-270","270","287.5","287.5","690","SBD"
"7","Guillaume DUBOUCHET","","M","",,"",,"Raw","Men's Raw Open","73.7","All Men","210","217.5","-222.5","217.5","142.5","150","-155","150","230","-250","-250","230","597.5","SBD"
"8","Alexandre LABESSE","","M","",,"",,"Raw","Men's Raw Open","66","All Men","200","-212.5","212.5","212.5","-130","-130","130","130","220","-230","-230","220","562.5","SBD"
"9","Mateo CARRICO","","M","",,"",,"Raw","Men's Raw Open","81.5","All Men","202.5","215","225","225","117.5","-125","125","125","237.5","257.5","270","270","620","SBD"
"10","Lucien LORGEAU","","M","",,"",,"Raw","Men's Raw Open","73.5","All Men","190","202.5","-210","202.5","132.5","142.5","-150","142.5","210","230","240","240","585","SBD"
"11","Corentin DARMANA","","M","",,"",,"Raw","Men's Raw Open","91.7","All Men","212.5","222.5","230","230","152.5","-157.5","157.5","157.5","250","-265","265","265","652.5","SBD"
"12","Julien MARION","","M","",,"",,"Raw","Men's Raw Open","90","All Men","225","232.5","-237.5","232.5","150","155","157.5","157.5","245","-260","-260","245","635","SBD"
"13","Lucas THAZAR","","M","",,"",,"Raw","Men's Raw Open","77","All Men","202.5","215","-222.5","215","105","112.5","120","120","235","250","-265","250","585","SBD"
"14","Brandon MARCHAL","","M","",,"",,"Raw","Men's Raw Open","84.9","All Men","190","200","207.5","207.5","137.5","-142.5","-142.5","137.5","255","265","-275","265","610","SBD"
"15","Lorenzo MORALES","","M","",,"",,"Raw","Men's Raw Open","79.2","All Men","195","205","210","210","-112.5","115","122.5","122.5","240","250","-265","250","582.5","SBD"
"16","Hugo FLEURY","","M","",,"",,"Raw","Men's Raw Open","82.3","All Men","205","215","-220","215","142.5","-147.5","-147.5","142.5","235","-245","-245","235","592.5","SBD"
"17","Robin TESSEREAU","","M","",,"",,"Raw","Men's Raw Open","93.3","All Men","200","215","230","230","142.5","150","155","155","210","227.5","245","245","630","SBD"
"18","Simon MOCOEUR","","M","",,"",,"Raw","Men's Raw Open","92.6","All Men","210","220","225","225","145","150","-155","150","235","250","-255","250","625","SBD"
"19","Noa BERTONNIER","","M","",,"",,"Raw","Men's Raw Open","82.3","All Men","200","212.5","-217.5","212.5","145","-152.5","155","155","195","205","212.5","212.5","580","SBD"
"20","Tom DENEUVILLE","","M","",,"",,"Raw","Men's Raw Open","116.1","All Men","230","245","255","255","147.5","155","157.5","157.5","245","265","-277.5","265","677.5","SBD"
"21","Roberto GABRIEL DE ARAUJO","","M","",,"",,"Raw","Men's Raw Open","82.1","All Men","180","-192.5","195","195","-127.5","130","135","135","-232.5","240","-250","240","570","SBD"
"22","Stefan-Pierre MOUCHE","","M","",,"",,"Raw","Men's Raw Open","84.5","All Men","180","190","200","200","130","-137.5","137.5","137.5","215","230","240","240","577.5","SBD"
"23","Alexandre DUCHAUFFOUR","","M","",,"",,"Raw","Men's Raw Open","74","All Men","192.5","200","-202.5","200","115","120","-122.5","120","210","217.5","-222.5","217.5","537.5","SBD"
"24","Antoine CANQUE","","M","",,"",,"Raw","Men's Raw Open","73.5","All Men","192.5","200","-205","200","110","-115","-115","110","210","217.5","225","225","535","SBD"
"25","Ethan LE CANDERFF","","M","",,"",,"Raw","Men's Raw Open","79","All Men","175","-190","190","190","120","130","-140","130","-220","220","235","235","555","SBD"
"26","Nicolas ALVES DE SOUZA","","M","",,"",,"Raw","Men's Raw Open","80.6","All Men","195","205","212.5","212.5","132.5","140","-145","140","195","205","-212.5","205","557.5","SBD"
"27","Enzo CUSIMANO","","M","",,"",,"Raw","Men's Raw Open","76","All Men","170","180","190","190","-115","120","-125","120","220","230","-240","230","540","SBD"
"28","Andrea MARION","","M","",,"",,"Raw","Men's Raw Open","88.4","All Men","190","200","-207.5","200","150","-155","-155","150","220","230","-240","230","580","SBD"
"29","Axel CAROT","","M","",,"",,"Raw","Men's Raw Open","73.6","All Men","170","180","190","190","-97.5","105","110","110","205","215","225","225","525","SBD"
"30","Thomas SOULIE","","M","",,"",,"Raw","Men's Raw Open","70.3","All Men","172.5","180","187.5","187.5","97.5","102.5","105","105","200","210","220","220","512.5","SBD"
"31","Gaetan MAZE","","M","",,"",,"Raw","Men's Raw Open","67.7","All Men","140","150","155","155","100","107.5","112.5","112.5","210","225","232.5","232.5","500","SBD"
"32","Edgar BARBEZAT","","M","",,"",,"Raw","Men's Raw Open","91","All Men","195","-210","-215","195","100","110","112.5","112.5","235","250","270","270","577.5","SBD"
"33","Tom MAGNAN-FOUR","","M","",,"",,"Raw","Men's Raw Open","87.4","All Men","190","200","210","210","112.5","117.5","125","125","215","227.5","-240","227.5","562.5","SBD"
"34","Damien KAPPELER","","M","",,"",,"Raw","Men's Raw Open","83.8","All Men","160","172.5","180","180","130","140","145","145","200","225","-240","225","550","SBD"
"35","Julien VALET","","M","",,"",,"Raw","Men's Raw Open","96.4","All Men","190","-205","-205","190","145","152.5","-157.5","152.5","230","245","-252.5","245","587.5","SBD"
"36","Etienne BLOCH-BARAUX","","M","",,"",,"Raw","Men's Raw Open","81.2","All Men","165","175","-182.5","175","115","122.5","-127.5","122.5","227.5","240","-252.5","240","537.5","SBD"
"37","Alexis FEKNOUS","","M","",,"",,"Raw","Men's Raw Open","57.9","All Men","150","157.5","162.5","162.5","87.5","95","100","100","160","175","185","185","447.5","SBD"
"38","Bryan CLERO","","M","",,"",,"Raw","Men's Raw Open","78.5","All Men","167.5","180","190","190","105","112.5","115","115","205","220","-225","220","525","SBD"
"39","Alexandre GERRIER","","M","",,"",,"Raw","Men's Raw Open","65.8","All Men","165","175","180","180","102.5","107.5","-110","107.5","180","190","-200","190","477.5","SBD"
"40","Angel FARIA","","M","",,"",,"Raw","Men's Raw Open","82","All Men","-185","-185","185","185","110","117.5","-125","117.5","215","-225","225","225","527.5","SBD"
"41","Stephane GALIBERT","","M","",,"",,"Raw","Men's Raw Open","80.3","All Men","187.5","200","-207.5","200","115","120","-127.5","120","190","200","-210","200","520","SBD"
"42","Quentin AIRAUD","","M","",,"",,"Raw","Men's Raw Open","66.5","All Men","160","167.5","-170","167.5","82.5","87.5","92.5","92.5","-210","210","-225","210","470","SBD"
"43","Matthieu MOUSSAOUI","","M","",,"",,"Raw","Men's Raw Open","74.6","All Men","165","175","-182.5","175","110","117.5","-122.5","117.5","175","205","-222.5","205","497.5","SBD"
"44","Guillaume LAPHITZ","","M","",,"",,"Raw","Men's Raw Open","71.2","All Men","145","152.5","160","160","110","115","-120","115","195","210","-225","210","485","SBD"
"45","Ludwig THIEBAUT","","M","",,"",,"Raw","Men's Raw Open","92.2","All Men","175","187.5","-195","187.5","120","127.5","-132.5","127.5","215","235","-250","235","550","SBD"
"46","Xavier TAORMINA","","M","",,"",,"Raw","Men's Raw Open","76.3","All Men","155","162.5","167.5","167.5","95","100","102.5","102.5","205","217.5","230","230","500","SBD"
"47","Romain ASTRUC","","M","",,"",,"Raw","Men's Raw Open","82.4","All Men","175","-185","-185","175","110","115","117.5","117.5","210","220","225","225","517.5","SBD"
"48","Leon HUMBERT","","M","",,"",,"Raw","Men's Raw Open","101.5","All Men","-205","205","220","220","125","132.5","-140","132.5","200","-215","220","220","572.5","SBD"
"49","Artiom AKOPOV","","M","",,"",,"Raw","Men's Raw Open","72.8","All Men","150","-160","-160","150","110","120","127.5","127.5","190","205","-220","205","482.5","SBD"
"50","Justin GINESTE","","M","",,"",,"Raw","Men's Raw Open","81.2","All Men","-162.5","167.5","175","175","105","-110","-110","105","200","215","222.5","222.5","502.5","SBD"
"51","Alfred LUONG","","M","",,"",,"Raw","Men's Raw Open","82.1","All Men","172.5","180","190","190","105","-110","110","110","182.5","195","202.5","202.5","502.5","SBD"
"52","Charles SANSEVERINO","","M","",,"",,"Raw","Men's Raw Open","60.2","All Men","140","145","-147.5","145","85","90","-92.5","90","180","187.5","-190","187.5","422.5","SBD"
"53","Ylan PARIENTI","","M","",,"",,"Raw","Men's Raw Open","75.8","All Men","165","177.5","185","185","105","110","-115","110","165","180","-190","180","475","SBD"
"54","Brian PADOVANI","","M","",,"",,"Raw","Men's Raw Open","92","All Men","-155","162.5","-175","162.5","122.5","-127.5","-127.5","122.5","215","230","-240","230","515","SBD"
"55","Tom RAIMBAULT","","M","",,"",,"Raw","Men's Raw Open","63.7","All Men","140","147.5","-155","147.5","90","-97.5","97.5","97.5","180","-190","-200","180","425","SBD"
"56","Thomas LI","","M","",,"",,"Raw","Men's Raw Open","77.2","All Men","155","165","172.5","172.5","-85","90","95","95","185","200","-205","200","467.5","SBD"
"57","Paul MEMBREDE","","M","",,"",,"Raw","Men's Raw Open","57","All Men","140","150","-160","150","70","75","-80","75","162.5","172.5","-185","172.5","397.5","SBD"
"58","Axel THOMAS","","M","",,"",,"Raw","Men's Raw Open","81.2","All Men","150","-165","170","170","125","132.5","-137.5","132.5","170","-190","-200","170","472.5","SBD"
"59","Tom RIVERO","","M","",,"",,"Raw","Men's Raw Open","84.6","All Men","172.5","182.5","185","185","92.5","97.5","100","100","175","185","195","195","480","SBD"
"60","Tom ALSINA","","M","",,"",,"Raw","Men's Raw Open","82.5","All Men","160","170","-172.5","170","107.5","112.5","-115","112.5","190","-200","-200","190","472.5","SBD"
"61","Raphael MERCIER-BERNARD","","M","",,"",,"Raw","Men's Raw Open","74","All Men","140","147.5","-160","147.5","105","-107.5","-107.5","105","180","192.5","-200","192.5","445","SBD"
"62","Liam RENAULT","","M","",,"",,"Raw","Men's Raw Open","102.7","All Men","155","162.5","-170","162.5","110","120","125","125","210","220","232.5","232.5","520","SBD"
"63","Mathis BANCE","","M","",,"",,"Raw","Men's Raw Open","86.9","All Men","-147.5","157.5","-167.5","157.5","85","95","-100","95","190","205","220","220","472.5","SBD"
"64","Axel DESNEUX","","M","",,"",,"Raw","Men's Raw Open","93.7","All Men","152.5","-160","160","160","107.5","112.5","115","115","190","205","215","215","490","SBD"
"65","Martin BERTHAULT","","M","",,"",,"Raw","Men's Raw Open","87.9","All Men","145","155","165","165","105","112.5","117.5","117.5","170","185","-200","185","467.5","SBD"
"66","Hugo JEANNINGROS","","M","",,"",,"Raw","Men's Raw Open","64.9","All Men","130","140","-145","140","85","92.5","-95","92.5","150","160","165","165","397.5","SBD"
"67","Clement COLLET","","M","",,"",,"Raw","Men's Raw Open","78","All Men","155","165","-170","165","92.5","-97.5","97.5","97.5","-160","170","-185","170","432.5","SBD"
"68","Martial DHORNE","","M","",,"",,"Raw","Men's Raw Open","66","All Men","120","135","145","145","80","90","-97.5","90","140","155","160","160","395","SBD"
"69","Gwenael BONNAFOUX","","M","",,"",,"Raw","Men's Raw Open","91.6","All Men","155","165","-172.5","165","105","-115","-115","105","165","175","190","190","460","SBD"
"70","Thomas LESUEUR","","M","",,"",,"Raw","Men's Raw Open","91","All Men","-165","170","175","175","90","95","100","100","165","-177.5","180","180","455","SBD"
"71","Anouar CHEBLI","","M","",,"",,"Raw","Men's Raw Open","88.3","All Men","150","165","175","175","72.5","85","-92.5","85","165","-177.5","-177.5","165","425","SBD"
"DQ","Simon ROBINET","","M","",,"",,"Raw","Men's Raw Open","65.8","All Men","-157.5","-167.5","-170","","95","100","-102.5","100","192.5","205","-217.5","205","","SBD"
"DQ","Kevin CALONE","","M","",,"",,"Raw","Men's Raw Open","73.8","All Men","182.5","-192.5","-192.5","182.5","-125","125","-132.5","125","-200","-210","-210","","","SBD"
