Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
24,Antoine Canque,,M,,,,Raw,Open,73.5,,192.5,200,-205,200,110,-115,-115,110,210,217.5,225,225,535,SBD
25,Ethan Le Canderff,,M,,,,Raw,Open,79,,175,-190,190,190,120,130,-140,130,-220,220,235,235,555,SBD
26,Nicolas Alves De Souza,,M,,,,Raw,Open,80.6,,195,205,212.5,212.5,132.5,140,-145,140,195,205,-212.5,205,557.5,SBD
27,Enzo Cusimano,,M,,,,Raw,Open,76,,170,180,190,190,-115,120,-125,120,220,230,-240,230,540,SBD
28,Andrea Marion,,M,,,,Raw,Open,88.4,,190,200,-207.5,200,150,-155,-155,150,220,230,-240,230,580,SBD
29,Axel Carot,,M,,,,Raw,Open,73.6,,170,180,190,190,-97.5,105,110,110,205,215,225,225,525,SBD
30,Thomas Soulié,,M,,,,Raw,Open,70.3,,172.5,180,187.5,187.5,97.5,102.5,105,105,200,210,220,220,512.5,SBD
31,Gaetan Maze,,M,,,,Raw,Open,67.7,,140,150,155,155,100,107.5,112.5,112.5,210,225,232.5,232.5,500,SBD
32,Edgar Barbezat,,M,,,,Raw,Open,91,,195,-210,-215,195,100,110,112.5,112.5,235,250,270,270,577.5,SBD
33,Tom Magnan-Four,,M,,,,Raw,Open,87.4,,190,200,210,210,112.5,117.5,125,125,215,227.5,-240,227.5,562.5,SBD
34,Damien Kappeler,,M,,,,Raw,Open,83.8,,160,172.5,180,180,130,140,145,145,200,225,-240,225,550,SBD
35,Julien Valet,,M,,,,Raw,Open,96.4,,190,-205,-205,190,145,152.5,-157.5,152.5,230,245,-252.5,245,587.5,SBD
36,Etienne Bloch-Baraux,,M,,,,Raw,Open,81.2,,165,175,-182.5,175,115,122.5,-127.5,122.5,227.5,240,-252.5,240,537.5,SBD
37,Alexis Feknous,,M,,,,Raw,Open,57.9,,150,157.5,162.5,162.5,87.5,95,100,100,160,175,185,185,447.5,SBD
38,Bryan Cléro,,M,,,,Raw,Open,78.5,,167.5,180,190,190,105,112.5,115,115,205,220,-225,220,525,SBD
39,Alexandre Gerrier,,M,,,,Raw,Open,65.8,,165,175,180,180,102.5,107.5,-110,107.5,180,190,-200,190,477.5,SBD
40,Angel Faria,,M,,,,Raw,Open,82,,-185,-185,185,185,110,117.5,-125,117.5,215,-225,225,225,527.5,SBD
41,Stephane Galibert,,M,,,,Raw,Open,80.3,,187.5,200,-207.5,200,115,120,-127.5,120,190,200,-210,200,520,SBD
42,Quentin Airaud,,M,,,,Raw,Open,66.5,,160,167.5,-170,167.5,82.5,87.5,92.5,92.5,-210,210,-225,210,470,SBD
43,Mathieu Moussaoui,,M,,,,Raw,Open,74.6,,165,175,-182.5,175,110,117.5,-122.5,117.5,175,205,-222.5,205,497.5,SBD
44,Guillaume Laphitz,,M,,,,Raw,Open,71.2,,145,152.5,160,160,110,115,-120,115,195,210,-225,210,485,SBD
45,Ludwig Thiebaut,,M,,,,Raw,Open,92.2,,175,187.5,-195,187.5,120,127.5,-132.5,127.5,215,235,-250,235,550,SBD
46,Xavier Taormina,,M,,,,Raw,Open,76.3,,155,162.5,167.5,167.5,95,100,102.5,102.5,205,217.5,230,230,500,SBD
47,Romain Astruc,,M,,,,Raw,Open,82.4,,175,-185,-185,175,110,115,117.5,117.5,210,220,225,225,517.5,SBD
48,Leon Humbert,,M,,,,Raw,Open,101.5,,-205,205,220,220,125,132.5,-140,132.5,200,-215,220,220,572.5,SBD
49,Artiom Akopov,,M,,,,Raw,Open,72.8,,150,-160,-160,150,110,120,127.5,127.5,190,205,-220,205,482.5,SBD
50,Justin Gineste,,M,,,,Raw,Open,81.2,,-162.5,167.5,175,175,105,-110,-110,105,200,215,222.5,222.5,502.5,SBD
51,Alfred Luong,,M,,,,Raw,Open,82.1,,172.5,180,190,190,105,-110,110,110,182.5,195,202.5,202.5,502.5,SBD
52,Charles Sanseverino,,M,,,,Raw,Open,60.2,,140,145,-147.5,145,85,90,-92.5,90,180,187.5,-190,187.5,422.5,SBD
53,Ylan Parienti,,M,,,,Raw,Open,75.8,,165,177.5,185,185,105,110,-115,110,165,180,-190,180,475,SBD
54,Brian Padovani,,M,,,,Raw,Open,92,,-155,162.5,-175,162.5,122.5,-127.5,-127.5,122.5,215,230,-240,230,515,SBD
55,Tom Raimbault,,M,,,,Raw,Open,63.7,,140,147.5,-155,147.5,90,-97.5,97.5,97.5,180,-190,-200,180,425,SBD
56,Thomas Li #2,,M,,,,Raw,Open,77.2,,155,165,172.5,172.5,-85,90,95,95,185,200,-205,200,467.5,SBD
57,Paul Membrede,,M,,,,Raw,Open,57,,140,150,-160,150,70,75,-80,75,162.5,172.5,-185,172.5,397.5,SBD
58,Axel Thomas,,M,,,,Raw,Open,81.2,,150,-165,170,170,125,132.5,-137.5,132.5,170,-190,-200,170,472.5,SBD
59,Tom Rivero,,M,,,,Raw,Open,84.6,,172.5,182.5,185,185,92.5,97.5,100,100,175,185,195,195,480,SBD
60,Tom Alsina,,M,,,,Raw,Open,82.5,,160,170,-172.5,170,107.5,112.5,-115,112.5,190,-200,-200,190,472.5,SBD
61,Raphael Mercier-Bernard,,M,,,,Raw,Open,74,,140,147.5,-160,147.5,105,-107.5,-107.5,105,180,192.5,-200,192.5,445,SBD
62,Liam Renault,,M,,,,Raw,Open,102.7,,155,162.5,-170,162.5,110,120,125,125,210,220,232.5,232.5,520,SBD
63,Mathis Bance,,M,,,,Raw,Open,86.9,,-147.5,157.5,-167.5,157.5,85,95,-100,95,190,205,220,220,472.5,SBD
64,Axel Desneux,,M,,,,Raw,Open,93.7,,152.5,-160,160,160,107.5,112.5,115,115,190,205,215,215,490,SBD
65,Martin Berthault,,M,,,,Raw,Open,87.9,,145,155,165,165,105,112.5,117.5,117.5,170,185,-200,185,467.5,SBD
66,Hugo Jeanningros,,M,,,France,Raw,Open,64.9,,130,140,-145,140,85,92.5,-95,92.5,150,160,165,165,397.5,SBD
67,Clement Collet,,M,,,,Raw,Open,78,,155,165,-170,165,92.5,-97.5,97.5,97.5,-160,170,-185,170,432.5,SBD
68,Martial Dhorne,,M,,,,Raw,Open,66,,120,135,145,145,80,90,-97.5,90,140,155,160,160,395,SBD
69,Gwenael Bonnafoux,,M,,,,Raw,Open,91.6,,155,165,-172.5,165,105,-115,-115,105,165,175,190,190,460,SBD
70,Thomas Lesueur,,M,,,,Raw,Open,91,,-165,170,175,175,90,95,100,100,165,-177.5,180,180,455,SBD
71,Anouar Chebli,,M,,,,Raw,Open,88.3,,150,165,175,175,72.5,85,-92.5,85,165,-177.5,-177.5,165,425,SBD
DQ,Simon Robinet,,M,,,,Raw,Open,65.8,,-157.5,-167.5,-170,,95,100,-102.5,100,192.5,205,-217.5,205,,SBD
DQ,Kevin Calone,,M,,,,Raw,Open,73.8,,182.5,-192.5,-192.5,182.5,-125,125,-132.5,125,-200,-210,-210,,,SBD
