,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,3,,,46.50,,,95,,,102.5,,,105,,,105,,,,12,,142.30,,,Козлов В.И.. Крысин И.А.,,,,,,,,,,,,,,,,
2,2,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,1,,,46.75,,,100,,,-105,,,105,,,105,,,,9,,141.76,,,Николаев М.М.,,,,,,,,,,,,,,,,
3,3,Савельева Евгения,,,,,,,,,,,1987,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,2,,,46.40,,,95,,,102.5,,,-105,,,102.5,,,,8,,139.13,,,Возовиков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,6,,,51.70,,,120,,,-125,,,130,,,130,,,,12,,162.79,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,,,,
2,2,Задорина Яна,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,51.20,,,-125,,,125,,,127.5,,,127.5,,,,9,,160.86,,,Алсуфьев Ю.В.. Титов Э.В,,,,,,,,,,,,,,,,
3,3,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,51.60,,,67.5,,,72.5,,,-77.5,,,72.5,,,,8,,90.92,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,9,,,55.85,,,137.5,,,145,,,152.5,,,152.5,,,,12,,179.81,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,55.90,,,140,,,145,,,152.5,,,152.5,,,,9,,179.68,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
3,3,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,56.15,,,125,,,135,,,140,,,140,,,,8,,164.38,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Починкина Оксана,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,11,,,57.90,,,135,,,142.5,,,145,,,145,,,,12,,166.21,,,Деревянко И.Г.. Небаев М.Л.,,,,,,,,,,,,,,,,
2,2,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,10,,,57.35,,,-130,,,-130,,,142.5,,,142.5,,,,9,,164.57,,,Карабонцев А.В.,,,,,,,,,,,,,,,,
3,3,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,60.95,,,-130,,,130,,,-132.5,,,130,,,,8,,143.19,,,Кострюков В.В.,,,,,,,,,,,,,,,,
4,4,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,13,,,63.00,,,117.5,,,122.5,,,127.5,,,127.5,,,,7,,136.93,,,Горошко А.А.,,,,,,,,,,,,,,,,
5,5,Смирнова Елена,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,12,,,61.10,,,67.5,,,-72.5,,,72.5,,,72.5,,,,6,,79.70,,,Лунёва Т.А.. Лунёв М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,17,,,71.60,,,157.5,,,162.5,,,-170,,,162.5,,,,12,,159.20,,,Шейко Б.И.,,,,,,,,,,,,,,,,
2,2,Медведева Юлия,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,16,,,66.05,,,-160,,,160,,,-172.5,,,160,,,,9,,165.89,,,Кононов И.В.,,,,,,,,,,,,,,,,
3,3,Шамонова Анастасия,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,15,,,71.00,,,-95,,,95,,,105,,,105,,,,8,,103.45,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,18,,,83.95,,,185,,,-192.5,,,-192.5,,,185,,,,12,,165.02,,,Муминов В.И.,,,,,,,,,,,,,,,,
2,2,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,19,,,79.10,,,130,,,-137.5,,,-137.5,,,130,,,,9,,119.71,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,3,Медвежская Александра,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,20,,,72.50,,,75,,,82.5,,,-87.5,,,82.5,,,,8,,80.16,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Наам Амалия,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,179.81,,,,,,,,,152.5,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,179.68,,,,,,,,,152.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Починкина Оксана,,,,,,,,,,,,,,,,,,,,,166.21,,,,,,,,,145,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,165.89,,,,,,,,,160,,,,,,,66.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,165.02,,,,,,,,,185,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,164.57,,,,,,,,,142.5,,,,,,,57.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,164.38,,,,,,,,,140,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,162.79,,,,,,,,,130,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,160.86,,,,,,,,,127.5,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,159.2,,,,,,,,,162.5,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(465.98),,,,,,7,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(162.79),,,,
,2,,Татарстан,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(425.43),,,,,,8,,Хакасия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(164.57),,,,
,3,,Свердловская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(336.97),,,,,,9,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(119.71),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(327.07),,,,,,10,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(164.38),,,,
,5,,Чувашская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(323.00),,,,,,11,,Башкортостан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(136.93),,,,
,6,,Пермский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(218.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнований - Игорь Шуммилов. ВК. Асбест Свердловской области; Геннадий Дейс. ВК. г.Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чуба Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуба Макар,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 27 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Нижний Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,56.20,,,142.5,,,147.5,,,152.5,,,152.5,,,,12,,138.35,,,Флегантов А.О.,,,,,,,,,,,,,,,,
2,2,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,54.80,,,-115,,,115,,,130,,,130,,,,9,,120.90,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,2,,,65.60,,,220,,,230,,,235,,,235,,,,12,,185.45,,,Шейко Б.И.. Добрынин О.А.,,,,,,,,,,,,,,,,
2,2,Починкин Николай,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,1,,,65.65,,,175,,,185,,,195,,,195,,,,9,,153.79,,,Деревянко И.Г.. Небаев М.Л.,,,,,,,,,,,,,,,,
3,3,Цветков Вадим,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,4,,,65.60,,,162.5,,,167.5,,,170,,,170,,,,8,,134.15,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
4,,Ларионов Алексей,,,,,,,,,,,1981,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,3,,,63.00,,,-160,,,-160,,,-165,,,0,,,,Л,,0.00,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 235.0 - Урусов Я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,6,,,73.30,,,-232.5,,,232.5,,,235,,,235,,,,12,,170.19,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,2,Урусов Станислав,,,,,,,,,,,1991,,,МС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,8,,,71.35,,,222.5,,,-227.5,,,232.5,,,232.5,,,,9,,171.74,,,Добрынин О.А.. Шейко Б.И.,,,,,,,,,,,,,,,,
3,3,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,7,,,73.40,,,210,,,220,,,-225,,,220,,,,8,,159.17,,,Стафеев А.И.. Долженко И.А.,,,,,,,,,,,,,,,,
4,4,Промышленников Дмитрий,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,5,,,72.85,,,130,,,-135,,,140,,,140,,,,Л,,101.84,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князев Сергей,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,13,,,80.70,,,-300,,,300,,,307.5,,,307.5,,,,12,,208.79,,,Тебеньков Э.А.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
