Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Aleksandra Medvezhskaya,Александра Медвежская,1998,72.5,75,82.5,-87.5,82.5,84,B,Single-ply,Open,F,82.5,
1,Kirill Krut,Кирилл Круть,1991,56.2,142.5,147.5,152.5,152.5,59,B,Single-ply,Open,M,152.5,
2,Rashad Mamedov,Рашад Мамедов,1993,54.8,-115,115,130,130,59,B,Single-ply,Open,M,130,
1,Yan Urusov,Ян Урусов,1989,65.6,220,230,235,235,66,B,Single-ply,Open,M,235,
2,Nikolay Pochinkin,Николай Починкин,1985,65.65,175,185,195,195,66,B,Single-ply,Open,M,195,
3,Vadim Tsvetkov,Вадим Цветков,1991,65.6,162.5,167.5,170,170,66,B,Single-ply,Open,M,170,
DQ,Aleksey Larionov,Алексей Ларионов,1981,63,-160,-160,-165,,66,B,Single-ply,Open,M,,
1,Arthur Mashinskiy,Артур Машинский,1987,73.3,-232.5,232.5,235,235,74,B,Single-ply,Open,M,235,
2,Stanislav Urusov,Станислав Урусов,1991,71.35,222.5,-227.5,232.5,232.5,74,B,Single-ply,Open,M,232.5,
3,Almaz Mansurov,Алмаз Мансуров,1993,73.4,210,220,-225,220,74,B,Single-ply,Open,M,220,
4,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,72.85,130,-135,140,140,74,B,Single-ply,Open,M,140,
1,Sergey Knyazev,Сергей Князев,1976,80.7,-300,300,307.5,307.5,83,B,Single-ply,Open,M,307.5,
2,Maksim Beloborodov,Максим Белобородов,1983,82.4,-275,275,-287.5,275,83,B,Single-ply,Open,M,275,
3,Ruslan Gareev,Руслан Гареев,1986,80.75,-245,250,,250,83,B,Single-ply,Open,M,250,
4,Evgeniy Nishchik,Евгений Нищик,1985,78.4,-230,230,235,235,83,B,Single-ply,Open,M,235,
5,Aleksey Polovov,Алексей Половов,1994,81.3,200,-207.5,-212.5,200,83,B,Single-ply,Open,M,200,
6,Andrey Gusarov,Андрей Гусаров,1982,80,210,-222.5,-222.5,210,83,B,Single-ply,Open,M,210,
DQ,Stanislav Butsin,Станислав Буцин,1990,82.25,-275,-285,-290,,83,B,Single-ply,Open,M,,
1,Eduard Tebenkov,Эдуард Тебеньков,1990,92.6,300,315,-332,315,93,B,Single-ply,Open,M,315,
2,Oleg Tarkhov,Олег Тархов,1985,89.45,250,-260,260,260,93,B,Single-ply,Open,M,260,
3,Salavat Masyagutov,Салават Масягутов,1991,84.5,235,-242.5,245,245,93,B,Single-ply,Open,M,245,
4,Sergey Shekurov,Сергей Шекуров,1981,87.8,240,245,-250,245,93,B,Single-ply,Open,M,245,
5,Igor Orlov,Игорь Орлов,1992,89.95,-235,242.5,-252.5,242.5,93,B,Single-ply,Open,M,242.5,
6,Kirill Kataev,Кирилл Катаев,1991,86.8,-170,170,182.5,182.5,93,B,Single-ply,Open,M,182.5,
7,Aleksandr Potapenko,Александр Потапенко,1988,92.1,170,182.5,-190,182.5,93,B,Single-ply,Open,M,182.5,
1,Vladimir Grishaev,Владимир Гришаев,1981,103.25,300,310,330,330,105,B,Single-ply,Open,M,330,
2,Konstantin Kuznetsov,Константин Кузнецов,1972,104.85,260,-275,280,280,105,B,Single-ply,Open,M,280,
3,Sergey Degtyaryov,Сергей Дегтярёв,1992,103.05,260,267.5,-277.5,267.5,105,B,Single-ply,Open,M,267.5,
4,Igor Konovnitsyn,Игорь Коновницын,1971,102.3,170,180,-187.5,180,105,B,Single-ply,Open,M,180,
DQ,Andrey Myagkov,Андрей Мягков,1990,99.35,-255,-255,-260,,105,B,Single-ply,Open,M,,
1,Sergey Selezen,Сергей Селезень,1980,119.8,310,325,335,335,120,B,Single-ply,Open,M,335,
2,Ruslan Pavlikov,Руслан Павликов,1978,117.4,315,330,-335,330,120,B,Single-ply,Open,M,330,
3,Andrey Chuba,Андрей Чуба,1978,105.1,-230,-230,230,230,120,B,Single-ply,Open,M,230,
4,Oleg Chursin,Олег Чурсин,1964,111.6,-215,215,222.5,222.5,120,B,Single-ply,Open,M,222.5,
5,Igor Podelko,Игорь Поделко,1964,106.05,215,-225,-225,215,120,B,Single-ply,Open,M,215,
1,Evgeniy Okhlyuev,Евгений Охлюев,1980,125.65,282.5,292.5,300,300,120+,B,Single-ply,Open,M,300,
2,Ilya Nalimov,Илья Налимов,1988,131.9,275,290,-302.5,290,120+,B,Single-ply,Open,M,290,
3,Aleksandr Krasilnikov,Александр Красильников,1979,129.6,265,280,-290,280,120+,B,Single-ply,Open,M,280,
