Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,83,José Castillo,83,M,1986,Ecu,255,,,255,165,,,165,275,,,275,695,SBD,Raw,1
Open,82,Fabio Furumoto,83,M,1988,Bra,200,212.5,-217.5,212.5,135,140,-142.5,140,250,267.5,-275,267.5,620,SBD,Raw,2
Junior,83,Fabian Machado,83,M,1991,Ecu,215,230,240,240,-145,145,155,155,245,,,245,640,SBD,Raw,1
Jun/Open,81.9,Lemos Ramiro,83,M,1992,Uru,237.5,-245,-245,237.5,132.5,-135,,132.5,220,-230,,220,590,SBD,Raw,1
Junior,80.9,Vitor Hugo Bezerra,83,M,1991,Bra,180,-192.5,-192.5,180,120,125,-127.5,125,235,-240,-240,235,540,SBD,Raw,2
Sub,81.9,Arnold Avalos,83,M,1997,Ecu,115,127.5,140,140,85,95,102.5,102.5,135,150,170,170,412.5,SBD,Raw,1
M1/Open,81.6,Remi de Carvalho,83,M,1969,Bra,190,200,210,210,135,145,-150,145,230,-240,-240,230,585,SBD,Raw,1
M1,82.2,Alberto Quijije,83,M,1972,Ecu,175,190,200,200,140,150,-157.5,150,190,202.5,210,210,560,SBD,Raw,1
M1/Open,82.9,Daniel Fernandez,83,M,1970,Uru,140,160,,160,185,194,195,195,150,170,180,180,535,SBD,Raw,2
M2,81,Bernabe Tito,83,M,1962,Ecu,150,160,,160,125,132.5,137.5,137.5,195,,,195,492.5,SBD,Raw,1
Open,92.3,Nelson Martínez,93,M,1986,Ecu,225,,,225,170,,,170,-230,235,,235,630,SBD,Raw,1
Junior,90.1,Jonathan Guapulema,93,M,1991,Ecu,205,,,205,125,,,125,200,217.5,,217.5,547.5,SBD,Raw,1
Junior,90.6,Kevin Barbosa Lima,93,M,1991,Bra,-175,175,182.5,182.5,-110,-110,110,110,200,-210,210,210,502.5,SBD,Raw,2
Junior,84,Federico Gallardo,93,M,1995,Arg,150,160,-165,160,100,105,-110,105,170,-180,,170,435,SBD,Raw,3
M1/Open,92.3,Nicolás Urioste,93,M,1968,Uru,190,200,-210,200,152.5,-157.5,-157.5,152.5,215,-225,-225,215,567.5,SBD,Raw,1
M1,91.4,Wilson Chasing,93,M,1973,Ecu,190,200,-212.5,200,140,145,-152.5,145,200,220,-227.5,220,565,SBD,Raw,1
M1,84,Pons Gonzalo,93,M,1970,Uru,190,-200,200,200,-100,100,105,105,-210,210,-220,210,515,SBD,Raw,2
M2,92,Galo Bastidas,93,M,1957,Ecu,170,-200,220,220,130,145,155,155,200,220,-235,220,595,SBD,Raw,1
Open,103.9,Bismarck Betancourt,105,M,1987,Ecu,225,245,255,255,145,155,-160,155,245,260,267.5,267.5,677.5,SBD,Raw,1
Jun/Open,101.9,Henrique Zouein Luiz,105,M,1991,Bra,220,232.5,-237.5,232.5,162.5,-167.5,-167.5,162.5,265,275,-282.5,275,670,SBD,Raw,1
M2,104.7,Roberto Alessio,105,M,1958,Arg,180,200,,200,90,105,,105,190,210,230,230,535,SBD,Raw,1
M1/Open,119.9,Batista Claudemiro,120,M,1970,Bra,270,285,295.5,295.5,135,145,150,150,300,-310.5,,300,745.5,SBD,Raw,1
Open,119.9,Romel Salgado,120,M,1989,Ecu,245,255,-267.5,255,150,165,172.5,172.5,255,265,275,275,702.5,SBD,Raw,1
M1/Open,110.7,Perez Ignacio,120,M,1972,Uru,230,240,-245,240,120,130,-132.5,130,230,240,-245,240,610,SBD,Raw,2
Junior,118.8,Carlos Guapulema,120,M,1993,Ecu,200,,,200,125,,,125,195,,,195,520,SBD,Raw,1
M1/Open,150.5,Leite Eumenes,120+,M,1972,Bra,255,265,270,270,180,190,200,200,250,260,-275,260,730,SBD,Raw,1
Open,157.5,Pedro Caballero,120+,M,1989,Ecu,250,-265,-272.5,250,150,160,167.5,167.5,240,252.5,-265,252.5,670,SBD,Raw,1
Junior,149.5,Luis Caranqui,120+,M,1995,Ecu,135,,,135,95,,,95,150,,,150,380,SBD,Raw,1
