Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nikita Steward,F,SBD,FR-M1b,67.5,Raw,1974,MD,64.1,62.5,72.5,85,85,45,52.5,-60,52.5,-102.5,102.5,120,120,257.5,,
1,Shawnnell Whitehead,F,SBD,FR-M2a,67.5,Raw,1973,VA,65.2,57.5,62.5,67.5,67.5,50,52.5,-57.5,52.5,85,95,-107.5,95,215,,
1,Gaela Stromberg,F,SBD,FR-M2a,52,Raw,1971,VA,50.5,67.5,72.5,-75,72.5,40,42.5,-45,42.5,87.5,92.5,95,95,210,,
1,Christine Kantaparn,F,SBD,FR-M2a,60,Raw,1972,VA,59.3,-97.5,97.5,102.5,102.5,-50,50,55,55,112.5,122.5,-127.5,122.5,280,,
1,Valerie Grim,F,SBD,FR-M3a,75,Raw,1961,MD,68.25,105,110,-115,110,-52.5,52.5,55,55,110,120,125,125,290,,
1,Amy Knieriem,F,SBD,FR-M3a,67.5,Raw,1963,VA,64.75,60,-62.5,62.5,62.5,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,200,,
1,Angela Curell,F,SBD,FR-MO,67.5,Raw,1991,MD,64.8,-80,85,90,90,55,-57.5,60,60,110,115,120,120,270,,
1,Tiffany Pinder,F,SBD,FR-O,56,Raw,1987,MD,54.95,92.5,100,-105,100,47.5,52.5,55,55,97.5,107.5,115,115,270,,
1,Content Domowski,F,SBD,FR-O,60,Raw,1994,MD,59.3,92.5,100,105,105,65,70,-75,70,100,107.5,117.5,117.5,292.5,,
1,Wanna Wardak,F,SBD,FR-O,75,Raw,2000,VA,74.1,137.5,147.5,157.5,157.5,70,75,80,80,172.5,185,195,195,432.5,,
2,Emily Valdez,F,SBD,FR-O,75,Raw,2001,VA,71.2,-127.5,127.5,137.5,137.5,80,85,90,90,132.5,145,157.5,157.5,385,,
3,Teara Scott,F,SBD,FR-O,75,Raw,1994,MD,74.5,107.5,115,122.5,122.5,55,60,65,65,135,147.5,155,155,342.5,,
4,Clare Lukes,F,SBD,FR-O,75,Raw,2007,MD,71.45,115,125,132.5,132.5,57.5,62.5,67.5,67.5,115,122.5,130,130,330,,
5,Mary Southard,F,SBD,FR-O,75,Raw,1984,VA,71.85,77.5,95,105,105,62.5,70,-77.5,70,125,-150,-150,125,300,,
6,Rachel Waldman,F,SBD,FR-O,75,Raw,1992,DC,71.05,90,95,97.5,97.5,65,70,72.5,72.5,105,110,115,115,285,,
1,Ashley Brooks,F,SBD,FR-O,90,Raw,1984,VA,87.7,120,130,140,140,77.5,85,92.5,92.5,170,182.5,187.5,187.5,420,,
2,Helena Iserhard,F,SBD,FR-O,90,Raw,1997,VA,89.7,102.5,112.5,122.5,122.5,72.5,77.5,-85,77.5,97.5,105,110,110,310,,
3,Kimberly Adams,F,SBD,FR-O,90,Raw,1991,VA,86.9,90,97.5,105,105,50,55,57.5,57.5,117.5,130,142.5,142.5,305,,
4,Ana Paula Velasco,F,SBD,FR-O,90,Raw,1999,VA,89.4,60,67.5,75,75,30,35,40,40,85,97.5,105,105,220,,
1,Samantha Gorton,F,SBD,FR-O,100,Raw,1995,VA,98.3,-165,-165,165,165,102.5,107.5,-112.5,107.5,165,170,-175,170,442.5,,
2,Trang Nguyen,F,SBD,FR-O,100,Raw,1996,VA,93.2,107.5,117.5,125,125,52.5,57.5,60,60,105,115,125,125,310,,
3,Katherine Jones,F,SBD,FR-O,100,Raw,1986,VA,96.85,65,-75,75,75,52.5,55,57.5,57.5,75,82.5,90,90,222.5,,
1,Cheyenne Cook,F,SBD,FR-O,100+,Raw,1994,VA,115.5,-135,147.5,-160,147.5,70,75,82.5,82.5,150,160,172.5,172.5,402.5,,
2,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,MD,112.5,-75,75,-95,75,55,60,-70,60,100,110,-140,110,245,,
1,Eve Anzola,F,SBD,FR-O,67.5,Raw,1995,MD,66,127.5,-135,135,135,50,55,57.5,57.5,125,130,140,140,332.5,,
2,Rashi Narayan,F,SBD,FR-O,67.5,Raw,1995,NY,66.2,117.5,122.5,127.5,127.5,60,62.5,65,65,122.5,130,-137.5,130,322.5,,
3,Madelin Mills,F,SBD,FR-O,67.5,Raw,1994,VA,65.15,107.5,117.5,-125,117.5,-52.5,57.5,62.5,62.5,120,132.5,140,140,320,,
4,Rachel Anderson #3,F,SBD,FR-O,67.5,Raw,1997,VA,66.05,85,95,105,105,62.5,70,75,75,117.5,130,-135,130,310,,
5,Tabitha Walker,F,SBD,FR-O,67.5,Raw,1984,VA,66.7,92.5,97.5,102.5,102.5,55,60,62.5,62.5,130,137.5,145,145,310,,
6,Allison Cruz,F,SBD,FR-O,67.5,Raw,1989,MD,63.2,112.5,117.5,-122.5,117.5,52.5,57.5,-62.5,57.5,115,125,132.5,132.5,307.5,,
7,Gabriella Novello,F,SBD,FR-O,67.5,Raw,1996,DC,67.4,82.5,92.5,102.5,102.5,50,57.5,-60,57.5,110,120,-127.5,120,280,,
8,Ruby Dennis,F,SBD,FR-O,67.5,Raw,1998,DC,66.35,80,87.5,92.5,92.5,45,55,-60,55,102.5,107.5,115,115,262.5,,
9,Nikita Steward,F,SBD,FR-O,67.5,Raw,1974,MD,64.1,62.5,72.5,85,85,45,52.5,-60,52.5,-102.5,102.5,120,120,257.5,,
10,Nikita Vivekanandan,F,SBD,FR-O,67.5,Raw,1999,DC,64.5,70,75,82.5,82.5,40,42.5,45,45,105,115,120,120,247.5,,
11,Shawnnell Whitehead,F,SBD,FR-O,67.5,Raw,1973,VA,65.2,57.5,62.5,67.5,67.5,50,52.5,-57.5,52.5,85,95,-107.5,95,215,,
1,Julianna Saracho,F,SBD,FR-O,82.5,Raw,1995,VA,77.9,-145,155,-160,155,87.5,92.5,-95,92.5,160,175,-182.5,175,422.5,,
2,Cami Carothers,F,SBD,FR-O,82.5,Raw,1998,NC,76.6,-110,-117.5,117.5,117.5,52.5,55,-60,55,122.5,132.5,-142.5,132.5,305,,
3,Claudia Trafton,F,SBD,FR-O,82.5,Raw,1993,VA,80.4,85,-92.5,97.5,97.5,57.5,60,-65,60,112.5,120,125,125,282.5,,
4,Abigail Dolgos,F,SBD,FR-O,82.5,Raw,1996,VA,78.95,100,105,107.5,107.5,50,52.5,55,55,100,105,107.5,107.5,270,,
5,Michelle Hendrickson,F,SBD,FR-O,82.5,Raw,1989,VA,79.3,-82.5,85,92.5,92.5,52.5,-60,-60,52.5,100,110,117.5,117.5,262.5,,
1,Clare Lukes,F,SBD,FR-T2,75,Raw,2007,MD,71.45,115,125,132.5,132.5,57.5,62.5,67.5,67.5,115,122.5,130,130,330,,
1,Emily Braun,F,SBD,FR-T3,60,Raw,2004,PA,58.9,75,85,-95,85,47.5,57.5,65,65,-105,105,-115,105,255,,
1,Amelia Kreiensieck,F,SBD,FR-T3,75,Raw,2003,VA,74.25,127.5,132.5,140,140,77.5,82.5,-85,82.5,135,145,-152.5,145,367.5,,
1,Olivia Rose Romboletti,F,SBD,FR-T3,67.5,Raw,2003,VA,66.1,125,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,152.5,155,160,160,360,,
2,Emily Gamber,F,SBD,FR-T3,67.5,Raw,2004,VA,64.65,-110,115,130,130,55,60,70,70,125,140,145,145,345,,
3,Brooklyn Smith,F,SBD,FR-T3,67.5,Raw,2004,VA,63.85,85,97.5,-112.5,97.5,37.5,42.5,47.5,47.5,80,87.5,105,105,250,,
1,Olivia Blatt,F,SBD,FR-Y3,75,Raw,2010,VA,74.45,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,82.5,90,95,95,235,,
1,Juan Davila,M,SBD,MR-AA,82.5,Raw,1992,VA,82.05,75,85,92.5,92.5,115,120,-125,120,120,130,135,135,347.5,,
G,Robbie Deonarain,M,SBD,MR-G,75,Raw,2002,VA,68.85,167.5,177.5,182.5,182.5,95,100,105,105,220,230,-240,230,517.5,,
G,Zack Scharnikow,M,SBD,MR-G,90,Raw,1997,PA,89.95,230,242.5,247.5,247.5,157.5,165,-172.5,165,235,247.5,-255,247.5,660,,
G,Zachary Hackerson,M,SBD,MR-G,100,Raw,1994,VA,99.1,190,202.5,212.5,212.5,112.5,120,127.5,127.5,230,247.5,265,265,605,,
G,Ramsey Gregory,M,SBD,MR-G,110,Raw,1977,VA,106.65,185,197.5,207.5,207.5,142.5,150,157.5,157.5,222.5,235,247.5,247.5,612.5,,
G,John Nguyen #8,M,SBD,MR-G,82.5,Raw,1993,VA,75.1,185,195,-202.5,195,145,152.5,-157.5,152.5,232.5,245,250,250,597.5,,
1,Andres Ramos #3,M,SBD,MR-Jr,60,Raw,1999,VA,58.5,95,100,105,105,70,77.5,87.5,87.5,135,152.5,165,165,357.5,,
1,Mitchell Olson,M,SBD,MR-Jr,75,Raw,2001,VA,73.1,-175,175,-180,175,145,150,155,155,225,235,240,240,570,,
2,Sameer Rahman,M,SBD,MR-Jr,75,Raw,2000,VA,75,-150,160,170,170,110,120,130,130,192.5,202.5,215,215,515,,
3,Daveon Franklin,M,SBD,MR-Jr,75,Raw,2002,VA,70.65,167.5,172.5,175,175,100,105,107.5,107.5,190,200,-207.5,200,482.5,,
4,Joshua Ravichandar,M,SBD,MR-Jr,75,Raw,2000,VA,72.55,132.5,142.5,152.5,152.5,87.5,92.5,95,95,180,192.5,-207.5,192.5,440,,
1,Jacob Green #1,M,SBD,MR-Jr,90,Raw,2002,VA,89.45,250,265,272.5,272.5,180,185,192.5,192.5,220,240,257.5,257.5,722.5,,
2,Andrew Lilly,M,SBD,MR-Jr,90,Raw,2003,VA,88.4,185,205,-217.5,205,117.5,125,-130,125,190,207.5,220,220,550,,
3,Robert Carranza,M,SBD,MR-Jr,90,Raw,2001,VA,87.9,182.5,197.5,202.5,202.5,112.5,120,127.5,127.5,192.5,205,217.5,217.5,547.5,,
4,Peyton Kapel,M,SBD,MR-Jr,90,Raw,2000,VA,87.25,175,-185,,175,105,112.5,117.5,117.5,197.5,210,222.5,222.5,515,,
5,Brian Harnish,M,SBD,MR-Jr,90,Raw,1999,VA,86.1,172.5,180,-195,180,-117.5,122.5,127.5,127.5,177.5,187.5,197.5,197.5,505,,
1,Guodong Liu,M,SBD,MR-Jr,100,Raw,2003,MD,94.6,182.5,,,182.5,-115,120,125,125,215,227.5,240,240,547.5,,
2,Philip Serrell,M,SBD,MR-Jr,100,Raw,2002,MD,99.55,170,180,185,185,100,105,-110,105,190,200,207.5,207.5,497.5,,
3,Aaron Washington,M,SBD,MR-Jr,100,Raw,2001,VA,90.45,140,155,170,170,90,100,105,105,137.5,190,202.5,202.5,477.5,,
4,Raymond Ding,M,SBD,MR-Jr,100,Raw,2001,DC,91.55,135,142.5,152.5,152.5,87.5,95,97.5,97.5,175,190,205,205,455,,
5,Axel Flores-Cruz,M,SBD,MR-Jr,100,Raw,2000,VA,95.2,142.5,162.5,-165,162.5,125,-132.5,-137.5,125,142.5,145,150,150,437.5,,
1,Stephen White #4,M,SBD,MR-Jr,110,Raw,2001,VA,105.73,140,155,170,170,120,130,-132.5,130,155,170,185,185,485,,
1,Thomas Majure,M,SBD,MR-Jr,125,Raw,2000,MD,121.45,-252.5,257.5,-265,257.5,160,-167.5,-167.5,160,297.5,307.5,-312.5,307.5,725,,
1,Ethan Mountfort,M,SBD,MR-Jr,67.5,Raw,1999,MD,67.05,195,205,215,215,132.5,140,145,145,227.5,242.5,252.5,252.5,612.5,,
1,Matthew Nghiem,M,SBD,MR-Jr,82.5,Raw,2001,VA,80.2,202.5,212.5,217.5,217.5,127.5,135,142.5,142.5,235,250,-265,250,610,,
2,Kieran Koch,M,SBD,MR-Jr,82.5,Raw,2000,VA,82.2,202.5,215,227.5,227.5,130,137.5,-142.5,137.5,215,227.5,232.5,232.5,597.5,,2000-07-19
3,Jesse Tran,M,SBD,MR-Jr,82.5,Raw,2001,VA,76.2,185,197.5,205,205,112.5,117.5,-122.5,117.5,210,225,237.5,237.5,560,,
4,Justin Rhinehart,M,SBD,MR-Jr,82.5,Raw,2003,WV,77.7,200,210,-227.5,210,127.5,-132.5,-137.5,127.5,167.5,182.5,190,190,527.5,,
5,Devak Murali,M,SBD,MR-Jr,82.5,Raw,2000,MD,81.5,140,150,160,160,132.5,-140,140,140,190,200,-212.5,200,500,,
6,Myles McPartland,M,SBD,MR-Jr,82.5,Raw,2002,VA,81.3,150,157.5,162.5,162.5,90,95,-102.5,95,210,220,227.5,227.5,485,,
7,Daniel O'Donnell,M,SBD,MR-Jr,82.5,Raw,1999,MD,82.25,150,160,-170,160,105,110,-117.5,110,180,190,195,195,465,,
8,Stephan Min,M,SBD,MR-Jr,82.5,Raw,2000,VA,81.15,157.5,170,175,175,85,90,95,95,167.5,180,185,185,455,,
1,Eric Cho,M,SBD,MR-M1a,75,Raw,1980,VA,74.5,-175,175,-185,175,152.5,-157.5,157.5,157.5,205,212.5,217.5,217.5,550,,
1,Matt Crute,M,SBD,MR-M1a,110,Raw,1981,VA,108.75,147.5,157.5,162.5,162.5,115,122.5,127.5,127.5,185,200,212.5,212.5,502.5,,
1,Sharif Issa,M,SBD,MR-M1a,125,Raw,1982,VA,123.7,187.5,200,210,210,127.5,135,-142.5,135,217.5,232.5,242.5,242.5,587.5,,
2,David Howard,M,SBD,MR-M1a,125,Raw,1982,VA,115.1,100,112.5,120,120,110,120,127.5,127.5,100,112.5,125,125,372.5,,
DQ,Clinton Markwell,M,SBD,MR-M1a,140+,Raw,1981,VA,154.85,235,237.5,-240,237.5,-142.5,142.5,-147.5,142.5,,,,,,,
1,Bob Scheidler,M,SBD,MR-M1a,82.5,Raw,1982,VA,81.95,135,142.5,-147.5,142.5,112.5,-117.5,117.5,117.5,175,187.5,197.5,197.5,457.5,,
DD,Tom Haifley,M,SBD,MR-M1b,90,Raw,1974,MD,89.55,-185,192.5,-200,192.5,135,142.5,147.5,147.5,235,252.5,-260,252.5,,,
1,Nickolas Kozel,M,SBD,MR-M1b,110,Raw,1976,VA,107.1,165,175,185,185,115,122.5,125,125,210,222.5,235,235,545,,
2,Matthew Mowrey,M,SBD,MR-M1b,110,Raw,1976,VA,108.35,152.5,165,175,175,107.5,115,122.5,122.5,175,187.5,197.5,197.5,495,,
1,Leo Gregory,M,SBD,MR-M1b,125,Raw,1976,VA,114.05,155,165,175,175,107.5,112.5,117.5,117.5,185,195,205,205,497.5,,
1,Clyde Ellis,M,SBD,MR-M1b,140,Raw,1977,VA,129.5,182.5,190,197.5,197.5,142.5,152.5,157.5,157.5,180,190,200,200,555,,
1,Sean Strominger,M,SBD,MR-M2a,110,Raw,1973,MD,108.4,197.5,-207.5,207.5,207.5,130,-132.5,,130,-232.5,232.5,237.5,237.5,575,,
2,Gil Carranza,M,SBD,MR-M2a,110,Raw,1973,MD,103.5,-160,170,180,180,115,127.5,-137.5,127.5,200,215,-225,215,522.5,,
1,Patrick Burns,M,SBD,MR-M2b,100,Raw,1966,VA,92.2,102.5,107.5,112.5,112.5,80,85,90,90,150,160,170,170,372.5,,
1,William Dick,M,SBD,MR-M3a,90,Raw,1959,MD,88.95,120,135,150,150,90,100,107.5,107.5,180,200,-220,200,457.5,,
1,Max Schlessel,M,SBD,MR-MO,82.5,Raw,1993,VA,80.46,180,190,200,200,105,120,125,125,220,230,240,240,565,,
2,David Bennett #7,M,SBD,MR-MO,82.5,Raw,1996,VA,79.9,142.5,145,150,150,102.5,107.5,112.5,112.5,185,187.5,-190,187.5,450,,
3,Alex Inocencio,M,SBD,MR-MO,82.5,Raw,1998,VA,79.85,142.5,150,157.5,157.5,90,95,100,100,175,185,190,190,447.5,,
1,Anthony Tran #5,M,SBD,MR-O,75,Raw,1993,FL,74,172.5,182.5,195,195,107.5,117.5,122.5,122.5,190,205,220,220,537.5,,
2,Nicholas Phandinh,M,SBD,MR-O,75,Raw,1995,VA,74.95,172.5,182.5,190,190,112.5,117.5,122.5,122.5,200,-212.5,212.5,212.5,525,,
3,Vincent D'Agostino,M,SBD,MR-O,75,Raw,2000,VA,73.2,167.5,175,180,180,117.5,125,130,130,172.5,185,190,190,500,,
4,Juan Ojeda,M,SBD,MR-O,75,Raw,1996,VA,71.25,140,147.5,155,155,95,100,105,105,170,180,-185,180,440,,
1,Cody Smith,M,SBD,MR-O,90,Raw,1998,PA,89.9,215,225,-235,225,137.5,142.5,150,150,217.5,235,252.5,252.5,627.5,,
DD,Tom Haifley,M,SBD,MR-O,90,Raw,1974,MD,89.55,-185,192.5,-200,192.5,135,142.5,147.5,147.5,235,252.5,-260,252.5,,,
2,Jeremy Ko,M,SBD,MR-O,90,Raw,1994,VA,87.6,202.5,-207.5,207.5,207.5,130,135,-140,135,220,227.5,235,235,577.5,,
3,Thomas Nelson,M,SBD,MR-O,90,Raw,1993,DC,89.7,170,185,195,195,125,137.5,147.5,147.5,210,220,230,230,572.5,,
4,Daniel Bailey,M,SBD,MR-O,90,Raw,1985,VA,84.5,-212.5,-212.5,212.5,212.5,137.5,142.5,147.5,147.5,202.5,210,-220,210,570,,
5,Kyle Hayes,M,SBD,MR-O,90,Raw,1995,VA,89.3,200,210,215,215,122.5,127.5,132.5,132.5,215,-227.5,-232.5,215,562.5,,
6,Donovan Calupitan,M,SBD,MR-O,90,Raw,1999,VA,86.45,185,197.5,210,210,125,130,137.5,137.5,190,200,210,210,557.5,,
7,Ryan Hartnett,M,SBD,MR-O,90,Raw,1996,VA,88.5,170,180,187.5,187.5,102.5,110,117.5,117.5,220,232.5,245,245,550,,
8,Timothy Jacobs,M,SBD,MR-O,90,Raw,1994,MD,89.3,165,182.5,192.5,192.5,120,-125,-125,120,210,227.5,237.5,237.5,550,,
9,Andrew Rahmberg,M,SBD,MR-O,90,Raw,1985,MD,88.85,155,165,172.5,172.5,105,112.5,117.5,117.5,205,215,227.5,227.5,517.5,,
10,Jacob Covey #2,M,SBD,MR-O,90,Raw,1994,MD,88.95,167.5,177.5,182.5,182.5,120,127.5,-132.5,127.5,192.5,202.5,207.5,207.5,517.5,,
11,Christopher Hart,M,SBD,MR-O,90,Raw,1986,MD,88.65,137.5,150,165,165,112.5,125,137.5,137.5,182.5,207.5,-227.5,207.5,510,,
12,John Bird,M,SBD,MR-O,90,Raw,1998,VA,89.85,170,185,-200,185,110,120,-130,120,175,187.5,197.5,197.5,502.5,,
13,Bryan Albertson,M,SBD,MR-O,90,Raw,1998,VA,85.8,145,-155,155,155,105,110,-115,110,150,157.5,-165,157.5,422.5,,
14,Sean Moran,M,SBD,MR-O,90,Raw,1991,PA,88.05,115,125,-130,125,75,80,-85,80,135,147.5,157.5,157.5,362.5,,
15,Samuel Cruse,M,SBD,MR-O,90,Raw,1995,VA,90,82.5,-87.5,90,90,77.5,82.5,-90,82.5,135,142.5,-155,142.5,315,,
1,Ty Washington,M,SBD,MR-O,100,Raw,1992,VA,96.5,245,252.5,-255,252.5,-175,175,,175,272.5,282.5,-295,282.5,710,,
2,Matthew Martinez #12,M,SBD,MR-O,100,Raw,1996,VA,93.85,210,227.5,237.5,237.5,145,155,160,160,235,252.5,265,265,662.5,,
3,Laith Fada,M,SBD,MR-O,100,Raw,1998,VA,99.95,225,237.5,-250,237.5,125,135,140,140,230,245,255,255,632.5,,
4,Joshua Zuza,M,SBD,MR-O,100,Raw,1993,WV,94.5,200,210,220,220,140,147.5,-155,147.5,205,215,225,225,592.5,,
5,Daniel Juda,M,SBD,MR-O,100,Raw,1985,MD,93,190,200,-205,200,125,130,135,135,230,240,245,245,580,,
6,William Weber,M,SBD,MR-O,100,Raw,1987,MD,98.75,197.5,205,215,215,137.5,142.5,150,150,175,192.5,207.5,207.5,572.5,,
7,Ameer Sami,M,SBD,MR-O,100,Raw,1997,VA,94.9,167.5,177.5,-187.5,177.5,107.5,112.5,117.5,117.5,180,190,202.5,202.5,497.5,,
8,Eric Bryant,M,SBD,MR-O,100,Raw,1996,GA,96.5,155,165,-175,165,95,105,110,110,185,200,220,220,495,,
9,Aaron Washington,M,SBD,MR-O,100,Raw,2001,VA,90.45,140,155,170,170,90,100,105,105,137.5,190,202.5,202.5,477.5,,
10,Jack Chutchian,M,SBD,MR-O,100,Raw,1991,MD,98.7,142.5,152.5,-165,152.5,92.5,102.5,105,105,185,215,-230,215,472.5,,
11,Axel Flores-Cruz,M,SBD,MR-O,100,Raw,2000,VA,95.2,142.5,162.5,-165,162.5,125,-132.5,-137.5,125,142.5,145,150,150,437.5,,
12,Anthony Thaxton,M,SBD,MR-O,100,Raw,1998,VA,91.3,112.5,130,147.5,147.5,80,90,102.5,102.5,115,132.5,152.5,152.5,402.5,,
1,Alexander Vina,M,SBD,MR-O,110,Raw,1999,VA,110,185,195,210,210,142.5,155,160,160,220,245,255,255,625,,
2,Ron Grassa,M,SBD,MR-O,110,Raw,1994,VA,109.55,192.5,202.5,210,210,115,122.5,-125,122.5,230,242.5,-250,242.5,575,,
3,Gil Carranza,M,SBD,MR-O,110,Raw,1973,MD,103.5,-160,170,180,180,115,127.5,-137.5,127.5,200,215,-225,215,522.5,,
4,Jonathan Labson,M,SBD,MR-O,110,Raw,1993,MD,104,120,125,135,135,67.5,72.5,-77.5,72.5,135,145,-160,145,352.5,,
1,Joshua Huff,M,SBD,MR-O,125,Raw,1997,VA,116.5,225,240,255,255,165,175,-187.5,175,250,267.5,275,275,705,,
2,Sharif Issa,M,SBD,MR-O,125,Raw,1982,VA,123.7,187.5,200,210,210,127.5,135,-142.5,135,217.5,232.5,242.5,242.5,587.5,,
3,Robert Dolan,M,SBD,MR-O,125,Raw,1992,VA,111.9,180,185,195,195,150,155,165,165,185,195,205,205,565,,
1,Clyde Ellis,M,SBD,MR-O,140,Raw,1977,VA,129.5,182.5,190,197.5,197.5,142.5,152.5,157.5,157.5,180,190,200,200,555,,
1,Glenn Kats,M,SBD,MR-O,140+,Raw,1994,VA,148.45,145,155,165,165,110,120,127.5,127.5,180,195,210,210,502.5,,
2,James Dick,M,SBD,MR-O,140+,Raw,1990,VA,150,147.5,165,-185,165,87.5,102.5,107.5,107.5,167.5,187.5,205,205,477.5,,
1,Ty Schubert,M,SBD,MR-O,82.5,Raw,1997,PA,77.85,200,215,220,220,140,145,147.5,147.5,235,245,255,255,622.5,,
2,Rannell Kauffman,M,SBD,MR-O,82.5,Raw,1996,VA,80.9,192.5,202.5,212.5,212.5,120,127.5,132.5,132.5,230,247.5,262.5,262.5,607.5,,
3,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,VA,79.8,210,225,-235,225,130,-137.5,-137.5,130,225,237.5,245,245,600,,
4,Zachary Archer,M,SBD,MR-O,82.5,Raw,1993,MD,81,182.5,-190,197.5,197.5,142.5,150,-155,150,200,210,220,220,567.5,,
5,Kyle Dela Cruz,M,SBD,MR-O,82.5,Raw,1998,VA,81.25,170,185,195,195,120,127.5,135,135,207.5,225,-235,225,555,,
6,Joel Ravichandar,M,SBD,MR-O,82.5,Raw,1998,VA,80.8,-182.5,192.5,202.5,202.5,107.5,115,120,120,195,210,222.5,222.5,545,,
7,Paul Van Fleet,M,SBD,MR-O,82.5,Raw,1984,VA,80.55,175,190,-200,190,125,135,140,140,175,190,200,200,530,,
8,Frank Kovacs,M,SBD,MR-O,82.5,Raw,1992,VA,79.95,165,175,182.5,182.5,92.5,102.5,105,105,197.5,210,220,220,507.5,,
9,Nathan Hsu,M,SBD,MR-O,82.5,Raw,1984,DC,80.35,177.5,-192.5,195,195,112.5,117.5,-122.5,117.5,170,180,190,190,502.5,,
