Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Paolo Zavala,M,SBD,MR-O,90,Raw,2000,,USA,IL,89,255,-277.5,277.5,277.5,145,150,-155,150.0,255,272.5,-290,272.5,700,,
3,Robert O'Donnell,M,SBD,MR-O,90,Raw,2000,,USA,IL,87.7,165,180,-197.5,180.0,127.5,137.5,145,145.0,210,222.5,237.5,237.5,562.5,,
4,Ngando Ntone,M,SBD,MR-O,90,Raw,1996,,USA,IL,87.2,75,,,75.0,130,135,140,140.0,75,120,225,225.0,440,,
1,Nicholas Lombardi,M,SBD,MR-O,100,Raw,1997,Reactive Training Systems,USA,IL,94.2,275,287.5,302.5,302.5,175,182.5,190,190.0,290,310,-335,310.0,802.5,,
2,Erick Salgado,M,SBD,MR-O,100,Raw,1994,,USA,IL,98.8,275,310,-320,310.0,147.5,157.5,162.5,162.5,260,-280,-290,260.0,732.5,,
1,Paul Harayo,M,SBD,MR-O,110,Raw,2000,,USA,IL,109.9,300,325,-345,325.0,180,-190,-190,180.0,305,335,-352.5,335.0,840,,
1,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,USA,IL,139.4,275,290,300,300.0,187.5,200,-207.5,200.0,310,335,355,355.0,855,,
2,Johnny Cruz,M,SBD,MR-O,140,Raw,1999,,USA,IL,126,220,237.5,242.5,242.5,147.5,157.5,-165,157.5,227.5,250,-265,250.0,650,,
1,Tyrel Williams,M,SBD,MR-O,140+,Raw,1992,,USA,IL,171.4,365,385,,385.0,227.5,-240,,227.5,320,342.5,-365,342.5,955,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,67.1,202.5,215,222.5,222.5,130,-135,135,135.0,252.5,-267.5,-270,252.5,610,,
DQ,Nathaniel Morsy,M,SBD,MR-O,67.5,Raw,1998,,USA,IL,66.2,-175,,,,,,,,,,,,,,
1,Noah Harrison,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.8,212.5,230,240,240.0,137.5,145,-150,145.0,-242.5,260,265,265.0,650,,
2,Tyler Jackson #5,M,SBD,MR-O,82.5,Raw,1995,Integrated Strength,USA,IL,82.4,167.5,182.5,197.5,197.5,112.5,120,127.5,127.5,222.5,240,265,265.0,590,,
3,William Harris,M,SBD,MR-O,82.5,Raw,1990,,USA,IL,81.4,160,175,185,185.0,-115,122.5,130,130.0,217.5,230,-240,230.0,545,,
1,Miguel Cruz,M,SBD,MR-T2,60,Raw,2007,,USA,IL,58.1,125,132.5,140,140.0,80,85,90,90.0,150,162.5,170,170.0,400,,
DQ,Teddy Denison,M,SBD,MR-T2,82.5,Raw,2007,,USA,IL,81,190,-195,195,195.0,-100,-105,-105,,195,205,-212.5,205.0,,,
1,Daniel Makhlin,M,SBD,MR-T3,75,Raw,2005,,USA,IL,74.4,195,202.5,210,210.0,130,-137.5,140,140.0,200,215,225,225.0,575,,
1,Victor Herrera #1,M,SBD,MR-T3,90,Raw,2005,,USA,IL,88.5,240,252.5,262.5,262.5,135,142.5,-150,142.5,240,255,-265,255.0,660,,
2,Adrian Morell,M,SBD,MR-T3,90,Raw,2006,,USA,IL,84.4,190,212.5,-220,212.5,145,155,-162.5,155.0,225,250,-272.5,250.0,617.5,,
3,Zachary Madorsky,M,SBD,MR-T3,90,Raw,2006,,USA,IL,83.7,150,162.5,-175,162.5,100,102.5,105,105.0,180,190,192.5,192.5,460,,
1,Diego Ordonez,M,SBD,MR-T3,100,Raw,2005,,USA,IL,90.9,205,225,-245,225.0,127.5,135,-145,135.0,230,-245,250,250.0,610,,
1,Dustin Parks,M,SBD,MR-T3,110,Raw,2005,,USA,IL,108.9,225,237.5,252.5,252.5,162.5,170,175,175.0,262.5,287.5,302.5,302.5,730,,
