Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
11,David Sean Tannheimer,M,Sleeves,Open,79.3,83,150,157.5,162.5,162.5,-90,92.5,100,100,175,185,-195,185,447.5,SBD,
12,Florian Schwaller,M,Sleeves,Open,74.1,83,65,-72.5,72.5,72.5,60,65,70,70,80,95,105,105,247.5,SBD,
1,Sandy Abboud,M,Sleeves,Open,108.5,93+,260,272.5,287.5,287.5,155,165,-170,165,265,285,-305,285,737.5,SBD,
10,Fabio Sutter,M,Sleeves,Open,144.2,93+,-230,230,242.5,242.5,145,150,155,155,225,235,-240,235,632.5,SBD,
2,Oliver Hurter,M,Sleeves,Open,96.3,93+,210,217.5,227.5,227.5,130,140,-142.5,140,240,250,260,260,627.5,SBD,
8,Yann Stehle,M,Sleeves,Open,115,93+,210,215,220,220,110,-122.5,-122.5,110,250,265,-275,265,595,SBD,
3,Timothée Just,M,Sleeves,Open,97.9,93+,180,195,210,210,115,122.5,130,130,210,235,250,250,590,SBD,
4,Filip Mrcarica,M,Sleeves,Open,98.8,93+,190,200,210,210,132.5,140,145,145,215,230,-240,230,585,SBD,
6,Philippe Affolter,M,Sleeves,Open,100.9,93+,200,-215,220,220,130,137.5,140,140,215,-225,-225,215,575,SBD,
5,Silvano Dambone Sessa,M,Sleeves,Open,98.6,93+,200,215,-225,215,120,127.5,-132.5,127.5,-230,230,-250,230,572.5,SBD,
7,Leonidas Moschopoulos,M,Sleeves,Open,97.5,93+,180,192.5,200,200,125,132.5,137.5,137.5,197.5,215,227.5,227.5,565,SBD,
9,Dennis Luescher,M,Sleeves,Open,94.9,93+,170,-185,-200,170,125,130,137.5,137.5,220,235,240,240,547.5,SBD,
15,Remo Odermatt,M,Sleeves,Open,125.1,93+,175,185,-195,185,-142.5,142.5,152.5,152.5,185,195,205,205,542.5,SBD,
12,Davide Gallo,M,Sleeves,Open,104.1,93+,180,192.5,200,200,132.5,140,-145,140,180,192.5,200,200,540,SBD,
11,Fridolin Hauser,M,Sleeves,Open,94.3,93+,185,200,-212.5,200,117.5,122.5,127.5,127.5,190,210,-230,210,537.5,SBD,
13,Tobias Nager,M,Sleeves,Open,103.2,93+,180,190,200,200,105,-112.5,-112.5,105,205,212.5,220,220,525,SBD,
14,Alex Neher,M,Sleeves,Open,98.8,93+,162.5,172.5,180,180,112.5,117.5,-122.5,117.5,185,195,205,205,502.5,SBD,
16,Niklas Zanters,M,Sleeves,Open,100.5,93+,117.5,125,132.5,132.5,82.5,87.5,90,90,165,177.5,185,185,407.5,SBD,
1,Benjamin Müller,M,Sleeves,Open,91.5,93,185,200,207.5,207.5,142.5,147.5,152.5,152.5,210,225,240,240,600,SBD,
2,Cyril Jeker,M,Sleeves,Open,92.2,93,185,195,205,205,130,-140,140,140,220,230,242.5,242.5,587.5,SBD,
3,Quang Vuong,M,Sleeves,Open,91.8,93,180,192.5,-200,192.5,127.5,135,140,140,210,230,247.5,247.5,580,SBD,
4,Michael Mühlematter,M,Sleeves,Open,92,93,170,180,190,190,130,137.5,142.5,142.5,220,235,-247.5,235,567.5,SBD,
5,Manuel Scherzinger,M,Sleeves,Open,88.3,93,190,-200,200,200,110,115,-117.5,115,230,240,245,245,560,SBD,
6,Ron Zitzmann,M,Sleeves,Open,90.2,93,190,205,210,210,135,140,-145,140,185,195,205,205,555,SBD,
7,Kion Collie,M,Sleeves,Open,91.3,93,202.5,207.5,210,210,115,120,127.5,127.5,-205,205,210,210,547.5,SBD,
8,Sageesan Devanatham,M,Sleeves,Open,91.8,93,195,205,-210,205,127.5,-135,-135,127.5,200,212.5,-225,212.5,545,SBD,
9,Balint Naray,M,Sleeves,Open,92.4,93,162.5,170,177.5,177.5,112.5,117.5,-120,117.5,210,232.5,240,240,535,SBD,
10,Steven Schellenberg,M,Sleeves,Open,91.2,93,165,172.5,180,180,115,120,-125,120,210,222.5,230,230,530,SBD,
11,Allan Seitz,M,Sleeves,Open,87,93,167.5,180,190,190,122.5,130,135,135,180,195,-205,195,520,SBD,
12,Christian Tomboli,M,Sleeves,Open,91.2,93,177.5,185,-190,185,125,130,-132.5,130,180,190,-197.5,190,505,SBD,
13,Andreas Ratchev,M,Sleeves,Open,91.4,93,105,110,115,115,67.5,72.5,75,75,115,122.5,130,130,320,SBD,
14,Benjamin Hostettler,M,Sleeves,Open,88.1,93,75,-175,-175,75,125,-127.5,-127.5,125,75,-175,-175,75,275,SBD,
DQ,Alex Junhao Liang,M,Sleeves,Open,88,93,215,230,-240,230,-130,-130,-130,,230,-250,-255,230,,SBD,
