OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2025-11-23,Switzerland,,Trimbach,Maschinerie Cup,Dots

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sandy Abboud,M,Sleeves,open,1,108.5,93+,260,272.5,287.5,287.5,155,165,-170,165,265,285,-305,285,737.5,439.08,SBD
2,Fabio Sutter,M,Sleeves,open,5,144.2,93+,-230,230,242.5,242.5,145,150,155,155,225,235,-240,235,632.5,343.79,SBD
3,Oliver Hurter,M,Sleeves,open,12,96.3,93+,210,217.5,227.5,227.5,130,140,-142.5,140,240,250,260,260,627.5,392.77,SBD
4,Yann Stehle,M,Sleeves,open,14,115,93+,210,215,220,220,110,-122.5,-122.5,110,250,265,-275,265,595,346.73,SBD
5,Timothee Just,M,Sleeves,open,1,97.9,93+,180,195,210,210,115,122.5,130,130,210,235,250,250,590,366.56,SBD
6,Filip Mrcarica,M,Sleeves,open,11,98.8,93+,190,200,210,210,132.5,140,145,145,215,230,-240,230,585,361.98,SBD
7,Philippe Affolter,M,Sleeves,open,6,100.9,93+,200,-215,220,220,130,137.5,140,140,215,-225,-225,215,575,352.56,SBD
8,Silvano Dambone Sessa,M,Sleeves,open,2,98.6,93+,200,215,-225,215,120,127.5,-132.5,127.5,-230,230,-250,230,572.5,354.56,SBD
9,Leonidas Moschopoulos,M,Sleeves,open,5,97.5,93+,180,192.5,200,200,125,132.5,137.5,137.5,197.5,215,227.5,227.5,565,351.67,SBD
10,Dennis Luescher,M,Sleeves,open,4,94.9,93+,170,-185,-200,170,125,130,137.5,137.5,220,235,240,240,547.5,345.02,SBD
11,Remo Odermatt,M,Sleeves,open,10,125.1,93+,175,185,-195,185,-142.5,142.5,152.5,152.5,185,195,205,205,542.5,307.39,SBD
12,Davide Gallo,M,Sleeves,open,7,104.1,93+,180,192.5,200,200,132.5,140,-145,140,180,192.5,200,200,540,326.81,SBD
13,Fridolin Hauser,M,Sleeves,open,9,94.3,93+,185,200,-212.5,200,117.5,122.5,127.5,127.5,190,210,-230,210,537.5,339.73,SBD
14,Tobias Nager,M,Sleeves,open,8,103.2,93+,180,190,200,200,105,-112.5,-112.5,105,205,212.5,220,220,525,318.87,SBD
15,Alex Neher,M,Sleeves,open,3,98.8,93+,162.5,172.5,180,180,112.5,117.5,-122.5,117.5,185,195,205,205,502.5,310.93,SBD
16,Niklas Zanters,M,Sleeves,open,10,100.5,93+,117.5,125,132.5,132.5,82.5,87.5,90,90,165,177.5,185,185,407.5,250.28,SBD
1,Benjamin Mueller,M,Sleeves,open,1,91.5,93,185,200,207.5,207.5,142.5,147.5,152.5,152.5,210,225,240,240,600,384.78,SBD
2,Cyril Jeker,M,Sleeves,open,4,92.2,93,185,195,205,205,130,-140,140,140,220,230,242.5,242.5,587.5,375.36,SBD
3,Quang Vuong,M,Sleeves,open,9,91.8,93,180,192.5,-200,192.5,127.5,135,140,140,210,230,247.5,247.5,580,371.36,SBD
4,Michael Muehlematter,M,Sleeves,open,2,92,93,170,180,190,190,130,137.5,142.5,142.5,220,235,-247.5,235,567.5,362.97,SBD
5,Manuel Scherzinger,M,Sleeves,open,6,88.3,93,190,-200,200,200,110,115,-117.5,115,230,240,245,245,560,365.64,SBD
6,Ron Zitzmann,M,Sleeves,open,3,90.2,93,190,205,210,210,135,140,-145,140,185,195,205,205,555,358.46,SBD
7,Kion Collie,M,Sleeves,open,7,91.3,93,202.5,207.5,210,210,115,120,127.5,127.5,-205,205,210,210,547.5,351.49,SBD
8,Sageesan Devanatham,M,Sleeves,open,5,91.8,93,195,205,-210,205,127.5,-135,-135,127.5,200,212.5,-225,212.5,545,348.95,SBD
9,Balint Naray,M,Sleeves,open,3,92.4,93,162.5,170,177.5,177.5,112.5,117.5,-120,117.5,210,232.5,240,240,535,341.46,SBD
10,Steven Schellenberg,M,Sleeves,open,1,91.2,93,165,172.5,180,180,115,120,-125,120,210,222.5,230,230,530,340.44,SBD
11,Allan Seitz,M,Sleeves,open,6,87,93,167.5,180,190,190,122.5,130,135,135,180,195,-205,195,520,342.16,SBD
12,Christian Tomboli,M,Sleeves,open,2,91.2,93,177.5,185,-190,185,125,130,-132.5,130,180,190,-197.5,190,505,324.38,SBD
13,Andreas Ratchev,M,Sleeves,open,7,91.4,93,105,110,115,115,67.5,72.5,75,75,115,122.5,130,130,320,205.33,SBD
14,Benjamin Hostettler,M,Sleeves,open,5,88.1,93,75,-175,-175,75,125,-127.5,-127.5,125,75,-175,-175,75,275,179.76,SBD
DQ,Alex Junhao Liang,M,Sleeves,open,4,88,93,215,230,-240,230,-130,-130,-130,,230,-250,-255,230,,,SBD
