Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Elisabeth West,F,SBD,FR-O,100+,Raw,1996,,USA,MD,119.65,132.5,-140,142.5,142.5,57.5,62.5,-67.5,62.5,130,-142.5,-142.5,130.0,335,,
3,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,Hit Fit Training Center,USA,MD,112.25,95,105,115,115.0,65,70,-72.5,70.0,135,145,-155,145.0,330,,
1,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,Hit Fit Training Center,USA,MD,81.35,145,155,160,160.0,85,92.5,95,95.0,175,192.5,197.5,197.5,452.5,,
1,Sarah Kleinman,F,SBD,FR-T2,65,Raw,2008,,USA,MD,62.95,65,75,-82.5,75.0,40,50,-52.5,50.0,107.5,-115,115,115.0,240,,
1,Mikayla Dolina,F,SBD,FR-T2,70,Raw,2007,,USA,MD,65.8,120,132.5,140,140.0,70,75,-82.5,75.0,145,155,165,165.0,380,,
1,Sophie Lim,F,SBD,FR-T3,70,Raw,2006,Navy Powerlifting,USA,CA,67.7,120,130,132.5,132.5,77.5,82.5,-87.5,82.5,137.5,152.5,162.5,162.5,377.5,,
1,Parker Maizels,F,SBD,FW-T2,48,Wraps,2008,,USA,MD,44.2,60,65,70,70.0,30,32.5,-35,32.5,70,82.5,87.5,87.5,190,,
G,Nikhil Thomas,M,SBD,MR-G,75,Raw,1990,,USA,NY,69.4,175,182.5,190,190.0,117.5,125,130,130.0,215,-225,-225,215.0,535,,
G,Brandon White #1,M,SBD,MR-G,90,Raw,2000,,USA,PA,89.55,202.5,210,217.5,217.5,145,152.5,-155,152.5,242.5,255,-267.5,255.0,625,,
G,Kelenei Kintaro,M,SBD,MR-G,110,Raw,1988,,USA,FL,109.25,295,320,,320.0,170,175,182.5,182.5,280,295,-307.5,295.0,797.5,,
G,Glen Hotte,M,SBD,MR-G,82.5,Raw,1964,,USA,PA,80.8,105,115,125,125.0,137.5,145,147.5,147.5,145,165,182.5,182.5,455,,
1,Christian DeBow,M,SBD,MR-Jr,90,Raw,2003,Navy Powerlifting,USA,CA,89.8,210,225,-235,225.0,110,120,125,125.0,215,237.5,245,245.0,595,,
1,Abdullateef Afinnih,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,91.3,220,240,-255,240.0,100,110,-117.5,110.0,250,275,290,290.0,640,,
1,Dominic Parker,M,SBD,MR-Jr,110,Raw,2003,,USA,MD,106.05,295,305,-322.5,305.0,155,165,-175,165.0,305,307.5,-320,307.5,777.5,,
1,Ian Munds,M,SBD,MR-Jr,125,Raw,2002,,USA,MD,123.5,242.5,250,-260,250.0,160,165,-182.5,165.0,290,305,-317.5,305.0,720,,
1,Hayden Fullem,M,SBD,MR-Jr,82.5,Raw,2004,Navy Powerlifting,USA,TX,81.45,215,230,-232.5,230.0,122.5,130,-132.5,130.0,232.5,-250,-250,232.5,592.5,,
1,Aidan Smith #3,M,SBD,MR-M1,75,Raw,1983,,USA,MD,74.45,120,132.5,147.5,147.5,90,102.5,110,110.0,155,177.5,-197.5,177.5,435,,
1,Nicholas Soto,M,SBD,MR-M1,110,Raw,1984,,USA,MD,108.9,225,-227.5,-227.5,225.0,150,-152.5,-152.5,150.0,225,-227.5,-227.5,225.0,600,,
1,Eddie Martin,M,SBD,MR-M1,125,Raw,1981,,USA,MD,119.75,230,240,-255,240.0,220,-227.5,-227.5,220.0,-55,55,-57.5,55.0,515,,
1,Sean Lang,M,SBD,MR-M2,110,Raw,1974,,USA,MD,103.95,175,-190,195,195.0,100,105,110,110.0,175,190,197.5,197.5,502.5,,
1,William Dick,M,SBD,MR-M3,90,Raw,1959,,USA,MD,89.9,130,140,155,155.0,100,105,107.5,107.5,200,220,227.5,227.5,490,,
1,Alex Howe #1,M,SBD,MR-M3,82.5,Raw,1957,,USA,MD,79.95,155,-162.5,-162.5,155.0,97.5,105,107.5,107.5,170,185,-200,185.0,447.5,,
2,Steven White,M,SBD,MR-M3,82.5,Raw,1956,,USA,MD,79.9,-110,110,125,125.0,85,92.5,-95,92.5,142.5,155,165,165.0,382.5,,
1,John Zeitz III,M,SBD,MR-O,100,Raw,1994,,USA,MD,96.15,225,237.5,250,250.0,140,147.5,155,155.0,230,245,257.5,257.5,662.5,,
2,Jason Li,M,SBD,MR-O,100,Raw,1999,,USA,MD,100,210,230,240,240.0,152.5,165,172.5,172.5,220,240,250,250.0,662.5,,
3,Abdullateef Afinnih,M,SBD,MR-O,100,Raw,2003,,USA,MD,91.3,220,240,-255,240.0,100,110,-117.5,110.0,250,275,290,290.0,640,,
1,Dominic Parker,M,SBD,MR-O,110,Raw,2003,,USA,MD,106.05,295,305,-322.5,305.0,155,165,-175,165.0,305,307.5,-320,307.5,777.5,,
2,Evan Borcich,M,SBD,MR-O,110,Raw,1999,,USA,MD,103.25,237.5,-255,-255,237.5,137.5,142.5,147.5,147.5,282.5,300,-317.5,300.0,685,,
3,Patrick Farquharson,M,SBD,MR-O,110,Raw,1989,,USA,MD,109.7,225,-242.5,245,245.0,125,140,-147.5,140.0,255,275,-282.5,275.0,660,,
4,Dylan Ricks,M,SBD,MR-O,110,Raw,1999,,USA,MD,110,205,212.5,-220,212.5,130,137.5,140,140.0,250,270,-280,270.0,622.5,,
1,Paul Misiuda,M,SBD,MR-O,125,Raw,1986,,USA,MD,114.35,155,185,195,195.0,125,-145,145,145.0,165,205,235,235.0,575,,
2,Eddie Martin,M,SBD,MR-O,125,Raw,1981,,USA,MD,119.75,230,240,-255,240.0,220,-227.5,-227.5,220.0,-55,55,-57.5,55.0,515,,
1,Joshua Price,M,SBD,MR-O,140,Raw,1997,,USA,MD,138.5,310,-320,327.5,327.5,185,195,197.5,197.5,305,317.5,,317.5,842.5,,
2,Andrew Hall #9,M,SBD,MR-O,140,Raw,2000,,USA,MD,133.4,215,235,240,240.0,180,195,202.5,202.5,227.5,245,-260,245.0,687.5,,
3,Ethan Goldberger,M,SBD,MR-O,140,Raw,1992,,USA,MD,125.5,235,242.5,247.5,247.5,155,160,165,165.0,245,257.5,267.5,267.5,680,,
1,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,USA,MD,67.4,215,227.5,237.5,237.5,130,135,-142.5,135.0,237.5,250,260,260.0,632.5,,
1,Zachary Mueller,M,SBD,MR-O,82.5,Raw,1997,,USA,MD,76.15,115,-130,142.5,142.5,90,-105,-105,90.0,150,165,180,180.0,412.5,,
1,Will Coleman,M,SBD,MR-T2,82.5,Raw,2007,,USA,MD,81.5,192.5,202.5,-220,202.5,125,132.5,-140,132.5,210,222.5,235,235.0,570,,
2,Sawyer Dolina,M,SBD,MR-T2,82.5,Raw,2008,,USA,MD,79.2,130,142.5,152.5,152.5,92.5,105,110,110.0,155,175,192.5,192.5,455,,
1,Shun Chan,M,SBD,MR-T3,100,Raw,2005,,USA,MD,91.7,230,240,-252.5,240.0,137.5,147.5,155,155.0,220,240,247.5,247.5,642.5,,
1,Nicholas Nguyen,M,SBD,MR-T3,67.5,Raw,2006,UMD Barbell,USA,MD,66.65,-165,170,175,175.0,110,117.5,-122.5,117.5,185,200,-212.5,200.0,492.5,,
1,Joseph Mee,M,SBD,MR-T3,82.5,Raw,2006,,USA,MD,79.05,175,187.5,197.5,197.5,107.5,120,127.5,127.5,180,200,210,210.0,535,,
1,Kingston Maizels,M,SBD,MR-Y1,35,Raw,2015,,USA,MD,34.65,20,22.5,25,25.0,15,20,-27.5,20.0,67.5,76,-80.5,76.0,121,,
1,Ashton Gardner,M,SBD,MR-Y2,52,Raw,2015,Hit Fit Training Center,USA,MD,51.6,65,75,80,80.0,42.5,-47.5,47.5,47.5,105,113,117.5,117.5,245,,
1,LJuca Belsito,Mx,SBD,XR-M3,82.5,Raw,1957,,USA,MD,81.85,70,77.5,-82.5,77.5,57.5,62.5,67.5,67.5,97.5,107.5,110,110.0,255,,
