Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Katherine McGrath,F,SBD,FR-O,84+,Raw,1985,OH,84.41,-140,-140,-140,,72.5,77.5,-85,77.5,125,137.5,-157.5,137.5,,,
1,Loryn Wright,F,SBD,FR-T3,72,Raw,2001,OH,68.95,-100,112.5,125,125,57.5,62.5,-72.5,62.5,105,120,137.5,137.5,325,,
DQ,Joe Dibert,M,SBD,M-O,120+,Single-ply,1969,IN,139.15,,,,,-325,-325,-325,,,,,,,,
1,Colin Nolte,M,SBD,MR-Jr,74,Raw,1997,OH,73.05,207.5,215,222.5,222.5,127.5,-132.5,132.5,132.5,215,220,230,230,585,,
2,Thomas Coons,M,SBD,MR-Jr,74,Raw,1996,MA,72.45,177.5,187.5,195,195,130,135,-140,135,220,232.5,240,240,570,,
3,Jacob Eberly,M,SBD,MR-Jr,74,Raw,1998,OH,73.3,157.5,170,180,180,100,107.5,115,115,197.5,215,-227.5,215,510,,
4,Dominick Ritucci,M,SBD,MR-Jr,74,Raw,2000,OH,72.9,-180,180,,180,125,130,-132.5,130,192.5,-200,,192.5,502.5,,
5,Michael Knott,M,SBD,MR-Jr,74,Raw,2000,OH,71.55,117.5,125,132.5,132.5,77.5,-82.5,-82.5,77.5,170,182.5,187.5,187.5,397.5,,
1,Connor Ernst,M,SBD,MR-Jr,83,Raw,2000,MN,81.85,215,227.5,-232.5,227.5,-172.5,172.5,-180,172.5,220,235,-245,235,635,,
1,Brenn McKee,M,SBD,MR-Jr,93,Raw,1997,IN,90.8,235,250,260,260,167.5,177.5,-185,177.5,242.5,260,272.5,272.5,710,,
2,Dylan Schindele,M,SBD,MR-Jr,93,Raw,1998,OH,91.5,225,235,240,240,147.5,152.5,-157.5,152.5,267.5,277.5,287.5,287.5,680,,
1,Sheldon Moore,M,SBD,MR-Jr,120,Raw,1997,OH,107.4,260,270,-277.5,270,185,187.5,-192.5,187.5,255,265,272.5,272.5,730,,
1,Matthew Sowards,M,SBD,MR-M1,83,Raw,1979,OH,81.2,200,207.5,-215,207.5,145,150,155,155,230,237.5,242.5,242.5,605,,
1,Andrew Archer,M,SBD,MR-M1,93,Raw,1972,OH,91.8,180,192.5,205,205,130,-135,-135,130,220,230,-242.5,230,565,,
2,Chad Runkle,M,SBD,MR-M1,93,Raw,1972,OH,93,155,170,-182.5,170,105,112.5,-117.5,112.5,155,172.5,182.5,182.5,465,,
1,Marzell Pink,M,SBD,MR-M1,120+,Raw,1971,OH,141.2,-160,160,182.5,182.5,-160,160,-187.5,160,185,232.5,250,250,592.5,,
1,Bradford Olson,M,SBD,MR-M2,66,Raw,1962,OH,65,140,150,160,160,110,120,-125,120,185,195,205,205,485,,
1,Michael Feldhaus,M,SBD,MR-M2,74,Raw,1966,OH,72.7,172.5,182.5,187.5,187.5,125,132.5,137.5,137.5,182.5,200,212.5,212.5,537.5,,
1,Ken Bray,M,SBD,MR-M2,83,Raw,1969,OH,81,200,212.5,-215,212.5,125,127.5,-130,127.5,250,265,-267.5,265,605,,
1,James Ragan,M,SBD,MR-M2,105,Raw,1962,MI,104.3,160,165,170,170,125,135,-140,135,160,170,180,180,485,,
1,Joseph Marksteiner,M,SBD,MR-M3,74,Raw,1953,OH,70.6,160,167.5,172.5,172.5,82.5,87.5,90,90,160,170,175,175,437.5,,
1,Dennis Tito,M,SBD,MR-M5,66,Raw,1940,CA,64.25,90,97.5,-105,97.5,-62.5,62.5,-65,62.5,85.5,90,101,101,261,,
1,Wei Mei,M,SBD,MR-O,66,Raw,1994,OH,64.15,-175,187.5,-190,187.5,110,-120,-127.5,110,185,197.5,202.5,202.5,500,,
2,Terron Banner,M,SBD,MR-O,66,Raw,1987,OH,65.2,125,137.5,145,145,125,-140,-140,125,185,200,227.5,227.5,497.5,,
1,Thomas O'Donnell,M,SBD,MR-O,74,Raw,2000,IL,72.9,192.5,205,212.5,212.5,117.5,125,-127.5,125,240,260,267.5,267.5,605,,
2,Colin Nolte,M,SBD,MR-O,74,Raw,1997,OH,73.05,207.5,215,222.5,222.5,127.5,-132.5,132.5,132.5,215,220,230,230,585,,
3,Thomas Coons,M,SBD,MR-O,74,Raw,1996,MA,72.45,177.5,187.5,195,195,130,135,-140,135,220,232.5,240,240,570,,
4,Connor Bord,M,SBD,MR-O,74,Raw,1994,IN,72.5,175,180,185,185,112.5,-120,122.5,122.5,200,212.5,-220,212.5,520,,
5,Jimmy Zimmer,M,SBD,MR-O,74,Raw,2000,OH,73,165,175,182.5,182.5,95,100,-105,100,210,225,-235,225,507.5,,
6,Dominick Ritucci,M,SBD,MR-O,74,Raw,2000,OH,72.9,-180,180,,180,125,130,-132.5,130,192.5,-200,,192.5,502.5,,
DQ,Ty Chapman,M,SBD,MR-O,74,Raw,2003,WV,72.6,145,-160,-175,145,-105,-107.5,-107.5,,145,157.5,160,160,,,
1,Eric Jelen,M,SBD,MR-O,83,Raw,1991,OH,82.05,212.5,225,230,230,147.5,155,160,160,240,-252.5,257.5,257.5,647.5,,
2,Jack Encheff,M,SBD,MR-O,83,Raw,1998,OH,82.65,225,235,-245,235,140,147.5,-155,147.5,257.5,265,-272.5,265,647.5,,
3,Connor Ernst,M,SBD,MR-O,83,Raw,2000,MN,81.85,215,227.5,-232.5,227.5,-172.5,172.5,-180,172.5,220,235,-245,235,635,,
4,Matthew Baumer,M,SBD,MR-O,83,Raw,2001,KY,82.2,205,212.5,220,220,132.5,140,142.5,142.5,237.5,245,255,255,617.5,,
5,Ken Bray,M,SBD,MR-O,83,Raw,1969,OH,81,200,212.5,-215,212.5,125,127.5,-130,127.5,250,265,-267.5,265,605,,
6,Matthew Sowards,M,SBD,MR-O,83,Raw,1979,OH,81.2,200,207.5,-215,207.5,145,150,155,155,230,237.5,242.5,242.5,605,,
7,Bradley Rogers,M,SBD,MR-O,83,Raw,1995,OH,82.25,182.5,190,197.5,197.5,150,157.5,-162.5,157.5,185,197.5,207.5,207.5,562.5,,
8,Michael Moore #13,M,SBD,MR-O,83,Raw,1992,OH,79.35,152.5,162.5,-165,162.5,102.5,107.5,-110,107.5,200,-210,-210,200,470,,
9,Ethan Pylate,M,SBD,MR-O,83,Raw,2003,OH,76.55,-125,135,145,145,70,85,-95,85,167.5,175,185,185,415,,
DQ,Edward Taylor #1,M,SBD,MR-O,83,Raw,1994,OH,82.5,287.5,300,-305,300,-125,-180,-180,,292.5,302.5,310,310,,,
1,Brenn McKee,M,SBD,MR-O,93,Raw,1997,IN,90.8,235,250,260,260,167.5,177.5,-185,177.5,242.5,260,272.5,272.5,710,,
2,Dylan Schindele,M,SBD,MR-O,93,Raw,1998,OH,91.5,225,235,240,240,147.5,152.5,-157.5,152.5,267.5,277.5,287.5,287.5,680,,
3,Ross Van Der Bosch,M,SBD,MR-O,93,Raw,1984,OH,92.25,230,240,-250,240,130,137.5,-140,137.5,282.5,297.5,302.5,302.5,680,,
4,Zachary Arnold,M,SBD,MR-O,93,Raw,2001,OH,91.35,247.5,260,272.5,272.5,132.5,140,-142.5,140,247.5,260,-272.5,260,672.5,,
5,Max Runkle,M,SBD,MR-O,93,Raw,2001,OH,90.8,237.5,-267.5,-267.5,237.5,152.5,170,-175,170,260,-272.5,-275,260,667.5,,
6,Zakk Weichbrodt,M,SBD,MR-O,93,Raw,1990,OH,90.7,202.5,210,-220,210,127.5,135,140,140,265,280,290,290,640,,
7,Joseph Jarvis,M,SBD,MR-O,93,Raw,1994,OH,85.95,-215,-220,225,225,150,152.5,160,160,245,-265,-265,245,630,,
8,Michael Reed,M,SBD,MR-O,93,Raw,1982,OH,85.8,212.5,222.5,230,230,137.5,145,150,150,220,230,-237.5,230,610,,
1,Julian Johnson,M,SBD,MR-O,105,Raw,1995,OH,102.5,230,242.5,-247.5,242.5,157.5,167.5,-172.5,167.5,232.5,247.5,260,260,670,,
2,Scott Roberts,M,SBD,MR-O,105,Raw,1969,OH,102.45,175,182.5,-187.5,182.5,110,-115,-115,110,212.5,220,-227.5,220,512.5,,
3,James Ragan,M,SBD,MR-O,105,Raw,1962,MI,104.3,160,165,170,170,125,135,-140,135,160,170,180,180,485,,
DQ,Jason Blair,M,SBD,MR-O,105,Raw,1993,OH,101.8,225,230,240,240,-145,-152.5,-152.5,,260,272.5,280,280,,,
1,Sheldon Moore,M,SBD,MR-O,120,Raw,1997,OH,107.4,260,270,-277.5,270,185,187.5,-192.5,187.5,255,265,272.5,272.5,730,,
2,Cody Bunn,M,SBD,MR-O,120,Raw,1995,OH,115.2,205,215,225,225,152.5,160,-165,160,-255,255,272.5,272.5,657.5,,
1,Kyle Watkins,M,SBD,MR-O,120+,Raw,1990,IN,129.7,135,-160,-160,135,-197.5,205,-215,205,-225,237.5,-272.5,237.5,577.5,,
1,Brayden Feldhaus,M,SBD,MR-T2,74,Raw,2002,OH,73.1,165,170,175,175,102.5,107.5,110,110,185,192.5,200,200,485,,
1,Ethan Pylate,M,SBD,MR-T2,83,Raw,2003,OH,76.55,-125,135,145,145,70,85,-95,85,167.5,175,185,185,415,,
DQ,Tyler McClellan,M,SBD,MR-T2,83,Raw,2002,OH,78.2,-180,-190,-190,,,,,,,,,,,,
1,Thomas O'Donnell,M,SBD,MR-T3,74,Raw,2000,IL,72.9,192.5,205,212.5,212.5,117.5,125,-127.5,125,240,260,267.5,267.5,605,,
2,Jimmy Zimmer,M,SBD,MR-T3,74,Raw,2000,OH,73,165,175,182.5,182.5,95,100,-105,100,210,225,-235,225,507.5,,
1,Matthew Baumer,M,SBD,MR-T3,83,Raw,2001,KY,82.2,205,212.5,220,220,132.5,140,142.5,142.5,237.5,245,255,255,617.5,,
1,Max Runkle,M,SBD,MR-T3,93,Raw,2001,OH,90.8,237.5,-267.5,-267.5,237.5,152.5,170,-175,170,260,-272.5,-275,260,667.5,,
1,Josh Victoroff,M,BD,MR-M1,93,Raw,1979,OH,91.25,,,,,110,115,120,120,145,152.5,155,155,275,,
DQ,Brad Marion,M,BD,MR-O,120,Raw,1982,OH,109.15,,,,,-125,-140,-140,,175,185,-200,185,,,
1,Kyle Watkins,M,BD,MR-O,120+,Raw,1990,IN,129.7,,,,,-197.5,205,-215,205,-225,237.5,-272.5,237.5,442.5,,
