Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Andre Portugal,,M,1991,34,USA,FL,Wraps,Amateur Open,197.1,198,518.1,600.8,-617.3,600.8,330.7,-363.8,-363.8,330.7,-639.3,683.4,-711,683.4,711,1614.9,SBD
1,Jose Don,,M,1998,27,USA,FL,Wraps,Amateur Open,246.3,275,474,507.1,534.6,534.6,314.2,347.2,363.8,363.8,-429.9,451.9,485,485,,1383.4,SBD
2,Jack Galway,,M,1997,28,USA,FL,Wraps,Amateur Open,273.6,275,440.9,474,501.6,501.6,358.3,-385.8,385.8,385.8,429.9,463,496,496,,1383.4,SBD
3,Brent Grubbs,,M,2000,25,USA,FL,Wraps,Amateur Open,259.7,275,418.9,446.4,468.5,468.5,275.6,314.2,-330.7,314.2,418.9,429.9,440.9,440.9,,1223.6,SBD
1,Dennis Morgan,,M,1977,48,USA,FL,Wraps,Pro Masters 45-49,237.7,242,562.2,-622.8,-622.8,562.2,451.9,-474,-474,451.9,545.6,,,545.6,,1559.8,SBD
1,Michael Francis,,M,1959,66,USA,,Wraps,Pro Masters 65-69,234.4,242,600.8,-650.4,-650.4,600.8,275.6,-319.7,,275.6,496,551.2,,551.2,,1427.5,SBD
1,Darren Bishop,,M,1993,32,USA,FL,Wraps,Pro Open,219.8,220,540.1,578.7,600.8,600.8,385.8,413.4,429.9,429.9,518.1,567.7,-600.8,567.7,,1598.3,SBD
1,AJ Rowe,,M,1999,26,USA,FL,Wraps,Pro Open,236.1,242,424.4,463,-474,463,275.6,303.1,,303.1,407.9,435.4,446.4,446.4,,1212.5,SBD
1,Austin Pistulka,,M,1994,31,USA,NE,Wraps,Pro Open,272.5,275,479.5,501.6,534.6,534.6,402.3,-424.4,,402.3,479.5,518.1,-567.7,518.1,,1455,SBD
1,Jonathan Preston,,M,1999,26,USA,FL,Wraps,Pro Open,396.8,308+,606.3,-650.4,-650.4,606.3,385.8,-413.4,413.4,413.4,551.2,-584.2,-584.2,551.2,,1570.8,SBD
1,Benjamin Toney,,M,1994,31,USA,FL,Wraps,Pro Police,265,275,551.2,600.8,622.8,622.8,468.5,-507.1,-507.1,468.5,501.6,551.2,-600.8,551.2,,1642.4,SBD
1,Christopher Keating,,M,1988,37,USA,FL,Raw,Pro Submasters 33-39,234.6,242,606.3,633.8,661.4,661.4,402.3,424.4,-440.9,424.4,639.3,-688.9,-688.9,639.3,,1725.1,SBD
2,Samuel Noriega,,M,1990,35,USA,FL,Wraps,Pro Submasters 33-39,235,242,529.1,545.6,562.2,562.2,347.2,385.8,402.3,402.3,611.8,628.3,650.4,650.4,,1614.9,SBD
1,J. Bo Harrison,,M,1985,40,USA,,Raw,Pro Masters 40-44,197.3,198,,,,,,,,,540.1,562.2,584.2,584.2,,584.2,D
