Place,Name,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Neus Blázquez Martín,2000,BRSKTO,F,63,61.96,Open,140.0,147.5,-152.5,147.5,75.0,77.5,80.0,80.0,122.5,135.0,150.0,150.0,377.5,SBD,Raw,
2,Elena Verdugo Maqueda,2000,PALBA,F,63,61.28,Open,100.0,107.5,-117.5,107.5,55.0,60.0,62.5,62.5,110.0,120.0,125.0,125.0,295.0,SBD,Raw,
3,Maria Tovar Diaz,1997,PEXTRE,F,63,62.14,Open,95.0,105.0,-112.5,105.0,57.5,62.5,-65.0,62.5,110.0,120.0,127.5,127.5,295.0,SBD,Raw,
1,Alexandra Muñoz-Torrero Brown,2005,ZBBAR,F,69,67.29,Open,112.5,117.5,-120.0,117.5,40.0,47.5,-50.0,47.5,130.0,-135.0,140.0,140.0,305.0,SBD,Raw,
2,Alba Martinez Herreros,2001,PALBA,F,69,67.45,Open,92.5,107.5,112.5,112.5,55.0,62.5,-67.5,62.5,110.0,117.5,125.0,125.0,300.0,SBD,Raw,
3,Lucia Galán Pintado,2003,FTOLE,F,69,66.46,Open,82.5,90.0,97.5,97.5,40.0,-42.5,42.5,42.5,110.0,120.0,130.0,130.0,270.0,SBD,Raw,
1,Ángela Peinado Quesada,2001,PEXTRE,F,76,73.85,Open,125.0,-127.5,-127.5,125.0,-75.0,77.5,-80.0,77.5,145.0,150.0,155.0,155.0,357.5,SBD,Raw,
2,Sara Lucia Torres Leon,2000,PALBA,F,76,75.30,Open,125.0,135.0,140.0,140.0,52.5,57.5,60.0,60.0,135.0,145.0,157.5,157.5,357.5,SBD,Raw,
1,Buddy Schwellinger Fornaguera,1983,BRSKTO,F,84+,121.66,Open,-105.0,-105.0,105.0,105.0,72.5,80.0,87.5,87.5,140.0,150.0,157.5,157.5,350.0,SBD,Raw,
2,Skirmanteee Jonkuteee,2001,PALBA,F,84+,93.06,Open,-90.0,92.5,100.0,100.0,55.0,-62.5,-65.0,55.0,110.0,120.0,130.0,130.0,285.0,SBD,Raw,
1,Daniel Agudo Beneitez,1991,APTOLE,M,59,57.80,Open,115.0,122.5,132.5,132.5,92.5,100.0,-102.5,100.0,145.0,160.0,175.0,175.0,407.5,SBD,Raw,
2,Joaquin Cartagena Gonzalez,2001,PALBA,M,59,51.90,Open,130.0,142.5,155.0,155.0,80.0,-87.5,-90.0,80.0,155.0,170.0,-180.0,170.0,405.0,SBD,Raw,
1,Daniel Serrano Heredia,2005,ZBBAR,M,66,64.11,Open,150.0,162.5,172.5,172.5,110.0,115.0,-122.5,115.0,170.0,185.0,200.0,200.0,487.5,SBD,Raw,
2,Daniel Tomás Gómez,2002,PALBA,M,66,62.69,Open,155.0,160.0,170.0,170.0,105.0,112.5,115.0,115.0,190.0,-205.0,-205.0,190.0,475.0,SBD,Raw,
3,Antonio Fernandez Domingo,2003,BRSKTO,M,66,64.20,Open,130.0,-140.0,140.0,140.0,100.0,107.5,110.0,110.0,195.0,210.0,-215.0,210.0,460.0,SBD,Raw,
4,Jesus Julian Jimenez Vigara,2000,ZBBAR,M,66,65.70,Open,152.5,160.0,165.0,165.0,87.5,95.0,-100.0,95.0,180.0,192.5,-200.0,192.5,452.5,SBD,Raw,
5,Sergio Carballo Barata,2004,PEXTRE,M,66,64.05,Open,140.0,-150.0,150.0,150.0,80.0,87.5,-95.0,87.5,190.0,195.0,-200.0,195.0,432.5,SBD,Raw,
6,Manuel Pascual Buigues,1983,BRSKTO,M,66,64.50,Open,135.0,-140.0,-140.0,135.0,70.0,72.5,-75.0,72.5,180.0,-207.5,-207.5,180.0,387.5,SBD,Raw,
1,José Miguel Callado Hernández,2001,PALBA,M,74,73.27,Open,-180.0,187.5,200.0,200.0,100.0,107.5,115.0,115.0,230.0,250.0,-260.0,250.0,565.0,SBD,Raw,
2,Luis Suarez Campos,2003,PALBA,M,74,72.48,Open,195.0,205.0,210.0,210.0,-110.0,-115.0,115.0,115.0,220.0,232.5,-240.0,232.5,557.5,SBD,Raw,
3,Andres Rubio Soriano,2003,PALBA,M,74,72.07,Open,185.0,192.5,200.0,200.0,110.0,122.5,-127.5,122.5,210.0,225.0,232.5,232.5,555.0,SBD,Raw,
4,Josué Jaime Caparrós,1993,PALBA,M,74,73.97,Open,175.0,-190.0,200.0,200.0,115.0,122.5,-127.5,122.5,-190.0,215.0,-227.5,215.0,537.5,SBD,Raw,
5,Osman David Garcia Nufio,2001,APTOLE,M,74,72.49,Open,175.0,182.5,187.5,187.5,102.5,107.5,110.0,110.0,227.5,232.5,-240.0,232.5,530.0,SBD,Raw,
6,Carlos Colas Argudo,1996,BRSKTO,M,74,72.99,Open,190.0,200.0,205.0,205.0,110.0,115.0,-120.0,115.0,200.0,210.0,-220.0,210.0,530.0,SBD,Raw,
7,Carlos Diaz Robles,1998,BRSKTO,M,74,72.17,Open,175.0,185.0,-190.0,185.0,117.5,-125.0,125.0,125.0,195.0,205.0,215.0,215.0,525.0,SBD,Raw,
8,Jaime Galán Villasante,1995,FTOLE,M,74,73.81,Open,182.5,190.0,-195.0,190.0,92.5,100.0,-102.5,100.0,222.5,235.0,-240.0,235.0,525.0,SBD,Raw,
9,Guillermo Santia Hidalgo García,1998,BRSKTO,M,74,72.57,Open,160.0,170.0,180.0,180.0,100.0,107.5,112.5,112.5,200.0,207.5,215.0,215.0,507.5,SBD,Raw,
10,Miguel Gutierrez Matute,1998,BRSKTO,M,74,72.92,Open,155.0,165.0,170.0,170.0,112.5,122.5,-127.5,122.5,185.0,197.5,207.5,207.5,500.0,SBD,Raw,
11,Manuel Carpio Santiago,2001,BRSKTO,M,74,73.16,Open,170.0,177.5,182.5,182.5,105.0,110.0,117.5,117.5,175.0,185.0,200.0,200.0,500.0,SBD,Raw,
12,Angel Sotos Ramos,2001,APTOLE,M,74,72.72,Open,167.5,177.5,-185.0,177.5,92.5,100.0,105.0,105.0,190.0,202.5,210.0,210.0,492.5,SBD,Raw,
13,Urdatz Aldekoa Etxebarria,1997,BRSKTO,M,74,72.28,Open,145.0,155.0,160.0,160.0,100.0,107.5,110.0,110.0,175.0,-190.0,190.0,190.0,460.0,SBD,Raw,
14,Manuel Molina Martinez,1997,BRSKTO,M,74,70.83,Open,142.5,147.5,155.0,155.0,110.0,115.0,117.5,117.5,175.0,185.0,-190.0,185.0,457.5,SBD,Raw,
15,Steven Arturo Molina Zuñiga,2005,ZBBAR,M,74,73.38,Open,-145.0,155.0,-165.0,155.0,90.0,97.5,-102.5,97.5,200.0,-225.0,-225.0,200.0,452.5,SBD,Raw,
16,Iraitz Cuevas Nieto,2000,BRSKTO,M,74,69.22,Open,150.0,157.5,162.5,162.5,90.0,95.0,100.0,100.0,170.0,180.0,187.5,187.5,450.0,SBD,Raw,
17,Emilio Mira Orquin,2003,FTOLE,M,74,72.78,Open,155.0,162.5,-167.5,162.5,-85.0,85.0,-95.0,85.0,175.0,187.5,192.5,192.5,440.0,SBD,Raw,
18,Ivan Calvo Álvarez,2002,BRSKTO,M,74,67.94,Open,125.0,135.0,142.5,142.5,87.5,95.0,100.0,100.0,175.0,187.5,195.0,195.0,437.5,SBD,Raw,
19,Sergio Santos Amaro,1997,BRSKTO,M,74,72.88,Open,127.5,137.5,-147.5,137.5,90.0,95.0,-100.0,95.0,165.0,177.5,185.0,185.0,417.5,SBD,Raw,
20,Alexander David Sanchez Velasquez,1999,ZBBAR,M,74,72.55,Open,142.5,145.0,-150.0,145.0,102.5,-112.5,-112.5,102.5,157.5,165.0,-170.0,165.0,412.5,SBD,Raw,
21,Victor Pinero Ollero,2003,BRSKTO,M,74,72.67,Open,117.5,-125.0,125.0,125.0,-82.5,82.5,87.5,87.5,142.5,147.5,152.5,152.5,365.0,SBD,Raw,
1,José Manuel Tordesillas Villarrubia,1995,BRSKTO,M,83,81.26,Open,230.0,240.0,245.0,245.0,147.5,155.0,160.0,160.0,260.0,275.0,285.0,285.0,690.0,SBD,Raw,
2,Antonio Acebal Lopez,2001,PALBA,M,83,79.27,Open,220.0,-235.0,240.0,240.0,140.0,152.5,165.0,165.0,-250.0,270.0,-290.0,270.0,675.0,SBD,Raw,
3,Andres Fernández Arévalo,2003,BRSKTO,M,83,81.50,Open,200.0,215.0,220.0,220.0,147.5,155.0,160.0,160.0,240.0,255.0,260.0,260.0,640.0,SBD,Raw,
4,Alfonso Calín Fernández,1990,FTOLE,M,83,82.80,Open,240.0,-242.5,,240.0,160.0,165.0,-170.0,165.0,210.0,-220.0,230.0,230.0,635.0,SBD,Raw,
5,Diego Romero Pérez,2000,FTOLE,M,83,80.93,Open,190.0,197.5,-202.5,197.5,127.5,-132.5,132.5,132.5,250.0,262.5,270.0,270.0,600.0,SBD,Raw,
6,Raúl Nadal Llorente,1998,BRSKTO,M,83,82.15,Open,220.0,-230.0,-230.0,220.0,140.0,145.0,-150.0,145.0,230.0,-240.0,-240.0,230.0,595.0,SBD,Raw,
7,Jhoan Sebastian Perez Ramirez,2004,BRSKTO,M,83,81.50,Open,195.0,207.5,215.0,215.0,130.0,135.0,-140.0,135.0,220.0,235.0,242.5,242.5,592.5,SBD,Raw,
8,Pedro Cano García,2001,PEXTRE,M,83,80.70,Open,200.0,207.5,-215.0,207.5,-115.0,115.0,125.0,125.0,240.0,250.0,-260.0,250.0,582.5,SBD,Raw,
9,Francisco Javier Martínez Arribas,1994,FTOLE,M,83,81.80,Open,-150.0,160.0,170.0,170.0,115.0,125.0,132.5,132.5,250.0,260.0,-270.0,260.0,562.5,SBD,Raw,
10,Vasile Alexandru Catalin Trandafir,2003,ZBBAR,M,83,81.68,Open,170.0,185.0,-200.0,185.0,-120.0,127.5,-145.0,127.5,-220.0,245.0,-260.0,245.0,557.5,SBD,Raw,
11,Ángel Gámez Carmona,1996,BRSKTO,M,83,81.93,Open,195.0,205.0,-215.0,205.0,132.5,-137.5,-142.5,132.5,210.0,220.0,-225.0,220.0,557.5,SBD,Raw,
12,Fernando Martin Cabezuelo,2001,PALBA,M,83,81.60,Open,190.0,200.0,207.5,207.5,117.5,122.5,-127.5,122.5,220.0,-235.0,-250.0,220.0,550.0,SBD,Raw,
13,Ivan Martinez Turrillo,2004,ZBBAR,M,83,79.77,Open,180.0,190.0,-200.0,190.0,100.0,107.5,-112.5,107.5,200.0,212.5,225.0,225.0,522.5,SBD,Raw,
14,Josue Isai Garcia Reyes,1999,BRSKTO,M,83,81.60,Open,152.5,162.5,172.5,172.5,112.5,122.5,130.0,130.0,200.0,212.5,220.0,220.0,522.5,SBD,Raw,
15,Gonzalo Garcia Redondo,2006,BRSKTO,M,83,77.50,Open,170.0,180.0,190.0,190.0,105.0,110.0,115.0,115.0,190.0,200.0,210.0,210.0,515.0,SBD,Raw,
16,Javier Ruiz Cazaña,2000,PALBA,M,83,81.30,Open,180.0,192.5,-205.0,192.5,105.0,110.0,115.0,115.0,200.0,-220.0,-230.0,200.0,507.5,SBD,Raw,
17,Iñigo De La Calle Jimenez,2000,BRSKTO,M,83,80.20,Open,165.0,175.0,180.0,180.0,-97.5,97.5,105.0,105.0,195.0,205.0,215.0,215.0,500.0,SBD,Raw,
18,Ignacio García Fernandez,1991,BRSKTO,M,83,80.50,Open,150.0,160.0,170.0,170.0,92.5,97.5,100.0,100.0,200.0,210.0,220.0,220.0,490.0,SBD,Raw,
19,Sanchez Del Olmo,2004,ZBBAR,M,83,82.10,Open,172.5,-177.5,177.5,177.5,107.5,112.5,-115.0,112.5,182.5,192.5,195.0,195.0,485.0,SBD,Raw,
20,Christian Garcia Mosquera,1995,BRSKTO,M,83,79.73,Open,150.0,157.5,165.0,165.0,100.0,105.0,-110.0,105.0,180.0,195.0,205.0,205.0,475.0,SBD,Raw,
21,Jose Luis Rama Maigler,1999,BRSKTO,M,83,77.73,Open,-160.0,160.0,170.0,170.0,110.0,115.0,120.0,120.0,170.0,177.5,182.5,182.5,472.5,SBD,Raw,
22,Camil Hidalgo Rodriguez,2005,ZBBAR,M,83,80.30,Open,155.0,-162.5,162.5,162.5,87.5,92.5,-97.5,92.5,200.0,210.0,-215.0,210.0,465.0,SBD,Raw,
23,Miguel Benitez Dominguez,2006,ZBBAR,M,83,80.32,Open,155.0,160.0,-172.5,160.0,100.0,-107.5,110.0,110.0,165.0,175.0,185.0,185.0,455.0,SBD,Raw,
24,Francisco Jose Ortiz Rubio,2003,PALBA,M,83,81.24,Open,152.5,162.5,-170.0,162.5,110.0,115.0,-120.0,115.0,175.0,-190.0,-190.0,175.0,452.5,SBD,Raw,
25,Ruben Juarez Perez,1999,ZBBAR,M,83,81.20,Open,-102.5,110.0,112.5,112.5,65.0,70.0,72.5,72.5,147.5,150.0,152.5,152.5,337.5,SBD,Raw,
DQ,Óscar Sánchez Mora,1992,BRSKTO,M,83,81.70,Open,200.0,-215.0,,200.0,,,,,,,,,,SBD,Raw,
1,Guillermo González López,1990,BRSKTO,M,93,91.94,Open,265.0,280.0,285.0,285.0,195.0,200.0,-205.0,200.0,270.0,280.0,285.0,285.0,770.0,SBD,Raw,
2,Jose Perez Nova,2005,PALBA,M,93,91.00,Open,235.0,247.5,-260.0,247.5,150.0,152.5,155.0,155.0,280.0,300.0,-320.0,300.0,702.5,SBD,Raw,
3,Mario Montaño Camacho,2000,FTOLE,M,93,91.38,Open,225.0,-240.0,250.0,250.0,150.0,157.5,165.0,165.0,260.0,275.0,,275.0,690.0,SBD,Raw,
4,José Davíd Sánchez Martínez,1993,BRSKTO,M,93,92.67,Open,235.0,250.0,255.0,255.0,150.0,157.5,162.5,162.5,240.0,255.0,-272.5,255.0,672.5,SBD,Raw,
5,Roberto Sánchez Illescas,2000,BRSKTO,M,93,88.49,Open,-200.0,200.0,215.0,215.0,125.0,132.5,140.0,140.0,260.0,270.0,292.5,292.5,647.5,SBD,Raw,
6,Roger Gomis Cabezuelo,1996,BRSKTO,M,93,84.90,Open,200.0,210.0,215.0,215.0,137.5,142.5,147.5,147.5,220.0,235.0,242.5,242.5,605.0,SBD,Raw,
7,Fernando López Gil,1998,BRSKTO,M,93,88.97,Open,200.0,210.0,220.0,220.0,100.0,107.5,115.0,115.0,210.0,230.0,245.0,245.0,580.0,SBD,Raw,
8,Iván Moreno González,2001,PEXTRE,M,93,90.13,Open,-220.0,220.0,-230.0,220.0,115.0,120.0,-125.0,120.0,230.0,240.0,-255.0,240.0,580.0,SBD,Raw,
9,Christian Cobo Álvarez,2001,BRSKTO,M,93,91.32,Open,200.0,210.0,-215.0,210.0,130.0,-137.5,137.5,137.5,215.0,230.0,-240.0,230.0,577.5,SBD,Raw,
10,Roi Xabier Casado Vazquez,1981,BRSKTO,M,93,91.33,Open,-185.0,185.0,195.0,195.0,150.0,157.5,162.5,162.5,190.0,205.0,215.0,215.0,572.5,SBD,Raw,
11,Federico Mohino Plaate,2005,ZBBAR,M,93,91.40,Open,185.0,205.0,-210.0,205.0,140.0,-145.0,-145.0,140.0,220.0,-250.0,-250.0,220.0,565.0,SBD,Raw,
12,Francisco Navarrete Gallego,2001,PALBA,M,93,90.70,Open,175.0,190.0,197.5,197.5,115.0,120.0,-127.5,120.0,-225.0,225.0,245.0,245.0,562.5,SBD,Raw,
13,Adrian Peña Gomez,1997,BRSKTO,M,93,88.19,Open,190.0,202.5,-210.0,202.5,110.0,117.5,-122.5,117.5,240.0,-250.0,,240.0,560.0,SBD,Raw,
14,Jesús Checa Aullo,2001,BRSKTO,M,93,89.64,Open,170.0,180.0,190.0,190.0,127.5,132.5,135.0,135.0,205.0,225.0,235.0,235.0,560.0,SBD,Raw,
15,David Velasco Martinez,1997,APTOLE,M,93,91.46,Open,170.0,182.5,190.0,190.0,138.0,145.0,-150.0,145.0,205.0,215.0,-227.5,215.0,550.0,SBD,Raw,
16,Oscar Martin Sanchez,2002,ZBBAR,M,93,91.27,Open,170.0,180.0,185.0,185.0,120.0,125.0,132.5,132.5,200.0,215.0,230.0,230.0,547.5,SBD,Raw,
17,Ismael Sanchez Bayona,2001,PALBA,M,93,90.54,Open,185.0,195.0,202.5,202.5,107.5,112.5,117.5,117.5,215.0,225.0,-232.5,225.0,545.0,SBD,Raw,
18,David Fermín Maestro,1995,BRSKTO,M,93,85.49,Open,175.0,185.0,190.0,190.0,115.0,120.0,-122.5,120.0,215.0,230.0,-240.0,230.0,540.0,SBD,Raw,
19,Francesc Penadés Mira,2007,FTOLE,M,93,89.29,Open,-200.0,200.0,205.0,205.0,105.0,110.0,112.5,112.5,-220.0,220.0,-222.5,220.0,537.5,SBD,Raw,
20,Jesús Yague Flores,1993,PALBA,M,93,90.61,Open,160.0,170.0,182.5,182.5,120.0,130.0,135.0,135.0,200.0,220.0,-235.0,220.0,537.5,SBD,Raw,
21,Eduardo Acero Tejerina,2001,BRSKTO,M,93,83.80,Open,160.0,162.5,182.5,182.5,100.0,107.5,-115.0,107.5,195.0,210.0,220.0,220.0,510.0,SBD,Raw,
22,Ignacio Martinez Casasús,1996,BRSKTO,M,93,89.73,Open,160.0,170.0,180.0,180.0,105.0,110.0,115.0,115.0,200.0,210.0,-215.0,210.0,505.0,SBD,Raw,
23,Pablo Perez Nova,2005,PALBA,M,93,85.29,Open,155.0,170.0,180.0,180.0,100.0,105.0,-112.5,105.0,190.0,-205.0,210.0,210.0,495.0,SBD,Raw,
24,Josep Penades Mira,2007,BRSKTO,M,93,90.87,Open,155.0,162.5,167.5,167.5,85.0,-92.5,92.5,92.5,172.5,185.0,195.0,195.0,455.0,SBD,Raw,
25,David Perez Macias,2004,ZBBAR,M,93,88.23,Open,150.0,-157.5,157.5,157.5,72.5,-75.0,-75.0,72.5,190.0,195.0,-200.0,195.0,425.0,SBD,Raw,
1,José Manuel Cerrada Cordón,1975,PEXTRE,M,93,88.28,Open,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,B,Raw,
1,Daniel Gómez Vázquez,2000,BRSKTO,M,105,102.18,Open,205.0,220.0,225.0,225.0,142.5,147.5,152.5,152.5,230.0,245.0,257.5,257.5,635.0,SBD,Raw,
2,Luís Enrique Garcia Vargas,1996,FTOLE,M,105,100.11,Open,217.5,225.0,235.0,235.0,110.0,-115.0,-117.5,110.0,270.0,280.0,287.5,287.5,632.5,SBD,Raw,
3,Javier García Martín,1992,BRSKTO,M,105,102.18,Open,215.0,235.0,-245.0,235.0,130.0,135.0,137.5,137.5,240.0,260.0,-270.0,260.0,632.5,SBD,Raw,
4,Mariano Hernando Marcos,2000,FTOLE,M,105,102.84,Open,200.0,207.5,217.5,217.5,135.0,-142.5,-142.5,135.0,240.0,257.5,272.5,272.5,625.0,SBD,Raw,
5,Iago León Peleteiro Pérez,1994,BRSKTO,M,105,101.95,Open,205.0,220.0,227.5,227.5,155.0,-160.0,-160.0,155.0,215.0,230.0,-237.5,230.0,612.5,SBD,Raw,
6,Jesús López Berrus,2000,PEXTRE,M,105,99.47,Open,215.0,225.0,235.0,235.0,107.5,112.5,117.5,117.5,245.0,255.0,-270.0,255.0,607.5,SBD,Raw,
7,Miguel Aleixandre Ripoll,2002,BRSKTO,M,105,99.62,Open,187.5,202.5,217.5,217.5,100.0,-115.0,115.0,115.0,260.0,275.0,-280.0,275.0,607.5,SBD,Raw,
8,Ruben Moreno Molina,1994,BRSKTO,M,105,99.60,Open,-162.5,-162.5,162.5,162.5,127.5,132.5,142.5,142.5,210.0,225.0,232.5,232.5,537.5,SBD,Raw,
9,Daniel Mora Ledesma,1997,FTOLE,M,105,99.82,Open,175.0,182.5,190.0,190.0,115.0,122.5,-127.5,122.5,200.0,212.5,220.0,220.0,532.5,SBD,Raw,
10,Xavi Lopez Albiol,2001,PALBA,M,105,95.96,Open,165.0,-180.0,-185.0,165.0,105.0,112.5,-115.0,112.5,205.0,215.0,-225.0,215.0,492.5,SBD,Raw,
DQ,Andrii Honcharov,1981,PALBA,M,105,100.81,Open,,,,,-170.0,-170.0,-170.0,,,,,,,B,Raw,
1,Mario Berlanga Garrones,1993,BRSKTO,M,120,117.98,Open,-245.0,245.0,260.0,260.0,160.0,175.0,182.5,182.5,260.0,275.0,-300.0,275.0,717.5,SBD,Raw,
2,Samuel Sánchez Martín,2000,BRSKTO,M,120,111.79,Open,247.5,257.5,265.0,265.0,140.0,147.5,152.5,152.5,220.0,230.0,-250.0,230.0,647.5,SBD,Raw,
3,Jon Errasti Odriozola,1999,FTOLE,M,120,109.90,Open,185.0,200.0,-210.0,200.0,127.5,-135.0,137.5,137.5,220.0,235.0,-250.0,235.0,572.5,SBD,Raw,
1,Jose Manuel Diaz Valcarcel,1994,BRSKTO,M,120+,140.52,Open,235.0,-250.0,250.0,250.0,135.0,145.0,152.5,152.5,235.0,-250.0,-250.0,235.0,637.5,SBD,Raw,
2,Alejandro Ramírez Morcillo,2003,PEXTRE,M,120+,145.70,Open,225.0,240.0,-250.0,240.0,-112.5,115.0,-120.0,115.0,230.0,-245.0,-245.0,230.0,585.0,SBD,Raw,
