Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Aleksandr Moiseev,Александр Моисеев,116.3,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,,Open,,1972-11-11
1,M,Valeriy Batirev,Валерий Батырев,87.1,,,,,,55,65,-70,65,,,,,,,65,90,B,Raw,,Masters 40-49,,1983-06-12
1,M,Valeriy Korolenok,Валерий Короленок,95.2,,,,,,120,-125,-125,120,,,,,,,120,100,B,Raw,,Masters 40-49,,1982-04-16
1,M,Aleksey Gusev,Алексей Гусев,81.9,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,,Masters 50-59,,1981-02-27
1,M,Aleksey Smirnov,Алексей Смирнов,96.4,,,,,,135,145,-150,145,,,,,,,145,100,B,Raw,,Masters 50-59,,1976-06-22
1,M,Aleksandr Moiseev,Александр Моисеев,116.3,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,,Masters 60-69,,1972-11-11
1,M,Sergey Levin,Сергей Левин,80.8,,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,82.5,B,Raw,,Masters 70-79,,1968-04-17
1,M,Mikhail Khlemanov,Михаил Хлеманов,98,,,,,,100,-105,105,105,,,,,,,105,100,B,Raw,,Masters 80-89,,1964-11-13
1,F,Viktoriya Labutina,Виктория Лабутина,55.6,,,,,,57.5,60,65,65,,,,,,,65,56,B,Raw,Yes,Sub-Juniors 17-19,,2010-04-28
1,F,Natalya Pershina,Наталья Першина,55.7,,,,,,-75,-75,75,75,,,,,,,75,56,B,Raw,Yes,Open,,1988-05-07
2,F,Natalya Melikhova,Наталья Мелихова,55.1,,,,,,-52.5,52.5,55,55,,,,,,,55,56,B,Raw,Yes,Open,,1984-09-13
1,F,Natalya Smirnova,Наталья Смирнова,59.5,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,Yes,Open,,1998-09-03
2,F,Kseniya Frolova,Ксения Фролова,59.9,,,,,,70,72.5,75,75,,,,,,,75,60,B,Raw,Yes,Open,,1996-10-19
3,F,Olga Zamtsalina,Ольга Замцалина,60,,,,,,-70,70,75,75,,,,,,,75,60,B,Raw,Yes,Open,,2001-04-30
4,F,Anastasiya Ostashova,Анастасия Осташова,58.9,,,,,,-50,57.5,-62.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,,1985-04-29
1,F,Karina Kovalchuk,Карина Ковальчук,71.7,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,75,B,Raw,Yes,Open,,1988-09-27
1,F,Anastasiya Ostashova,Анастасия Осташова,58.9,,,,,,-50,57.5,-62.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Masters 40-49,,1985-04-29
1,F,Olga Safonova,Ольга Сафонова,59.3,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Masters 50-59,,1977-11-30
1,M,Andrey Pshenichnikov,Андрей Пшеничников,50.5,,,,,,50,-55,-57.5,50,,,,,,,50,52,B,Raw,Yes,Sub-Juniors 17-19,,2010-10-29
1,M,Ivan Seleznev,Иван Селезнев,64.8,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-07-30
2,M,Arseniy Salganov,Арсений Салганов,66.2,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-11-28
3,M,Aleksandr Volkov,Александр Волков,65.3,,,,,,80,87.5,-90,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Sub-Juniors 17-19,,2011-05-05
1,M,Dmitriy Toropov,Дмитрий Торопов,74.5,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Sub-Juniors 17-19,,2008-06-09
2,M,Vladislav Bibyaev,Владислав Бибяев,73.3,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Sub-Juniors 17-19,,2009-07-11
3,M,Roman Elchaninov,Роман Ельчанинов,74.2,,,,,,60,70,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Sub-Juniors 17-19,,2011-02-18
4,M,Denis Andreenkov,Денис Андреенков,69.1,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,75,B,Raw,Yes,Sub-Juniors 17-19,,2011-11-13
DQ,M,Dmitriy Trushkov,Дмитрий Трушков,74.4,,,,,,-100,-110,-110,,,,,,,,,75,B,Raw,Yes,Sub-Juniors 17-19,,2011-01-01
1,M,Sergey Nikiforov,Сергей Никифоров,78.9,,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Sub-Juniors 17-19,,2006-12-05
1,M,Maksim Schegolkov,Максим Щегольков,96.7,,,,,,-130,130,-140,130,,,,,,,130,100,B,Raw,Yes,Sub-Juniors 17-19,,2006-07-11
DQ,M,Egor Dubinin,Егор Дубинин,109.7,,,,,,-140,-145,-145,,,,,,,,,110,B,Raw,Yes,Sub-Juniors 17-19,,2006-11-15
1,M,Danila Sesorov,Данила Сесоров,58.3,,,,,,105,110,112.5,112.5,,,,,,,112.5,60,B,Raw,Yes,Juniors 20-23,,2002-09-06
1,M,Ruslan Fakhurdinov,Руслан Фахурдинов,55.4,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,,1989-07-01
1,M,Anton Staroverov,Антон Староверов,63.3,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Open,,1995-12-16
2,M,Dmitriy Kuzmin,Дмитрий Кузьмин,66.6,,,,,,97.5,-105,-105,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Open,,1991-04-07
DQ,M,Yuriy Tkachev,Юрий Ткачев,64.7,,,,,,-125,-125,,,,,,,,,,67.5,B,Raw,Yes,Open,,1989-06-07
1,M,Evgeniy Kholstinin,Евгений Холстинин,74,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Open,,1993-06-17
2,M,Maksim Blagovarov,Максим Благоваров,74.5,,,,,,105,-112.5,-112.5,105,,,,,,,105,75,B,Raw,Yes,Open,,1998-08-08
DQ,M,Andrey Kuzmichev #4,Андрей Кузьмичев,73,,,,,,-105,-105,-105,,,,,,,,,75,B,Raw,Yes,Open,,2001-08-27
1,M,Shakhlar Bayramov,Шахлар Байрамов,81,,,,,,170,172.5,175,175,,,,,,,175,82.5,B,Raw,Yes,Open,,1990-09-07
2,M,Aleksandr Trusov #1,Александр Трусов,82.5,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,,1985-02-24
3,M,Yuriy Berdnikov,Юрий Бердников,81.1,,,,,,-120,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Open,,1990-08-12
4,M,Ilya Zabrodkin,Илья Забродкин,81.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,,1997-05-14
5,M,Vsevolod Novozhilov,Всеволод Новожилов,80.9,,,,,,110,117.5,-120,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Open,,1996-07-17
6,M,Kirill Vasin,Кирилл Васин,81.5,,,,,,100,105,-110,105,,,,,,,105,82.5,B,Raw,Yes,Open,,1996-04-11
1,M,Anatoliy Smirnov,Анатолий Смирнов,90,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Yes,Open,,1993-04-04
2,M,Anton Sokolov,Антон Соколов,87.7,,,,,,140,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,,1986-08-14
3,M,Ilya Don,Илья Дон,88.7,,,,,,132.5,140,-145,140,,,,,,,140,90,B,Raw,Yes,Open,,1992-10-30
4,M,Aleksandr Ivanov,Александр Иванов,88.1,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,90,B,Raw,Yes,Open,,1995-04-10
DQ,M,Vladislav Anfilov,Владислав Анфилов,86.5,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Open,,2001-10-19
1,M,Anton Sirnev,Антон Сырнев,97.6,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Yes,Open,,2002-11-09
2,M,Anton Parkhomenko,Антон Пархоменко,97.7,,,,,,152.5,162.5,170,170,,,,,,,170,100,B,Raw,Yes,Open,,1991-02-04
3,M,Dmitriy Polozkov,Дмитрий Полозков,98.3,,,,,,155,162.5,,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,,1989-01-19
4,M,Andrey Shalavin,Андрей Шалавин,99.7,,,,,,155,160,-162.5,160,,,,,,,160,100,B,Raw,Yes,Open,,1984-09-22
DQ,M,Ivan Kabaev,Иван Кабаев,98.5,,,,,,-155,-155,-155,,,,,,,,,100,B,Raw,Yes,Open,,1998-05-18
DQ,M,Oleg Gromazin,Олег Громазин,94.4,,,,,,-112.5,-112.5,-112.5,,,,,,,,,100,B,Raw,Yes,Open,,1989-05-19
1,M,Pavel Koltsov,Павел Кольцов,107.5,,,,,,165,170,-175,170,,,,,,,170,110,B,Raw,Yes,Open,,1993-08-11
2,M,Dmitriy Golov,Дмитрий Голов,107.2,,,,,,145,150,155,155,,,,,,,155,110,B,Raw,Yes,Open,,1990-01-05
1,M,Sergey Gavrilov,Сергей Гаврилов,124.7,,,,,,202.5,-210,-210,202.5,,,,,,,202.5,125,B,Raw,Yes,Open,,1979-08-08
2,M,Sergey Orlyakov,Сергей Орляков,115.9,,,,,,-190,190,-195,190,,,,,,,190,125,B,Raw,Yes,Open,,1983-03-30
3,M,Oleg Generalov,Олег Генералов,124.5,,,,,,180,185,-190,185,,,,,,,185,125,B,Raw,Yes,Open,,1999-12-09
1,M,Aleksandr Trusov #1,Александр Трусов,82.5,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Masters 40-49,,1985-02-24
1,M,Aleksey Panasov,Алексей Панасов,89.3,,,,,,130,-132.5,-132.5,130,,,,,,,130,90,B,Raw,Yes,Masters 40-49,,1983-03-16
1,M,Sergey Orlyakov,Сергей Орляков,115.9,,,,,,-190,190,-195,190,,,,,,,190,125,B,Raw,Yes,Masters 40-49,,1983-03-30
1,M,Mikhail Bezrukov,Михаил Безруков,98.8,,,,,,140,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Masters 50-59,,1976-11-02
1,M,Sergey Gavrilov,Сергей Гаврилов,124.7,,,,,,202.5,-210,-210,202.5,,,,,,,202.5,125,B,Raw,Yes,Masters 50-59,,1979-08-08
1,M,Sergey Elchaninov,Сергей Ельчанинов,100,,,,,,145,-155,155,155,,,,,,,155,100,B,Raw,Yes,Masters 60-69,,1975-07-21
1,M,Sergey Bolshakov,Сергей Большаков,106.9,,,,,,250,-267.5,-267.5,250,,,,,,,250,110,B,Single-ply,,Open,,1991-05-06
1,F,Elvira Nikolaeva,Эльвира Николаева,71.3,80,97.5,-110,97.5,,40,47.5,52.5,52.5,,95,105,115,115,,265,75,SBD,Raw,,Sub-Juniors 17-19,,2006-06-21
1,F,Angelina Ezhova,Ангелина Ежова,55.8,110,117.5,125,125,,60,67.5,72.5,72.5,,145,155,-165,155,,352.5,56,SBD,Raw,,Open,,1985-06-27
1,M,Anton Pomerantsev,Антон Померанцев,63.2,-85,90,100,100,,50,55,-60,55,,85,100,110,110,,265,67.5,SBD,Raw,,Sub-Juniors 17-19,,2012-02-23
1,M,Kirill Rilskiy,Кирилл Рыльский,82,160,175,180,180,,95,-102.5,-102.5,95,,190,200,212.5,212.5,,487.5,82.5,SBD,Raw,,Sub-Juniors 17-19,,2008-10-03
2,M,Leonid Kulpin,Леонид Кульпин,81.3,125,145,160,160,,100,110,120,120,,170,185,200,200,,480,82.5,SBD,Raw,,Sub-Juniors 17-19,,2008-12-30
1,M,Ivan Ermolaev,Иван Ермолаев,95,210,225,235,235,,140,147.5,-155,147.5,,210,225,235,235,,617.5,100,SBD,Raw,,Sub-Juniors 17-19,,2006-06-03
1,M,Danila Durnev,Данила Дурнев,88.2,200,220,230,230,,137.5,145,152.5,152.5,,230,-260,260,260,,642.5,90,SBD,Raw,,Juniors 20-23,,2004-06-29
1,M,Sergey Erofeev,Сергей Ерофеев,65.9,-135,140,-145,140,,95,102.5,105,105,,145,160,172.5,172.5,,417.5,67.5,SBD,Raw,,Open,,2001-04-21
1,M,Andrey Kostilev,Андрей Костылев,80.9,180,190,,190,,130,140,-145,140,,190,200,,200,,530,82.5,SBD,Raw,,Open,,1996-08-06
1,M,Danila Durnev,Данила Дурнев,88.2,200,220,230,230,,137.5,145,152.5,152.5,,230,-260,260,260,,642.5,90,SBD,Raw,,Open,,2004-06-29
2,M,Ilya Rozhko,Илья Рожко,90,-150,160,172.5,172.5,,100,115,125,125,,150,162.5,175,175,,472.5,90,SBD,Raw,,Open,,1997-03-20
1,M,Yuriy Khorev,Юрий Хорев,97.9,180,-190,195,195,,140,150,-155,150,,180,190,195,195,,540,100,SBD,Raw,,Open,,2007-02-09
1,M,Dmitriy Melchanov,Дмитрий Мельчанов,108.6,210,225,-235,225,,140,150,-155,150,,230,240,245,245,,620,110,SBD,Raw,,Open,,1992-01-02
1,M,Aleksandr Voronin,Александр Воронин,117.8,225,255,,255,,175,185,195,195,,340,-371,,340,,790,125,SBD,Raw,,Open,,1995-03-26
2,M,Rustam Isengaliev,Рустам Исенгалиев,114.8,270,285,300,300,,150,,,150,,290,300,,300,,750,125,SBD,Raw,,Open,,2007-04-27
DQ,M,Andrey Smirnov,Андрей Смирнов,124.5,,,,,,,,,,,,,,,,,125,SBD,Raw,,Open,,1987-11-03
1,F,Veronika Malinina,Вероника Малинина,73.2,110,115,-120,115,,62.5,-67.5,-67.5,62.5,,132.5,-140,-140,132.5,,310,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-05-17
1,F,Lidiya Zabrodina,Лидия Забродина,57.8,70,75,77.5,77.5,,42.5,45,47.5,47.5,,77.5,85,90,90,,215,60,SBD,Raw,Yes,Juniors 20-23,,2002-12-20
1,F,Zhanna Korshunova,Жанна Коршунова,65.8,65,72.5,80,80,,40,-47.5,-47.5,40,,95,105,115,115,,235,67.5,SBD,Raw,Yes,Juniors 20-23,,2004-09-02
1,F,Kristina Makhatadze,Кристина Махатадзе,52,-107.5,107.5,115,115,,42.5,45,-47.5,45,,110,120,-125,120,,280,52,SBD,Raw,Yes,Open,,1987-12-03
2,F,Anastasiya Filateva,Анастасия Филатьева,51.6,80,85,87.5,87.5,,47.5,50,52.5,52.5,,80,85,90,90,,230,52,SBD,Raw,Yes,Open,,2001-04-25
1,F,Natalya Pershina,Наталья Першина,55.7,135,-140,-140,135,,-75,-75,75,75,,157.5,-165,-165,157.5,,367.5,56,SBD,Raw,Yes,Open,,1988-05-07
2,F,Valentina Lipina,Валентина Липина,55.4,110,115,120,120,,55,60,-62.5,60,,125,135,,135,,315,56,SBD,Raw,Yes,Open,,1985-05-31
3,F,Anastasiya Kirichenko,Анастасия Кириченко,55.5,90,97.5,-102.5,97.5,,-55,55,-57.5,55,,115,120,125,125,,277.5,56,SBD,Raw,Yes,Open,,1990-02-13
4,F,Yuliya Yakovleva,Юлия Яковлева,55.8,80,-90,90,90,,45,47.5,-50,47.5,,117.5,122.5,-127.5,122.5,,260,56,SBD,Raw,Yes,Open,,1986-09-20
1,F,Olga Zamtsalina,Ольга Замцалина,60,120,125,127.5,127.5,,-70,70,75,75,,130,137.5,145,145,,347.5,60,SBD,Raw,Yes,Open,,2001-04-30
2,F,Kseniya Frolova,Ксения Фролова,59.9,105,110,,110,,70,72.5,75,75,,115,-120,-120,115,,300,60,SBD,Raw,Yes,Open,,1996-10-19
3,F,Evgeniya Vorobeva,Евгения Воробьева,57.5,110,-115,-115,110,,47.5,50,52.5,52.5,,120,127.5,-135,127.5,,290,60,SBD,Raw,Yes,Open,,1988-06-13
1,F,Alena Katalova,Алена Каталова,66.6,127.5,132.5,135,135,,-70,72.5,75,75,,147.5,155,157.5,157.5,,367.5,67.5,SBD,Raw,Yes,Open,,1988-05-29
1,F,Mariya Merezhanova,Мария Мережанова,84.2,85,-95,95,95,,52.5,55,-57.5,55,,110,115,120,120,,270,90,SBD,Raw,Yes,Open,,1989-03-15
1,F,Olga Platonova,Ольга Платонова,114.5,-115,125,135,135,,65,67.5,70,70,,127.5,135,-140,135,,340,90+,SBD,Raw,Yes,Open,,1989-06-24
1,F,Valeriya Zhurkina,Валерия Журкина,65.5,115,-117.5,-117.5,115,,60,-62.5,62.5,62.5,,135,142.5,,142.5,,320,67.5,SBD,Raw,Yes,Masters 40-49,,1983-02-16
1,F,Olga Indisova,Ольга Индисова,57.5,90,-95,95,95,,52.5,55,-57.5,55,,100,105,-110,105,,255,60,SBD,Raw,Yes,Masters 50-59,,1979-02-23
1,F,Svetlana Glushkova,Светлана Глушкова,51.4,70,72.5,75,75,,-30,32.5,35,35,,85,90,95,95,,205,52,SBD,Raw,Yes,Masters 70-79,,1967-11-06
1,M,Aleksey Scherbakov,Алексей Щербаков,45,55,-62.5,62.5,62.5,,30,35,-37.5,35,,-70,70,80,80,,177.5,52,SBD,Raw,Yes,Sub-Juniors 17-19,,2011-08-14
1,M,Artem Rokhlin,Артем Рохлин,55.6,100,-110,-110,100,,60,65,70,70,,115,125,132.5,132.5,,302.5,56,SBD,Raw,Yes,Sub-Juniors 17-19,,2010-02-17
1,M,Roman Kotov,Роман Котов,59.2,115,125,130,130,,65,-72.5,-72.5,65,,150,160,-165,160,,355,60,SBD,Raw,Yes,Sub-Juniors 17-19,,2011-01-02
2,M,Roman Nikiforov,Роман Никифоров,58.2,105,115,,115,,67.5,72.5,77.5,77.5,,130,140,152.5,152.5,,345,60,SBD,Raw,Yes,Sub-Juniors 17-19,,2010-10-03
DQ,M,Kirill Ostashov,Кирилл Осташов,61.9,65,80,100,100,,-70,-85,-85,,,,,,,,,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2012-06-15
DQ,M,Rodion Okhotnikov,Родион Охотников,66.5,135,145,155,155,,-100,-100,-100,,,,,,,,,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-02-15
1,M,Prokhor Oparin,Прохор Опарин,73.1,-152.5,155,-165,155,,100,-107.5,,100,,195,-207.5,207.5,207.5,,462.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-06-17
2,M,Denis Belyakov,Денис Беляков,74.8,-135,-145,145,145,,102.5,107.5,112.5,112.5,,170,180,190,190,,447.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-12-18
3,M,Matvey Shakiryanov,Матвей Шакирьянов,72.1,120,-135,145,145,,80,87.5,92.5,92.5,,130,150,160,160,,397.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2011-02-22
1,M,Vladislav Borisov,Владислав Борисов,81.1,120,130,140,140,,110,-115,-115,110,,180,190,-195,190,,440,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-08-21
2,M,Artem Gilev #2,Артём Гилёв,81,135,145,160,160,,100,-105,-105,100,,150,-160,-160,150,,410,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-03-29
1,M,Dmitriy Loparev,Дмитрий Лопарев,88.8,195,210,215,215,,100,-105,,100,,190,200,-210,200,,515,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-06-21
1,M,Semen Kuritsin,Семен Курицын,96.1,200,-210,215,215,,105,112.5,120,120,,200,210,-225,210,,545,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2010-07-22
1,M,Vladimir Kondratev,Владимир Кондратьев,81.1,145,155,160,160,,95,-105,-105,95,,150,160,170,170,,425,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-06-13
1,M,Andrey Ilichev,Андрей Ильичев,70.9,135,140,145,145,,100,105,-110,105,,175,180,-185,180,,430,75,SBD,Raw,Yes,Open,,1998-10-13
1,M,Mikhail Bezrukov,Михаил Безруков,81.8,195,207.5,217.5,217.5,,100,130,145,145,,215,225,-235,225,,587.5,82.5,SBD,Raw,Yes,Open,,1998-09-15
2,M,Artem Baranov,Артем Баранов,80.4,180,190,195,195,,160,-165,165,165,,210,217.5,222.5,222.5,,582.5,82.5,SBD,Raw,Yes,Open,,1990-05-26
3,M,Yuriy Berdnikov,Юрий Бердников,81.1,150,-165,-175,150,,-120,122.5,-127.5,122.5,,170,180,190,190,,462.5,82.5,SBD,Raw,Yes,Open,,1990-08-12
1,M,Anatoliy Smirnov,Анатолий Смирнов,90,190,200,-210,200,,160,-165,-165,160,,220,-240,-240,220,,580,90,SBD,Raw,Yes,Open,,1993-04-04
2,M,Sergey Romanov,Сергей Романов,90,140,150,155,155,,-105,-110,110,110,,170,180,-200,180,,445,90,SBD,Raw,Yes,Open,,1992-09-01
1,M,Dmitriy Strokin,Дмитрий Строкин,91.9,175,190,200,200,,137.5,145,150,150,,225,-240,240,240,,590,100,SBD,Raw,Yes,Open,,1991-05-30
2,M,Yuriy Bochenkov,Юрий Боченков,98.6,180,190,200,200,,140,-145,-145,140,,220,227.5,230,230,,570,100,SBD,Raw,Yes,Open,,1984-01-04
3,M,Aleksey Buduev,Алексей Будуев,98.4,190,200,-210,200,,117.5,122.5,-127.5,122.5,,-190,190,210,210,,532.5,100,SBD,Raw,Yes,Open,,1986-01-06
4,M,Maksim Tyurin,Максим Тюрин,91.7,125,140,150,150,,-95,100,-110,100,,175,190,205,205,,455,100,SBD,Raw,Yes,Open,,2002-02-16
DQ,M,Danila Bochenkov,Данила Боченков,96.2,180,-200,200,200,,-130,-140,-140,,,,,,,,,100,SBD,Raw,Yes,Open,,2001-03-05
1,M,Pavel Koltsov,Павел Кольцов,107.5,210,220,230,230,,165,170,-175,170,,240,270,-282.5,270,,670,110,SBD,Raw,Yes,Open,,1993-08-11
2,M,Daniil Bulanov,Даниил Буланов,109.3,160,175,190,190,,140,150,155,155,,205,220,242.5,242.5,,587.5,110,SBD,Raw,Yes,Open,,2001-12-22
3,M,Aleksandr Grishvin,Александр Гришвин,108.4,210,220,-230,220,,-112.5,-115,115,115,,200,215,-230,215,,550,110,SBD,Raw,Yes,Open,,1990-04-27
4,M,Dmitriy Oreshkin,Дмитрий Орешкин,108.2,160,-170,,160,,110,115,-120,115,,150,180,210,210,,485,110,SBD,Raw,Yes,Open,,1997-05-12
1,M,Vladimir Loskutov,Владимир Лоскутов,94.1,-170,185,195,195,,120,130,140,140,,200,215,230,230,,565,100,SBD,Raw,Yes,Masters 40-49,,1983-06-15
2,M,Aleksey Buduev,Алексей Будуев,98.4,190,200,-210,200,,117.5,122.5,-127.5,122.5,,-190,190,210,210,,532.5,100,SBD,Raw,Yes,Masters 40-49,,1986-01-06
1,F,Zlata Noskova,Злата Носкова,57.1,75,82.5,-87.5,82.5,,40,-42.5,42.5,42.5,,75,-90,92.5,92.5,,217.5,60,SBD,Wraps,,Sub-Juniors 17-19,,2010-03-24
1,M,Egor Komarov,Егор Комаров,79.8,125,135,-150,135,,70,72.5,77.5,77.5,,140,162.5,170,170,,382.5,82.5,SBD,Wraps,,Sub-Juniors 17-19,,2011-04-23
1,F,Mariya Kuprenkova,Мария Купренкова,73,-110,110,115,115,,52.5,57.5,-60,57.5,,90,115,122.5,122.5,,295,75,SBD,Wraps,Yes,Sub-Juniors 17-19,,2009-07-23
1,F,Anastasiya Kuznetsova,Анастасия Кузнецова,98.3,-125,125,137.5,137.5,,57.5,-62.5,-62.5,57.5,,125,132.5,135,135,,330,90+,SBD,Wraps,Yes,Sub-Juniors 17-19,,2010-03-25
1,M,Aleksandr Baranov,Александр Баранов,46.7,-80,85,-95,85,,45,-50,-50,45,,105,-120,-120,105,,235,52,SBD,Wraps,Yes,Sub-Juniors 17-19,,2014-01-30
DQ,M,Dmitriy Baranov,Дмитрий Баранов,73.1,-165,-165,-165,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Sub-Juniors 17-19,,2009-01-15
1,M,Vladislav Baranov,Владислав Баранов,87,200,210,217.5,217.5,,130,135,-137.5,135,,190,205,-210,205,,557.5,90,SBD,Wraps,Yes,Sub-Juniors 17-19,,2008-06-27
2,M,Mikhail Sokolov,Михаил Соколов,88.3,-180,180,-205,180,,-125,-125,125,125,,-185,195,200,200,,505,90,SBD,Wraps,Yes,Sub-Juniors 17-19,,2007-09-05
1,M,Artem Vtyurin,Артем Втюрин,95.1,180,-190,-190,180,,95,105,-107.5,105,,200,-210,210,210,,495,100,SBD,Wraps,Yes,Sub-Juniors 17-19,,2007-09-11
DQ,M,Maksim Aksenov,Максим Аксенов,118.7,-210,-220,-220,,,130,135,-142.5,135,,200,-215,-225,200,,,125,SBD,Wraps,Yes,Sub-Juniors 17-19,,2011-01-19
1,M,Sergey Ribakov,Сергей Рыбаков,86.3,215,230,-245,230,,107.5,120,-122.5,120,,-225,235,245,245,,595,90,SBD,Wraps,Yes,Masters 40-49,,1984-05-13
1,M,Ilya Golyavin,Илья Голявин,98.6,250,270,-280,270,,-180,190,-220,190,,200,-215,215,215,,675,100,SBD,Single-ply,,Open,,1993-08-14
1,F,Kristina Makhatadze,Кристина Махатадзе,52,-107.5,107.5,115,115,,,,,,,,,,,,115,52,S,Raw,Yes,Open,,1987-12-03
