,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 - 29 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди молодёжи 13-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя,,,,,,,,,,,Город/Район,,,,,,,,,Год рожд,,,Соб. Вес,,,Приседания,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,Тяга,,,,,,,,,,,,Сумма,,,,Рез. по ВИЛКСУ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,,,,,,,,
27.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурова Мария,,,,,,,,,,,Калуга,,,,,,,,,1995,,,47,47,47,110,110,110,"120,0р",120,120,-125,-125,-125,120,120,120,67.5,67.5,67.5,"70,0р",70,70,-72.5,-72.5,-72.5,70,70,70,120,120,120,"130,5р",130.5,130.5,0,0,0,130.5,130.5,130.5,"320,5р",320.5,320.5,320.5,431.04,431.04,431.04,
2,,Чавкина Анастасия,,,,,,,,,,,Калуга,,,,,,,,,1998,,,46.3,46.3,46.3,95,95,95,100,100,100,-105,-105,-105,100,100,100,-60,-60,-60,60,60,60,-62.5,-62.5,-62.5,60,60,60,100,100,100,110,110,110,120,120,120,120,120,120,280,280,280,280,380.64,380.64,380.64,
3,,Кудинова Анна,,,,,,,,,,,Кировский район,,,,,,,,,1992,,,45.75,45.75,45.75,70,70,70,-75,-75,-75,75,75,75,75,75,75,40,40,40,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,70,70,70,75,75,75,82.5,82.5,82.5,82.5,82.5,82.5,205,205,205,205,281.04,281.04,281.04,
4,,Кулакова Татьяна,,,,,,,,,,,Кировский район,,,,,,,,,1998,,,44.9,44.9,44.9,47.5,47.5,47.5,52.5,52.5,52.5,57.5,57.5,57.5,57.5,57.5,57.5,22.5,22.5,22.5,25,25,25,27.5,27.5,27.5,27.5,27.5,27.5,55,55,55,60,60,60,65,65,65,65,65,65,150,150,150,150,208.34,208.34,208.34,
-,,Шаповалова Кристина,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1991,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цуканова Юлия,,,,,,,,,,,Калуга,,,,,,,,,1997,,,50,50,50,65,65,65,70,70,70,75,75,75,75,75,75,45,45,45,47.5,47.5,47.5,50,50,50,50,50,50,80,80,80,85,85,85,90,90,90,90,90,90,215,215,215,215,276.2,276.2,276.2,
2,,Чугунова Мария,,,,,,,,,,,Кировский район,,,,,,,,,1997,,,51.55,51.55,51.55,-45,-45,-45,50,50,50,55,55,55,55,55,55,25,25,25,27.5,27.5,27.5,30,30,30,30,30,30,55,55,55,60,60,60,65,65,65,65,65,65,150,150,150,150,188.25,188.25,188.25,
-,,Илюшкина Екатерина,,,,,,,,,,,Жуковский р-н,,,,,,,,,1998,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Родина Виктория,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Караева Самира,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Анишкина Александра,,,,,,,,,,,Людиново,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Комисарова Марина,,,,,,,,,,,Людиново,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воронкова Анна,,,,,,,,,,,Жуковский р-н,,,,,,,,,1994,,,52.05,52.05,52.05,105,105,105,-112.5,-112.5,-112.5,112.5,112.5,112.5,112.5,112.5,112.5,60,60,60,65,65,65,67.5,67.5,67.5,67.5,67.5,67.5,120,120,120,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,312.5,312.5,312.5,312.5,389.28,389.28,389.28,
2,,Кузнецовская Карина,,,,,,,,,,,Калуга,,,,,,,,,1998,,,55.45,55.45,55.45,100,100,100,105,105,105,110,110,110,110,110,110,57.5,57.5,57.5,"63,0р",63,63,-65,-65,-65,63,63,63,"120,0р",120,120,"125,0р",125,125,"130,0р",130,130,130,130,130,"303,0р",303,303,303,359.28,359.28,359.28,
3,,Каштёнкова Лилия,,,,,,,,,,,Людиново,,,,,,,,,1996,,,53.2,53.2,53.2,90,90,90,95,95,95,0,0,0,95,95,95,40,40,40,42.5,42.5,42.5,-45,-45,-45,42.5,42.5,42.5,90,90,90,95,95,95,0,0,0,95,95,95,232.5,232.5,232.5,232.5,284.76,284.76,284.76,
4,,Матюшина Татьяна,,,,,,,,,,,Кировский район,,,,,,,,,2000,,,54.1,54.1,54.1,75,75,75,80,80,80,85,85,85,85,85,85,42.5,42.5,42.5,47.5,47.5,47.5,50,50,50,50,50,50,80,80,80,87.5,87.5,87.5,92.5,92.5,92.5,92.5,92.5,92.5,227.5,227.5,227.5,227.5,275.01,275.01,275.01,
5,,Юрченкова Наталия,,,,,,,,,,,Обнинск,,,,,,,,,1990,,,52.95,52.95,52.95,60,60,60,70,70,70,75,75,75,75,75,75,27.5,27.5,27.5,30,30,30,32.5,32.5,32.5,32.5,32.5,32.5,75,75,75,85,85,85,-92.5,-92.5,-92.5,85,85,85,192.5,192.5,192.5,192.5,236.63,236.63,236.63,
-,,Чибисова Мария,,,,,,,,,,,Кировский район,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Губанова Анастасия,,,,,,,,,,,Обнинск,,,,,,,,,1993,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Сизых Анна,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1991,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Хачатурян Лусинэ,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1995,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лысенко Анастасия,,,,,,,,,,,Калуга,,,,,,,,,1994,,,63,63,63,140,140,140,150,150,150,155,155,155,155,155,155,-100,-100,-100,100,100,100,102.5,102.5,102.5,102.5,102.5,102.5,130,130,130,135,135,135,-137.5,-137.5,-137.5,135,135,135,392.5,392.5,392.5,392.5,421.53,421.53,421.53,
2,,Пинахина Юлия,,,,,,,,,,,Людиново,,,,,,,,,1996,,,62,62,62,-110,-110,-110,110,110,110,115,115,115,115,115,115,45,45,45,47.5,47.5,47.5,50,50,50,50,50,50,100,100,100,105,105,105,0,0,0,105,105,105,270,270,270,270,293.52,293.52,293.52,
3,,Чибисова Кристина,,,,,,,,,,,Кировский район,,,,,,,,,1996,,,58.65,58.65,58.65,70,70,70,75,75,75,80,80,80,80,80,80,40,40,40,45,45,45,-47.5,-47.5,-47.5,45,45,45,80,80,80,90,90,90,95,95,95,95,95,95,220,220,220,220,249.65,249.65,249.65,
-,,Кашаева Мария,,,,,,,,,,,Людиново,,,,,,,,,1990,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Денисова Антонина,,,,,,,,,,,Обнинск,,,,,,,,,1994,,,69.5,69.5,69.5,-160,-160,-160,170,170,170,"177,5р",177.5,177.5,177.5,177.5,177.5,70,70,70,80,80,80,85,85,85,85,85,85,150,150,150,"160,0р",160,160,-170,-170,-170,160,160,160,422.5,422.5,422.5,422.5,422.41,422.41,422.41,
2,,Зиновченкова Снежана,,,,,,,,,,,Обнинск,,,,,,,,,1993,,,66.25,66.25,66.25,125,125,125,135,135,135,142.5,142.5,142.5,142.5,142.5,142.5,75,75,75,82.5,82.5,82.5,0,0,0,82.5,82.5,82.5,120,120,120,-132.5,-132.5,-132.5,0,0,0,120,120,120,345,345,345,345,356.91,356.91,356.91,
-,,Овчинкина Татьяна,,,,,,,,,,, Людиново,,,,,,,,,1993,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлючкова Мария,,,,,,,,,,,Кировский район,,,,,,,,,1998,,,78.5,78.5,78.5,60,60,60,-65,-65,-65,-70,-70,-70,60,60,60,30,30,30,-35,-35,-35,35,35,35,35,35,35,70,70,70,80,80,80,85,85,85,85,85,85,180,180,180,180,166.48,166.48,166.48,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Полушин Александр, гор.Калуга"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди молодёжи 13-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя,,,,,,,,,,,Город/Район,,,,,,,,,Год рожд,,,Соб. Вес,,,Приседания,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,Тяга,,,,,,,,,,,,Сумма,,,,Рез. по ВИЛКСУ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,,,,,,,,
12/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рейн Андрей,,,,,,,,,,,Калуга,,,,,,,,,1991,,,52.75,52.75,52.75,135,135,135,-145,-145,-145,-145,-145,-145,135,135,135,"95,0р",95,95,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,95,95,95,"150,0р",150,150,"160,0р",160,160,-170,-170,-170,160,160,160,"390,0рр",390,390,390,377.04,377.04,377.04,
2,,Геворгян Размик,,,,,,,,,,,Обнинск,,,,,,,,,1992,,,50.3,50.3,50.3,110,110,110,120,120,120,125,125,125,125,125,125,70,70,70,75,75,75,-77.5,-77.5,-77.5,75,75,75,125,125,125,135,135,135,140,140,140,140,140,140,340,340,340,340,345.63,345.63,345.63,
3,,Мадоян Оганнес,,,,,,,,,,,Жуковский р-н,,,,,,,,,1999,,,53,53,53,105,105,105,-115,-115,-115,-120,-120,-120,105,105,105,62.5,62.5,62.5,67.5,67.5,67.5,-70,-70,-70,67.5,67.5,67.5,120,120,120,130,130,130,135,135,135,135,135,135,307.5,307.5,307.5,307.5,295.83,295.83,295.83,
4,,Карапетян Гор,,,,,,,,,,,Жуковский р-н,,,,,,,,,1998,,,48.65,48.65,48.65,90,90,90,100,100,100,-105,-105,-105,100,100,100,-45,-45,-45,45,45,45,-52.5,-52.5,-52.5,45,45,45,100,100,100,110,110,110,115,115,115,115,115,115,260,260,260,260,274.13,274.13,274.13,
5,,Топал Иван,,,,,,,,,,,Кировский район,,,,,,,,,2000,,,51.8,51.8,51.8,85,85,85,92.5,92.5,92.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,50,50,50,55,55,55,-57.5,-57.5,-57.5,55,55,55,95,95,95,102.5,102.5,102.5,-110,-110,-110,102.5,102.5,102.5,250,250,250,250,246.31,246.31,246.31,
6,,Переезчиков Вячеслав,,,,,,,,,,,Калуга,,,,,,,,,2000,,,51.45,51.45,51.45,70,70,70,80,80,80,90,90,90,90,90,90,47.5,47.5,47.5,50,50,50,-55,-55,-55,50,50,50,90,90,90,100,100,100,-110,-110,-110,100,100,100,240,240,240,240,238.16,238.16,238.16,
7,,Акопян Володя,,,,,,,,,,,Калуга,,,,,,,,,2000,,,53,53,53,77.5,77.5,77.5,87.5,87.5,87.5,97.5,97.5,97.5,97.5,97.5,97.5,37.5,37.5,37.5,42.5,42.5,42.5,45,45,45,45,45,45,85,85,85,90,90,90,-95,-95,-95,90,90,90,232.5,232.5,232.5,232.5,223.68,223.68,223.68,
8,,Мазенков Александр,,,,,,,,,,,Кировский район,,,,,,,,,1998,,,50.1,50.1,50.1,65,65,65,72.5,72.5,72.5,77.5,77.5,77.5,77.5,77.5,77.5,55,55,55,57.5,57.5,57.5,60,60,60,60,60,60,85,85,85,-90,-90,-90,90,90,90,90,90,90,227.5,227.5,227.5,227.5,232.27,232.27,232.27,
ВК,,Гельбель Юрий,,,,,,,,,,,Калуга,,,,,,,,,2001,,,47.65,47.65,47.65,60,60,60,70,70,70,-90,-90,-90,70,70,70,47.5,47.5,47.5,50,50,50,52.5,52.5,52.5,52.5,52.5,52.5,80,80,80,90,90,90,105,105,105,105,105,105,227.5,227.5,227.5,227.5,245.51,245.51,245.51,
-,,Саакян Григорий,,,,,,,,,,,Сухиничский р-н,,,,,,,,,1997,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беспалов Геннадий,,,,,,,,,,,Жуковский р-н,,,,,,,,,1991,,,58.95,58.95,58.95,110,110,110,117.5,117.5,117.5,127.5,127.5,127.5,127.5,127.5,127.5,"100,0р",100,100,"105,0р",105,105,"107,5р",107.5,107.5,107.5,107.5,107.5,140,140,140,147.5,147.5,147.5,150,150,150,150,150,150,385,385,385,385,333.74,333.74,333.74,
2,,Гладков Илья,,,,,,,,,,,Калуга,,,,,,,,,1991,,,56.6,56.6,56.6,130,130,130,140,140,140,-150,-150,-150,140,140,140,67.5,67.5,67.5,72.5,72.5,72.5,-77.5,-77.5,-77.5,72.5,72.5,72.5,145,145,145,155,155,155,-170,-170,-170,155,155,155,367.5,367.5,367.5,367.5,331.1,331.1,331.1,
3,,Морозов Дмитрий,,,,,,,,,,,Обнинск,,,,,,,,,1998,,,56.2,56.2,56.2,105,105,105,112.5,112.5,112.5,-115,-115,-115,112.5,112.5,112.5,70,70,70,72.5,72.5,72.5,-75,-75,-75,72.5,72.5,72.5,110,110,110,120,120,120,125,125,125,125,125,125,310,310,310,310,281.23,281.23,281.23,
4,,Тихонов Олег,,,,,,,,,,,Калуга,,,,,,,,,1991,,,56.75,56.75,56.75,80,80,80,85,85,85,95,95,95,95,95,95,-80,-80,-80,-85,-85,-85,85,85,85,85,85,85,110,110,110,120,120,120,-130,-130,-130,120,120,120,300,300,300,300,269.6,269.6,269.6,
5,,Фадеев Никита,,,,,,,,,,,Калуга,,,,,,,,,2000,,,58.85,58.85,58.85,90,90,90,-102.5,-102.5,-102.5,-105,-105,-105,90,90,90,75,75,75,82.5,82.5,82.5,-85,-85,-85,82.5,82.5,82.5,-90,-90,-90,-90,-90,-90,90,90,90,90,90,90,262.5,262.5,262.5,262.5,227.91,227.91,227.91,
6,,Рысаев Александр,,,,,,,,,,,Кировский район,,,,,,,,,1999,,,55.45,55.45,55.45,-80,-80,-80,-80,-80,-80,80,80,80,80,80,80,50,50,50,-55,-55,-55,-55,-55,-55,50,50,50,110,110,110,115,115,115,120,120,120,120,120,120,250,250,250,250,229.8,229.8,229.8,
7,,Ефремов Максим,,,,,,,,,,,Калуга,,,,,,,,,1997,,,53.1,53.1,53.1,60,60,60,70,70,70,-75,-75,-75,70,70,70,70,70,70,-75,-75,-75,-75,-75,-75,70,70,70,80,80,80,90,90,90,100,100,100,100,100,100,240,240,240,240,230.45,230.45,230.45,
-,,Жуковский Евгений,,,,,,,,,,,Жуковский р-н,,,,,,,,,1998,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Рузив Манучер,,,,,,,,,,,Жуковский р-н,,,,,,,,,1996,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
-,,Куриллов Дмитрий,,,,,,,,,,,Калуга,,,,,,,,,2000,,,неявка,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,, ,,,
Место,,Фамилия Имя,,,,,,,,,,,Город/Район,,,,,,,,,Год рожд,,,Соб. Вес,,,Приседания,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,Тяга,,,,,,,,,,,,Сумма,,,,Рез. по ВИЛКСУ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,1 подход,,,2 подход,,,3 подход,,,лучший результ,,,,,,,,,,
12/28/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мазур Александр,,,,,,,,,,,Жуковский р-н,,,,,,,,,1990,,,64.9,64.9,64.9,185,185,185,192.5,192.5,192.5,197.5,197.5,197.5,197.5,197.5,197.5,110,110,110,115,115,115,0,0,0,115,115,115,215,215,215,222.5,222.5,222.5,225,225,225,225,225,225,537.5,537.5,537.5,537.5,427.97,427.97,427.97,
2,,Переверзин Тимур,,,,,,,,,,,Обнинск,,,,,,,,,1993,,,65.8,65.8,65.8,175,175,175,190,190,190,-195,-195,-195,190,190,190,130,130,130,137.5,137.5,137.5,140,140,140,140,140,140,185,185,185,200,200,200,-210,-210,-210,200,200,200,530,530,530,530,417.2,417.2,417.2,
ВК,,Исаев Николай,,,,,,,,,,,Калуга,,,,,,,,,1996,,,65.4,65.4,65.4,-190,-190,-190,200,200,200,-210,-210,-210,200,200,200,107.5,107.5,107.5,110,110,110,-115,-115,-115,110,110,110,190,190,190,205,205,205,-215,-215,-215,205,205,205,515,515,515,515,407.44,407.44,407.44,
4,,Гиреев Михаил,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,1994,,,65.15,65.15,65.15,175,175,175,185,185,185,-192.5,-192.5,-192.5,185,185,185,125,125,125,-130,-130,-130,130,130,130,130,130,130,170,170,170,180,180,180,-190,-190,-190,180,180,180,495,495,495,495,392.87,392.87,392.87,
5,,Вологин Максим,,,,,,,,,,,Обнинск,,,,,,,,,1996,,,61.5,61.5,61.5,135,135,135,145,145,145,155,155,155,155,155,155,97.5,97.5,97.5,102.5,102.5,102.5,105,105,105,105,105,105,130,130,130,142.5,142.5,142.5,150,150,150,150,150,150,410,410,410,410,341.98,341.98,341.98,
6,,Рациборский Максим,,,,,,,,,,,Обнинск,,,,,,,,,1997,,,63.4,63.4,63.4,145,145,145,155,155,155,160,160,160,160,160,160,70,70,70,72.5,72.5,72.5,75,75,75,75,75,75,130,130,130,140,140,140,147.5,147.5,147.5,147.5,147.5,147.5,382.5,382.5,382.5,382.5,310.66,310.66,310.66,
