Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Pavlyuchkova,Мария Павлючкова,1998,84,78.5,60,-65,-70,60,30,-35,35,35,70,80,85,85,180,SBD,Single-ply,F,Juniors
1,Andrey Reyn,Андрей Рейн,1991,53,52.75,135,-145,-145,135,95,-102.5,-102.5,95,150,160,-170,160,390,SBD,Single-ply,M,Juniors
2,Razmik Gevorgyan,Размик Геворгян,1992,53,50.3,110,120,125,125,70,75,-77.5,75,125,135,140,140,340,SBD,Single-ply,M,Juniors
3,Ogannes Madoyan,Оганнес Мадоян,1999,53,53,105,-115,-120,105,62.5,67.5,-70,67.5,120,130,135,135,307.5,SBD,Single-ply,M,Juniors
4,Gor Karapetyan,Гор Карапетян,1998,53,48.65,90,100,-105,100,-45,45,-52.5,45,100,110,115,115,260,SBD,Single-ply,M,Juniors
5,Ivan Topal,Иван Топал,2000,53,51.8,85,92.5,-97.5,92.5,50,55,-57.5,55,95,102.5,-110,102.5,250,SBD,Single-ply,M,Juniors
6,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,53,51.45,70,80,90,90,47.5,50,-55,50,90,100,-110,100,240,SBD,Single-ply,M,Juniors
7,Volodya Akopyan,Володя Акопян,2000,53,53,77.5,87.5,97.5,97.5,37.5,42.5,45,45,85,90,-95,90,232.5,SBD,Single-ply,M,Juniors
8,Aleksandr Mazenkov,Александр Мазенков,1998,53,50.1,65,72.5,77.5,77.5,55,57.5,60,60,85,-90,90,90,227.5,SBD,Single-ply,M,Juniors
G,Yuriy Gelbel,Юрий Гельбель,2001,53,47.65,60,70,-90,70,47.5,50,52.5,52.5,80,90,105,105,227.5,SBD,Single-ply,M,Juniors
DQ,Grigoriy Saakyan,Григорий Саакян,1997,53,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Gennadiy Bespalov,Геннадий Беспалов,1991,59,58.95,110,117.5,127.5,127.5,100,105,107.5,107.5,140,147.5,150,150,385,SBD,Single-ply,M,Juniors
2,Ilya Gladkov,Илья Гладков,1991,59,56.6,130,140,-150,140,67.5,72.5,-77.5,72.5,145,155,-170,155,367.5,SBD,Single-ply,M,Juniors
3,Dmitriy Morozov,Дмитрий Морозов,1998,59,56.2,105,112.5,-115,112.5,70,72.5,-75,72.5,110,120,125,125,310,SBD,Single-ply,M,Juniors
4,Oleg Tikhonov,Олег Тихонов,1991,59,56.75,80,85,95,95,-80,-85,85,85,110,120,-130,120,300,SBD,Single-ply,M,Juniors
5,Nikita Fadeev,Никита Фадеев,2000,59,58.85,90,-102.5,-105,90,75,82.5,-85,82.5,-90,-90,90,90,262.5,SBD,Single-ply,M,Juniors
6,Aleksandr Rysaev,Александр Рысаев,1999,59,55.45,-80,-80,80,80,50,-55,-55,50,110,115,120,120,250,SBD,Single-ply,M,Juniors
7,Maksim Efremov,Максим Ефремов,1997,59,53.1,60,70,-75,70,70,-75,-75,70,80,90,100,100,240,SBD,Single-ply,M,Juniors
DQ,Evgeniy Zhukovskiy,Евгений Жуковский,1998,59,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Manucher Ruziv,Манучер Рузив,1996,59,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Dmitriy Kurillov,Дмитрий Куриллов,2000,59,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Mazur,Александр Мазур,1990,66,64.9,185,192.5,197.5,197.5,110,115,,115,215,222.5,225,225,537.5,SBD,Single-ply,M,Juniors
2,Timur Pereverzin,Тимур Переверзин,1993,66,65.8,175,190,-195,190,130,137.5,140,140,185,200,-210,200,530,SBD,Single-ply,M,Juniors
G,Nikolay Isaev,Николай Исаев,1996,66,65.4,-190,200,-210,200,107.5,110,-115,110,190,205,-215,205,515,SBD,Single-ply,M,Juniors
4,Mikhail Gireev,Михаил Гиреев,1994,66,65.15,175,185,-192.5,185,125,-130,130,130,170,180,-190,180,495,SBD,Single-ply,M,Juniors
5,Maksim Vologin,Максим Вологин,1996,66,61.5,135,145,155,155,97.5,102.5,105,105,130,142.5,150,150,410,SBD,Single-ply,M,Juniors
6,Maksim Ratsiborskiy,Максим Рациборский,1997,66,63.4,145,155,160,160,70,72.5,75,75,130,140,147.5,147.5,382.5,SBD,Single-ply,M,Juniors
7,Sergey Titov,Сергей Титов,1994,66,65.9,130,-140,-150,130,85,-95,-95,85,130,142.5,150,150,365,SBD,Single-ply,M,Juniors
8,Sergey Yakovlev,Сергей Яковлев,1996,66,62.3,102.5,112.5,-117.5,112.5,72.5,77.5,-80,77.5,100,107.5,-112.5,107.5,297.5,SBD,Single-ply,M,Juniors
9,Grigoriy Tataresku,Григорий Татареску,1998,66,61.35,90,-105,110,110,-65,65,75,75,95,-105,105,105,290,SBD,Single-ply,M,Juniors
10,Egor Volkov,Егор Волков,1992,66,60.7,60,62.5,70,70,60,-75,-75,60,90,100,-120,100,230,SBD,Single-ply,M,Juniors
DQ,Danila Nokin,Данила Нокин,2000,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Myagin,Александр Мягин,1995,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Eduard Yuldashev,Эдуард Юлдашев,1998,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Sergey Sherstnev #2,Серегей Шерстнев,1996,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Ruslan Potalov,Руслан Поталов,2001,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Roman Streltsov,Роман Стрельцов,1997,66,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Evgeniy Vasin,Евгений Васин,1993,74,72.9,210,225,235,235,135,145,147.5,147.5,200,215,-225,215,597.5,SBD,Single-ply,M,Juniors
2,Aleksey Yashin,Алексей Яшин,1991,74,73.75,-210,210,220,220,115,125,-127.5,125,190,200,207.5,207.5,552.5,SBD,Single-ply,M,Juniors
3,Nikita Shlykov,Никита Шлыков,1993,74,72.9,175,185,-195,185,135,137.5,140,140,205,220,-227.5,220,545,SBD,Single-ply,M,Juniors
4,Oleg Pisarenko,Олег Писаренко,1996,74,72.45,190,200,205,205,100,-105,105,105,190,200,212.5,212.5,522.5,SBD,Single-ply,M,Juniors
5,Maksim Doronov,Максим Доронов,1994,74,71.05,170,-180,185,185,130,-137.5,-137.5,130,-170,180,190,190,505,SBD,Single-ply,M,Juniors
6,Dmitriy Baranov,Дмитрий Баранов,1993,74,70.2,145,160,172.5,172.5,100,105,110,110,170,180,190,190,472.5,SBD,Single-ply,M,Juniors
7,Mikhail Deryugin,Михаил Дерюгин,1998,74,68.45,152.5,165,175,175,95,100,-105,100,157.5,165,-175,165,440,SBD,Single-ply,M,Juniors
8,Dmitriy Yakushin,Дмитрий Якушин,1996,74,72.15,150,-160,165,165,87.5,-95,-95,87.5,160,170,-175,170,422.5,SBD,Single-ply,M,Juniors
9,Vladislav Gerasimov,Владислав Герасимов,1996,74,68.75,135,145,-152.5,145,110,117.5,122.5,122.5,135,150,-160,150,417.5,SBD,Single-ply,M,Juniors
10,Vladimir Nemov,Владимир Немов,1997,74,70.9,120,130,140,140,80,85,87.5,87.5,135,150,160,160,387.5,SBD,Single-ply,M,Juniors
11,Roman Kuruz,Роман Куруз,1999,74,67.1,85,102.5,115,115,80,90,95,95,130,142.5,155,155,365,SBD,Single-ply,M,Juniors
12,Konstantin Psaryov,Константин Псарёв,1997,74,71.15,102.5,115,125,125,75,80,82.5,82.5,120,130,132.5,132.5,340,SBD,Single-ply,M,Juniors
DQ,Denis Chuprunov,Денис Чупрунов,1992,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Kirill Zverev,Кирилл Зверев,1992,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Igor Evdokimov,Игорь Евдокимов,1997,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Aleksey Doronchenkov,Алексей Доронченков,1991,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Vladimir Evlantiev,Владимир Евлантиев,1997,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Yuriy Kharitonov,Юрий Харитонов,1996,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Dmitriy Danilskin,Дмитрий Данилскин,1997,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Andrey Blinov,Андрей Блинов,1996,83,81.1,225,235,240,240,-132.5,132.5,137.5,137.5,235,245,250,250,627.5,SBD,Single-ply,M,Juniors
2,Aleksandr Kapitanov,Александр Капитанов,1996,83,81.55,200,-210,210,210,140,150,-160,150,200,210,220,220,580,SBD,Single-ply,M,Juniors
3,Vladimir Shchetinikov,Владимир Щетиников,1994,83,82.65,230,-235,-235,230,135,137.5,140,140,197.5,205,210,210,580,SBD,Single-ply,M,Juniors
4,Mikhail Matveev,Михаил Матвеев,1994,83,80.7,180,190,-200,190,130,137.5,-145,137.5,200,-212.5,215,215,542.5,SBD,Single-ply,M,Juniors
5,Ayk Petrosyan,Айк Петросян,1995,83,81.05,190,200,207.5,207.5,110,117.5,-125,117.5,170,180,-185,180,505,SBD,Single-ply,M,Juniors
6,Tamerlan Salmanly,Тамерлан Салманлы,1992,83,80.65,150,170,-180,170,105,-115,117.5,117.5,170,190,210,210,497.5,SBD,Single-ply,M,Juniors
7,Ruslan Karasyov,Руслан Карасёв,1991,83,81.8,160,170,180,180,95,105,110,110,160,170,180,180,470,SBD,Single-ply,M,Juniors
8,Nikita Kuzyaev,Никита Кузяев,1995,83,82.05,155,167.5,175,175,85,87.5,90,90,175,-190,190,190,455,SBD,Single-ply,M,Juniors
9,Andrey Akhromeev,Андрей Ахромеев,1996,83,79.35,160,170,180,180,100,-107.5,110,110,140,150,160,160,450,SBD,Single-ply,M,Juniors
10,Nikita Pozdnyakov,Никита Поздняков,1997,83,74.1,130,140,-150,140,70,80,-82.5,80,130,140,152.5,152.5,372.5,SBD,Single-ply,M,Juniors
11,Vladislav Firsov,Владислав Фирсов,1997,83,77.95,120,130,137.5,137.5,80,85,90,90,120,130,145,145,372.5,SBD,Single-ply,M,Juniors
12,Vladimir Frolkin,Владимир Фролкин,1998,83,79.1,90,-100,-110,90,80,85,90,90,130,145,155,155,335,SBD,Single-ply,M,Juniors
DQ,Ivan Shiyanov,Иван Шиянов,1990,83,81.9,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Sergey Markin,Сергей Маркин,1995,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Dmitriy Evteev,Дмитрий Евтеев,1997,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Oleg Buyalskiy,Олег Буяльский,1997,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Andrey Kharitov,Андрей Харитов,1995,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Denis Buzuk,Денис Бузук,1996,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
G,Aleksandr Arkhiptsev,Александр Архипцев,1995,83,81.9,-95,95,105,105,80,85,-90,85,120,130,140,140,330,SBD,Single-ply,M,Juniors
1,Sergey Sankov,Сергей Саньков,1990,93,89.9,280,290,300,300,190,197.5,202.5,202.5,270,280,,280,782.5,SBD,Single-ply,M,Juniors
2,Andrey Baydalov,Андрей Байдалов,1991,93,89.15,230,245,-257.5,245,230,-237.5,-237.5,230,235,-250,250,250,725,SBD,Single-ply,M,Juniors
3,Mikhail Tyagunov,Михаил Тягунов,1996,93,91.5,-220,220,230,230,130,140,145,145,220,230,240,240,615,SBD,Single-ply,M,Juniors
4,Pavel Maykhov,Павел Майхов,1994,93,90.05,210,225,-235,225,150,-157.5,157.5,157.5,197.5,-205,-205,197.5,580,SBD,Single-ply,M,Juniors
5,Roman Kripak,Роман Крипак,1995,93,91.25,160,175,185,185,157.5,165,170,170,180,195,205,205,560,SBD,Single-ply,M,Juniors
6,Aleksandr Kolomitsov,Александр Коломицов,1994,93,86.85,172.5,185,200,200,132.5,140,147.5,147.5,172.5,185,200,200,547.5,SBD,Single-ply,M,Juniors
7,Igor Makarov,Игорь Макаров,1990,93,93,-170,-180,180,180,130,135,140,140,190,-200,200,200,520,SBD,Single-ply,M,Juniors
8,Ivan Shterbets,Иван Штербец,1995,93,91.05,170,180,-185,180,130,137.5,140,140,170,180,-190,180,500,SBD,Single-ply,M,Juniors
9,Aleksey Davydov,Алексей Давыдов,1996,93,87.4,170,182.5,-187.5,182.5,115,120,122.5,122.5,175,187.5,190,190,495,SBD,Single-ply,M,Juniors
10,Denis Imanov,Денис Иманов,1995,93,86.8,140,150,160,160,100,110,115,115,180,190,200,200,475,SBD,Single-ply,M,Juniors
11,Nikolay Boldenkov,Николай Болденков,1996,93,88.05,-150,150,160,160,90,95,-100,95,145,155,-165,155,410,SBD,Single-ply,M,Juniors
12,Stanislav Sitko,Станислав Ситько,1997,93,90,140,-150,-155,140,90,-95,95,95,150,160,170,170,405,SBD,Single-ply,M,Juniors
DQ,Ilya Danyuk,Илья Данюк,1991,93,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Roman Byvalov,Роман Бывалов,1996,93,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Mikhail Egorov,Михаил Егоров,1991,105,100.05,250,265,275,275,-200,200,,200,230,245,260,260,735,SBD,Single-ply,M,Juniors
2,Andrey Savinkov,Андрей Савинков,1992,105,102.7,210,230,-245,230,165,172.5,177.5,177.5,230,250,260,260,667.5,SBD,Single-ply,M,Juniors
3,Ilya Romenskiy,Илья Роменский,1992,105,99.9,230,242.5,-252.5,242.5,165,170,172.5,172.5,225,240,250,250,665,SBD,Single-ply,M,Juniors
4,Vladimir Remarovich,Владимир Ремарович,1995,105,101,200,220,-230,220,140,147.5,-152.5,147.5,215,240,-262.5,240,607.5,SBD,Single-ply,M,Juniors
5,Artem Grechishnikov,Артем Гречишников,1995,105,102.15,180,190,-200,190,-105,105,110,110,180,190,-205,190,490,SBD,Single-ply,M,Juniors
6,Artem Shashikyan,Артем Шашикян,1998,105,95.95,-150,150,-160,150,105,115,120,120,150,170,-180,170,440,SBD,Single-ply,M,Juniors
DQ,Vadim Denisov,Вадим Денисов,1991,105,,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Vladimir Khryapin,Владимир Хряпин,1990,120,109.9,270,290,300,300,205,215,220,220,270,-285,-292.5,270,790,SBD,Single-ply,M,Juniors
2,Sergey Yazykov,Сергей Языков,1995,120,117.65,250,-260,-265,250,165,175,182.5,182.5,220,230,-235,230,662.5,SBD,Single-ply,M,Juniors
3,Oleg Lebedev #4,Олег Лебедев,1990,120,112.45,150,165,180,180,120,130,-140,130,190,210,-220,210,520,SBD,Single-ply,M,Juniors
4,Evgeniy Averchenkov,Евгений Аверченков,1994,120,109.45,185,-200,-205,185,115,122.5,-125,122.5,170,180,192.5,192.5,500,SBD,Single-ply,M,Juniors
5,Dmitriy Zenin,Дмитрий Зенин,1998,120,110.65,105,115,125,125,75,82.5,90,90,125,-132.5,132.5,132.5,347.5,SBD,Single-ply,M,Juniors
1,Anton Parshevskiy,Антон Паршевский,1990,120+,121.75,255,275,,275,197.5,205.5,213,213,250,265,275.5,275.5,763.5,SBD,Single-ply,M,Juniors
