Sheet 1: 

1,Морозов Дмитрий,1998,1 юн,"ДЮСШ ""Анненки""",Обнинск,,,,56.20,112.5,72.5,125,310,3,12,281.23,Хабаровский В.Ю.. Губанова В.И.
2,Фадеев Никита,2000,,"ОКСЦ ""Грация""",Калуга,,,,58.85,90,82.5,90,262.5,+1 юн,9,227.91,Бакуменко В.В.
3,Рысаев Александр,1999,,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,55.45,80,50,120,250,+2 юн,8,229.80,Назаров А.А
4,Ефремов Максим,1997,3 юн,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,53.10,70,70,100,240,+2 юн,7,230.45,Федотов С.Н
-,Жуковский Евгений,1998,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,неявка,,,,,,н/яв,,Никифоров Л.К.
-,Рузив Манучер,1996,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,неявка,,,,,,н/яв,,Никифоров Л.К.
-,Куриллов Дмитрий,2000,,"ОКСЦ ""Грация""",Калуга,,,,неявка,,,,,,н/яв,,Бакуменко В.В.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Полушин Александр,,,1К,,Калуга,,
,,,,,,бок.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,сек.,,,,Никифоров Лев,,,1К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Жуков Никола,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,,,,,,Весовая категория 66 кг,,,,,,,,,
1,Вологин Максим,1996,1,"ДЮСШ ""Анненки""",Обнинск,,,,61.50,155,105,150,410,1,12,341.98,Хабаровский В.Ю.. Губанова В.И.
2,Рациборский Максим,1997,2,"ск ""Гармония""",Обнинск,,,,63.40,160,75,147.5,382.5,2,9,310.66,Хабаровский В.Ю.. Губанова В.И.
3,Яковлев Сергей,1996,2 юн,"ДЮСШ ""Вымпел""",Калуга-2,,,,62.30,112.5,77.5,107.5,297.5,+1 юн,8,245.33,Цуканов В.А.. Цуканова Г.И.
4,Татареску Григорий,1998,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,61.35,110,75,105,290,+1 юн,7,242.42,Никифоров Л.К.
5,Волков Егор,1992,,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,60.70,70,60,100,230,+3 юн,6,194.11,Федотов С.Н
ВК,Исаев Николай,1996,1,ДПЦ им.А.Д.Спиридонова,Калуга,,,,65.40,200,110,205,515,+кмс,ВК,407.44,Лученков В.А.
-,Нокин Данила,2000,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,неявка,,,,,,н/яв,,Никифоров Л.К.
-,Мягин Александр,1995,,,Сухиничский р-н,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
-,Юлдашев Эдуард,1998,1,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
-,Шерстнев Сергей,1996,1,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
-,Поталов Руслан,2001,,ДПЦ им.А.Д.Спиридонова,Калуга,,,,неявка,,,,,,н/яв,,Федотов С.Н
-,Стрельцов Роман,1997,2,"ск ""Гармония""",Обнинск,,,,неявка,,,,,,н/яв,,Губанова В.И.. Хабаровский В.Ю.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Полушин Александр,,,1К,,Калуга,,
,,,,,,сек.,,,,Никифоров Лев,,,1К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,,,,,,Весовая категория 74 кг,,,,,,,,,
1,Писаренко Олег,1996,1,"ДЮСШ ""Вымпел""",Калуга-2,,,,72.45,205,105,212.5,522.5,+кмс,13,381.61,Жуков Н.А.
2,Дерюгин Михаил,1998,1,"ДЮСШ ""Анненки""",Обнинск,,,,68.45,175,100,165,440,1,9,335.51,Хабаровский В.Ю.. Губанова В.И.
3,Якушин Дмитрий,1996,2,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,72.15,165,87.5,170,422.5,2,8,309.52,Лученков В.А.
4,Герасимов Владислав,1996,,"""Бизон"" Людиново",Людиново,,,,68.75,145,122.5,150,417.5,2,7,317.26,Мартынов С.И.
5,Немов Владимир,1997,3,г.Мосальск,Мосальск,,,,70.90,140,87.5,160,387.5,2,6,287.59,Челенков А.А.. Полушин Д.Н.
6,Куруз Роман,1999,3,"ДЮСШ ""Вымпел""",Калуга-2,,,,67.10,115,95,155,365,3,5,282.77,Цуканов В.А.. Цуканова Г.И.
7,Псарёв Константин,1997,2 юн,"ДЮСШ ""Вымпел""",Калуга,,,,71.15,125,82.5,132.5,340,+1 юн,4,251.67,Цуканов В.А.. Цуканова Г.И.
-,Евдокимов Игорь,1997,1,"ДЮСШ ""Анненки""",,,,,неявка,,,,,,н/яв,,Котельников В.Д.
-,Евлантиев Владимир,1997,3,Малоярославецкий р-н,,,,,неявка,,,,,,н/яв,,Демидов А.Д.
-,Харитонов Юрий,1996,,Сухиничский р-н,,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
-,Данилскин Дмитрий,1997,,Сухиничский р-н,,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Полушин Александр,,,1К,,Калуга,,
,,,,,,сек.,,,,Никифоров Лев,,,1К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
29.12.2013,,,,,,,,Весовая категория 83 кг,,,,,,,,,
1,Блинов Андрей,1996,1,"ДЮСШ ""Вымпел""",Калуга,,,,81.10,240,137.5,250,627.5,+кмс,17,424.76,Жуков Н.А.
2,Капитанов Александр,1996,2,"ДЮСШ ""Вымпел""",Калуга-2,,,,81.55,210,150,220,580,+кмс,10,391.28,Суханов А.А.
3,Петросян Айк,1995,2,,Мосальск,,,,81.05,207.5,117.5,180,505,1,8,341.97,Челенков А.А.. Суханов А.А.
4,Кузяев Никита,1995,1 юн,"ск ""Гармония""",Обнинск-2,,,,82.05,175,90,190,455,2,7,305.81,Губанова В.И.. Хабаровский В.Ю.
5,Ахромеев Андрей,1996,,"ДЮСШ ""Вымпел""",Калуга,,,,79.35,180,110,160,450,2,Л,308.81,Суханов А.А.
6,Поздняков Никита,1997,,ДПЦ им.А.Д.Спиридонова,Калуга,,,,74.10,140,80,152.5,372.5,+1 юн,6,267.69,Федотов С.Н
7,Фирсов Владислав,1997,,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,77.95,137.5,90,145,372.5,+1 юн,5,258.59,Казакевичус А.С.
8,Фролкин Владимир,1998,,ДПЦ им.А.Д.Спиридонова,Калуга,,,,79.10,90,90,155,335,+2 юн,4,230.36,Федотов С.Н
ВК,Архипцев Александр,1995,2,"ДЮСШ ""Вымпел""",Калуга,,,,81.90,105,85,140,330,2 юн,ВК,0.00,Жуков Н.А.
-,Маркин Сергей,1995,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,неявка,,,,,,н/яв,,Никифоров Л.К.
-,Евтеев Дмитрий,1997,,,Сухиничский р-н,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
-,Буяльский Олег,1997,,,Сухиничский р-н,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
-,Харитов Андрей,1995,,"ДЮСШ ""Вымпел""",Калуга,,,,неявка,,,,,,н/яв,,Суханов А.А.
-,Бузук Денис,1996,,,Сухиничский р-н,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Полушин Александр,,,1К,,Калуга,,
,,,,,,сек.,,,,Цуканова Юлия,,,3К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,,,,,,Весовая категория 93 кг,,,,,,,,,
1,Тягунов Михаил,1996,1,,Мосальск,,,,91.50,230,145,240,615,+кмс,15,389.38,Челенков А.А.
2,Майхов Павел,1994,1,"ДЮСШ ""Олимп""",Обнинск,,,,90.05,225,157.5,197.5,580,1,9,370.16,Илюхин Ю.М.
3,Крипак Роман,1995,,"ДЮСШ ""Анненки""",Обнинск-2,,,,91.25,185,170,205,560,1,8,355.04,Хабаровский В.Ю.. Губанова В.И.
4,Штербец Иван,1995,2,"ск ""Гармония""",Обнинск-2,,,,91.05,180,140,180,500,2,7,317.34,Хабаровский В.Ю.. Губанова В.И.
5,Давыдов Алексей,1996,2,"ск ""Гармония""",Обнинск,,,,87.40,182.5,122.5,190,495,2,Л,320.89,Губанова В.И.. Хабаровский В.Ю.
6,Иманов Денис,1995,3,"ДЮСШ ""Вымпел""",Калуга,,,,86.80,160,115,200,475,2,Л,309.08,Жуков Н.А.
7,Болденков Николай,1996,3 юн,ДПЦ им.А.Д.Спиридонова,Калуга,,,,88.05,160,95,155,410,+1 юн,5,264.74,Федотов С.Н
8,Ситько Станислав,1997,,"ДЮСШ ""Вымпел""",Калуга,,,,90.00,140,95,170,405,+1 юн,4,258.55,Суханов А.А.
-,Бывалов Роман,1996,,"ДЮСШ ""Вымпел""",Калуга,,,,неявка,,,,,,н/яв,,Цуканов В.А.. Цуканова Г.И.
,,,,,,,,Весовая категория 105 кг,,,,,,,,,
1,Ремарович Владимир,1995,1,"ДЮСШ ""Анненки""",Обнинск,,,,101.00,220,147.5,240,607.5,1,20,368.27,Хабаровский В.Ю.. Губанова В.И.
2,Гречишников Артем,1995,3,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,102.15,190,110,190,490,3,12,295.75,Лученков В.А.
3,Шашикян Артем,1998,,,Перемышльский р-н,,,,95.95,150,120,170,440,+1 юн,11,272.48,Амелин М.В.
,,,,,,,,Весовая категория 120 кг,,,,,,,,,
1,Языков Сергей,1995,КМС,"ДЮСШ ""Анненки""",,,,,117.65,250,182.5,230,662.5,1,13,382.70,Самостоятельно
2,Зенин Дмитрий,1998,,"ДЮСШ ""Вымпел""",Калуга,,,,110.65,125,90,132.5,347.5,+3 юн,9,204.14,Цуканов В.А.. Цуканова Г.И.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Цуканова Юлия,,,3К,,Калуга,,
,,,,,,сек.,,,,Никифоров Лев,,,1К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,Место,Фамилия Имя,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Блинов Андрей,,,,,424.76,,,627.5,,81.10,,,
,,,2,Капитанов Александр,,,,,391.28,,,580,,81.55,,,
,,,3,Тягунов Михаил,,,,,389.38,,,615,,91.50,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,,
,Обнинск,,,20+12+12+9+9,62,1,,,,,,,,,,,
,Калуга,,,17+9+9+6+5,46,2,,,,,,,,,,,
,"Калуга-2 (ДЮСШ ""Вымпел"")",,,13+10+8+6+5,42,3,,,,,,,,,,,
,Калуга-3 (ДПЦ им.Спиридонова),,,12+8+7+7+6,40,4,,,,,,,,,,,
,Мосальск,,,15+8+6,29,5,,,,,,,,,,,
,Жуковский район,,,12+9+7,28,6,,,,,,,,,,,
,Обнинск-2,,,8+7+7,28,7,,,,,,,,,,,
,Кировский район,,,8+8+5+5,26,8,,,,,,,,,,,
,Перемышльский район,,,11,11,9,,,,,,,,,,,
,"Обнинск-3 (ДЮСШ ""Олимп"")",,,9,9,10,,,,,,,,,,,
,"Людиново (с/к ""Бизон"")",,,7,7,11,,,,,,,,,,,
,Малоярославецкий район,,,н/я+н/я,,,,,,,,,,,,,
,Сухиничский район,,,н/я+н/я+н/я+н/я+н/я,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,Полушин Александр 1К г.Калуга,,,,,,,,,,,,
,,Главный секретарь соревнований,,,Королев Максим 1К г.Калуга,,,,,,,,,,,,
,,Зам гл.судьи,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,,
,,Зам.гл. секретаря по награждению,,,Врачева Олеся г.Калуга,,,,,,,,,,,,
,,Зам.гл. секретаря по распределению судей,,,Федотов Сергей 1К г.Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,А.Н.Полушин,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,М.А. Королев,,,,,,,,,,,
