Sheet 1: 

3,Аверченков Евгений,1994,,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,109.45,185,122.5,192.5,500,3,8,294.70,Лученков В.А.
,,,,,,,,Весовая категория +120 кг,,,,,,,,,
1,Паршевский Антон,1990,КМС,"ДЮСШ ""Анненки""",Калуга,,,,121.75,275,213,275.5,763.5,кмс,16,437.51,Цуканова Г.И.. Цуканов В.А.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Цуканова Юлия,,,3К,,Калуга,,
,,,,,,сек.,,,,Никифоров Лев,,,1К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,Место,Фамилия Имя,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Саньков Сергей,,,,,499.83,,,792.5,,89.90,,,
,,,2,Байдалов Андрей,,,,,465.10,,,725,,89.15,,,
,,,3,Хряпин Владимир,,,,,465.04,,,790,,109.90,,,
,,,4,Егоров Михаил,,,,,447.22,,,735,,100.05,,,
,,,5,Паршевский Антон,,,,,437.51,,,763.5,,121.75,,,
,,,6,Васин Евгений,,,,,434.43,,,597.5,,72.90,,,
,,,7,Мазур Александр,,,,,427.97,,,537.5,,64.90,,,
,,,8,Переверзин Тимур,,,,,417.20,,,530,,65.80,,,
,,,9,Роменский Илья,,,,,404.87,,,665,,99.90,,,
,,,10,Савинков Андрей,,,,,402.08,,,667.5,,102.70,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,,
,Калуга,,,17+9+11+9+16,62,1,,,,,,,,,,,
,Обнинск,,,9+10+13+8+9,49,2,,,,,,,,,,,
,Жуковский район,,,15+13+7+13,47,3,,,,,,,,,,,
,"Калуга-2 (ДЮСШ ""Вымпел"" )",,,9+9+7+6,31,4,,,,,,,,,,,
,Малоярославецкий район,,,13+10,23,5,,,,,,,,,,,
,Калуга-3 (ДПЦ им.Спиридонова),,,7+7+6,20,6,,,,,,,,,,,
,Перемышльский район,,,7+7,14,7,,,,,,,,,,,
,п.Воротынск,,,10,10,8,,,,,,,,,,,
,"Обнинск (с/к ""Гармония"")",,,7,7,9,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Полушин Александр 1К г.Калуга,,,,,,,,,,,
,,Главный секретарь соревнований,,,,Королев Максим 1К г.Калуга,,,,,,,,,,,
,,Зам гл.судьи,,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,
,,Зам.гл. секретаря по награждению,,,,Врачева Олеся г.Калуга,,,,,,,,,,,
,,Зам.гл. секретаря по распределению судей,,,,Федотов Сергей 1К г.Калуга,,,,,,,,,,,
,Главный судья соревнований,,,,,А.Н.Полушин,,,,,,,,,,,
,Главный секретарь соревнований,,,,,М.А. Королев,,,,,,,,,,,
