Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Nims Eguine,M,Single-ply,84.1,93,M-E-Open,-130,140,147.5,147.5,85,95,-100,95,150,160,170,170,412.5,9,SBD,SE
Sean Birring,M,Single-ply,87.7,93,M-E-Open,,,,,122.5,130,-142.5,130,,,,,130,1,B,SE
Aaron Fillery,M,Single-ply,91.6,93,M-E-Open,-180,-180,-180,,120,127.5,-130,127.5,210,-220,,210,,DQ,SBD,SE
Frankie Parke,M,Single-ply,98.9,105,M-E-Open,220,241,,241,-142.5,-142.5,142.5,142.5,220,230,,230,613.5,1,SBD,SE
Dave Sinclair,M,Single-ply,103.7,105,M-E-Open,195,210,220,220,110,120,130,130,195,210,225,225,575,2,SBD,SE
Daniel Lewis #3,M,Single-ply,98,105,M-E-Open,170,185,195,195,115,122.5,130,130,210,220,230,230,555,3,SBD,SE
Stuart Alexander,M,Single-ply,97,105,M-E-Open,160,180,200,200,100,115,125,125,180,200,220,220,545,4,SBD,SE
Joey Watson #1,M,Single-ply,99.8,105,M-E-Open,160,165,-172.5,165,130,135,140,140,210,222.5,-230,222.5,527.5,5,SBD,SE
Sam Smith #5,M,Single-ply,104.1,105,M-E-Open,152.5,-165,165,165,122.5,135,140,140,195,205,212.5,212.5,517.5,6,SBD,SE
Justin Jakubait,M,Single-ply,96,105,M-E-Open,180,190,195,195,125,-130,130,130,160,175,190,190,515,7,SBD,SE
Ian Coull,M,Single-ply,104.2,105,M-E-Open,170,180,190,190,100,115,-125,115,175,190,205,205,510,8,SBD,SE
Nathan Scott #3,M,Single-ply,104.7,105,M-E-Open,235,245,250,250,155,165,-170,165,305,317.5,-320,317.5,732.5,9,SBD,SE
Russ Kirby,M,Single-ply,103.5,105,M-E-Open,,,,,185,-202.5,202.5,202.5,,,,,202.5,1,B,SE
Simon Timpson,M,Single-ply,119,120,M-E-Open,-220,220,242.5,242.5,165,175,182.5,182.5,270,-290,,270,695,1,SBD,SE
Calum Nichols,M,Single-ply,119.4,120,M-E-Open,205,210,217.5,217.5,160,165,-170,165,245,260,270,270,652.5,2,SBD,SE
Mitchell Tutt,M,Single-ply,107.1,120,M-E-Open,200,215,227.5,227.5,150,160,,160,230,260,-272.5,260,647.5,3,SBD,SE
David Cridland,M,Single-ply,115.4,120,M-E-Open,180,-195,195,195,127.5,132.5,-135,132.5,210,220,-222.5,220,547.5,4,SBD,SE
Daniel Fletcher,M,Single-ply,114.7,120,M-E-Open,180,190,197.5,197.5,115,-122.5,122.5,122.5,210,220,-230,220,540,5,SBD,SE
George Briley,M,Single-ply,118.1,120,M-E-Open,130,150,,150,120,-130,-137.5,120,150,175,200,200,470,6,SBD,SE
Toby Eves,M,Single-ply,110.7,120,M-E-Open,145,-155,160,160,100,105,110,110,175,185,-195,185,455,7,SBD,SE
Matthew Roberts,M,Single-ply,109.7,120,M-E-Open,200,220,-240,220,-130,-135,-145,,280,292.5,-300,292.5,,DQ,SBD,SE
Lee Richards,M,Single-ply,126.5,120+,M-E-Open,190,200,215,215,-150,155,162.5,162.5,250,260,270,270,647.5,1,SBD,SE
