,,,,,,,,,,,,,
ame,B/W,1st ,2nd,3rd,1st ,2nd,3rd, ,1st ,2nd,3rd, , 
Dedar Mehal,87,150,160,165,120,-125,125,290,205,210,215,505,328.2
Christian Cardona,73.3,160,165,-170,85,-95,95,260,190,205,-220,465,336.8
Ben Roberts,85.2,190,210,-218,115,125,130,340,190,210,217.5,557.5,366.5
Mike Samuels,71.1,140,145,150,100,107.5,-112.5,257.5,190,200,210,467.5,346.2
Yano Moussaui,76.8,155,165,-175,95,-100,Pass,260,200,210,222.5,482.5,338.3
Rory Eves,90.5,115,125,135,80,85,92.5,227.5,170,180,195,422.5,269
Seniors, , , , , , , , , , , , , 
Rob Hunter,68.5,125,135,-150,90,100,-105,235,180,190,205,440,335.3
James Wilson,78.7,170,180,185,110,115,117.5,302.5,190,200,210,512.5,353.6
Rob Cork,72,120,130,140,110,-118,-118,250,170,180,185,435,319.2
Chris Simmons,66,195,202.5,207.5,137.5,143,-148,350.5,215,231,-240,581.5,456.6
Tommy Chivers,81.7,165,175,-185,120,130,140,315,210,220,237.5,552.5,372.3
Ryan Collins,77.1,150,160,170,-100,-100,100,270,220,225,-230,495,346.1
Craig Wilkins,72.1,150,160,-170,115,122.5,127.5,287.5,180,187.5, ,475,348.2
Will Leavey,72.6,110,125,-140,65,75,85,210,140,155,165,375,273.5
James Holden Arch,65.4,90,100,110,75,85,-95,195,120,130,135,330,261.1
Robert Rogers,80.6,-220,-220,220,125,135,-140,355,235,-245,-245,590,400.9
Nims Eguine,84.1,-130,140,147.5,85,95,-100,242.5,150,160,170,412.5,273.2
Simon Timpson,119,-220,220,242.5,165,175,182.5,425,270,-290, ,695,400.4
Matthew Roberts,109.7,200,220,-240,-130,-135,-145, ,280,292.5,-300, , 
Matthew Jack,90.5,140,160,-165,110,120,130,290,190,215,222.5,512.5,326.3
Ian Coull,104.2,170,180,190,100,115,-125,305,175,190,205,510,305.6
Daniel Lewis,98,170,185,195,115,122.5,130,325,210,220,230,555,340.6
Mitch Tutt,107.1,200,215,227.5,150,160, ,387.5,230,260,-273,647.5,384.3
Aaron Fillery,91.6,-180,-180,-180,120,127.5,-130, ,210,-220, , , 
Ollie Brown,57.6, , , ,110,115,-118,115, , , ,115,101.9
Adrian Fowler,66.5, , , ,95,100,-108,100, , , ,100,78.04
