053590,FORCE UNIE DES LIFTERS LY,M,2000-0,SNR,LUQUET,VALENTIN,,"81,7",83 Kg,"0,139538",44,220,"232,5",245,120,"132,5",,135,215,230,235,"612,5",1,"85,466478",R1,R1,FA,,SNR,R1
057564,HMC BOURGOIN JALLIEU,M,2000-0,SNR,DAURAT,NICOLAS,,"81,85",83 Kg,"0,139408",45,205,215,225,145,150,,150,205,220,220,585,2,"81,553316",R1,R1,FA,,SNR,R1
056306,POWERLIFTING CLUB CHAM,M,1995-0,SNR,PERRET,REMY,,"82,25",83 Kg,"0,139064",20,180,185,195,110,110,,"117,5",215,225,240,"537,5",3,"74,746619",R2,R2,FA,,SNR,R2
044612,ATHLETIC POWER AULNAT,M,1997-1,SNR,FORT,ALEXANDRE,,"82,2",83 Kg,"0,139107",21,"147,5",155,"157,5",105,"112,5",,120,170,170,180,450,4,"62,597837",R3,R3,FA,,SNR,R3
047501,POWER ATHLETIC GYM,M,1998-0,SNR,DEMETRIO DE MAGALHAE,MARCELO,,"77,75",83 Kg,"0,143112",23,200,210,215,130,"137,5",,"137,5",235,235,235,0,0,0,0,0,FA,,SNR,0
054169,HMC BOURGOIN JALLIEU,M,1998-1,SNR,SORNAY,LUDOVIC,,"89,55",93 Kg,"0,133272",13,"162,5",170,185,"107,5",115,,125,180,195,205,490,1,"65,303027",R2,R2,FA,,SNR,R2
050211,HYBRID ATHLETICS,M,1996-1,SNR,GUL,DENIZ,,91,93 Kg,"0,132222",15,155,"167,5",175,115,120,,"127,5",190,190,190,485,2,"64,127193",R2,R2,FA,,SNR,R2
1298,OMNISPORT RICAMANDOIS,M,29/12,M3,THORRON,Gérald,,"79,4",83 Kg,"0,141581",16,105,110,115,65,70,,"72,5",135,"142,5",150,"337,5",1,"47,783338",R1,dépt.,FA,,M3,R1
035356,HC VILLEFRANCHE,M,1964,M3,RUIZ,PATRICK,,"104,5",105 Kg,"0,12374",17,190,200,210,115,120,,,225,245,"252,5","582,5",1,"72,078006",N1,R2,FA,,M3,N1
002308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,PIERRE,,"58,75",59 Kg,"0,16585",14,70,80,90,35,,,,110,120,"127,5","252,5",1,"41,877094",N1,R3,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
"JURY        E. GUENNEC
JURY        C. BUCHE
JURY        B, NOHALES",,,,,,F. PERRAY-COTTY,,,"M.ROCHE
RAOULT SATORRES Marion",,,,"Léa Farigoule  examen R ok
Justin Moreira De Matos
fin de l'examen R ok
Thomas Clavier  examen R ok",,,,,C. DELPIEU Y.COQUE,,,,,,,,,,,,
