OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,"Fischer, Hendrik",,M,2000,19,,,Raw,Men's Raw Junior,81,83,200,210,-212.5,210,105,-115,-115,105,230,240,-250,240,555,SBD
3,"Chamier-Glisztzynski, Robert",,M,1997,22,,,Raw,Men's Raw Junior,80.5,83,190,197.5,-205,197.5,-140,140,145,145,205,-215,-215,205,547.5,SBD
4,"Schulze, Jannick",,M,1998,21,,,Raw,Men's Raw Junior,77.7,83,-160,-165,165,165,-120,120,125,125,195,202.5,207.5,207.5,497.5,SBD
5,"Noesselt, Lukas",,M,1996,23,,,Raw,Men's Raw Junior,81.4,83,172.5,182.5,190,190,115,-120,-120,115,180,190,-195,190,495,SBD
6,"Nguyen, The Anh",,M,2000,19,,,Raw,Men's Raw Junior,81.9,83,165,177.5,-190,177.5,87.5,95,-97.5,95,195,207.5,217.5,217.5,490,SBD
DQ,"Schultze, Dominik",,M,1999,20,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,SBD
1,"Fahl, Bennit",,M,1999,20,,,Raw,Men's Raw Junior,91.8,93,195,207.5,-215,207.5,140,145,150,150,235,250,-265,250,607.5,SBD
2,"Marten, Lukas Benedikt",,M,1997,22,,,Raw,Men's Raw Junior,92,93,200,210,-220,210,160,165,167.5,167.5,220,225,227.5,227.5,605,SBD
3,"Beyer, Jannes",,M,1997,22,,,Raw,Men's Raw Junior,89.1,93,197.5,205,212.5,212.5,130,135,137.5,137.5,225,240,250,250,600,SBD
4,"Kaptan, Melvin",,M,2000,19,,,Raw,Men's Raw Junior,92.6,93,195,205,210,210,125,132.5,137.5,137.5,225,240,252.5,252.5,600,SBD
5,"Knappmann, Chucky-Lee",,M,1999,20,,,Raw,Men's Raw Junior,90.5,93,202.5,212.5,-225,212.5,135,140,142.5,142.5,222.5,235,242.5,242.5,597.5,SBD
6,"Bienkowski, Dominic",,M,1997,22,,,Raw,Men's Raw Junior,89.3,93,180,192.5,205,205,110,-120,120,120,235,250,-260,250,575,SBD
7,"Bundt, Marius",,M,1996,23,,,Raw,Men's Raw Junior,92.9,93,180,187.5,-195,187.5,135,140,-145,140,215,225,-230,225,552.5,SBD
8,"Neuhaus, Thies",,M,1999,20,,,Raw,Men's Raw Junior,91.6,93,182.5,190,200,200,95,100,-110,100,225,240,250,250,550,SBD
9,"Greger, Florijan",,M,2000,19,,,Raw,Men's Raw Junior,88.4,93,145,152.5,160,160,-115,122.5,130,130,170,185,200,200,490,SBD
10,"Wieder, Jona",,M,1998,21,,,Raw,Men's Raw Junior,84.9,93,-125,125,132.5,132.5,95,100,-105,100,155,160,-167.5,160,392.5,SBD
DQ,"Hoppmann, Vincent",,M,1998,21,,,Raw,Men's Raw Junior,90.5,93,190,195,-200,195,-150,-150,-150,,220,-230,,220,,SBD
1,"Wobst, Hendrik",,M,1997,22,,,Raw,Men's Raw Junior,104.4,105,255,270,277.5,277.5,150,-155,-155,150,255,267.5,272.5,272.5,700,SBD
2,"Karnapp, Christian",,M,1997,22,,,Raw,Men's Raw Junior,103.8,105,215,222.5,227.5,227.5,155,160,165,165,245,252.5,265,265,657.5,SBD
3,"Wypior, Marco",,M,1998,21,,,Raw,Men's Raw Junior,103.5,105,215,222.5,230,230,152.5,157.5,-162.5,157.5,242.5,255,265,265,652.5,SBD
4,"Lapinske, Niklas",,M,1996,23,,,Raw,Men's Raw Junior,103.5,105,215,232.5,-240,232.5,142.5,150,-155,150,230,245,-260,245,627.5,SBD
5,"Kientopf, Dale",,M,1997,22,,,Raw,Men's Raw Junior,102.4,105,210,220,227.5,227.5,140,150,-160,150,230,245,-260,245,622.5,SBD
6,"Schmidt, Kevin",,M,1998,21,,,Raw,Men's Raw Junior,101.6,105,200,210,220,220,115,122.5,127.5,127.5,235,252.5,257.5,257.5,605,SBD
7,"Sellhorn, Michel",,M,1997,22,,,Raw,Men's Raw Junior,104.2,105,180,190,200,200,-130,135,140,140,230,,,230,570,SBD
8,"Christen, Marvin",,M,1997,22,,,Raw,Men's Raw Junior,103.5,105,172.5,185,190,190,120,127.5,132.5,132.5,195,210,220,220,542.5,SBD
9,"Prill, Torben",,M,1996,23,,,Raw,Men's Raw Junior,97.6,105,165,175,182.5,182.5,117.5,-122.5,-122.5,117.5,210,220,225,225,525,SBD
DQ,"Krüttgen, Fritz",,M,1999,20,,,Raw,Men's Raw Junior,,105,,,,,,,,,,,,,,SBD
1,"Meineke, Robin",,M,1996,23,,,Raw,Men's Raw Junior,108.2,120,250,260,270,270,170,177.5,182.5,182.5,280,300,305,305,757.5,SBD
2,"Ebeling, Tim",,M,1998,21,,,Raw,Men's Raw Junior,116.9,120,197.5,210,220,220,125,130,137.5,137.5,212.5,225,235,235,592.5,SBD
1,"Würtemberger, Viktor",,M,2002,17,,,Raw,Men's Raw Sub-Junior,70.4,74,155,165,172.5,172.5,77.5,82.5,87.5,87.5,165,180,-190,180,440,SBD
1,"Weigandt, Maximilian",,M,2001,18,,,Raw,Men's Raw Sub-Junior,81.9,83,185,192.5,200,200,140.5,147.5,150.5,150.5,210,225,-235,225,575.5,SBD
2,"Wehe, Tjark",,M,2003,16,,,Raw,Men's Raw Sub-Junior,80.2,83,145,152.5,160,160,75,-82.5,82.5,82.5,170,180,185,185,427.5,SBD
1,"Demisch, Marwin",,M,2002,17,,,Raw,Men's Raw Sub-Junior,87.4,93,175,185,192.5,192.5,122.5,130,137.5,137.5,180,195,-205,195,525,SBD
DQ,"Rehan, Linus",,M,2002,17,,,Raw,Men's Raw Sub-Junior,,93,,,,,,,,,,,,,,SBD
1,"Sievers, Tilman",,M,2002,17,,,Raw,Men's Raw Sub-Junior,99.3,105,155,165,175,175,107.5,115,-120,115,170,185,-200,185,475,SBD
1,"Sommerwerk, Jeremy",,M,2001,18,,,Raw,Men's Raw Sub-Junior,118.9,120,250,265,275,275,150,160,165,165,230,250,-270,250,690,SBD
2,"Kumpf, Kevin",,M,2002,17,,,Raw,Men's Raw Sub-Junior,109.4,120,185,195,-202.5,195,110,-117.5,-117.5,110,200,215,-220,215,520,SBD
1,"Krause, Sascha",,M,1990,29,,,Equipped,Men's Equipped Open,100.5,105,265,270,-275,270,187.5,192.5,195,195,235,250,260,260,725,SBD
1,"Kruse, Till",,M,,,,,Equipped,Men's Equipped Sub-Junior,110.1,120,262.5,272.5,280,280,180,-187.5,190,190,240,257.5,265,265,735,SBD
1,"Reichel, Alexander",,M,1979,40,,,Raw,Men's Raw Master I,80.3,83,-120,-130,130,130,-80,80,-87.5,80,145,155,165,165,375,SBD
1,"Strehlau, Thorsten",,M,1977,42,,,Raw,Men's Raw Master I,92.6,93,-192.5,192.5,-210,192.5,-152.5,152.5,160,160,250,270,285,285,637.5,SBD
2,"Weßelmann, Kristian",,M,1977,42,,,Raw,Men's Raw Master I,90.2,93,-185,195,-200,195,115,120,125,125,225,235,245,245,565,SBD
3,"Nieves, Larry",,M,,,,,Raw,Men's Raw Master I,86.1,93,157.5,165,-170,165,85,90,-95,90,200,207.5,215,215,470,SBD
1,"Kulhawy, Steffen",,M,1963,56,,,Raw,Men's Raw Master II,66,66,90,100,110,110,70,77.5,85,85,130,145,160,160,355,SBD
1,"Richter, Steffen",,M,1965,54,,,Raw,Men's Raw Master II,90.2,93,165,175,-180,175,-100,-102.5,102.5,102.5,145,160,162.5,162.5,440,SBD
2,"Rüdiger, Andreas",,M,1961,58,,,Raw,Men's Raw Master II,92.2,93,120,130,137.5,137.5,95,102.5,-107.5,102.5,180,192.5,-200,192.5,432.5,SBD
1,"Mandel, Friedhelm",,M,1961,58,,,Raw,Men's Raw Master II,104.8,105,170,180,187.5,187.5,130,135,-140,135,177.5,185,190,190,512.5,SBD
1,"Schubert, Andree",,M,1967,52,,,Raw,Men's Raw Master II,118.2,120,135,150,165,165,120,130,140,140,170,185,205,205,510,SBD
1,"Schuricht, Lutz",,M,1951,68,,,Raw,Men's Raw Master III,82.3,83,160,170,180,180,95,102.5,110,110,160,172.5,180,180,470,SBD
1,"Sulik, Henryk",,M,1959,60,,,Raw,Men's Raw Master III,90.7,93,140,160,175,175,100,115,120,120,180,200,205,205,500,SBD
1,"Rogge, Bernhard",,M,1953,66,,,Raw,Men's Raw Master III,108.6,120,135,145,150,150,85,90,95,95,165,175,185,185,430,SBD
1,"Nguyen, Manh Hung",,M,1986,33,,,Raw,Men's Raw Open,66,66,192.5,200,-205,200,125,130,132.5,132.5,210,217.5,222.5,222.5,555,SBD
2,"Iding, Frank",,M,1995,24,,,Raw,Men's Raw Open,65.8,66,135,140,145,145,90,95,100,100,185,192.5,200,200,445,SBD
3,"Gogula, Paul",,M,1991,28,,,Raw,Men's Raw Open,64.9,66,120,130,-135,130,-75,75,80,80,165,175,-180,175,385,SBD
1,"Lück, Clemens",,M,1991,28,,,Raw,Men's Raw Open,71.6,74,170,180,187.5,187.5,120,127.5,-132.5,127.5,215,227.5,235,235,550,SBD
2,"Johannsen, Nils",,M,1987,32,,,Raw,Men's Raw Open,73.4,74,175,187.5,195,195,117.5,125,130,130,185,200,205,205,530,SBD
3,"Quack, Remo",,M,1987,32,,,Raw,Men's Raw Open,74,74,182.5,190,-200,190,110,115,-122.5,115,187.5,197.5,202.5,202.5,507.5,SBD
4,"Eggeling, Jan",,M,1992,27,,,Raw,Men's Raw Open,73.5,74,162.5,167.5,-172.5,167.5,125,-130,130,130,205,-215,-215,205,502.5,SBD
5,"Acker, Frank",,M,1982,37,,,Raw,Men's Raw Open,73.2,74,-150,150,160,160,90,-100,-100,90,190,200,210,210,460,SBD
6,"Plambeck, Christoph",,M,1993,26,,,Raw,Men's Raw Open,73.8,74,145,152.5,160,160,100,105,110,110,175,-182.5,185,185,455,SBD
7,"Babakarkhil, Lemar",,M,1992,27,,,Raw,Men's Raw Open,72,74,130,140,-145,140,100,105,-107.5,105,160,170,-172.5,170,415,SBD
8,"Löwen, Daniel",,M,1990,29,,,Raw,Men's Raw Open,66.6,74,95,102.5,110,110,100,107.5,-112.5,107.5,120,135,145,145,362.5,SBD
1,"Roßkamp, Sascha",,M,1991,28,,,Raw,Men's Raw Open,82.5,83,210,225,232.5,232.5,160,167.5,-175,167.5,247.5,262.5,275,275,675,SBD
2,"Boeglin, Marcel",,M,1992,27,,,Raw,Men's Raw Open,78,83,190,200,210,210,-120,125,132.5,132.5,220,230,240,240,582.5,SBD
3,"Gruner, Marten Henning",,M,1990,29,,,Raw,Men's Raw Open,82.6,83,180,185,192.5,192.5,115,122.5,-127.5,122.5,200,210,220,220,535,SBD
1,"Suckow, Pascal",,M,1988,31,,,Raw,Men's Raw Open,93,93,260,275,280,280,175,180,185,185,275,290,-300,290,755,SBD
2,"Schutan, Maxim",,M,1994,25,,,Raw,Men's Raw Open,92.8,93,265,-272.5,-275,265,172.5,180,-190,180,265,272.5,-280,272.5,717.5,SBD
3,"Paulsen, Marco",,M,1995,24,,,Raw,Men's Raw Open,92.5,93,220,240,-247.5,240,150,157.5,-162.5,157.5,260,280,-290,280,677.5,SBD
4,"Sörensen, Justin",,M,1993,26,,,Raw,Men's Raw Open,92.2,93,210,225,-235,225,150,160,-165,160,245,265,270,270,655,SBD
5,"Zielke, Matthias",,M,1988,31,,,Raw,Men's Raw Open,91.1,93,200,210,220,220,125,130,132.5,132.5,265,280,300,300,652.5,SBD
6,"Schaar, Marcel",,M,1995,24,,,Raw,Men's Raw Open,92.8,93,220,230,235,235,145,152.5,155,155,225,235,240,240,630,SBD
7,"Wilke, Nicolas",,M,1994,25,,,Raw,Men's Raw Open,92.3,93,200,210,,210,125,130,,130,225,245,,245,585,SBD
8,"Heinke, Bastian",,M,1995,24,,,Raw,Men's Raw Open,91.7,93,202.5,210,-215,210,127.5,132.5,135,135,217.5,227.5,235,235,580,SBD
9,"Waßmuth, Marian",,M,1990,29,,,Raw,Men's Raw Open,91.4,93,165,172.5,177.5,177.5,115,-120,120,120,200,210,220,220,517.5,SBD
10,"Sell, Maximilian",,M,1993,26,,,Raw,Men's Raw Open,91.7,93,185,195,-200,195,100,105,-110,105,-205,205,-220,205,505,SBD
DQ,"Krause, Marko Piyadeth",,M,1988,31,,,Raw,Men's Raw Open,,93,,,,,,,,,,,,,,SBD
1,"Dimmel, Artur",,M,1991,28,,,Raw,Men's Raw Open,99,105,237.5,247.5,255,255,172.5,180,-185,180,272.5,285,295,295,730,SBD
2,"Subic, Nico",,M,1994,25,,,Raw,Men's Raw Open,97.7,105,195,210,-225,210,137.5,142.5,147.5,147.5,225,235,242.5,242.5,600,SBD
3,"Tenambergen, Simon",,M,1988,31,,,Raw,Men's Raw Open,105,105,192.5,205,215,215,125,130,135,135,225,-240,245,245,595,SBD
4,"Kittler, Billy",,M,1994,25,,,Raw,Men's Raw Open,101.9,105,195,205,210,210,145,150,157.5,157.5,215,222.5,,222.5,590,SBD
5,"Evers, Jannis",,M,1992,27,,,Raw,Men's Raw Open,97.8,105,190,202.5,207.5,207.5,132.5,140,150,150,210,220,230,230,587.5,SBD
6,"Göbber, Philip",,M,1993,26,,,Raw,Men's Raw Open,100.9,105,185,200,210,210,127.5,135,142.5,142.5,215,235,-247.5,235,587.5,SBD
7,"Wilke, Felix",,M,1989,30,,,Raw,Men's Raw Open,97.5,105,165,180,190,190,107.5,115,120,120,200,220,235,235,545,SBD
8,"Heinrich, Hanno",,M,1989,30,,,Raw,Men's Raw Open,99.2,105,185,202.5,205,205,105,112.5,115,115,205,-225,225,225,545,SBD
9,"Runge, Eric",,M,1995,24,,,Raw,Men's Raw Open,94.7,105,145,152.5,160,160,90,97.5,102.5,102.5,155,162.5,170,170,432.5,SBD
10,"Rodemeier, Stephan",,M,1991,28,,,Raw,Men's Raw Open,104.6,105,115,130,150,150,85,95,105,105,115,145,155,155,410,SBD
DQ,"Oltmann, Fabian",,M,1993,26,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,SBD
DQ,"Heese, Marc",,M,,,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,SBD
1,"Tarasenko, Taras",,M,1982,37,,,Raw,Men's Raw Open,118.1,120,252.5,265,275,275,190,200,,200,270,285,300,300,775,SBD
2,"Yesipovich, Dimitri",,M,1992,27,,,Raw,Men's Raw Open,116.2,120,250,265,275,275,150,157.5,165,165,270,285,300,300,740,SBD
3,"Wieben, Lasse",,M,,,,,Raw,Men's Raw Open,113.5,120,230,240,250,250,170,185,200,200,240,260,275,275,725,SBD
4,"von Komorowsky, Tobias",,M,1994,25,,,Raw,Men's Raw Open,119.7,120,210,220,-230,220,160,-167.5,167.5,167.5,230,245,260,260,647.5,SBD
5,"Kewitz, Marc",,M,1990,29,,,Raw,Men's Raw Open,113.2,120,185,195,200,200,162.5,167.5,,167.5,250,265,275,275,642.5,SBD
6,"Marengo, Carlos",,M,1995,24,,,Raw,Men's Raw Open,117.9,120,200,210,220,220,130,132.5,135,135,225,240,-245,240,595,SBD
1,"Nekrasov, Dmitrij",,M,1987,32,,,Raw,Men's Raw Open,147.2,120+,235,245,255,255,150,160,,160,230,250,260,260,675,SBD
DQ,"Mertin, Pascal",,M,1993,26,,,Raw,Men's Raw Open,,120+,,,,,,,,,,,,,,SBD
