Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jannes Beyer,M,,1997,22,,,Raw,Juniors,89.1,93,197.5,205,212.5,212.5,130,135,137.5,137.5,225,240,250,250,600,SBD
4,Melvin Kaptan,M,,2000,19,,,Raw,Juniors,92.6,93,195,205,210,210,125,132.5,137.5,137.5,225,240,252.5,252.5,600,SBD
5,Chucky-Lee Knappmann,M,,1999,20,,,Raw,Juniors,90.5,93,202.5,212.5,-225,212.5,135,140,142.5,142.5,222.5,235,242.5,242.5,597.5,SBD
6,Dominic Bienkowski,M,,1997,22,,,Raw,Juniors,89.3,93,180,192.5,205,205,110,-120,120,120,235,250,-260,250,575,SBD
7,Marius Bundt,M,,1996,23,,,Raw,Juniors,92.9,93,180,187.5,-195,187.5,135,140,-145,140,215,225,-230,225,552.5,SBD
8,Thies Neuhaus,M,,1999,20,,,Raw,Juniors,91.6,93,182.5,190,200,200,95,100,-110,100,225,240,250,250,550,SBD
9,Florijan Greger,M,,2000,19,,,Raw,Juniors,88.4,93,145,152.5,160,160,-115,122.5,130,130,170,185,200,200,490,SBD
10,Jona Wieder,M,,1998,21,,,Raw,Juniors,84.9,93,-125,125,132.5,132.5,95,100,-105,100,155,160,-167.5,160,392.5,SBD
DQ,Vincent Hoppmann,M,,1998,21,,,Raw,Juniors,90.5,93,190,195,-200,195,-150,-150,-150,,220,-230,,220,,SBD
1,Hendrik Wobst #1,M,,1997,22,,,Raw,Juniors,104.4,105,255,270,277.5,277.5,150,-155,-155,150,255,267.5,272.5,272.5,700,SBD
2,Christian Karnapp,M,,1997,22,,,Raw,Juniors,103.8,105,215,222.5,227.5,227.5,155,160,165,165,245,252.5,265,265,657.5,SBD
3,Marco Wypior,M,,1998,21,,,Raw,Juniors,103.5,105,215,222.5,230,230,152.5,157.5,-162.5,157.5,242.5,255,265,265,652.5,SBD
4,Niklas Lapinske,M,,1996,23,,,Raw,Juniors,103.5,105,215,232.5,-240,232.5,142.5,150,-155,150,230,245,-260,245,627.5,SBD
5,Dale Kientopf,M,,1997,22,,,Raw,Juniors,102.4,105,210,220,227.5,227.5,140,150,-160,150,230,245,-260,245,622.5,SBD
6,Kevin Schmidt,M,,1998,21,,,Raw,Juniors,101.6,105,200,210,220,220,115,122.5,127.5,127.5,235,252.5,257.5,257.5,605,SBD
7,Michel Sellhorn,M,,1997,22,,,Raw,Juniors,104.2,105,180,190,200,200,-130,135,140,140,230,,,230,570,SBD
8,Marvin Christen,M,,1997,22,,,Raw,Juniors,103.5,105,172.5,185,190,190,120,127.5,132.5,132.5,195,210,220,220,542.5,SBD
9,Torben Prill,M,,1996,23,,,Raw,Juniors,97.6,105,165,175,182.5,182.5,117.5,-122.5,-122.5,117.5,210,220,225,225,525,SBD
DQ,Fritz Krüttgen,M,,1999,20,,,Raw,Juniors,,105,,,,,,,,,,,,,,SBD
1,Robin Meineke,M,,1996,23,,,Raw,Juniors,108.2,120,250,260,270,270,170,177.5,182.5,182.5,280,300,305,305,757.5,SBD
2,Tim Ebeling,M,,1998,21,,,Raw,Juniors,116.9,120,197.5,210,220,220,125,130,137.5,137.5,212.5,225,235,235,592.5,SBD
1,Viktor Würtemberger,M,,2002,17,,,Raw,Sub-Juniors,70.4,74,155,165,172.5,172.5,77.5,82.5,87.5,87.5,165,180,-190,180,440,SBD
1,Maximilian Weigandt,M,,2001,18,,,Raw,Sub-Juniors,81.9,83,185,192.5,200,200,140.5,147.5,150.5,150.5,210,225,-235,225,575.5,SBD
2,Tjark Wehe,M,,2003,16,,,Raw,Sub-Juniors,80.2,83,145,152.5,160,160,75,-82.5,82.5,82.5,170,180,185,185,427.5,SBD
1,Marwin Demisch,M,,2002,17,,,Raw,Sub-Juniors,87.4,93,175,185,192.5,192.5,122.5,130,137.5,137.5,180,195,-205,195,525,SBD
DQ,Linus Rehan,M,,2002,17,,,Raw,Sub-Juniors,,93,,,,,,,,,,,,,,SBD
1,Tilman Sievers,M,,2002,17,,,Raw,Sub-Juniors,99.3,105,155,165,175,175,107.5,115,-120,115,170,185,-200,185,475,SBD
1,Jeremy Sommerwerk,M,,2001,18,,,Raw,Sub-Juniors,118.9,120,250,265,275,275,150,160,165,165,230,250,-270,250,690,SBD
2,Kevin Kumpf,M,,2002,17,,,Raw,Sub-Juniors,109.4,120,185,195,-202.5,195,110,-117.5,-117.5,110,200,215,-220,215,520,SBD
1,Sascha Krause,M,,1990,29,,,Single-ply,Open,100.5,105,265,270,-275,270,187.5,192.5,195,195,235,250,260,260,725,SBD
1,Till Kruse,M,,,,,,Single-ply,Sub-Juniors,110.1,120,262.5,272.5,280,280,180,-187.5,190,190,240,257.5,265,265,735,SBD
1,Alexander Reichel,M,,1979,40,,,Raw,Masters 1,80.3,83,-120,-130,130,130,-80,80,-87.5,80,145,155,165,165,375,SBD
1,Thorsten Strehlau,M,,1977,42,,,Raw,Masters 1,92.6,93,-192.5,192.5,-210,192.5,-152.5,152.5,160,160,250,270,285,285,637.5,SBD
2,Kristian Weßelmann,M,,1977,42,,,Raw,Masters 1,90.2,93,-185,195,-200,195,115,120,125,125,225,235,245,245,565,SBD
3,Larry Nieves,M,,,,,,Raw,Masters 1,86.1,93,157.5,165,-170,165,85,90,-95,90,200,207.5,215,215,470,SBD
1,Steffen Kulhawy,M,,1963,56,,,Raw,Masters 2,66,66,90,100,110,110,70,77.5,85,85,130,145,160,160,355,SBD
1,Steffen Richter,M,,1965,54,,,Raw,Masters 2,90.2,93,165,175,-180,175,-100,-102.5,102.5,102.5,145,160,162.5,162.5,440,SBD
2,Andreas Rüdiger,M,,1961,58,,,Raw,Masters 2,92.2,93,120,130,137.5,137.5,95,102.5,-107.5,102.5,180,192.5,-200,192.5,432.5,SBD
1,Friedhelm Mandel,M,,1961,58,,,Raw,Masters 2,104.8,105,170,180,187.5,187.5,130,135,-140,135,177.5,185,190,190,512.5,SBD
1,Andree Schubert,M,,1967,52,,,Raw,Masters 2,118.2,120,135,150,165,165,120,130,140,140,170,185,205,205,510,SBD
1,Lutz Schuricht,M,,1951,68,,,Raw,Masters 3,82.3,83,160,170,180,180,95,102.5,110,110,160,172.5,180,180,470,SBD
1,Henryk Sulik,M,,1959,60,,,Raw,Masters 3,90.7,93,140,160,175,175,100,115,120,120,180,200,205,205,500,SBD
1,Bernhard Rogge,M,,1953,66,,,Raw,Masters 3,108.6,120,135,145,150,150,85,90,95,95,165,175,185,185,430,SBD
1,Manh Hung Nguyen,M,,1986,33,,,Raw,Open,66,66,192.5,200,-205,200,125,130,132.5,132.5,210,217.5,222.5,222.5,555,SBD
2,Frank Iding,M,,1995,24,,,Raw,Open,65.8,66,135,140,145,145,90,95,100,100,185,192.5,200,200,445,SBD
3,Paul Gogula,M,,1991,28,,,Raw,Open,64.9,66,120,130,-135,130,-75,75,80,80,165,175,-180,175,385,SBD
1,Clemens Lück,M,,1991,28,,,Raw,Open,71.6,74,170,180,187.5,187.5,120,127.5,-132.5,127.5,215,227.5,235,235,550,SBD
2,Nils Johannsen,M,,1987,32,,,Raw,Open,73.4,74,175,187.5,195,195,117.5,125,130,130,185,200,205,205,530,SBD
3,Remo Quack,M,,1987,32,,,Raw,Open,74,74,182.5,190,-200,190,110,115,-122.5,115,187.5,197.5,202.5,202.5,507.5,SBD
4,Jan Eggeling,M,,1992,27,,,Raw,Open,73.5,74,162.5,167.5,-172.5,167.5,125,-130,130,130,205,-215,-215,205,502.5,SBD
5,Frank Acker,M,,1982,37,,,Raw,Open,73.2,74,-150,150,160,160,90,-100,-100,90,190,200,210,210,460,SBD
6,Christoph Plambeck,M,,1993,26,,,Raw,Open,73.8,74,145,152.5,160,160,100,105,110,110,175,-182.5,185,185,455,SBD
7,Lemar Babakarkhil,M,,1992,27,,,Raw,Open,72,74,130,140,-145,140,100,105,-107.5,105,160,170,-172.5,170,415,SBD
8,Daniel Löwen,M,,1990,29,,,Raw,Open,66.6,74,95,102.5,110,110,100,107.5,-112.5,107.5,120,135,145,145,362.5,SBD
1,Sascha Roßkamp,M,1991-01-23,1991,28,,,Raw,Open,82.5,83,210,225,232.5,232.5,160,167.5,-175,167.5,247.5,262.5,275,275,675,SBD
2,Marcel Boeglin,M,,1992,27,,,Raw,Open,78,83,190,200,210,210,-120,125,132.5,132.5,220,230,240,240,582.5,SBD
3,Marten Henning Gruner,M,,1990,29,,,Raw,Open,82.6,83,180,185,192.5,192.5,115,122.5,-127.5,122.5,200,210,220,220,535,SBD
1,Pascal Suckow,M,,1988,31,,,Raw,Open,93,93,260,275,280,280,175,180,185,185,275,290,-300,290,755,SBD
2,Maxim Schutan,M,,1994,25,,,Raw,Open,92.8,93,265,-272.5,-275,265,172.5,180,-190,180,265,272.5,-280,272.5,717.5,SBD
3,Marco Paulsen,M,,1995,24,,,Raw,Open,92.5,93,220,240,-247.5,240,150,157.5,-162.5,157.5,260,280,-290,280,677.5,SBD
4,Justin Sörensen,M,,1993,26,,,Raw,Open,92.2,93,210,225,-235,225,150,160,-165,160,245,265,270,270,655,SBD
5,Matthias Zielke,M,,1988,31,,,Raw,Open,91.1,93,200,210,220,220,125,130,132.5,132.5,265,280,300,300,652.5,SBD
6,Marcel Schaar,M,,1995,24,,,Raw,Open,92.8,93,220,230,235,235,145,152.5,155,155,225,235,240,240,630,SBD
7,Nicolas Wilke,M,,1994,25,,,Raw,Open,92.3,93,200,210,,210,125,130,,130,225,245,,245,585,SBD
8,Bastian Heinke,M,,1995,24,,,Raw,Open,91.7,93,202.5,210,-215,210,127.5,132.5,135,135,217.5,227.5,235,235,580,SBD
9,Marian Waßmuth,M,,1990,29,,,Raw,Open,91.4,93,165,172.5,177.5,177.5,115,-120,120,120,200,210,220,220,517.5,SBD
10,Maximilian Sell,M,,1993,26,,,Raw,Open,91.7,93,185,195,-200,195,100,105,-110,105,-205,205,-220,205,505,SBD
DQ,Marko Piyadeth Krause,M,,1988,31,,,Raw,Open,,93,,,,,,,,,,,,,,SBD
1,Artur Dimmel,M,,1991,28,,,Raw,Open,99,105,237.5,247.5,255,255,172.5,180,-185,180,272.5,285,295,295,730,SBD
2,Nico Šubic,M,,1994,25,,,Raw,Open,97.7,105,195,210,-225,210,137.5,142.5,147.5,147.5,225,235,242.5,242.5,600,SBD
3,Simon Tenambergen,M,,1988,31,,,Raw,Open,105,105,192.5,205,215,215,125,130,135,135,225,-240,245,245,595,SBD
4,Billy Kittler,M,,1994,25,,,Raw,Open,101.9,105,195,205,210,210,145,150,157.5,157.5,215,222.5,,222.5,590,SBD
5,Jannis Evers,M,,1992,27,,,Raw,Open,97.8,105,190,202.5,207.5,207.5,132.5,140,150,150,210,220,230,230,587.5,SBD
6,Philip Göbber,M,,1993,26,,,Raw,Open,100.9,105,185,200,210,210,127.5,135,142.5,142.5,215,235,-247.5,235,587.5,SBD
7,Felix Wilke,M,,1989,30,,,Raw,Open,97.5,105,165,180,190,190,107.5,115,120,120,200,220,235,235,545,SBD
8,Hanno Heinrich,M,,1989,30,,,Raw,Open,99.2,105,185,202.5,205,205,105,112.5,115,115,205,-225,225,225,545,SBD
9,Eric Runge,M,,1995,24,,,Raw,Open,94.7,105,145,152.5,160,160,90,97.5,102.5,102.5,155,162.5,170,170,432.5,SBD
10,Stephan Rodemeier,M,,1991,28,,,Raw,Open,104.6,105,115,130,150,150,85,95,105,105,115,145,155,155,410,SBD
DQ,Fabian Oltmann,M,,1993,26,,,Raw,Open,,105,,,,,,,,,,,,,,SBD
DQ,Marc Heese,M,,,,,,Raw,Open,,105,,,,,,,,,,,,,,SBD
1,Taras Tarasenko,M,,1982,37,,,Raw,Open,118.1,120,252.5,265,275,275,190,200,,200,270,285,300,300,775,SBD
2,Dimitri Yesipovich,M,,1992,27,,,Raw,Open,116.2,120,250,265,275,275,150,157.5,165,165,270,285,300,300,740,SBD
3,Lasse Wieben,M,,,,,,Raw,Open,113.5,120,230,240,250,250,170,185,200,200,240,260,275,275,725,SBD
4,Tobias von Komorowsky,M,,1994,25,,,Raw,Open,119.7,120,210,220,-230,220,160,-167.5,167.5,167.5,230,245,260,260,647.5,SBD
5,Marc Kewitz,M,,1990,29,,,Raw,Open,113.2,120,185,195,200,200,162.5,167.5,,167.5,250,265,275,275,642.5,SBD
6,Carlos Marengo,M,,1995,24,,,Raw,Open,117.9,120,200,210,220,220,130,132.5,135,135,225,240,-245,240,595,SBD
1,Dmitrij Nekrasov,M,,1987,32,,,Raw,Open,147.2,120+,235,245,255,255,150,160,,160,230,250,260,260,675,SBD
DQ,Pascal Mertin,M,,1993,26,,,Raw,Open,,120+,,,,,,,,,,,,,,SBD
